Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,43,904.0,968.00006,4505.098,Moved,0,RedDefault,6.329114,Roof,,85,Quick,Spatial,Timing,,1,2,4541.5625,,,3,"missing_Ended,has_canceled"
2,44,919.0,975.99994,4505.1313,Moved,0,RedDefault,6.751055,Roof,,85,Quick,Spatial,Timing,,1,3,4606.4053,4606.53857421875,0.13330078125,5,
2,45,925.0,978.0,4505.1646,Moved,0,RedDefault,7.1729956,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,46,926.0,978.0,4505.198,Moved,0,RedDefault,7.5949364,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,47,920.0,971.00006,4505.2314,Moved,0,RedDefault,7.5949364,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,48,875.0,945.99994,4505.2646,Moved,0,RedDefault,7.5949364,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,49,769.0,912.0,4505.2983,Moved,0,RedDefault,7.5949364,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,50,686.0,893.00006,4505.3315,Moved,0,RedDefault,8.016877,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,51,658.0,891.0,4505.3647,Moved,0,RedDefault,8.016877,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,52,662.0,899.00006,4505.398,Moved,0,RedDefault,8.016877,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,53,692.0,909.0,4505.4316,Moved,0,RedDefault,8.016877,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,54,753.0,914.00006,4505.465,Moved,0,RedDefault,8.016877,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,55,820.0,917.00006,4505.498,Moved,0,RedDefault,8.438819,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,56,887.0,918.99994,4505.5312,Moved,0,RedDefault,8.86076,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,57,942.0,918.99994,4505.565,Moved,0,RedDefault,9.282701,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,58,982.0,918.99994,4505.598,Moved,0,RedDefault,9.704641,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,59,1009.0,918.99994,4505.6313,Moved,0,RedDefault,10.126582,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,60,1028.0,915.99994,4505.6646,Moved,0,RedDefault,10.548523,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,61,1030.0,912.0,4505.698,Moved,0,RedDefault,10.548523,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,62,1018.0,905.00006,4505.7314,Moved,0,RedDefault,10.548523,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,63,967.0,893.00006,4505.7646,Moved,0,RedDefault,10.548523,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,64,890.0,882.0,4505.798,Moved,0,RedDefault,10.548523,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,65,834.0,876.0,4505.8315,Moved,0,RedDefault,10.548523,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,66,820.0,875.00006,4505.8647,Moved,0,RedDefault,10.970465,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,67,821.0,875.00006,4505.898,Moved,0,RedDefault,11.392405,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,68,841.0,876.99994,4505.931,Moved,0,RedDefault,11.392405,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,69,877.0,882.0,4505.965,Moved,0,RedDefault,11.392405,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,70,928.0,891.0,4505.998,Moved,0,RedDefault,11.392405,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,71,976.0,903.0,4506.0312,Moved,0,RedDefault,11.392405,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,72,1019.0,914.00006,4506.065,Moved,0,RedDefault,11.392405,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,73,1046.0,915.99994,4506.098,Moved,0,RedDefault,11.392405,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,74,1048.0,915.0,4506.1313,Moved,0,RedDefault,11.814346,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,75,1031.0,908.00006,4506.1646,Moved,0,RedDefault,12.236287,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,76,961.0,887.00006,4506.198,Moved,0,RedDefault,12.236287,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,77,869.0,867.99994,4506.2314,Moved,0,RedDefault,12.236287,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,78,804.0,855.0,4506.2646,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,79,787.0,851.00006,4506.298,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,80,798.0,854.00006,4506.3315,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,81,831.0,864.99994,4506.3647,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,82,920.0,881.00006,4506.398,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,83,1002.0,897.99994,4506.431,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,84,1048.0,909.99994,4506.465,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,85,1065.0,912.99994,4506.498,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,86,1073.0,912.99994,4506.5312,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,87,1073.0,912.99994,4506.5645,Stationary,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,88,1060.0,912.0,4506.598,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,89,1007.0,903.99994,4506.6313,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,90,919.0,897.99994,4506.6646,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,91,862.0,891.99994,4506.698,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,92,849.0,890.00006,4506.7314,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,93,851.0,891.0,4506.7646,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,94,861.0,893.00006,4506.798,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,95,862.0,893.00006,4506.8315,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,96,862.0,899.00006,4506.8647,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,97,862.0,909.0,4506.898,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,98,862.0,912.0,4506.931,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,99,865.0,912.99994,4506.965,Moved,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
2,100,870.0,908.00006,4506.998,Ended,0,RedDefault,12.658228,Roof,,85,Quick,Spatial,Timing,,,,,,,,
3,0,1001.0,939.0,4507.7646,Began,0,RedDefault,12.658228,Roof,,84,Quick,None,All,,,,,,,,
3,1,1001.0,939.0,4507.798,Stationary,0,RedDefault,12.658228,Roof,,84,Quick,None,All,,,,,,,,
3,2,1005.0,941.00006,4507.831,Moved,0,RedDefault,12.658228,Roof,,84,Quick,None,All,,,,,,,,
3,3,1020.0,942.99994,4507.8647,Moved,0,RedDefault,12.658228,Roof,,84,Quick,None,All,,,,,,,,
3,4,1044.0,954.99994,4507.898,Moved,0,RedDefault,12.658228,Roof,,84,Quick,None,All,,,,,,,,
3,5,1064.0,965.00006,4507.931,Moved,0,RedDefault,13.08017,Roof,,84,Quick,None,All,,,,,,,,
3,6,1095.0,980.00006,4507.965,Moved,0,RedDefault,13.50211,Roof,,84,Quick,None,All,,,,,,,,
3,7,1148.0,1005.0,4507.998,Moved,0,RedDefault,13.50211,Roof,,84,Quick,None,All,,,,,,,,
3,8,1222.0,1023.99994,4508.0312,Moved,0,RedDefault,13.92405,Roof,,84,Quick,None,All,,,,,,,,
3,9,1304.0,1041.0,4508.0645,Moved,0,RedDefault,14.345991,Roof,,84,Quick,None,All,,,,,,,,
3,10,1368.0,1050.0,4508.098,Moved,0,RedDefault,14.767933,Roof,,84,Quick,None,All,,,,,,,,
3,11,1406.0,1051.0,4508.1313,Moved,0,RedDefault,15.189873,Roof,,84,Quick,None,All,,,,,,,,
3,12,1413.0,1051.0,4508.1646,Moved,0,RedDefault,15.611814,Roof,,84,Quick,None,All,,,,,,,,
3,13,1415.0,1051.0,4508.1978,Moved,0,RedDefault,16.033754,Roof,,84,Quick,None,All,,,,,,,,
3,14,1389.0,1051.0,4508.2314,Moved,0,RedDefault,16.455696,Roof,,84,Quick,None,All,,,,,,,,
3,15,1315.0,1055.0,4508.2646,Moved,0,RedDefault,16.877638,Roof,,84,Quick,None,All,,,,,,,,
3,16,1265.0,1055.0,4508.298,Moved,0,RedDefault,17.299578,Roof,,84,Quick,None,All,,,,,,,,
3,17,1228.0,1055.0,4508.331,Moved,0,RedDefault,17.72152,Roof,,84,Quick,None,All,,,,,,,,
3,18,1194.0,1050.0,4508.3647,Moved,0,RedDefault,18.14346,Roof,,84,Quick,None,All,,,,,,,,
3,19,1156.0,1041.0,4508.398,Moved,0,RedDefault,18.565401,Roof,,84,Quick,None,All,,,,,,,,
3,20,1123.0,1028.0,4508.431,Moved,0,RedDefault,18.565401,Roof,,84,Quick,None,All,,,,,,,,
3,21,1097.0,1017.0,4508.4644,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,22,1079.0,1005.99994,4508.498,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,23,1056.0,987.99994,4508.5312,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,24,1035.0,966.99994,4508.5645,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,25,1022.0,950.00006,4508.598,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,26,1014.0,936.0,4508.6313,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,27,1011.0,930.99994,4508.6646,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,28,1011.0,929.00006,4508.6978,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,29,1014.0,927.99994,4508.7314,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,30,1026.0,924.0,4508.7646,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,31,1043.0,912.99994,4508.798,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,32,1061.0,902.00006,4508.831,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,33,1079.0,894.0,4508.8647,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,34,1092.0,888.0,4508.898,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,35,1104.0,884.00006,4508.931,Moved,0,RedDefault,18.98734,Roof,,84,Quick,None,All,,,,,,,,
3,36,1119.0,881.00006,4508.9644,Moved,0,RedDefault,19.409283,Roof,,84,Quick,None,All,,,,,,,,
3,37,1135.0,879.99994,4508.998,Moved,0,RedDefault,19.409283,Roof,,84,Quick,None,All,,,,,,,,
3,38,1149.0,879.99994,4509.0312,Moved,0,RedDefault,19.409283,Roof,,84,Quick,None,All,,,,,,,,
3,39,1163.0,879.99994,4509.0645,Moved,0,RedDefault,19.409283,Roof,,84,Quick,None,All,,,,,,,,
3,40,1173.0,885.99994,4509.0977,Moved,0,RedDefault,19.831224,Roof,,84,Quick,None,All,,,,,,,,
3,41,1182.0,894.99994,4509.1313,Moved,0,RedDefault,20.253164,Roof,,84,Quick,None,All,,,,,,,,
3,42,1188.0,906.0,4509.1646,Moved,0,RedDefault,20.675104,Roof,,84,Quick,None,All,,,,,,,,
3,43,1192.0,921.99994,4509.1978,Moved,0,RedDefault,20.675104,Roof,,84,Quick,None,All,,,,,,,,
3,44,1196.0,938.00006,4509.231,Moved,0,RedDefault,20.675104,Roof,,84,Quick,None,All,,,,,,,,
3,45,1201.0,954.0,4509.2646,Moved,0,RedDefault,20.675104,Roof,,84,Quick,None,All,,,,,,,,
3,46,1227.0,993.99994,4509.298,Moved,0,RedDefault,20.675104,Roof,,84,Quick,None,All,,,,,,,,
3,47,1281.0,1054.0,4509.331,Moved,0,RedDefault,21.097046,Roof,,84,Quick,None,All,,,,,,,,
3,48,1287.0,1081.0,4509.3647,Moved,0,RedDefault,21.097046,Roof,,84,Quick,None,All,,,,,,,,
3,49,1283.0,1084.0,4509.398,Moved,0,RedDefault,21.518988,Roof,,84,Quick,None,All,,,,,,,,
3,50,1274.0,1083.0,4509.431,Moved,0,RedDefault,21.94093,Roof,,84,Quick,None,All,,,,,,,,
3,51,1264.0,1075.0,4509.4644,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,52,1252.0,1067.0,4509.498,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,53,1228.0,1052.0,4509.5312,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,54,1206.0,1036.0,4509.5645,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,55,1187.0,1022.00006,4509.5977,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,56,1168.0,1008.0,4509.6313,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,57,1145.0,990.0,4509.6646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,58,1127.0,974.00006,4509.6978,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,59,1113.0,959.00006,4509.731,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,60,1099.0,945.99994,4509.7646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,61,1090.0,936.99994,4509.798,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,62,1083.0,929.00006,4509.831,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,63,1077.0,920.00006,4509.8643,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,64,1071.0,911.00006,4509.898,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,65,1067.0,903.99994,4509.931,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,66,1063.0,900.0,4509.9644,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,67,1063.0,897.99994,4509.998,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,68,1064.0,897.99994,4510.0312,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,69,1073.0,897.99994,4510.0645,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,70,1095.0,897.99994,4510.0977,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,71,1120.0,897.99994,4510.1313,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,72,1141.0,897.99994,4510.1646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,73,1153.0,897.99994,4510.1978,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,74,1156.0,902.00006,4510.231,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,75,1156.0,915.0,4510.2646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,76,1156.0,924.0,4510.298,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,77,1156.0,930.99994,4510.331,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,78,1156.0,936.0,4510.3643,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,79,1156.0,939.0,4510.398,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,80,1156.0,939.99994,4510.431,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,81,1157.0,939.99994,4510.4644,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,82,1161.0,939.99994,4510.4976,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,83,1163.0,939.99994,4510.5312,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,84,1165.0,939.99994,4510.5645,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,85,1167.0,939.99994,4510.5977,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,86,1170.0,939.99994,4510.6313,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,87,1174.0,939.99994,4510.6646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,88,1180.0,939.99994,4510.6978,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,89,1186.0,939.99994,4510.731,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,90,1189.0,939.99994,4510.7646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,91,1193.0,939.99994,4510.798,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,92,1197.0,939.99994,4510.831,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,93,1201.0,939.99994,4510.8643,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,94,1207.0,942.0,4510.898,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,95,1212.0,944.00006,4510.931,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,96,1217.0,945.0,4510.9644,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,97,1221.0,945.99994,4510.9976,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,98,1225.0,948.0,4511.0312,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,99,1228.0,951.99994,4511.0645,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
3,100,1233.0,954.0,4511.0977,Moved,0,RedDefault,22.36287,Roof,,84,Quick,None,All,,,,,,,,
