Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
7,15,1110.0,951.0,2912.4792,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,1,2,2954.4404,,,5,"missing_Ended,has_canceled"
7,16,1105.0,951.0,2912.5125,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,1,3,2992.6375,,,5,"missing_Ended,has_canceled"
7,17,1101.0,963.0,2912.546,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,2,1,2954.507,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
7,18,1095.0,980.00006,2912.579,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,19,1089.0,999.99994,2912.6125,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,20,1081.0,1019.00006,2912.6458,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,21,1074.0,1041.0,2912.6792,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,22,1068.0,1059.0,2912.7124,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,23,1063.0,1072.0,2912.7458,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,24,1062.0,1076.0,2912.779,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,25,1062.0,1077.0,2912.8125,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,26,1063.0,1072.0,2912.8457,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,27,1068.0,1057.0,2912.8792,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,28,1071.0,1039.0,2912.9124,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,29,1076.0,1014.99994,2912.9458,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,30,1080.0,987.99994,2912.979,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,31,1085.0,962.00006,2913.0125,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,32,1090.0,941.00006,2913.0457,Moved,0,Red,7.065217,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,33,1096.0,929.00006,2913.079,Moved,0,Red,7.065217,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,34,1100.0,926.00006,2913.1125,Moved,0,Red,7.6086955,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,35,1101.0,926.00006,2913.1458,Moved,0,Red,8.152174,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,36,1101.0,930.99994,2913.1792,Moved,0,Red,8.152174,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,37,1101.0,948.0,2913.2124,Moved,0,Red,8.152174,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,38,1097.0,978.99994,2913.2458,Moved,0,Red,8.152174,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,39,1084.0,1017.99994,2913.279,Moved,0,Red,8.152174,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,40,1068.0,1059.0,2913.3125,Moved,0,Red,8.152174,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,41,1050.0,1099.0,2913.3457,Moved,0,Red,8.152174,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,42,1034.0,1134.0,2913.3792,Moved,0,Red,8.152174,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,43,1018.0,1156.0,2913.4124,Moved,0,Red,8.695652,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,44,1012.0,1162.0,2913.4458,Moved,0,Red,9.23913,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,45,1012.0,1154.0,2913.479,Moved,0,Red,9.23913,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,46,1012.0,1130.0,2913.5125,Moved,0,Red,9.23913,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,47,1017.0,1085.0,2913.5457,Moved,0,Red,9.23913,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,48,1024.0,1030.0,2913.579,Moved,0,Red,9.23913,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,49,1031.0,981.99994,2913.6123,Moved,0,Red,9.23913,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,50,1036.0,948.0,2913.6458,Moved,0,Red,9.782609,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,51,1039.0,929.00006,2913.679,Moved,0,Red,9.782609,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,52,1040.0,924.99994,2913.7124,Moved,0,Red,10.326087,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,53,1040.0,926.00006,2913.7458,Moved,0,Red,10.326087,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,54,1040.0,938.00006,2913.779,Moved,0,Red,10.326087,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,55,1040.0,963.0,2913.8125,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,56,1037.0,993.99994,2913.8457,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,57,1029.0,1035.0,2913.8792,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,58,1019.0,1079.0,2913.9124,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,59,1010.0,1119.0,2913.9458,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,60,1004.0,1145.0,2913.979,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,61,1000.0,1156.0,2914.0125,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,62,1000.0,1156.0,2914.0457,Stationary,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,63,1000.0,1154.0,2914.079,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,64,1000.0,1133.0,2914.1123,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,65,1006.0,1102.0,2914.1458,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,66,1016.0,1057.0,2914.179,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,67,1025.0,1005.0,2914.2124,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,68,1033.0,962.00006,2914.2456,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,69,1037.0,941.00006,2914.279,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,70,1040.0,936.99994,2914.3123,Moved,0,Red,10.326087,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,71,1043.0,936.99994,2914.3457,Moved,0,Red,10.326087,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,72,1045.0,939.99994,2914.379,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,73,1045.0,954.99994,2914.4124,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,74,1037.0,972.99994,2914.4458,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,75,1026.0,1002.99994,2914.479,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,76,1016.0,1040.0,2914.5125,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,77,1006.0,1075.0,2914.5457,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,78,995.0,1105.0,2914.579,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,79,983.0,1129.0,2914.6123,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,80,973.0,1149.0,2914.6458,Moved,0,Red,10.326087,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,81,968.0,1156.0,2914.679,Moved,0,Red,10.326087,Outside,,81,Quick,Spatial,Timing,,,,,,,,
7,82,967.0,1156.0,2914.7124,Moved,0,Red,10.326087,Outside,,81,Quick,Spatial,Timing,,,,,,,,
7,83,967.0,1138.0,2914.7456,Moved,0,Red,10.326087,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,84,963.0,1111.0,2914.779,Moved,0,Red,10.326087,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,85,960.0,1087.0,2914.8123,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,86,960.0,1061.0,2914.8457,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,87,967.0,1035.0,2914.879,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,88,979.0,1005.99994,2914.9124,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,89,990.0,980.00006,2914.9456,Moved,0,Red,10.326087,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,90,1001.0,963.0,2914.979,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,91,1010.0,953.00006,2915.0122,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,92,1015.0,947.00006,2915.0457,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,93,1017.0,944.00006,2915.079,Moved,0,Red,10.869565,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,94,1019.0,942.99994,2915.1123,Moved,0,Red,10.869565,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,95,1020.0,945.0,2915.1458,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,96,1020.0,968.00006,2915.179,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,97,1019.0,987.0,2915.2124,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,98,1013.0,1014.99994,2915.2456,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,99,1007.0,1047.0,2915.279,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,100,1002.0,1068.0,2915.3123,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,101,997.0,1077.0,2915.3457,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,102,993.0,1079.0,2915.379,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,103,989.0,1079.0,2915.4124,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,104,984.0,1077.0,2915.4456,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,105,981.0,1067.0,2915.479,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,106,981.0,1061.0,2915.5122,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,107,985.0,1053.0,2915.5457,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,108,992.0,1045.0,2915.5789,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,109,1002.0,1033.0,2915.6123,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,110,1016.0,1016.00006,2915.6455,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,111,1032.0,999.99994,2915.679,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,112,1046.0,983.00006,2915.7124,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,113,1058.0,968.00006,2915.7456,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,114,1072.0,951.0,2915.779,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,115,1082.0,933.0,2915.8123,Moved,0,Red,10.869565,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,116,1090.0,921.0,2915.8457,Moved,0,Red,10.869565,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,117,1095.0,915.99994,2915.879,Moved,0,Red,10.869565,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,118,1098.0,912.99994,2915.9124,Moved,0,Red,10.869565,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,119,1099.0,911.00006,2915.9456,Moved,0,Red,10.869565,TopIcing,,81,Quick,Spatial,Timing,,,,,,,,
7,120,1102.0,905.00006,2915.979,Moved,0,Red,10.869565,TopIcing,,81,Quick,Spatial,Timing,,,,,,,,
7,121,1103.0,905.00006,2916.0122,Moved,0,Red,10.869565,TopIcing,,81,Quick,Spatial,Timing,,,,,,,,
7,122,1104.0,918.99994,2916.0457,Moved,0,Red,10.869565,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,123,1106.0,932.00006,2916.0789,Moved,0,Red,10.869565,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,124,1108.0,950.00006,2916.1123,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,125,1108.0,969.99994,2916.1455,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,126,1109.0,995.00006,2916.179,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,127,1109.0,1017.0,2916.2122,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,128,1109.0,1037.0,2916.2456,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,129,1110.0,1056.0,2916.2788,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,130,1113.0,1073.0,2916.3123,Moved,0,Red,10.869565,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,131,1115.0,1091.0,2916.3455,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,132,1118.0,1107.0,2916.379,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,133,1120.0,1120.0,2916.4124,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,134,1120.0,1123.0,2916.4456,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,135,1120.0,1124.0,2916.479,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,136,1120.0,1124.0,2916.5122,Stationary,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,137,1120.0,1123.0,2916.5457,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,138,1120.0,1115.0,2916.5789,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,139,1118.0,1102.0,2916.6123,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,140,1110.0,1088.0,2916.6455,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,141,1103.0,1079.0,2916.679,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,142,1099.0,1077.0,2916.7122,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,143,1095.0,1077.0,2916.7456,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,144,1091.0,1077.0,2916.7788,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,145,1088.0,1081.0,2916.8123,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,146,1087.0,1081.0,2916.8455,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,147,1085.0,1081.0,2916.879,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,148,1083.0,1084.0,2916.912,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,149,1077.0,1096.0,2916.9456,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,150,1069.0,1109.0,2916.9788,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,151,1060.0,1124.0,2917.0122,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,152,1053.0,1138.0,2917.0457,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,153,1045.0,1150.0,2917.0789,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,154,1033.0,1158.0,2917.1123,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,155,1025.0,1160.0,2917.1455,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,156,1024.0,1160.0,2917.179,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,157,1026.0,1152.0,2917.2122,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,158,1035.0,1141.0,2917.2456,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,159,1046.0,1134.0,2917.2788,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,160,1059.0,1126.0,2917.3123,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,161,1079.0,1115.0,2917.3455,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,162,1105.0,1104.0,2917.379,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,163,1151.0,1092.0,2917.412,Moved,0,Red,11.413044,Cherry,,81,Quick,Spatial,Timing,,,,,,,,
7,164,1210.0,1085.0,2917.4456,Moved,0,Red,11.413044,Bound,,81,Quick,Spatial,Timing,,,,,,,,
7,165,1252.0,1082.0,2917.4788,Moved,0,Red,11.413044,Outside,,81,Quick,Spatial,Timing,,,,,,,,
