Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,3,1018.0,499.00003,3192.6792,Moved,1,RedDefault,4.2194095,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1,0,3194.3792,3234.54345703125,40.164306640625,2,
2,4,1022.0,490.99997,3192.7126,Moved,1,RedDefault,5.063291,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1,1,3192.579,,,36,"sequence_interrupted,improper_sequence_order"
2,5,1023.0,486.0,3192.7458,Moved,1,RedDefault,5.907173,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1,2,3194.1125,,,4,
2,6,1023.0,484.00003,3192.7793,Moved,1,RedDefault,5.907173,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1,3,3229.7104,3229.743896484375,0.033447265625,2,improper_sequence_order
2,7,1024.0,481.00003,3192.8125,Moved,1,RedDefault,6.329114,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,1,4,3233.9102,,,14,"missing_Ended,has_canceled"
2,8,1025.0,478.99997,3192.846,Moved,1,RedDefault,6.329114,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,2,0,3194.3792,3194.379150390625,0.0,1,
2,9,1025.0,477.0,3192.8792,Moved,1,RedDefault,6.751055,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,2,1,3192.579,,,36,"sequence_interrupted,improper_sequence_order"
2,10,1026.0,475.00003,3192.9126,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,2,2,3194.1458,,,3,
2,11,1027.0,472.99997,3192.9458,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,2,3,3233.9436,,,5,"missing_Ended,has_canceled"
2,12,1027.0,471.0,3192.9792,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,3,0,3193.8125,3234.576904296875,40.764404296875,2,
2,13,1027.0,468.0,3193.0125,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,3,1,3194.3792,3194.412353515625,0.033203125,2,improper_sequence_order
2,14,1027.0,463.99997,3193.046,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,4,1,3194.3792,3194.412353515625,0.033203125,2,improper_sequence_order
2,15,1027.0,460.00003,3193.079,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,5,1,3194.3792,3194.412353515625,0.033203125,2,improper_sequence_order
2,16,1027.0,456.0,3193.1125,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,17,1027.0,451.99997,3193.1458,Moved,1,RedDefault,7.1729956,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,18,1027.0,448.99997,3193.1792,Moved,1,RedDefault,7.5949364,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,19,1027.0,445.99997,3193.2124,Moved,1,RedDefault,8.016877,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,20,1027.0,444.0,3193.2458,Moved,1,RedDefault,8.438819,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,21,1027.0,442.00003,3193.279,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,22,1027.0,442.00003,3193.3125,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,23,1027.0,441.0,3193.346,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,24,1027.0,441.0,3193.3792,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,25,1027.0,441.0,3193.4126,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,26,1027.0,441.0,3193.4458,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,27,1027.0,441.0,3193.4792,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,28,1027.0,441.0,3193.5125,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,29,1027.0,441.0,3193.546,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,30,1027.0,441.0,3193.579,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,31,1027.0,441.0,3193.6125,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,32,1027.0,441.0,3193.6458,Stationary,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,33,1027.0,442.00003,3193.6792,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,34,1027.0,445.99997,3193.7124,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,35,1026.0,459.0,3193.7458,Moved,1,RedDefault,8.86076,Door,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
2,36,1258.0,486.0,3194.1458,Moved,1,RedDefault,9.704641,Wall,,32,Quick,Technical,Limited,,,,,,,,
2,37,1285.0,498.0,3194.1792,Moved,1,RedDefault,10.970465,Wall,,32,Quick,Technical,Limited,,,,,,,,
2,38,1285.0,498.0,3194.2124,Canceled,1,RedDefault,11.814346,Wall,,32,Quick,Technical,Limited,,,,,,,,
3,0,746.0,388.00003,3192.579,Began,2,RedDefault,0.42194092,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,1,746.0,388.00003,3192.6125,Stationary,2,RedDefault,1.6877637,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,2,797.0,412.99997,3192.6458,Moved,2,RedDefault,2.9535866,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,3,773.0,352.00003,3192.6792,Moved,2,RedDefault,4.2194095,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,4,782.0,346.99997,3192.7126,Moved,2,RedDefault,5.063291,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,5,790.0,342.0,3192.7458,Moved,2,RedDefault,5.907173,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,6,795.0,334.99997,3192.7793,Moved,2,RedDefault,5.907173,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,7,798.0,330.0,3192.8125,Moved,2,RedDefault,6.329114,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,8,800.0,324.0,3192.846,Moved,2,RedDefault,6.329114,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,9,802.0,318.0,3192.8792,Moved,2,RedDefault,6.751055,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,10,802.0,295.00003,3192.9126,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,11,802.0,286.99997,3192.9458,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,12,803.0,282.0,3192.9792,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,13,803.0,276.0,3193.0125,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,14,803.0,274.00003,3193.046,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,15,803.0,270.0,3193.079,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,16,803.0,265.99997,3193.1125,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,17,803.0,262.99997,3193.1458,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,18,803.0,261.0,3193.1792,Moved,2,RedDefault,7.5949364,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,19,803.0,259.99997,3193.2124,Moved,2,RedDefault,8.016877,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,20,803.0,259.00003,3193.2458,Moved,2,RedDefault,8.438819,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,21,803.0,258.0,3193.279,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,22,803.0,258.0,3193.3125,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,23,803.0,258.0,3193.346,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,24,803.0,258.0,3193.3792,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,25,803.0,258.0,3193.4126,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,26,803.0,258.0,3193.4458,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,27,803.0,258.0,3193.4792,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,28,804.0,258.0,3193.5125,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,29,805.0,258.0,3193.546,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,30,805.0,262.00003,3193.579,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,31,805.0,267.0,3193.6125,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,32,805.0,271.99997,3193.6458,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,33,804.0,280.00003,3193.6792,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,34,798.0,292.00003,3193.7124,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,35,796.0,292.00003,3193.7458,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,
3,36,1552.0,701.0,3194.1792,Moved,2,RedDefault,10.970465,Outside,,32,Quick,Technical,Limited,,,,,,,,
3,37,1564.0,707.0,3194.2124,Canceled,2,RedDefault,11.814346,Wall,,32,Quick,Technical,Limited,,,,,,,,
4,0,1259.0,550.0,3194.1125,Began,0,RedDefault,8.86076,Wall,,93,Quick,None,All,,,,,,,,
4,1,1309.0,591.0,3194.1458,Moved,0,RedDefault,9.704641,Wall,,93,Quick,None,All,,,,,,,,
4,2,1342.0,588.0,3194.1792,Moved,0,RedDefault,10.970465,Wall,,93,Quick,None,All,,,,,,,,
4,3,1411.0,653.0,3194.2124,Moved,0,RedDefault,11.814346,Wall,,93,Quick,None,All,,,,,,,,
4,4,1437.0,641.0,3194.2458,Moved,0,RedDefault,12.658228,Wall,,93,Quick,None,All,,,,,,,,
4,5,1506.0,699.0,3194.279,Moved,0,RedDefault,13.08017,Outside,,93,Quick,None,All,,,,,,,,
4,6,1544.0,707.0,3194.3125,Moved,0,RedDefault,13.08017,Outside,,93,Quick,None,All,,,,,,,,
4,7,1612.0,743.0,3194.3457,Moved,0,RedDefault,13.08017,Outside,,93,Quick,None,All,,,,,,,,
4,8,1655.0,758.0,3194.3792,Ended,0,RedDefault,13.08017,Outside,,93,Quick,None,All,,,,,,,,
5,0,1212.0,439.99997,3194.1125,Began,1,RedDefault,8.86076,Wall,,70,Quick,None,"Timing,Spatial",,,,,,,,
5,1,1581.0,717.0,3194.3792,Ended,1,RedDefault,13.08017,Outside,orphaned_events,70,Quick,None,"Timing,Spatial",,,,,,,,
6,0,1498.0,679.0,3194.1458,Began,2,RedDefault,9.704641,Outside,,70,Quick,None,"Timing,Spatial",,,,,,,,
6,1,1289.0,502.00003,3194.3792,Ended,2,RedDefault,13.08017,Outside,orphaned_events,70,Quick,None,"Timing,Spatial",,,,,,,,
7,0,1785.0,792.99994,3194.3792,Began,3,RedDefault,13.08017,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,1,1785.0,792.99994,3194.4124,Ended,3,RedDefault,13.50211,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
8,0,1387.0,549.0,3194.3792,Began,4,RedDefault,13.08017,Wall,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
8,1,1387.0,549.0,3194.4124,Ended,4,RedDefault,13.50211,Outside,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
9,0,1586.0,648.0,3194.3792,Began,5,RedDefault,13.08017,Outside,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
9,1,1586.0,648.0,3194.4124,Ended,5,RedDefault,13.50211,Wall,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
10,0,881.0,845.00006,3200.7788,Began,0,RedDefault,13.92405,Roof,,91,Quick,None,All,,,,,,,,
10,1,903.0,840.0,3200.812,Moved,0,RedDefault,14.345991,Roof,,91,Quick,None,All,,,,,,,,
10,2,953.0,831.99994,3200.8455,Moved,0,RedDefault,14.767933,Bound,,91,Quick,None,All,,,,,,,,
10,3,1015.0,810.0,3200.8787,Moved,0,RedDefault,15.189873,Wall,,91,Quick,None,All,,,,,,,,
10,4,1087.0,786.0,3200.912,Moved,0,RedDefault,15.611814,Wall,,91,Quick,None,All,,,,,,,,
10,5,1157.0,766.0,3200.9453,Moved,0,RedDefault,16.033754,Wall,,91,Quick,None,All,,,,,,,,
10,6,1229.0,755.0,3200.9788,Moved,0,RedDefault,16.455696,Wall,,91,Quick,None,All,,,,,,,,
10,7,1289.0,753.0,3201.012,Moved,0,RedDefault,16.877638,Wall,,91,Quick,None,All,,,,,,,,
10,8,1329.0,756.0,3201.0454,Moved,0,RedDefault,17.299578,Wall,,91,Quick,None,All,,,,,,,,
10,9,1339.0,766.0,3201.0786,Moved,0,RedDefault,17.72152,Wall,,91,Quick,None,All,,,,,,,,
10,10,1329.0,783.0,3201.112,Moved,0,RedDefault,18.14346,Wall,,91,Quick,None,All,,,,,,,,
10,11,1267.0,809.00006,3201.1453,Moved,0,RedDefault,18.565401,Wall,,91,Quick,None,All,,,,,,,,
10,12,1174.0,834.99994,3201.1787,Moved,0,RedDefault,18.98734,Roof,,91,Quick,None,All,,,,,,,,
10,13,1069.0,846.0,3201.212,Moved,0,RedDefault,19.409283,Roof,,91,Quick,None,All,,,,,,,,
10,14,966.0,846.0,3201.2454,Moved,0,RedDefault,19.831224,Roof,,91,Quick,None,All,,,,,,,,
10,15,891.0,834.0,3201.2786,Moved,0,RedDefault,20.253164,Bound,,91,Quick,None,All,,,,,,,,
10,16,846.0,815.00006,3201.312,Moved,0,RedDefault,20.675104,Wall,,91,Quick,None,All,,,,,,,,
10,17,836.0,806.00006,3201.3452,Moved,0,RedDefault,21.097046,Wall,,91,Quick,None,All,,,,,,,,
10,18,865.0,801.0,3201.3787,Moved,0,RedDefault,21.518988,Wall,,91,Quick,None,All,,,,,,,,
10,19,976.0,798.99994,3201.412,Moved,0,RedDefault,21.94093,Wall,,91,Quick,None,All,,,,,,,,
10,20,1119.0,798.99994,3201.4453,Moved,0,RedDefault,22.36287,Wall,,91,Quick,None,All,,,,,,,,
10,21,1257.0,797.00006,3201.4788,Moved,0,RedDefault,22.78481,Wall,,91,Quick,None,All,,,,,,,,
10,22,1361.0,794.00006,3201.512,Moved,0,RedDefault,23.20675,Wall,,91,Quick,None,All,,,,,,,,
10,23,1431.0,794.00006,3201.5454,Moved,0,RedDefault,23.628693,Wall,,91,Quick,None,All,,,,,,,,
10,24,1454.0,797.00006,3201.5786,Moved,0,RedDefault,24.050634,Wall,,91,Quick,None,All,,,,,,,,
10,25,1453.0,797.00006,3201.612,Moved,0,RedDefault,24.472574,Wall,,91,Quick,None,All,,,,,,,,
10,26,1392.0,798.0,3201.6453,Moved,0,RedDefault,24.894514,Wall,,91,Quick,None,All,,,,,,,,
10,27,1292.0,798.0,3201.6787,Moved,0,RedDefault,24.894514,Wall,,91,Quick,None,All,,,,,,,,
10,28,1180.0,785.00006,3201.712,Moved,0,RedDefault,24.894514,Wall,,91,Quick,None,All,,,,,,,,
10,29,1068.0,763.0,3201.7454,Moved,0,RedDefault,24.894514,Wall,,91,Quick,None,All,,,,,,,,
10,30,968.0,741.0,3201.7786,Moved,0,RedDefault,25.316456,Wall,,91,Quick,None,All,,,,,,,,
10,31,892.0,717.0,3201.812,Moved,0,RedDefault,25.738398,Wall,,91,Quick,None,All,,,,,,,,
10,32,837.0,695.0,3201.8452,Moved,0,RedDefault,26.16034,Wall,,91,Quick,None,All,,,,,,,,
10,33,819.0,684.0,3201.8787,Moved,0,RedDefault,26.58228,Wall,,91,Quick,None,All,,,,,,,,
10,34,820.0,680.0,3201.9119,Moved,0,RedDefault,27.00422,Wall,,91,Quick,None,All,,,,,,,,
10,35,869.0,680.0,3201.9453,Moved,0,RedDefault,27.426159,Wall,,91,Quick,None,All,,,,,,,,
10,36,933.0,681.0,3201.9785,Moved,0,RedDefault,27.8481,Wall,,91,Quick,None,All,,,,,,,,
10,37,990.0,682.0,3202.012,Moved,0,RedDefault,28.270042,Wall,,91,Quick,None,All,,,,,,,,
10,38,1064.0,651.0,3202.0452,Ended,0,RedDefault,28.691982,Wall,,91,Quick,None,All,,,,,,,,
11,0,768.0,761.0,3209.4114,Began,0,RedDefault,29.113924,Wall,,88,Quick,None,All,,,,,,,,
11,1,799.0,741.0,3209.4448,Moved,0,RedDefault,29.535866,Wall,,88,Quick,None,All,,,,,,,,
11,2,874.0,627.0,3209.4783,Moved,0,RedDefault,29.957808,Wall,,88,Quick,None,All,,,,,,,,
11,3,986.0,375.0,3209.5115,Moved,0,RedDefault,30.379745,Door,,88,Quick,None,All,,,,,,,,
11,4,1030.0,181.99997,3209.545,Moved,0,RedDefault,30.801687,Door,,88,Quick,None,All,,,,,,,,
11,5,1035.0,174.0,3209.5781,Moved,0,RedDefault,31.223627,Bound,,88,Quick,None,All,,,,,,,,
11,6,1032.0,277.99997,3209.6116,Moved,0,RedDefault,31.223627,Door,,88,Quick,None,All,,,,,,,,
11,7,959.0,508.00003,3209.6448,Moved,0,RedDefault,31.645569,Wall,,88,Quick,None,All,,,,,,,,
11,8,860.0,679.0,3209.6782,Moved,0,RedDefault,32.06751,Wall,,88,Quick,None,All,,,,,,,,
11,9,808.0,728.0,3209.7114,Moved,0,RedDefault,32.06751,Wall,,88,Quick,None,All,,,,,,,,
11,10,794.0,731.0,3209.7449,Moved,0,RedDefault,32.06751,Wall,,88,Quick,None,All,,,,,,,,
11,11,796.0,713.0,3209.778,Moved,0,RedDefault,32.06751,Wall,,88,Quick,None,All,,,,,,,,
11,12,887.0,563.0,3209.8115,Moved,0,RedDefault,32.06751,Wall,,88,Quick,None,All,,,,,,,,
11,13,980.0,297.0,3209.8447,Moved,0,RedDefault,32.489452,Door,,88,Quick,None,All,,,,,,,,
11,14,998.0,202.00003,3209.8782,Moved,0,RedDefault,32.911392,Door,,88,Quick,None,All,,,,,,,,
11,15,997.0,241.99997,3209.9114,Moved,0,RedDefault,33.333336,Door,,88,Quick,None,All,,,,,,,,
11,16,951.0,388.00003,3209.9448,Moved,0,RedDefault,33.333336,Wall,,88,Quick,None,All,,,,,,,,
11,17,845.0,586.0,3209.978,Moved,0,RedDefault,33.755276,Wall,,88,Quick,None,All,,,,,,,,
11,18,768.0,667.0,3210.0115,Moved,0,RedDefault,34.177216,Wall,,88,Quick,None,All,,,,,,,,
11,19,741.0,678.0,3210.0447,Moved,0,RedDefault,34.599155,Wall,,88,Quick,None,All,,,,,,,,
11,20,742.0,674.0,3210.0781,Moved,0,RedDefault,35.021095,Wall,,88,Quick,None,All,,,,,,,,
11,21,823.0,581.0,3210.1116,Ended,0,RedDefault,35.021095,Wall,,88,Quick,None,All,,,,,,,,
12,0,1890.0,1172.0,3223.5774,Began,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,1,1904.0,1184.0,3223.6108,Moved,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,2,1916.0,1184.0,3223.644,Moved,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,3,1928.0,1188.0,3223.6775,Moved,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,4,1941.0,1188.0,3223.7107,Moved,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,5,1950.0,1188.0,3223.7441,Moved,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,6,1965.0,1187.0,3223.7773,Moved,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,7,1998.0,1175.0,3223.8108,Moved,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,8,2038.0,1158.0,3223.8442,Moved,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,9,2047.0,1142.0,3223.8774,Ended,0,RedDefault,35.44304,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,0,134.0,843.99994,3227.3772,Began,0,RedDefault,35.44304,Outside,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,1,231.0,858.0,3227.4106,Moved,0,RedDefault,35.44304,Outside,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,2,329.0,882.99994,3227.4438,Moved,0,RedDefault,35.44304,Outside,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,3,425.0,918.99994,3227.4773,Moved,0,RedDefault,35.44304,Outside,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,4,524.0,962.00006,3227.5105,Moved,0,RedDefault,35.44304,Outside,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,5,618.0,1007.00006,3227.544,Moved,0,RedDefault,35.44304,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,6,695.0,1044.0,3227.5771,Moved,0,RedDefault,35.86498,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,7,763.0,1071.0,3227.6106,Moved,0,RedDefault,36.28692,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,8,817.0,1091.0,3227.6438,Moved,0,RedDefault,36.708862,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,9,863.0,1101.0,3227.6772,Moved,0,RedDefault,37.130802,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,10,903.0,1105.0,3227.7104,Moved,0,RedDefault,37.552742,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,11,945.0,1110.0,3227.744,Moved,0,RedDefault,37.97468,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
13,12,986.0,1112.0,3227.7773,Moved,0,RedDefault,38.396626,Roof,,94,Quick,Behavioral,"Timing,Spatial",,,,,,,,
