Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,6,159.0,330.0,3731.7957,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,18,3801.7456,3802.578857421875,0.833251953125,26,
1,7,188.0,334.99997,3731.8289,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,19,3802.8123,3805.112060546875,2.2998046875,70,
1,8,215.0,337.00003,3731.8623,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,20,3805.2122,3816.578125,11.365966796875,340,
1,9,237.0,337.99997,3731.8955,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,21,3816.6448,3817.74462890625,1.099853515625,34,
1,10,261.0,337.99997,3731.929,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,22,3817.778,3819.3447265625,1.566650390625,48,
1,11,283.0,337.99997,3731.9622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,23,3819.478,3821.677734375,2.19970703125,65,
1,12,300.0,337.99997,3731.9956,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,24,3821.7444,3822.177734375,0.433349609375,14,
1,13,306.0,337.99997,3732.0288,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,25,3822.311,3822.977783203125,0.666748046875,21,
1,14,306.0,337.99997,3732.0623,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,26,3823.3777,3823.744384765625,0.36669921875,12,
1,15,306.0,337.99997,3732.0955,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,27,3824.011,3824.144287109375,0.13330078125,5,
1,16,306.0,337.99997,3732.129,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,28,3824.8777,3825.84423828125,0.966552734375,30,
1,17,306.0,337.99997,3732.162,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,29,3825.911,3826.310791015625,0.39990234375,13,
1,18,306.0,337.99997,3732.1956,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,30,3826.5776,3827.244140625,0.66650390625,21,
1,19,306.0,337.99997,3732.2288,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,31,3827.4775,3827.544189453125,0.066650390625,3,
1,20,306.0,337.99997,3732.2622,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,32,3827.644,3827.710693359375,0.066650390625,3,
1,21,306.0,337.99997,3732.2954,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,33,3827.8442,3828.044189453125,0.199951171875,7,
1,22,306.0,337.99997,3732.3289,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,34,3828.2773,3828.41064453125,0.13330078125,5,
1,23,306.0,337.99997,3732.3623,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,35,3828.7441,3828.944091796875,0.199951171875,7,
1,24,306.0,337.99997,3732.3955,Stationary,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,36,3829.144,3829.477294921875,0.333251953125,11,
1,25,311.0,339.0,3732.429,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,37,3829.7107,3830.0107421875,0.300048828125,10,
1,26,322.0,339.0,3732.4622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,38,3830.2773,,,3,"missing_Ended,has_canceled"
1,27,338.0,340.00003,3732.4956,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,39,3831.4773,3831.91064453125,0.433349609375,14,
1,28,352.0,342.0,3732.5288,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,40,3832.277,,,10,"missing_Ended,has_canceled"
1,29,363.0,343.99997,3732.5623,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,41,3839.11,3849.1416015625,10.031494140625,300,
1,30,370.0,346.00003,3732.5955,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,0,42,3853.2295,,,2,"missing_Ended,too_few_points"
1,31,375.0,346.99997,3732.629,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1,0,3740.2952,3827.244140625,86.948974609375,5,
1,32,382.0,349.00003,3732.662,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1,1,3739.8284,,,8,"missing_Ended,has_canceled"
1,33,389.0,349.99997,3732.6956,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1,2,3778.1514,,,7,"missing_Ended,has_canceled"
1,34,396.0,351.0,3732.7288,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1,3,3805.812,,,3,"missing_Ended,has_canceled"
1,35,404.0,352.99997,3732.7622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1,4,3817.9114,,,11,"missing_Ended,has_canceled"
1,36,414.0,354.0,3732.7954,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1,5,3826.6108,,,11,"missing_Ended,has_canceled"
1,37,425.0,355.00003,3732.8289,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1,6,3830.2773,,,28,"sequence_interrupted,improper_sequence_order"
1,38,436.0,355.99997,3732.862,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,1,7,3832.277,,,204,missing_Ended
1,39,446.0,357.0,3732.8955,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,2,0,3740.395,3839.110107421875,98.715087890625,5,
1,40,454.0,357.0,3732.9287,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,2,1,3739.8284,,,14,"missing_Ended,has_canceled"
1,41,463.0,358.00003,3732.9622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,2,2,3818.0447,,,7,"missing_Ended,has_canceled"
1,42,475.0,358.00003,3732.9956,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,43,487.0,358.99997,3733.0288,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,44,500.0,358.99997,3733.0623,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,45,512.0,358.99997,3733.0955,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,46,523.0,360.0,3733.129,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,47,533.0,360.0,3733.162,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,48,541.0,360.0,3733.1956,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,49,550.0,360.0,3733.2288,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,50,559.0,360.0,3733.2622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,51,567.0,360.0,3733.2954,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,52,575.0,360.0,3733.3289,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,53,583.0,360.0,3733.362,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,54,592.0,360.0,3733.3955,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,55,606.0,360.0,3733.4287,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,56,630.0,358.00003,3733.4622,Moved,0,RedDefault,0.0,Outside,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,57,659.0,355.00003,3733.4954,Moved,0,RedDefault,0.42194092,Bound,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,58,686.0,354.0,3733.5288,Moved,0,RedDefault,0.84388185,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,59,706.0,354.0,3733.562,Moved,0,RedDefault,1.2658228,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,60,719.0,352.99997,3733.5955,Moved,0,RedDefault,1.6877637,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,61,734.0,352.00003,3733.6287,Moved,0,RedDefault,1.6877637,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,62,748.0,351.0,3733.662,Moved,0,RedDefault,2.1097047,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,63,763.0,349.00003,3733.6956,Moved,0,RedDefault,2.5316455,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,64,776.0,346.00003,3733.7288,Moved,0,RedDefault,2.5316455,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,65,782.0,343.00003,3733.7622,Moved,0,RedDefault,2.5316455,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,66,786.0,342.0,3733.7954,Moved,0,RedDefault,2.5316455,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,67,795.0,339.0,3733.8289,Moved,0,RedDefault,2.5316455,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,68,808.0,334.99997,3733.862,Moved,0,RedDefault,2.9535866,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,69,820.0,331.00003,3733.8955,Moved,0,RedDefault,3.3755274,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,70,830.0,328.00003,3733.9287,Moved,0,RedDefault,3.3755274,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,71,841.0,325.99997,3733.9622,Moved,0,RedDefault,3.3755274,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,72,847.0,324.0,3733.9954,Moved,0,RedDefault,3.3755274,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,73,851.0,322.00003,3734.0288,Moved,0,RedDefault,3.7974682,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,74,853.0,322.00003,3734.062,Moved,0,RedDefault,3.7974682,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,75,855.0,322.00003,3734.0955,Moved,0,RedDefault,3.7974682,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,76,861.0,321.0,3734.1287,Moved,0,RedDefault,4.2194095,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,77,872.0,319.00003,3734.162,Moved,0,RedDefault,4.6413503,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,78,889.0,318.0,3734.1953,Moved,0,RedDefault,4.6413503,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,79,911.0,316.99997,3734.2288,Moved,0,RedDefault,4.6413503,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,80,938.0,316.00003,3734.262,Moved,0,RedDefault,4.6413503,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,81,966.0,316.00003,3734.2954,Moved,0,RedDefault,5.063291,Bound,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,82,998.0,316.00003,3734.3289,Moved,0,RedDefault,5.4852324,Door,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,83,1030.0,316.00003,3734.362,Moved,0,RedDefault,5.907173,Door,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,84,1060.0,315.0,3734.3955,Moved,0,RedDefault,6.329114,Door,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,85,1092.0,313.99997,3734.4287,Moved,0,RedDefault,6.751055,Door,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,86,1120.0,313.99997,3734.4622,Moved,0,RedDefault,7.1729956,Door,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,87,1143.0,313.00003,3734.4954,Moved,0,RedDefault,7.5949364,Door,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,88,1168.0,310.99997,3734.5288,Moved,0,RedDefault,8.016877,Bound,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,89,1190.0,307.99997,3734.562,Moved,0,RedDefault,8.438819,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,90,1209.0,306.0,3734.5955,Moved,0,RedDefault,8.86076,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,91,1226.0,304.99997,3734.6287,Moved,0,RedDefault,8.86076,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,92,1240.0,303.0,3734.662,Moved,0,RedDefault,9.282701,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,93,1252.0,301.00003,3734.6953,Moved,0,RedDefault,9.704641,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,94,1263.0,300.0,3734.7288,Moved,0,RedDefault,9.704641,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,95,1270.0,298.99997,3734.762,Moved,0,RedDefault,9.704641,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,96,1278.0,298.99997,3734.7954,Moved,0,RedDefault,9.704641,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,97,1287.0,298.99997,3734.8286,Moved,0,RedDefault,9.704641,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,98,1293.0,298.99997,3734.862,Moved,0,RedDefault,10.126582,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,99,1299.0,298.99997,3734.8953,Moved,0,RedDefault,10.548523,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,100,1314.0,298.99997,3734.9287,Moved,0,RedDefault,10.548523,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,101,1335.0,298.00003,3734.962,Ended,0,RedDefault,10.548523,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,0,272.0,501.0,3737.1619,Began,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,1,272.0,501.0,3737.1953,Stationary,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,2,272.0,501.0,3737.2285,Stationary,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,3,272.0,501.0,3737.262,Stationary,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,4,272.0,501.0,3737.2952,Stationary,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,5,281.0,499.99997,3737.3286,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,6,295.0,486.0,3737.3618,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,7,307.0,469.99997,3737.3953,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,8,312.0,463.00003,3737.4285,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,9,313.0,460.99997,3737.462,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,10,313.0,460.00003,3737.495,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,11,313.0,459.0,3737.5286,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,12,313.0,457.99997,3737.5618,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,13,313.0,457.99997,3737.5952,Stationary,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,14,313.0,457.99997,3737.6287,Stationary,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,15,313.0,457.00003,3737.6619,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,16,314.0,457.00003,3737.6953,Moved,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
2,17,347.0,463.00003,3737.7285,Ended,0,RedDefault,10.548523,Outside,,74,Quick,Spatial,Timing,,,,,,,,
3,0,131.0,502.99997,3739.0952,Began,0,RedDefault,10.548523,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,1,131.0,502.99997,3739.1284,Ended,0,Violet,10.548523,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,0,320.0,466.99997,3739.1619,Began,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,1,320.0,466.99997,3739.195,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,2,320.0,466.99997,3739.2285,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,3,320.0,466.99997,3739.2617,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,4,320.0,466.99997,3739.2952,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,5,320.0,466.99997,3739.3284,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,6,320.0,466.99997,3739.3618,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,7,320.0,466.99997,3739.395,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,8,320.0,466.99997,3739.4285,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,9,320.0,466.99997,3739.4617,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,10,316.0,471.0,3739.495,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,11,310.0,472.99997,3739.5283,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,12,300.0,474.0,3739.5618,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,13,286.0,474.0,3739.595,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,14,268.0,474.0,3739.6284,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,15,243.0,472.00003,3739.6619,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,16,219.0,469.99997,3739.695,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,17,194.0,469.99997,3739.7285,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,18,175.0,469.99997,3739.7617,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,19,159.0,469.99997,3739.7952,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,20,141.0,469.99997,3739.8284,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,21,134.0,469.99997,3739.8618,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,22,129.0,469.99997,3739.895,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,23,128.0,469.99997,3739.9285,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,24,128.0,469.99997,3739.9617,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,25,128.0,469.99997,3739.995,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,26,129.0,469.99997,3740.0283,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,27,136.0,469.99997,3740.0618,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,28,142.0,469.99997,3740.095,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,29,143.0,469.99997,3740.1284,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,30,143.0,469.99997,3740.1616,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,31,143.0,469.99997,3740.195,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,32,143.0,469.99997,3740.2283,Stationary,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,33,154.0,472.00003,3740.2617,Moved,0,Violet,10.548523,Outside,,81,Quick,None,All,,,,,,,,
4,34,165.0,466.99997,3740.2952,Ended,0,Violet,10.548523,Bound,,81,Quick,None,All,,,,,,,,
5,0,561.0,67.00003,3739.8284,Began,1,Violet,10.548523,Bound,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
5,1,561.0,67.00003,3739.8618,Stationary,1,Violet,10.548523,Bound,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
5,2,561.0,67.00003,3739.895,Stationary,1,Violet,10.548523,Bound,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
5,3,561.0,67.00003,3739.9285,Stationary,1,Violet,10.548523,Bound,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
5,4,561.0,67.00003,3739.9617,Stationary,1,Violet,10.548523,Bound,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
5,5,561.0,67.00003,3739.995,Stationary,1,Violet,10.548523,Bound,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
5,6,574.0,63.0,3740.0283,Moved,1,Violet,10.548523,Bound,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
5,7,577.0,63.0,3740.0618,Canceled,1,Violet,10.548523,Outside,"missing_Ended,has_canceled",61,Quick,Technical,Behavioral,,,,,,,,
6,0,375.0,81.0,3739.8284,Began,2,Violet,10.548523,Outside,"missing_Ended,has_canceled",71,Quick,Technical,Behavioral,,,,,,,,
6,1,375.0,81.0,3739.8618,Stationary,2,Violet,10.548523,Outside,"missing_Ended,has_canceled",71,Quick,Technical,Behavioral,,,,,,,,
6,2,375.0,81.0,3739.895,Stationary,2,Violet,10.548523,Outside,"missing_Ended,has_canceled",71,Quick,Technical,Behavioral,,,,,,,,
6,3,375.0,81.0,3739.9285,Stationary,2,Violet,10.548523,Outside,"missing_Ended,has_canceled",71,Quick,Technical,Behavioral,,,,,,,,
6,4,375.0,81.0,3739.9617,Stationary,2,Violet,10.548523,Outside,"missing_Ended,has_canceled",71,Quick,Technical,Behavioral,,,,,,,,
6,5,378.0,76.00003,3739.995,Moved,2,Violet,10.548523,Outside,"missing_Ended,has_canceled",71,Quick,Technical,Behavioral,,,,,,,,
6,6,386.0,76.00003,3740.0283,Moved,2,Violet,10.548523,Outside,"missing_Ended,has_canceled",71,Quick,Technical,Behavioral,,,,,,,,
6,7,392.0,76.00003,3740.0618,Moved,2,Violet,10.548523,Outside,"missing_Ended,has_canceled",71,Quick,Technical,Behavioral,,,,,,,,
6,8,396.0,76.00003,3740.095,Moved,2,Violet,10.548523,Outside,"missing_Ended,has_canceled",71,Quick,Technical,Behavioral,,,,,,,,
