Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,21,967.0,801.99994,6232.962,Moved,0,RedDefault,8.86076,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,22,889.0,700.0,6232.995,Moved,0,RedDefault,9.282701,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,23,847.0,507.0,6233.0283,Moved,0,RedDefault,9.704641,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,24,920.0,253.00003,6233.062,Moved,0,RedDefault,10.126582,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,25,960.0,204.0,6233.095,Moved,0,RedDefault,10.548523,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,26,967.0,403.99997,6233.1284,Moved,0,RedDefault,10.970465,Bound,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,27,949.0,744.0,6233.1616,Moved,0,RedDefault,11.392405,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,28,927.0,1005.0,6233.1953,Moved,0,RedDefault,11.814346,Roof,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,29,899.0,1080.0,6233.2285,Moved,0,RedDefault,12.236287,Roof,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,30,856.0,972.99994,6233.2617,Moved,0,RedDefault,12.658228,Roof,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,31,846.0,647.0,6233.295,Moved,0,RedDefault,13.08017,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,32,932.0,300.0,6233.3286,Moved,0,RedDefault,13.50211,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,33,981.0,234.0,6233.362,Moved,0,RedDefault,13.92405,Door,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,34,1011.0,442.99997,6233.395,Moved,0,RedDefault,14.345991,Door,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,35,987.0,779.00006,6233.4287,Moved,0,RedDefault,14.767933,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,36,936.0,1031.0,6233.462,Moved,0,RedDefault,15.189873,Roof,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,37,867.0,1086.0,6233.495,Moved,0,RedDefault,15.611814,Roof,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,38,776.0,846.99994,6233.5283,Moved,0,RedDefault,16.033754,Roof,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,39,768.0,469.99997,6233.562,Moved,0,RedDefault,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,40,824.0,241.99997,6233.595,Moved,0,RedDefault,16.877638,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,41,837.0,246.0,6233.6284,Moved,0,RedDefault,17.299578,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,42,795.0,530.0,6233.6616,Moved,0,RedDefault,17.72152,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,43,700.0,951.99994,6233.6953,Moved,0,RedDefault,18.14346,Roof,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,44,609.0,1262.0,6233.7285,Moved,0,RedDefault,18.565401,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,45,531.0,1351.0,6233.7617,Moved,0,RedDefault,18.565401,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,46,446.0,1284.0,6233.795,Moved,0,RedDefault,18.565401,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,47,371.0,1090.0,6233.8286,Moved,0,RedDefault,18.565401,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,48,341.0,989.00006,6233.862,Moved,0,RedDefault,18.565401,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,49,314.0,978.0,6233.895,Moved,0,RedDefault,18.565401,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,50,256.0,1091.0,6233.928,Moved,0,RedDefault,18.565401,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,51,162.0,1358.0,6233.962,Moved,0,RedDefault,18.565401,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,52,115.0,1515.0,6233.995,Ended,0,RedDefault,18.565401,Outside,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,0,261.0,22.99997,6234.857,Began,0,RedDefault,18.565401,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,1,226.0,91.99997,6234.8906,Ended,0,RedDefault,18.565401,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,0,1211.0,1332.0,6234.924,Began,0,RedDefault,18.565401,Outside,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
3,1,1211.0,1332.0,6234.957,Ended,0,RedDefault,18.565401,Outside,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
4,0,640.0,1485.0,6235.7905,Began,0,RedDefault,18.565401,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,1,640.0,1485.0,6235.8237,Ended,0,RedDefault,18.565401,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,0,1034.0,852.99994,6243.723,Began,0,RedDefault,18.565401,Roof,,80,Quick,None,All,,,,,,,,
5,1,1106.0,851.00006,6243.7563,Moved,0,RedDefault,18.98734,Roof,,80,Quick,None,All,,,,,,,,
5,2,1287.0,872.00006,6243.79,Moved,0,RedDefault,19.409283,Roof,,80,Quick,None,All,,,,,,,,
5,3,1499.0,921.0,6243.823,Moved,0,RedDefault,19.831224,Roof,,80,Quick,None,All,,,,,,,,
5,4,1668.0,975.0,6243.8564,Moved,0,RedDefault,20.253164,Outside,,80,Quick,None,All,,,,,,,,
5,5,1765.0,1023.0,6243.8896,Moved,0,RedDefault,20.253164,Outside,,80,Quick,None,All,,,,,,,,
5,6,1777.0,1035.0,6243.9233,Moved,0,RedDefault,20.253164,Outside,,80,Quick,None,All,,,,,,,,
5,7,1657.0,996.0,6243.9565,Moved,0,RedDefault,20.253164,Outside,,80,Quick,None,All,,,,,,,,
5,8,1456.0,855.0,6243.9897,Moved,0,RedDefault,20.253164,Roof,,80,Quick,None,All,,,,,,,,
5,9,1300.0,682.0,6244.023,Moved,0,RedDefault,20.675104,Wall,,80,Quick,None,All,,,,,,,,
5,10,1252.0,579.0,6244.0566,Moved,0,RedDefault,21.097046,Wall,,80,Quick,None,All,,,,,,,,
5,11,1294.0,574.0,6244.09,Moved,0,RedDefault,21.518988,Wall,,80,Quick,None,All,,,,,,,,
5,12,1446.0,689.0,6244.123,Moved,0,RedDefault,21.94093,Wall,,80,Quick,None,All,,,,,,,,
5,13,1619.0,849.99994,6244.1567,Moved,0,RedDefault,22.36287,Bound,,80,Quick,None,All,,,,,,,,
5,14,1726.0,968.00006,6244.19,Moved,0,RedDefault,22.78481,Outside,,80,Quick,None,All,,,,,,,,
5,15,1742.0,1011.99994,6244.223,Moved,0,RedDefault,22.78481,Outside,,80,Quick,None,All,,,,,,,,
5,16,1655.0,1005.99994,6244.2563,Moved,0,RedDefault,22.78481,Outside,,80,Quick,None,All,,,,,,,,
5,17,1445.0,900.99994,6244.29,Moved,0,RedDefault,22.78481,Roof,,80,Quick,None,All,,,,,,,,
5,18,1228.0,692.0,6244.323,Moved,0,RedDefault,23.20675,Wall,,80,Quick,None,All,,,,,,,,
5,19,1111.0,483.0,6244.3564,Moved,0,RedDefault,23.628693,Door,,80,Quick,None,All,,,,,,,,
5,20,1098.0,400.00003,6244.3896,Moved,0,RedDefault,24.050634,Door,,80,Quick,None,All,,,,,,,,
5,21,1330.0,816.99994,6244.4897,Moved,0,RedDefault,24.472574,Bound,,80,Quick,None,All,,,,,,,,
5,22,1184.0,624.0,6244.523,Moved,0,RedDefault,24.894514,Wall,,80,Quick,None,All,,,,,,,,
5,23,1134.0,513.0,6244.5566,Moved,0,RedDefault,25.316456,Bound,,80,Quick,None,All,,,,,,,,
5,24,1162.0,502.00003,6244.59,Moved,0,RedDefault,25.738398,Bound,,80,Quick,None,All,,,,,,,,
5,25,1304.0,595.0,6244.623,Moved,0,RedDefault,26.16034,Wall,,80,Quick,None,All,,,,,,,,
5,26,1465.0,736.0,6244.6562,Moved,0,RedDefault,26.58228,Wall,,80,Quick,None,All,,,,,,,,
5,27,1684.0,911.00006,6244.69,Ended,0,RedDefault,27.00422,Wall,,80,Quick,None,All,,,,,,,,
6,0,1020.0,681.0,6245.4565,Began,0,RedDefault,27.00422,Wall,,97,Quick,None,All,,,,,,,,
6,1,1168.0,825.0,6245.4897,Moved,0,RedDefault,27.426159,Bound,,97,Quick,None,All,,,,,,,,
6,2,1414.0,1001.00006,6245.523,Moved,0,RedDefault,27.8481,Roof,,97,Quick,None,All,,,,,,,,
6,3,1649.0,1165.0,6245.5566,Moved,0,RedDefault,28.270042,Outside,,97,Quick,None,All,,,,,,,,
6,4,1842.0,1314.0,6245.59,Moved,0,RedDefault,28.270042,Outside,,97,Quick,None,All,,,,,,,,
6,5,2034.0,1459.0,6245.623,Ended,0,RedDefault,28.270042,Outside,,97,Quick,None,All,,,,,,,,
7,0,952.0,19.00003,6246.056,Began,0,RedDefault,28.270042,Super outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
7,1,971.0,16.99997,6246.09,Moved,0,RedDefault,28.270042,Super outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
7,2,1165.0,190.00003,6246.123,Moved,0,RedDefault,28.270042,Bound,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
7,3,1294.0,312.0,6246.1562,Canceled,0,RedDefault,28.691982,Bound,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
8,0,784.0,903.0,6249.1743,Began,0,RedDefault,29.113924,Roof,,90,Quick,None,All,,,,,,,,
8,1,885.0,969.99994,6249.2075,Moved,0,RedDefault,29.535866,Roof,,90,Quick,None,All,,,,,,,,
8,2,1047.0,1023.99994,6249.2407,Moved,0,RedDefault,29.957808,Roof,,90,Quick,None,All,,,,,,,,
8,3,1211.0,1079.0,6249.274,Moved,0,RedDefault,30.379745,Roof,,90,Quick,None,All,,,,,,,,
8,4,1324.0,1127.0,6249.3076,Moved,0,RedDefault,30.801687,Roof,,90,Quick,None,All,,,,,,,,
8,5,1359.0,1145.0,6249.341,Moved,0,RedDefault,31.223627,Roof,,90,Quick,None,All,,,,,,,,
8,6,1335.0,1146.0,6249.374,Moved,0,RedDefault,31.645569,Roof,,90,Quick,None,All,,,,,,,,
8,7,1189.0,1111.0,6249.407,Moved,0,RedDefault,32.06751,Roof,,90,Quick,None,All,,,,,,,,
8,8,992.0,1023.0,6249.441,Moved,0,RedDefault,32.489452,Roof,,90,Quick,None,All,,,,,,,,
8,9,815.0,903.99994,6249.474,Moved,0,RedDefault,32.911392,Roof,,90,Quick,None,All,,,,,,,,
8,10,731.0,794.00006,6249.5073,Moved,0,RedDefault,33.333336,Wall,,90,Quick,None,All,,,,,,,,
8,11,777.0,756.0,6249.5405,Moved,0,RedDefault,33.333336,Wall,,90,Quick,None,All,,,,,,,,
8,12,997.0,842.00006,6249.574,Moved,0,RedDefault,33.755276,Roof,,90,Quick,None,All,,,,,,,,
8,13,1276.0,1001.00006,6249.6074,Moved,0,RedDefault,34.177216,Roof,,90,Quick,None,All,,,,,,,,
8,14,1546.0,1115.0,6249.6406,Moved,0,RedDefault,34.599155,Outside,,90,Quick,None,All,,,,,,,,
8,15,1732.0,1155.0,6249.674,Moved,0,RedDefault,35.021095,Outside,,90,Quick,None,All,,,,,,,,
8,16,1844.0,1153.0,6249.7075,Moved,0,RedDefault,35.021095,Outside,,90,Quick,None,All,,,,,,,,
8,17,1908.0,1138.0,6249.7407,Moved,0,RedDefault,35.021095,Outside,,90,Quick,None,All,,,,,,,,
8,18,1951.0,1136.0,6249.774,Moved,0,RedDefault,35.021095,Outside,,90,Quick,None,All,,,,,,,,
8,19,2002.0,1142.0,6249.8076,Moved,0,RedDefault,35.021095,Outside,,90,Quick,None,All,,,,,,,,
8,20,2048.0,1160.0,6249.841,Ended,0,RedDefault,35.021095,Outside,,90,Quick,None,All,,,,,,,,
9,0,1384.0,873.0,6250.6406,Began,0,RedDefault,35.021095,Roof,,93,Quick,None,All,,,,,,,,
9,1,1446.0,920.00006,6250.674,Moved,0,RedDefault,35.44304,Roof,,93,Quick,None,All,,,,,,,,
9,2,1598.0,965.00006,6250.7075,Moved,0,RedDefault,35.86498,Outside,,93,Quick,None,All,,,,,,,,
9,3,1777.0,996.99994,6250.7407,Moved,0,RedDefault,36.28692,Outside,,93,Quick,None,All,,,,,,,,
9,4,2024.0,1028.0,6250.774,Ended,0,RedDefault,36.28692,Outside,,93,Quick,None,All,,,,,,,,
10,0,864.0,897.99994,6251.307,Began,0,RedDefault,36.28692,Roof,,88,Quick,None,All,,,,,,,,
10,1,864.0,897.99994,6251.341,Stationary,0,RedDefault,36.708862,Roof,,88,Quick,None,All,,,,,,,,
10,2,874.0,921.99994,6251.374,Moved,0,RedDefault,36.708862,Roof,,88,Quick,None,All,,,,,,,,
10,3,1033.0,942.0,6251.407,Moved,0,RedDefault,36.708862,Roof,,88,Quick,None,All,,,,,,,,
10,4,1247.0,993.0,6251.4404,Moved,0,RedDefault,37.130802,Roof,,88,Quick,None,All,,,,,,,,
10,5,1522.0,1048.0,6251.474,Moved,0,RedDefault,37.552742,Roof,,88,Quick,None,All,,,,,,,,
10,6,1800.0,1078.0,6251.5073,Moved,0,RedDefault,37.97468,Outside,,88,Quick,None,All,,,,,,,,
10,7,2020.0,1079.0,6251.5405,Moved,0,RedDefault,37.97468,Outside,,88,Quick,None,All,,,,,,,,
10,8,2045.0,1077.0,6251.5737,Ended,0,RedDefault,37.97468,Outside,,88,Quick,None,All,,,,,,,,
11,0,1494.0,939.0,6252.0405,Began,0,RedDefault,37.97468,Roof,,89,Quick,None,All,,,,,,,,
11,1,1494.0,939.0,6252.0737,Stationary,0,RedDefault,38.396626,Roof,,89,Quick,None,All,,,,,,,,
11,2,1563.0,977.00006,6252.1074,Moved,0,RedDefault,38.818565,Bound,,89,Quick,None,All,,,,,,,,
11,3,1699.0,999.0,6252.1406,Moved,0,RedDefault,38.818565,Outside,,89,Quick,None,All,,,,,,,,
11,4,1882.0,1017.0,6252.174,Moved,0,RedDefault,38.818565,Outside,,89,Quick,None,All,,,,,,,,
11,5,2035.0,1036.0,6252.207,Ended,0,RedDefault,38.818565,Outside,,89,Quick,None,All,,,,,,,,
12,0,1788.0,1022.00006,6252.6074,Began,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,1,1798.0,1020.0,6252.6406,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,2,1808.0,1004.00006,6252.674,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,3,1828.0,950.00006,6252.707,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,4,1858.0,890.00006,6252.7407,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,5,1904.0,849.99994,6252.774,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,6,1957.0,831.0,6252.807,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,7,2015.0,827.00006,6252.8403,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,8,2041.0,836.00006,6252.874,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,9,2042.0,858.0,6252.907,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,10,2042.0,903.0,6252.9404,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,11,2036.0,957.99994,6252.9736,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,12,2034.0,1013.00006,6253.0073,Moved,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
12,13,2043.0,1100.0,6253.0405,Ended,0,RedDefault,38.818565,Outside,,92,Quick,None,All,,,,,,,,
13,0,708.0,774.0,6266.4062,Began,0,RedDefault,38.818565,Wall,,90,Quick,None,All,,,,,,,,
13,1,619.0,843.99994,6266.44,Moved,0,RedDefault,39.240505,Roof,,90,Quick,None,All,,,,,,,,
13,2,611.0,870.0,6266.473,Moved,0,RedDefault,39.66245,Roof,,90,Quick,None,All,,,,,,,,
13,3,717.0,828.99994,6266.5063,Moved,0,RedDefault,40.08439,Bound,,90,Quick,None,All,,,,,,,,
13,4,918.0,634.0,6266.5396,Moved,0,RedDefault,40.50633,Wall,,90,Quick,None,All,,,,,,,,
13,5,1098.0,444.0,6266.573,Moved,0,RedDefault,40.50633,Door,,90,Quick,None,All,,,,,,,,
13,6,1151.0,376.99997,6266.6064,Moved,0,RedDefault,40.928272,Door,,90,Quick,None,All,,,,,,,,
13,7,1106.0,397.00003,6266.6396,Moved,0,RedDefault,41.35021,Door,,90,Quick,None,All,,,,,,,,
13,8,1000.0,499.00003,6266.673,Moved,0,RedDefault,41.35021,Door,,90,Quick,None,All,,,,,,,,
13,9,914.0,674.0,6266.7065,Moved,0,RedDefault,41.772152,Wall,,90,Quick,None,All,,,,,,,,
13,10,890.0,875.00006,6266.7397,Moved,0,RedDefault,41.772152,Roof,,90,Quick,None,All,,,,,,,,
13,11,906.0,1019.00006,6266.773,Moved,0,RedDefault,42.19409,Roof,,90,Quick,None,All,,,,,,,,
13,12,942.0,1052.0,6266.806,Moved,0,RedDefault,42.616035,Roof,,90,Quick,None,All,,,,,,,,
13,13,981.0,915.99994,6266.84,Moved,0,RedDefault,43.037975,Roof,,90,Quick,None,All,,,,,,,,
13,14,1032.0,610.0,6266.873,Moved,0,RedDefault,43.459915,Wall,,90,Quick,None,All,,,,,,,,
13,15,1100.0,360.0,6266.9062,Moved,0,RedDefault,43.88186,Door,,90,Quick,None,All,,,,,,,,
13,16,1148.0,312.0,6266.94,Moved,0,RedDefault,44.3038,Door,,90,Quick,None,All,,,,,,,,
13,17,1194.0,457.99997,6266.973,Moved,0,RedDefault,44.72574,Wall,,90,Quick,None,All,,,,,,,,
13,18,1224.0,722.0,6267.0063,Moved,0,RedDefault,45.14768,Wall,,90,Quick,None,All,,,,,,,,
13,19,1251.0,971.00006,6267.0396,Moved,0,RedDefault,45.14768,Roof,,90,Quick,None,All,,,,,,,,
13,20,1261.0,1100.0,6267.073,Moved,0,RedDefault,45.56962,Roof,,90,Quick,None,All,,,,,,,,
13,21,1255.0,1115.0,6267.1064,Moved,0,RedDefault,45.99156,Roof,,90,Quick,None,All,,,,,,,,
13,22,1216.0,966.0,6267.1396,Moved,0,RedDefault,45.99156,Roof,,90,Quick,None,All,,,,,,,,
13,23,1181.0,685.0,6267.173,Moved,0,RedDefault,45.99156,Wall,,90,Quick,None,All,,,,,,,,
13,24,1172.0,433.99997,6267.2065,Moved,0,RedDefault,46.4135,Bound,,90,Quick,None,All,,,,,,,,
13,25,1189.0,357.0,6267.2397,Moved,0,RedDefault,46.83544,Wall,,90,Quick,None,All,,,,,,,,
13,26,1242.0,402.0,6267.273,Moved,0,RedDefault,47.257385,Wall,,90,Quick,None,All,,,,,,,,
13,27,1287.0,516.0,6267.306,Moved,0,RedDefault,47.679325,Wall,,90,Quick,None,All,,,,,,,,
13,28,1304.0,615.0,6267.34,Moved,0,RedDefault,48.10127,Wall,,90,Quick,None,All,,,,,,,,
13,29,1303.0,667.0,6267.373,Moved,0,RedDefault,48.10127,Wall,,90,Quick,None,All,,,,,,,,
13,30,1279.0,687.0,6267.4062,Moved,0,RedDefault,48.10127,Wall,,90,Quick,None,All,,,,,,,,
13,31,1227.0,691.0,6267.4395,Moved,0,RedDefault,48.10127,Wall,,90,Quick,None,All,,,,,,,,
13,32,1120.0,600.0,6267.473,Moved,0,RedDefault,48.10127,Wall,,90,Quick,None,All,,,,,,,,
13,33,1008.0,417.0,6267.5063,Moved,0,RedDefault,48.523205,Door,,90,Quick,None,All,,,,,,,,
13,34,931.0,244.99997,6267.5396,Moved,0,RedDefault,48.94515,Wall,,90,Quick,None,All,,,,,,,,
13,35,897.0,184.99997,6267.573,Moved,0,RedDefault,49.36709,Wall,,90,Quick,None,All,,,,,,,,
13,36,903.0,264.0,6267.6064,Moved,0,RedDefault,49.36709,Wall,,90,Quick,None,All,,,,,,,,
13,37,971.0,475.00003,6267.6396,Moved,0,RedDefault,49.36709,Bound,,90,Quick,None,All,,,,,,,,
13,38,1060.0,658.0,6267.673,Moved,0,RedDefault,49.36709,Wall,,90,Quick,None,All,,,,,,,,
13,39,1121.0,732.0,6267.7065,Moved,0,RedDefault,49.78903,Wall,,90,Quick,None,All,,,,,,,,
13,40,1146.0,725.0,6267.7397,Moved,0,RedDefault,49.78903,Wall,,90,Quick,None,All,,,,,,,,
13,41,1116.0,541.0,6267.773,Moved,0,RedDefault,49.78903,Wall,,90,Quick,None,All,,,,,,,,
13,42,1033.0,265.99997,6267.806,Moved,0,RedDefault,50.21097,Door,,90,Quick,None,All,,,,,,,,
13,43,969.0,54.0,6267.84,Moved,0,RedDefault,50.63291,Super outside,,90,Quick,None,All,,,,,,,,
13,44,954.0,19.00003,6267.873,Moved,0,RedDefault,50.63291,Super outside,,90,Quick,None,All,,,,,,,,
13,45,989.0,99.0,6267.9062,Moved,0,RedDefault,50.63291,Outside,,90,Quick,None,All,,,,,,,,
13,46,1080.0,300.0,6267.9395,Moved,0,RedDefault,50.63291,Door,,90,Quick,None,All,,,,,,,,
13,47,1181.0,504.0,6267.973,Moved,0,RedDefault,51.05485,Wall,,90,Quick,None,All,,,,,,,,
13,48,1235.0,638.0,6268.0063,Moved,0,RedDefault,51.05485,Wall,,90,Quick,None,All,,,,,,,,
13,49,1244.0,702.0,6268.0396,Moved,0,RedDefault,51.05485,Wall,,90,Quick,None,All,,,,,,,,
13,50,1217.0,714.0,6268.0728,Moved,0,RedDefault,51.05485,Wall,,90,Quick,None,All,,,,,,,,
13,51,1134.0,692.0,6268.1064,Moved,0,RedDefault,51.05485,Wall,,90,Quick,None,All,,,,,,,,
13,52,1053.0,668.0,6268.1396,Ended,0,RedDefault,51.476795,Wall,,90,Quick,None,All,,,,,,,,
14,0,0.0,64.00003,6274.5728,Began,0,RedDefault,51.476795,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
14,1,0.0,64.00003,6274.606,Ended,0,RedDefault,51.476795,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
15,0,75.0,1311.0,6276.5723,Began,0,RedDefault,51.476795,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
15,1,108.0,1282.0,6276.606,Ended,0,RedDefault,51.476795,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
16,0,214.0,1486.0,6276.639,Began,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,1,230.0,1519.0,6276.6724,Moved,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
16,2,233.0,1529.0,6276.7056,Moved,0,RedDefault,51.476795,Super outside,,73,Quick,Spatial,Timing,,,,,,,,
