Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
8,28,572.2612,644.64624,2857.4495,Moved,0,Pink,6.521739,TopIcing,,79,Quick,Spatial,Timing,,1,17,2884.1562,2884.22265625,0.06640625,3,
8,29,569.0614,644.64624,2857.483,Moved,0,Pink,7.065217,TopIcing,,79,Quick,Spatial,Timing,,1,18,2887.5886,2887.621826171875,0.033203125,2,improper_sequence_order
8,30,576.361,651.0457,2857.516,Moved,0,Pink,7.6086955,TopIcing,,79,Quick,Spatial,Timing,,1,19,2888.1885,2888.221923828125,0.033447265625,2,improper_sequence_order
8,31,605.5595,663.7447,2857.5496,Moved,0,Pink,8.152174,TopIcing,,79,Quick,Spatial,Timing,,1,20,2888.4883,2888.7216796875,0.2333984375,8,
8,32,653.257,671.14404,2857.5828,Moved,0,Pink,8.695652,TopIcing,,79,Quick,Spatial,Timing,,1,21,2888.9216,2888.98828125,0.066650390625,3,
8,33,706.8542,673.64386,2857.6162,Moved,0,Pink,8.695652,TopIcing,,79,Quick,Spatial,Timing,,1,22,2908.1738,2908.518310546875,0.344482421875,11,
8,34,765.25116,672.9439,2857.6494,Moved,0,Pink,8.695652,TopIcing,,79,Quick,Spatial,Timing,,2,1,2859.7822,2859.815673828125,0.033447265625,2,improper_sequence_order
8,35,828.3479,665.04456,2857.6826,Moved,0,Pink,8.695652,TopIcing,,79,Quick,Spatial,Timing,,2,2,2863.9148,2864.08154296875,0.166748046875,6,
8,36,885.94495,648.9459,2857.716,Moved,0,Pink,8.695652,TopIcing,,79,Quick,Spatial,Timing,,2,3,2865.2146,2865.248046875,0.033447265625,2,improper_sequence_order
8,37,906.6438,640.04663,2857.7495,Moved,0,Pink,9.23913,TopIcing,,79,Quick,Spatial,Timing,,2,4,2865.2812,2865.992431640625,0.711181640625,22,
8,38,897.5443,638.0468,2857.7827,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,2,5,2866.5256,2866.558837890625,0.033203125,2,improper_sequence_order
8,39,836.4475,649.74585,2857.8162,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,2,6,2888.5217,2888.655029296875,0.13330078125,5,
8,40,753.1518,667.0444,2857.8494,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,3,1,2859.8157,2863.914794921875,4.09912109375,124,
8,41,644.0575,675.0437,2857.8828,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,4,1,2859.8157,2859.848876953125,0.033203125,2,improper_sequence_order
8,42,581.5607,671.644,2857.916,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,43,552.06226,665.34454,2857.9495,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,44,544.3627,659.34503,2857.9827,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,45,557.76196,653.9455,2858.016,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,46,634.758,661.84485,2858.0493,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,47,752.75183,665.24457,2858.0828,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,48,776.2506,671.44403,2858.1826,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,49,678.3557,681.9432,2858.216,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,50,630.1582,682.04315,2858.2493,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,51,604.0596,680.4433,2858.2827,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,52,598.15985,680.4433,2858.3162,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,53,608.3593,679.74335,2858.3494,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,54,708.05414,680.4433,2858.3826,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,55,855.34644,668.0443,2858.416,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,56,927.0427,649.9458,2858.4492,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,57,950.1416,642.7464,2858.4827,Moved,0,Pink,9.782609,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,58,962.84094,637.2469,2858.5159,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,59,958.7411,634.6471,2858.549,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,60,884.6449,645.8461,2858.5825,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,61,767.75104,672.54395,2858.6157,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,62,670.95605,681.1432,2858.6492,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,63,617.8588,681.6432,2858.6826,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,64,594.4601,680.2433,2858.7158,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,65,588.9603,679.74335,2858.749,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,66,600.85974,680.1433,2858.7825,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,67,750.9519,692.0423,2858.8157,Moved,0,Pink,10.326087,TopIcing,,79,Quick,Spatial,Timing,,,,,,,,
8,68,777.15063,692.0423,2858.849,Ended,0,Pink,10.869565,Outside,,79,Quick,Spatial,Timing,,,,,,,,
9,0,551.3623,9.89917,2857.8494,Began,1,Pink,9.782609,Super outside,,78,Erratic,Behavioral,Behavioral,,,,,,,,
9,1,551.3623,9.89917,2857.8828,Moved,1,Pink,9.782609,Super outside,,78,Erratic,Behavioral,Behavioral,,,,,,,,
9,2,539.76294,9.89917,2857.916,Ended,1,Pink,9.782609,TopIcing,,78,Erratic,Behavioral,Behavioral,,,,,,,,
10,0,919.34314,122.88977,2858.3826,Began,1,Pink,9.782609,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
10,1,919.34314,122.88977,2858.416,Ended,1,Pink,9.782609,TopIcing,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
11,0,919.34314,123.88965,2858.8157,Began,1,Pink,10.326087,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
11,1,919.34314,123.88965,2858.849,Ended,1,Pink,10.869565,TopIcing,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,0,883.345,686.8427,2858.8826,Began,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,1,909.4437,665.34454,2858.9158,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,2,923.7429,651.2457,2858.9492,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,3,925.8428,647.44604,2858.9824,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,4,925.8428,647.44604,2859.0159,Stationary,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,5,917.34326,642.9464,2859.049,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,6,849.1467,642.04645,2859.0825,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,7,748.55206,639.8467,2859.1157,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,8,668.9562,638.24677,2859.1492,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,9,628.95825,639.3467,2859.1824,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,10,619.85876,639.8467,2859.2158,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,11,622.5586,641.14655,2859.249,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,12,672.456,649.74585,2859.2825,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,13,766.9511,654.64545,2859.3157,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,14,858.74634,647.846,2859.3489,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,15,912.8435,641.34656,2859.3823,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,16,935.54236,639.64667,2859.4158,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,17,951.6415,638.6468,2859.449,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,18,943.4419,636.54694,2859.4824,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,19,929.34265,635.847,2859.5159,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,20,894.54443,635.04706,2859.549,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,21,862.6461,641.34656,2859.5823,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,22,832.7477,653.04553,2859.6157,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,23,806.949,659.34503,2859.649,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,24,777.05054,662.54474,2859.6824,Moved,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
12,25,770.75085,663.1447,2859.7156,Ended,0,Pink,11.413044,TopIcing,,86,Quick,None,All,,,,,,,,
13,0,768.351,662.8447,2859.749,Began,0,Pink,11.413044,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
13,1,768.351,662.8447,2859.7822,Ended,0,Pink,11.413044,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
14,0,1088.3344,317.87354,2859.7822,Began,1,Pink,11.413044,BottomIcing,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
14,1,1088.3344,317.87354,2859.8157,Ended,1,Pink,11.956522,TopIcing,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
15,0,849.3468,664.8446,2859.7822,Began,2,Pink,11.413044,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
15,1,849.3468,664.8446,2859.8157,Ended,2,Pink,11.956522,BottomIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
16,0,891.3446,662.8447,2859.8157,Began,0,Pink,11.956522,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
16,1,891.3446,662.8447,2859.8489,Ended,0,Pink,13.586956,BottomCake,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
17,0,932.3425,660.8449,2859.8157,Began,3,Pink,11.956522,TopIcing,,83,Quick,None,All,,,,,,,,
17,1,1043.5367,645.8461,2859.8489,Moved,3,Pink,13.586956,TopIcing,,83,Quick,None,All,,,,,,,,
17,2,1073.5352,640.04663,2859.8823,Moved,3,Pink,14.673912,TopIcing,,83,Quick,None,All,,,,,,,,
17,3,1080.3347,638.9467,2859.9155,Moved,3,Pink,15.217391,TopIcing,,83,Quick,None,All,,,,,,,,
17,4,1080.3347,638.9467,2859.949,Stationary,3,Pink,15.217391,TopIcing,,83,Quick,None,All,,,,,,,,
17,5,998.339,656.64526,2859.9822,Moved,3,Pink,15.217391,TopIcing,,83,Quick,None,All,,,,,,,,
17,6,883.245,675.8437,2860.0156,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,7,801.6493,676.24365,2860.0488,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,8,765.25116,670.9441,2860.0823,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,9,748.952,667.2444,2860.1157,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,10,746.15216,667.2444,2860.149,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,11,762.25134,675.5437,2860.1824,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,12,877.9453,684.5429,2860.2156,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,13,964.9408,674.0438,2860.249,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,14,998.4391,666.3444,2860.2822,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,15,1005.3386,663.94464,2860.3157,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,16,994.9392,662.3448,2860.3489,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,17,893.2445,680.64325,2860.3823,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,18,797.2495,691.84235,2860.4155,Moved,3,Pink,15.76087,TopIcing,,83,Quick,None,All,,,,,,,,
17,19,752.75183,686.64276,2860.4487,Moved,3,Pink,16.304348,TopIcing,,83,Quick,None,All,,,,,,,,
17,20,741.7524,680.34326,2860.4822,Moved,3,Pink,16.304348,TopIcing,,83,Quick,None,All,,,,,,,,
17,21,748.952,677.6435,2860.5154,Moved,3,Pink,16.304348,TopIcing,,83,Quick,None,All,,,,,,,,
17,22,836.8475,691.54236,2860.5488,Moved,3,Pink,16.304348,TopIcing,,83,Quick,None,All,,,,,,,,
17,23,963.8408,689.7425,2860.5823,Moved,3,Pink,16.847826,TopIcing,,83,Quick,None,All,,,,,,,,
17,24,1021.53784,678.54346,2860.6155,Moved,3,Pink,17.391304,TopIcing,,83,Quick,None,All,,,,,,,,
17,25,1048.1365,669.3442,2860.649,Moved,3,Pink,17.391304,TopIcing,,83,Quick,None,All,,,,,,,,
17,26,1059.8358,659.745,2860.6821,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,27,1054.3362,657.3452,2860.7156,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,28,945.7418,677.8435,2860.7488,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,29,815.34863,689.24255,2860.7822,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,30,734.75275,674.54376,2860.8154,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,31,707.75415,662.74475,2860.8486,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,32,704.65436,659.845,2860.882,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,33,802.24927,675.6437,2860.9155,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,34,948.1416,678.8434,2860.9487,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,35,1047.9364,666.0445,2860.9822,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,36,1101.2336,654.34546,2861.0154,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,37,1120.7327,648.04596,2861.0488,Moved,3,Pink,17.934782,Bound,,83,Quick,None,All,,,,,,,,
17,38,1119.1327,649.54584,2861.082,Moved,3,Pink,17.934782,Bound,,83,Quick,None,All,,,,,,,,
17,39,1032.0372,677.6435,2861.1155,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
17,40,928.34265,699.3417,2861.1487,Moved,3,Pink,17.934782,TopIcing,,83,Quick,None,All,,,,,,,,
