Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,63,1067.8354,601.34985,3323.5115,Moved,0,Red,15.76087,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,64,1066.2355,622.6481,3323.545,Moved,0,Red,15.76087,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,65,1062.3357,633.7472,3323.5781,Moved,0,Red,15.76087,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,66,1057.3359,632.2473,3323.6116,Moved,0,Red,15.76087,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,67,1056.136,614.54877,3323.6448,Moved,0,Red,15.76087,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,68,1058.4359,584.7513,3323.6782,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,69,1059.5359,566.3528,3323.7114,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,70,1060.8358,553.2539,3323.7449,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,71,1063.8356,544.0546,3323.778,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,72,1067.8354,539.35504,3323.8115,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,73,1072.0352,543.3547,3323.8447,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,74,1072.8352,553.8538,3323.8782,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,75,1071.2352,566.2528,3323.9114,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,76,1070.2354,581.35156,3323.9448,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,77,1067.2355,596.8502,3323.978,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,78,1057.536,603.2497,3324.0115,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,79,1039.8369,586.35114,3324.0447,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,80,1028.1375,558.55347,3324.0781,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,81,1013.6382,532.05566,3324.1113,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,82,1004.5387,514.9571,3324.1448,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,83,1002.6388,509.25757,3324.178,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,84,1011.6383,517.8568,3324.2114,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,85,1028.5375,534.75543,3324.2446,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,86,1041.7368,547.95435,3324.278,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,87,1045.7366,558.2535,3324.3113,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,88,1044.5366,569.7525,3324.3447,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,89,1037.437,573.7522,3324.378,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,90,1021.53784,562.35315,3324.4114,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,91,966.0408,530.8558,3324.4446,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,92,905.3439,506.65778,3324.478,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,93,865.4459,491.45898,3324.5112,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,94,841.84717,485.05957,3324.5447,Moved,0,Red,15.76087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,95,832.34766,483.95966,3324.5781,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,96,833.44763,490.05914,3324.6113,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,97,858.9463,507.2577,3324.6448,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,98,938.2422,538.8551,3324.678,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,99,1016.5381,569.7525,3324.7114,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,100,1057.136,586.4511,3324.7446,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,101,1069.3353,588.65094,3324.778,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,102,1067.0354,583.9513,3324.8113,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,103,1045.0366,565.85284,3324.8447,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,104,969.44055,520.95654,3324.878,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,105,871.6456,479.86,3324.9114,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,106,820.94836,460.56165,3324.9446,Moved,0,Red,16.304348,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,107,800.2494,453.7622,3324.9778,Moved,0,Red,16.304348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,108,794.4497,452.66223,3325.0112,Moved,0,Red,16.304348,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,109,801.6493,458.86176,3325.0444,Moved,0,Red,16.304348,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,110,833.34766,481.35986,3325.078,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,111,925.1428,526.95605,3325.1113,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,112,1014.33826,560.5533,3325.1445,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,113,1080.8347,575.852,3325.178,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,114,1117.8328,577.2519,3325.2112,Moved,0,Red,16.304348,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,115,1129.9321,570.45245,3325.2446,Moved,0,Red,16.304348,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,116,1127.1323,554.2538,3325.2778,Moved,0,Red,16.304348,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,117,1102.8336,521.8565,3325.3113,Moved,0,Red,16.304348,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,118,1062.8357,474.16046,3325.3445,Moved,0,Red,16.847826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,119,1043.9366,447.36267,3325.378,Moved,0,Red,17.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,120,1037.037,431.964,3325.4111,Moved,0,Red,17.391304,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,121,1041.9368,430.5641,3325.4446,Moved,0,Red,17.934782,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,122,1050.8363,441.6632,3325.4778,Moved,0,Red,18.47826,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,123,1053.5361,460.56165,3325.5112,Moved,0,Red,18.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,124,1059.7358,484.6596,3325.5444,Moved,0,Red,18.47826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,125,1064.3356,519.5567,3325.578,Moved,0,Red,18.47826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,126,1064.3356,541.7548,3325.611,Moved,0,Red,18.47826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,127,1063.8356,552.9539,3325.6445,Moved,0,Red,18.47826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,128,1063.2357,555.4537,3325.6777,Moved,0,Red,18.47826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,129,1055.836,542.6548,3325.7112,Moved,0,Red,18.47826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,130,1047.7365,507.1577,3325.7444,Moved,0,Red,18.47826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,131,1047.8364,464.96124,3325.7778,Moved,0,Red,18.47826,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,132,1056.636,422.86475,3325.811,Moved,0,Red,18.47826,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,133,1064.6356,404.9662,3325.8445,Moved,0,Red,18.47826,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,134,1072.1353,402.96643,3325.8777,Moved,0,Red,18.47826,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,135,1084.9346,430.66406,3325.9111,Moved,0,Red,19.02174,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,136,1096.434,483.95966,3325.9443,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,137,1101.3336,529.0559,3325.9778,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,138,1100.5337,559.55334,3326.011,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,139,1095.934,579.95166,3326.0444,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,140,1091.9342,588.55096,3326.078,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,141,1083.7346,582.4514,3326.111,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,142,1074.935,558.4534,3326.1443,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,143,1066.5355,513.3572,3326.1777,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,144,1063.9357,469.36084,3326.211,Moved,0,Red,19.565218,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,145,1065.7355,445.26288,3326.2444,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,146,1070.3353,421.36487,3326.2776,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,147,1072.7351,416.5653,3326.311,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,148,1076.035,427.2644,3326.3442,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,149,1074.8351,447.66272,3326.3777,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,150,1073.4352,482.25977,3326.411,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,151,1075.135,524.35626,3326.4443,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,152,1074.7351,551.654,3326.4775,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,153,1071.2352,571.35236,3326.511,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,154,1067.8354,579.5517,3326.5444,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,155,1065.6355,581.0516,3326.5776,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,156,1063.3357,566.0528,3326.611,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,157,1058.1359,521.35657,3326.6443,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,158,1053.1362,468.161,3326.6777,Moved,0,Red,19.565218,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,159,1055.936,434.86377,3326.711,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,160,1061.4358,426.7644,3326.7444,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,161,1065.3356,425.16455,3326.7776,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,162,1067.4354,430.86414,3326.811,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,163,1068.6354,451.56238,3326.8442,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,164,1068.1354,486.9594,3326.8777,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,165,1069.1354,533.6555,3326.911,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,166,1071.0353,575.452,3326.9443,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,167,1070.3353,606.0495,3326.9775,Moved,0,Red,19.565218,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,168,1066.6355,624.9479,3327.011,Moved,0,Red,19.565218,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,169,1062.1357,629.7475,3327.0442,Moved,0,Red,19.565218,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,170,1054.4362,621.3482,3327.0776,Moved,0,Red,19.565218,TopIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,171,1052.6362,601.84985,3327.1108,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,172,1046.1366,555.3537,3327.1443,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,173,1036.737,503.958,3327.1775,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,174,1034.1372,466.06116,3327.211,Moved,0,Red,19.565218,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,175,1034.7372,449.46252,3327.2441,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,176,1039.137,451.56238,3327.2776,Moved,0,Red,19.565218,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,177,1039.8369,473.36053,3327.3108,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,178,1036.1371,518.1568,3327.3442,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,179,1030.2374,559.25336,3327.3774,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,180,1020.53784,580.7516,3327.411,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,181,1000.43896,585.6512,3327.4443,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,182,954.9413,561.4532,3327.4775,Moved,0,Red,19.565218,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,183,888.74475,515.957,3327.511,Moved,0,Red,20.108696,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,184,819.44836,440.76324,3327.5442,Moved,0,Red,20.108696,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,185,749.95197,351.77063,3327.5774,Moved,0,Red,20.652174,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,186,708.55414,303.97467,3327.6108,Moved,0,Red,21.195652,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,187,700.55457,297.17523,3327.644,Moved,0,Red,21.73913,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,188,705.85425,309.07422,3327.6775,Moved,0,Red,22.28261,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,189,742.2524,341.37158,3327.7107,Moved,0,Red,22.826088,BottomCake,,83,Quick,Spatial,Timing,,,,,,,,
2,190,824.1481,408.16602,3327.7441,Moved,0,Red,23.369566,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,191,898.0443,466.66113,3327.7773,Moved,0,Red,23.913044,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,192,957.54114,511.4574,3327.8108,Moved,0,Red,24.456522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,193,1001.03894,546.85443,3327.8442,Moved,0,Red,24.456522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,194,1023.0377,572.4523,3327.8774,Moved,0,Red,24.456522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,195,1026.6376,586.5511,3327.9106,Moved,0,Red,24.456522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,196,1017.338,588.05096,3327.944,Moved,0,Red,24.456522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,197,995.63916,565.55286,3327.9773,Moved,0,Red,24.456522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,198,933.64246,503.25806,3328.0107,Moved,0,Red,24.456522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,199,884.94495,439.56335,3328.044,Moved,0,Red,24.456522,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
