Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,82,1029.0,1059.0,729.1401,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,83,1028.0,1072.0,729.1734,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,84,1031.0,1081.0,729.2067,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,85,1042.0,1086.0,729.2401,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,86,1053.0,1088.0,729.27344,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,87,1060.0,1088.0,729.30676,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,88,1064.0,1084.0,729.3401,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,89,1064.0,1078.0,729.3734,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,90,1063.0,1075.0,729.40674,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,91,1049.0,1075.0,729.44006,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,92,1029.0,1076.0,729.4734,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,93,1009.0,1088.0,729.5067,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,94,997.0,1102.0,729.54004,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,95,991.0,1115.0,729.5734,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,96,990.0,1124.0,729.60675,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,97,994.0,1129.0,729.6401,Moved,0,Red,5.978261,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,98,1009.0,1131.0,729.6734,Moved,0,Red,6.521739,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,99,1027.0,1131.0,729.7067,Moved,0,Red,6.521739,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,100,1039.0,1131.0,729.74005,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,101,1041.0,1131.0,729.7734,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,102,1042.0,1127.0,729.8067,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,103,1028.0,1113.0,729.84,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,104,1004.0,1101.0,729.87335,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,105,986.0,1099.0,729.90674,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,106,973.0,1109.0,729.94006,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,107,969.0,1130.0,729.9734,Moved,0,Red,7.065217,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,108,969.0,1145.0,730.0067,Moved,0,Red,7.065217,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,109,973.0,1149.0,730.04004,Moved,0,Red,7.065217,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,110,984.0,1149.0,730.07336,Moved,0,Red,7.065217,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,111,997.0,1149.0,730.1067,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,112,1010.0,1149.0,730.14,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,113,1019.0,1148.0,730.17334,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,114,1026.0,1148.0,730.20667,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,115,1031.0,1147.0,730.24005,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,116,1036.0,1146.0,730.2734,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,117,1041.0,1146.0,730.3067,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,118,1046.0,1146.0,730.34,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,119,1056.0,1146.0,730.37335,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,120,1071.0,1146.0,730.4067,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,121,1084.0,1151.0,730.44,Moved,0,Red,7.065217,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,122,1098.0,1155.0,730.4733,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,123,1110.0,1156.0,730.50665,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,124,1124.0,1156.0,730.54,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,125,1135.0,1156.0,730.57336,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,126,1147.0,1146.0,730.6067,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,127,1150.0,1142.0,730.64,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,128,1152.0,1137.0,730.67334,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,129,1152.0,1133.0,730.70667,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,130,1142.0,1132.0,730.74,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,131,1113.0,1130.0,730.7733,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,132,1081.0,1126.0,730.80664,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,133,1053.0,1123.0,730.83997,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,134,1035.0,1123.0,730.8733,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,135,1022.0,1132.0,730.9067,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,136,1013.0,1140.0,730.94,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,137,1006.0,1147.0,730.9733,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,138,996.0,1156.0,731.00665,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,139,981.0,1168.0,731.04,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,140,972.0,1174.0,731.0733,Moved,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,141,971.0,1174.0,731.1066,Moved,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,142,971.0,1174.0,731.13995,Stationary,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,143,971.0,1174.0,731.1733,Stationary,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,144,971.0,1174.0,731.2066,Stationary,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,145,971.0,1174.0,731.24,Stationary,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,146,971.0,1174.0,731.2733,Stationary,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,147,971.0,1174.0,731.30664,Stationary,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,148,977.0,1174.0,731.33997,Moved,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,149,986.0,1174.0,731.3733,Moved,0,Red,7.6086955,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,150,999.0,1171.0,731.4066,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,151,1012.0,1169.0,731.43994,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,152,1026.0,1169.0,731.47327,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,153,1037.0,1169.0,731.5066,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,154,1048.0,1169.0,731.5399,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,155,1059.0,1166.0,731.5733,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,156,1071.0,1163.0,731.6066,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,157,1129.0,1152.0,731.7066,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,158,1136.0,1152.0,731.7399,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,159,1144.0,1152.0,731.77325,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,160,1148.0,1152.0,731.8066,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,161,1150.0,1152.0,731.8399,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,162,1167.0,1144.0,731.8733,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,163,1184.0,1129.0,731.9066,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,164,1193.0,1123.0,731.93994,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,165,1195.0,1123.0,731.97327,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,166,1193.0,1123.0,732.0066,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,167,1177.0,1120.0,732.0399,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,168,1160.0,1104.0,732.07324,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,169,1152.0,1095.0,732.10657,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,170,1151.0,1093.0,732.1399,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,171,1151.0,1093.0,732.1732,Stationary,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,172,1151.0,1093.0,732.2066,Stationary,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,173,1155.0,1089.0,732.2399,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,174,1164.0,1075.0,732.27325,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,175,1170.0,1054.0,732.3066,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,176,1178.0,1045.0,732.3399,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,177,1187.0,1042.0,732.3732,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,178,1195.0,1042.0,732.40656,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,179,1199.0,1042.0,732.4399,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,180,1199.0,1043.0,732.4732,Moved,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,181,1199.0,1043.0,732.50653,Stationary,0,Red,7.6086955,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,182,1197.0,1043.0,732.5399,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,183,1186.0,1040.0,732.57324,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,184,1176.0,1039.0,732.60657,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,185,1166.0,1038.0,732.6399,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,186,1154.0,1037.0,732.6732,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,187,1140.0,1030.0,732.70654,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,188,1124.0,1017.99994,732.73987,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,189,1111.0,1010.00006,732.7732,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,190,1105.0,1005.99994,732.8065,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,191,1103.0,1005.99994,732.83984,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,192,1099.0,1005.99994,732.8732,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,193,1087.0,1005.99994,732.90656,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,194,1065.0,1005.0,732.9399,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,195,1043.0,1002.0,732.9732,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,196,1020.0,1002.0,733.00653,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,197,1001.0,1011.99994,733.03986,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,198,986.0,1033.0,733.0732,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,199,981.0,1040.0,733.1065,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,200,981.0,1042.0,733.13983,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,201,981.0,1047.0,733.17316,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,202,981.0,1055.0,733.20654,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
2,203,981.0,1064.0,733.23987,Moved,0,Red,7.6086955,Cherry,,85,Quick,Spatial,Timing,,,,,,,,
