Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,14,1954.0,136.99997,591.0559,Canceled,0,RedDefault,52.717392,Outside,orphaned_events,16,Quick,Technical,Limited,,0,14,545.1587,546.1586303710938,0.99993896484375,31,
0,15,668.0,701.0,591.75586,Ended,0,RedDefault,64.13044,Outside,orphaned_events,16,Quick,Technical,Limited,,0,15,546.69196,547.0252685546875,0.33331298828125,11,
0,16,1103.0,1221.0,593.5224,Canceled,12,RedDefault,74.45652,Bound,orphaned_events,16,Quick,Technical,Limited,,0,16,547.12524,557.4580078125,10.332763671875,309,
0,17,1603.0,301.99997,593.5557,Canceled,24,RedDefault,76.63044,Outside,orphaned_events,16,Quick,Technical,Limited,,0,17,557.858,566.2906494140625,8.43267822265625,252,
0,18,1291.0,141.0,593.58905,Canceled,0,RedDefault,77.17391,Outside,orphaned_events,16,Quick,Technical,Limited,,0,18,568.8905,572.0902709960938,3.19976806640625,97,
0,19,1328.0,109.00003,593.6224,Moved,13,RedDefault,78.26087,Outside,missing_Began,16,Quick,Technical,Limited,,0,19,572.55695,572.5902709960938,0.0333251953125,2,improper_sequence_order
0,20,1328.0,112.00003,593.6557,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0,20,572.7903,572.85693359375,0.066650390625,3,
0,21,1334.0,114.0,593.6891,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0,21,573.0569,573.0902099609375,0.0333251953125,2,improper_sequence_order
0,22,1338.0,127.00003,593.7224,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0,22,573.2902,573.3568725585938,0.066650390625,3,
0,23,1339.0,133.00003,593.75574,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0,23,573.52356,573.5902099609375,0.066650390625,3,
0,24,1348.0,148.99997,593.78906,Moved,13,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0,24,573.7902,573.8568725585938,0.066650390625,3,
0,25,1360.0,169.00003,593.8224,Canceled,13,RedDefault,78.80435,Outside,orphaned_events,16,Quick,Technical,Limited,,0,25,574.0568,574.0901489257812,0.0333251953125,2,improper_sequence_order
0,26,1866.0,1099.0,593.8557,Moved,17,RedDefault,78.80435,Outside,missing_Began,16,Quick,Technical,Limited,,0,26,574.32355,574.3568725585938,0.0333251953125,2,improper_sequence_order
0,27,1882.0,1111.0,593.88904,Moved,17,RedDefault,79.347824,Outside,missing_Began,16,Quick,Technical,Limited,,0,27,574.5902,574.62353515625,0.0333251953125,2,improper_sequence_order
0,28,1895.0,1122.0,593.92236,Moved,17,RedDefault,79.891304,Outside,missing_Began,16,Quick,Technical,Limited,,0,28,574.8235,574.8568725585938,0.03338623046875,2,improper_sequence_order
0,29,1906.0,1132.0,593.9557,Moved,17,RedDefault,79.891304,Outside,missing_Began,16,Quick,Technical,Limited,,0,29,575.0568,575.0901489257812,0.0333251953125,2,improper_sequence_order
0,30,1927.0,1146.0,593.989,Moved,17,RedDefault,80.434784,Outside,missing_Began,16,Quick,Technical,Limited,,0,30,575.25684,576.7900390625,1.533203125,47,
0,31,1941.0,1151.0,594.0224,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0,31,576.8234,580.4898681640625,3.66644287109375,111,
0,32,1952.0,1153.0,594.0557,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0,32,580.72314,580.8231811523438,0.10003662109375,4,
0,33,1959.0,1156.0,594.08905,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0,33,580.9898,581.0231323242188,0.0333251953125,2,improper_sequence_order
0,34,1963.0,1159.0,594.1224,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0,34,581.22314,581.289794921875,0.066650390625,3,
0,35,1964.0,1159.0,594.1557,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0,35,581.52313,581.5564575195312,0.0333251953125,2,improper_sequence_order
0,36,1965.0,1159.0,594.189,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0,36,584.32294,,,103,"missing_Ended,has_canceled"
0,37,1967.0,1159.0,594.22235,Moved,17,RedDefault,80.978264,Outside,missing_Began,16,Quick,Technical,Limited,,0,37,588.12274,588.1560668945312,0.0333251953125,2,improper_sequence_order
0,38,1969.0,1158.0,594.3224,Moved,17,RedDefault,81.521736,Outside,missing_Began,16,Quick,Technical,Limited,,0,38,588.356,588.4227294921875,0.06671142578125,3,
0,39,2002.0,1131.0,594.3534,Moved,17,RedDefault,81.521736,Outside,missing_Began,16,Quick,Technical,Limited,,0,39,588.6227,588.6893310546875,0.066650390625,3,
0,40,2003.0,1129.0,594.3868,Moved,17,RedDefault,82.065216,Outside,missing_Began,16,Quick,Technical,Limited,,0,40,588.88934,588.9226684570312,0.0333251953125,2,improper_sequence_order
0,41,2004.0,1128.0,594.4201,Moved,17,RedDefault,82.608696,Outside,missing_Began,16,Quick,Technical,Limited,,0,41,589.1227,589.1893310546875,0.066650390625,3,
0,42,2005.0,1126.0,594.4534,Moved,17,RedDefault,82.608696,Outside,missing_Began,16,Quick,Technical,Limited,,0,42,589.35596,589.4559936523438,0.10003662109375,4,
0,43,2006.0,1125.0,594.48676,Moved,17,RedDefault,82.608696,Outside,missing_Began,16,Quick,Technical,Limited,,0,43,589.5893,589.6892700195312,0.0999755859375,4,
0,44,2007.0,1125.0,594.5201,Moved,17,RedDefault,82.608696,Outside,missing_Began,16,Quick,Technical,Limited,,0,44,589.85596,589.9892578125,0.13330078125,5,
0,45,2007.0,1125.0,594.5534,Stationary,17,RedDefault,83.152176,Outside,missing_Began,16,Quick,Technical,Limited,,0,45,590.0893,590.2225952148438,0.13330078125,5,
0,46,2007.0,1125.0,594.58673,Stationary,17,RedDefault,83.152176,Outside,missing_Began,16,Quick,Technical,Limited,,0,46,590.3559,590.5225830078125,0.16668701171875,6,
0,47,2007.0,1125.0,594.62006,Stationary,17,RedDefault,83.152176,Outside,missing_Began,16,Quick,Technical,Limited,,0,47,590.9559,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,48,2007.0,1124.0,594.6534,Moved,17,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,48,591.12256,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,49,2007.0,1123.0,594.6867,Moved,17,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,49,593.0558,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,50,2007.0,1122.0,594.7201,Moved,17,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,50,593.15576,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,51,2003.0,1115.0,594.7534,Moved,17,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,51,593.2224,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,52,1990.0,1103.0,594.78674,Moved,17,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,52,593.3891,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,53,1969.0,1082.0,594.82007,Canceled,17,RedDefault,83.69565,Outside,orphaned_events,16,Quick,Technical,Limited,,0,53,593.4891,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,54,1521.0,1352.0,594.8534,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,54,593.6224,,,8,"missing_Ended,has_canceled"
0,55,1522.0,1329.0,594.8867,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,55,597.88654,598.1865234375,0.29998779296875,10,
0,56,1522.0,1310.0,594.92004,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,56,599.3865,,,32,"missing_Ended,has_canceled"
0,57,1522.0,1298.0,594.95337,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,57,602.28625,,,40,"missing_Ended,has_canceled"
0,58,1522.0,1287.0,594.9867,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,58,607.3474,609.7805786132812,2.43316650390625,74,
0,59,1522.0,1277.0,595.02,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,59,609.9139,610.0472412109375,0.13336181640625,5,
0,60,1522.0,1272.0,595.0534,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,60,610.21387,610.3139038085938,0.10003662109375,4,
0,61,1522.0,1268.0,595.08673,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,61,610.51385,610.6805419921875,0.16668701171875,6,
0,62,1521.0,1264.0,595.12006,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,62,610.8805,611.0805053710938,0.20001220703125,7,
0,63,1520.0,1260.0,595.1534,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,63,611.1805,,,226,"missing_Ended,has_canceled"
0,64,1519.0,1256.0,595.1867,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,64,621.77985,,,3,"missing_Ended,has_canceled"
0,65,1518.0,1252.0,595.22003,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,65,621.9132,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,66,1516.0,1248.0,595.25336,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,66,622.0132,623.3131103515625,1.2999267578125,40,
0,67,1516.0,1245.0,595.2867,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,67,623.34644,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,68,1515.0,1240.0,595.32,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,68,623.4131,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,69,1514.0,1236.0,595.35333,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,69,623.47974,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,70,1513.0,1234.0,595.3867,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,0,70,626.0328,,,2,"missing_Ended,too_few_points"
0,71,1512.0,1231.0,595.42004,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,0,536.79846,623.5131225585938,86.71466064453125,13,
0,72,1511.0,1227.0,595.45337,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,1,536.3985,,,3,"missing_Ended,has_canceled"
0,73,1508.0,1216.0,595.4867,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,2,537.89844,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,74,1505.0,1208.0,595.52,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,3,538.1318,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,75,1502.0,1202.0,595.55334,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,4,574.3569,574.3901977539062,0.0333251953125,2,improper_sequence_order
0,76,1500.0,1197.0,595.5867,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,5,587.6894,,,5,"sequence_interrupted,improper_sequence_order"
0,77,1497.0,1188.0,595.62,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,6,588.12274,588.1560668945312,0.0333251953125,2,improper_sequence_order
0,78,1494.0,1174.0,595.6533,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,7,588.356,588.4227294921875,0.06671142578125,3,
0,79,1492.0,1151.0,595.68665,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,8,589.6226,,,2,improper_sequence_order
0,80,1488.0,1109.0,595.72003,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,9,589.8893,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,81,1487.0,1057.0,595.75336,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,10,590.1226,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,82,1487.0,1028.0,595.7867,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,11,590.3893,590.5225830078125,0.13330078125,5,
0,83,1487.0,972.99994,595.82,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,12,590.9559,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,84,1487.0,947.00006,595.85333,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,13,591.12256,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,85,1488.0,918.99994,595.88666,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,14,593.0558,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,86,1488.0,899.00006,595.92,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,15,593.15576,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,87,1488.0,888.0,595.9533,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,16,593.3891,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,88,1488.0,885.0,595.98663,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,17,593.4891,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,89,1488.0,885.0,596.01996,Stationary,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,18,593.6224,,,7,"missing_Ended,has_canceled"
0,90,1488.0,882.99994,596.05334,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,19,599.3865,,,82,"sequence_interrupted,improper_sequence_order"
0,91,1488.0,879.0,596.0867,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,20,602.28625,,,132,"sequence_interrupted,improper_sequence_order"
0,92,1488.0,867.0,596.12,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,21,607.38074,,,26,
0,93,1488.0,836.00006,596.1533,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,22,609.94727,610.0472412109375,0.0999755859375,4,
0,94,1487.0,786.0,596.18665,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,23,610.21387,610.3139038085938,0.10003662109375,4,
0,95,1484.0,733.0,596.22,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,24,610.51385,610.6805419921875,0.16668701171875,6,
0,96,1482.0,677.0,596.2533,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,25,610.8805,611.0805053710938,0.20001220703125,7,
0,97,1482.0,615.0,596.2866,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,1,26,611.2138,,,314,"sequence_interrupted,improper_sequence_order"
0,98,1482.0,542.0,596.31995,Moved,23,RedDefault,83.69565,BottomIcing,missing_Began,16,Quick,Technical,Limited,,1,27,621.77985,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,99,1482.0,468.0,596.3533,Moved,23,RedDefault,83.69565,BottomIcing,missing_Began,16,Quick,Technical,Limited,,1,28,621.84656,,,1,"sequence_interrupted,improper_sequence_order"
0,100,1486.0,397.00003,596.38666,Moved,23,RedDefault,83.69565,Bound,missing_Began,16,Quick,Technical,Limited,,1,29,621.9132,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,101,1498.0,334.00003,596.42,Moved,23,RedDefault,83.69565,BottomCake,missing_Began,16,Quick,Technical,Limited,,1,30,622.0132,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,102,1512.0,277.99997,596.4533,Moved,23,RedDefault,83.69565,BottomCake,missing_Began,16,Quick,Technical,Limited,,1,31,623.34644,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,103,1529.0,229.00003,596.48663,Moved,23,RedDefault,83.69565,Bound,missing_Began,16,Quick,Technical,Limited,,1,32,623.4131,,,2,improper_sequence_order
0,104,1544.0,177.0,596.51996,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,2,0,588.3894,623.3131103515625,34.9237060546875,8,
0,105,1554.0,154.00003,596.5533,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,2,1,587.6894,,,4,"missing_Ended,has_canceled"
0,106,1565.0,124.00003,596.5866,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,2,2,590.1226,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,107,1581.0,93.0,596.61993,Moved,23,RedDefault,83.69565,Super outside,missing_Began,16,Quick,Technical,Limited,,2,3,590.3893,,,3,"missing_Ended,has_canceled"
0,108,1593.0,73.99997,596.65326,Moved,23,RedDefault,83.69565,Super outside,missing_Began,16,Quick,Technical,Limited,,2,4,590.9559,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,109,1598.0,67.99997,596.6866,Moved,23,RedDefault,83.69565,Super outside,missing_Began,16,Quick,Technical,Limited,,2,5,591.12256,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,110,1598.0,67.99997,596.72,Stationary,23,RedDefault,83.69565,Super outside,missing_Began,16,Quick,Technical,Limited,,2,6,593.0558,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,111,1598.0,67.99997,596.7533,Stationary,23,RedDefault,83.69565,Super outside,missing_Began,16,Quick,Technical,Limited,,2,7,593.15576,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,112,1598.0,69.0,596.7866,Moved,23,RedDefault,83.69565,Super outside,missing_Began,16,Quick,Technical,Limited,,2,8,593.3891,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,113,1598.0,76.00003,596.81995,Moved,23,RedDefault,83.69565,Super outside,missing_Began,16,Quick,Technical,Limited,,2,9,593.4891,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,114,1596.0,85.00003,596.8533,Moved,23,RedDefault,83.69565,Super outside,missing_Began,16,Quick,Technical,Limited,,2,10,593.6224,,,7,"missing_Ended,has_canceled"
0,115,1595.0,90.0,596.8866,Moved,23,RedDefault,83.69565,Super outside,missing_Began,16,Quick,Technical,Limited,,2,11,599.4198,,,22,"missing_Ended,has_canceled"
0,116,1594.0,99.0,596.9199,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,2,12,602.3196,,,18,"missing_Ended,has_canceled"
0,117,1594.0,103.99997,596.95325,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,2,13,609.7806,609.8139038085938,0.0333251953125,2,improper_sequence_order
0,118,1611.0,105.0,596.9866,Moved,23,RedDefault,83.69565,Outside,missing_Began,16,Quick,Technical,Limited,,2,14,610.2472,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,119,1111.0,1054.0,597.0199,Ended,0,RedDefault,83.69565,Outside,orphaned_events,16,Quick,Technical,Limited,,2,15,610.51385,610.6805419921875,0.16668701171875,6,
0,120,1470.0,749.0,597.0533,Ended,8,RedDefault,83.69565,Cherry,orphaned_events,16,Quick,Technical,Limited,,2,16,610.8805,611.0805053710938,0.20001220703125,7,
0,121,1875.0,19.99997,602.1196,Ended,0,RedDefault,83.69565,Outside,orphaned_events,16,Quick,Technical,Limited,,2,17,611.2138,,,226,"missing_Ended,has_canceled"
0,122,162.0,22.99997,602.15295,Ended,2,RedDefault,83.69565,Super outside,orphaned_events,16,Quick,Technical,Limited,,2,18,621.8132,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,123,379.0,16.00003,606.74744,Ended,0,RedDefault,83.69565,Outside,orphaned_events,16,Quick,Technical,Limited,,2,19,621.9132,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,124,0.0,78.0,606.78076,Ended,2,RedDefault,83.69565,Super outside,orphaned_events,16,Quick,Technical,Limited,,2,20,623.34644,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,125,18.0,85.99997,610.3139,Ended,2,RedDefault,83.69565,Outside,orphaned_events,16,Quick,Technical,Limited,,3,0,590.4226,623.346435546875,32.923828125,3,
0,126,746.0,172.00003,621.7465,Ended,0,RedDefault,95.108696,Outside,orphaned_events,16,Quick,Technical,Limited,,3,1,590.15594,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,127,591.0,298.99997,621.77985,Ended,2,RedDefault,96.73913,Outside,orphaned_events,16,Quick,Technical,Limited,,3,2,591.12256,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,128,1810.0,426.0,621.8799,Ended,0,RedDefault,97.82609,Outside,orphaned_events,16,Quick,Technical,Limited,,3,3,593.0558,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,129,1724.0,712.0,623.3131,Ended,2,RedDefault,97.82609,Outside,orphaned_events,16,Quick,Technical,Limited,,3,4,593.15576,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
0,130,1787.0,324.0,623.34644,Ended,4,RedDefault,97.82609,Outside,orphaned_events,16,Quick,Technical,Limited,,3,5,593.3891,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,0,1273.0,867.0,535.0986,Began,0,RedDefault,0.0,TopIcing,,89,Quick,Behavioral,"Timing,Spatial",,3,6,593.4891,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,1,1296.0,849.99994,535.1319,Moved,0,RedDefault,0.54347825,TopIcing,,89,Quick,Behavioral,"Timing,Spatial",,3,7,599.48645,,,6,"missing_Ended,has_canceled"
1,2,1303.0,752.0,535.1652,Moved,0,RedDefault,1.0869565,TopCake,,89,Quick,Behavioral,"Timing,Spatial",,3,8,609.7806,609.8139038085938,0.0333251953125,2,improper_sequence_order
1,3,1244.0,589.0,535.1986,Moved,0,RedDefault,1.6304348,Bound,,89,Quick,Behavioral,"Timing,Spatial",,3,9,610.2472,,,2,"sequence_interrupted,improper_sequence_order"
1,4,1182.0,475.00003,535.23193,Moved,0,RedDefault,2.173913,BottomIcing,,89,Quick,Behavioral,"Timing,Spatial",,3,10,610.5472,610.6805419921875,0.13336181640625,5,
1,5,1141.0,439.99997,535.26526,Moved,0,RedDefault,2.7173913,BottomIcing,,89,Quick,Behavioral,"Timing,Spatial",,3,11,610.9138,611.0805053710938,0.16668701171875,6,
1,6,1107.0,444.0,535.2986,Moved,0,RedDefault,3.2608695,BottomIcing,,89,Quick,Behavioral,"Timing,Spatial",,3,12,612.8804,,,113,"missing_Ended,has_canceled"
1,7,1089.0,505.00003,535.3319,Moved,0,RedDefault,3.8043478,BottomIcing,,89,Quick,Behavioral,"Timing,Spatial",,3,13,621.94653,,,6,
1,8,1144.0,677.0,535.36523,Moved,0,RedDefault,4.347826,TopCake,,89,Quick,Behavioral,"Timing,Spatial",,4,0,623.34644,623.346435546875,0.0,1,
1,9,1204.0,827.00006,535.39856,Moved,0,RedDefault,4.8913045,TopIcing,,89,Quick,Behavioral,"Timing,Spatial",,4,1,591.12256,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,10,1224.0,881.00006,535.4319,Moved,0,RedDefault,5.4347825,TopIcing,,89,Quick,Behavioral,"Timing,Spatial",,4,2,593.0558,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,11,1224.0,876.0,535.4652,Moved,0,RedDefault,5.978261,TopIcing,,89,Quick,Behavioral,"Timing,Spatial",,4,3,593.15576,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,12,1198.0,783.0,535.49854,Moved,0,RedDefault,6.521739,TopCake,,89,Quick,Behavioral,"Timing,Spatial",,4,4,593.3891,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
