Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,10,960.0,746.0,5871.0845,Moved,0,RedDefault,3.3755274,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,13,5925.4146,5925.5810546875,0.16650390625,6,
1,11,974.0,746.0,5871.1177,Moved,0,RedDefault,3.3755274,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,14,5926.048,5926.814453125,0.7666015625,24,
1,12,984.0,746.0,5871.151,Moved,0,RedDefault,3.3755274,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,15,5927.9478,5929.28076171875,1.3330078125,39,
1,13,994.0,746.0,5871.1846,Moved,0,RedDefault,3.7974682,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,16,5929.914,5931.54736328125,1.63330078125,50,
1,14,1007.0,747.0,5871.218,Moved,0,RedDefault,4.2194095,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,17,5941.6855,5941.751953125,0.06640625,3,
1,15,1027.0,751.0,5871.251,Moved,0,RedDefault,4.2194095,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,18,5941.819,5956.91796875,15.09912109375,452,
1,16,1047.0,756.0,5871.284,Moved,0,RedDefault,4.2194095,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,19,5957.1177,5957.6845703125,0.56689453125,18,
1,17,1067.0,759.0,5871.318,Moved,0,RedDefault,4.6413503,Wall,,91,Quick,Behavioral,"Timing,Spatial",,0,20,5960.3755,,,3,missing_Ended
1,18,1084.0,762.0,5871.351,Moved,0,RedDefault,4.6413503,Wall,,91,Quick,Behavioral,"Timing,Spatial",,1,0,5904.0493,5956.91796875,52.86865234375,2,
1,19,1100.0,764.0,5871.3843,Moved,0,RedDefault,4.6413503,Wall,,91,Quick,Behavioral,"Timing,Spatial",,1,1,5900.2827,,,6,"missing_Ended,has_canceled"
1,20,1116.0,765.0,5871.418,Moved,0,RedDefault,5.063291,Wall,,91,Quick,Behavioral,"Timing,Spatial",,1,2,5923.3813,5924.5478515625,1.16650390625,36,
1,21,1129.0,766.0,5871.451,Moved,0,RedDefault,5.4852324,Wall,,91,Quick,Behavioral,"Timing,Spatial",,1,3,5950.085,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,22,1147.0,767.0,5871.4844,Moved,0,RedDefault,5.907173,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,23,1169.0,770.00006,5871.5176,Moved,0,RedDefault,5.907173,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,24,1188.0,773.00006,5871.5513,Moved,0,RedDefault,6.329114,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,25,1212.0,774.99994,5871.5845,Moved,0,RedDefault,6.751055,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,26,1243.0,777.99994,5871.6177,Moved,0,RedDefault,6.751055,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,27,1277.0,779.00006,5871.651,Moved,0,RedDefault,7.1729956,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,28,1309.0,780.0,5871.6846,Moved,0,RedDefault,7.5949364,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,29,1337.0,780.99994,5871.718,Moved,0,RedDefault,8.016877,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,30,1362.0,780.99994,5871.751,Moved,0,RedDefault,8.438819,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,31,1380.0,780.99994,5871.784,Moved,0,RedDefault,8.86076,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,32,1392.0,780.99994,5871.818,Moved,0,RedDefault,9.282701,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,33,1398.0,780.99994,5871.851,Moved,0,RedDefault,9.282701,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,34,1411.0,795.0,5871.8843,Ended,0,RedDefault,9.282701,Wall,,91,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,0,213.0,648.0,5873.8843,Began,0,RedDefault,9.704641,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
2,1,213.0,648.0,5873.9175,Stationary,0,RedDefault,9.704641,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
2,2,213.0,648.0,5873.9507,Ended,0,Blue,9.704641,Outside,,100,Hesitant,Behavioral,Behavioral,,,,,,,,
3,0,793.0,650.0,5875.8843,Began,0,Blue,9.704641,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,1,793.0,650.0,5875.9175,Stationary,0,Blue,10.126582,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,2,793.0,650.0,5875.9507,Stationary,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,3,810.0,662.0,5875.9844,Moved,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,4,828.0,662.0,5876.0176,Moved,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,5,851.0,655.0,5876.051,Moved,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,6,875.0,646.0,5876.084,Moved,0,Blue,10.548523,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,7,897.0,643.0,5876.1177,Moved,0,Blue,10.970465,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,8,917.0,643.0,5876.151,Moved,0,Blue,10.970465,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,9,945.0,654.0,5876.184,Moved,0,Blue,11.392405,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,10,981.0,663.0,5876.2173,Moved,0,Blue,11.392405,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,11,1012.0,671.0,5876.251,Moved,0,Blue,11.814346,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,12,1040.0,675.0,5876.284,Moved,0,Blue,11.814346,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,13,1069.0,676.0,5876.3174,Moved,0,Blue,12.236287,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,14,1100.0,680.0,5876.3506,Moved,0,Blue,12.658228,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,15,1131.0,684.0,5876.3843,Moved,0,Blue,13.08017,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,16,1153.0,685.0,5876.4175,Moved,0,Blue,13.50211,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,17,1174.0,684.0,5876.4507,Moved,0,Blue,13.50211,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,18,1197.0,683.0,5876.484,Moved,0,Blue,13.92405,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,19,1217.0,683.0,5876.5176,Moved,0,Blue,14.345991,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,20,1235.0,685.0,5876.551,Moved,0,Blue,14.345991,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,21,1252.0,686.0,5876.584,Moved,0,Blue,14.767933,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,22,1270.0,689.0,5876.6177,Moved,0,Blue,15.189873,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,23,1291.0,695.0,5876.651,Moved,0,Blue,15.189873,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,24,1311.0,699.0,5876.684,Moved,0,Blue,15.611814,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,25,1327.0,699.0,5876.7173,Moved,0,Blue,15.611814,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,26,1341.0,699.0,5876.751,Moved,0,Blue,15.611814,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,27,1354.0,699.0,5876.784,Moved,0,Blue,15.611814,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,28,1365.0,699.0,5876.8174,Moved,0,Blue,16.033754,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,29,1376.0,699.0,5876.8506,Moved,0,Blue,16.033754,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,30,1390.0,699.0,5876.8843,Moved,0,Blue,16.033754,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,31,1402.0,696.0,5876.9175,Moved,0,Blue,16.033754,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,32,1411.0,696.0,5876.9507,Moved,0,Blue,16.033754,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,33,1418.0,693.0,5876.984,Ended,0,Blue,16.455696,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,0,194.0,903.99994,5888.1167,Began,0,Blue,16.877638,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
4,1,194.0,903.99994,5888.15,Stationary,0,Blue,16.877638,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
4,2,194.0,903.99994,5888.1836,Ended,0,Yellow,16.877638,Outside,,99,Hesitant,Behavioral,Behavioral,,,,,,,,
5,0,760.0,552.0,5888.8833,Began,0,Yellow,16.877638,Wall,,91,Quick,None,All,,,,,,,,
5,1,760.0,552.0,5888.9165,Stationary,0,Yellow,17.299578,Wall,,91,Quick,None,All,,,,,,,,
5,2,775.0,555.0,5888.95,Moved,0,Yellow,17.72152,Wall,,91,Quick,None,All,,,,,,,,
5,3,793.0,564.0,5888.9834,Moved,0,Yellow,18.14346,Wall,,91,Quick,None,All,,,,,,,,
5,4,803.0,581.0,5889.0166,Moved,0,Yellow,18.565401,Wall,,91,Quick,None,All,,,,,,,,
5,5,808.0,587.0,5889.05,Moved,0,Yellow,18.98734,Wall,,91,Quick,None,All,,,,,,,,
5,6,810.0,589.0,5889.0835,Moved,0,Yellow,18.98734,Wall,,91,Quick,None,All,,,,,,,,
5,7,812.0,590.0,5889.1167,Moved,0,Yellow,18.98734,Wall,,91,Quick,None,All,,,,,,,,
5,8,816.0,591.0,5889.15,Moved,0,Yellow,18.98734,Wall,,91,Quick,None,All,,,,,,,,
5,9,825.0,591.0,5889.1836,Moved,0,Yellow,18.98734,Wall,,91,Quick,None,All,,,,,,,,
5,10,835.0,591.0,5889.217,Moved,0,Yellow,18.98734,Wall,,91,Quick,None,All,,,,,,,,
5,11,845.0,591.0,5889.25,Moved,0,Yellow,18.98734,Wall,,91,Quick,None,All,,,,,,,,
5,12,854.0,591.0,5889.283,Moved,0,Yellow,18.98734,Wall,,91,Quick,None,All,,,,,,,,
5,13,865.0,591.0,5889.317,Moved,0,Yellow,18.98734,Wall,,91,Quick,None,All,,,,,,,,
5,14,878.0,590.0,5889.35,Moved,0,Yellow,19.409283,Wall,,91,Quick,None,All,,,,,,,,
5,15,889.0,589.0,5889.3833,Moved,0,Yellow,19.409283,Wall,,91,Quick,None,All,,,,,,,,
5,16,898.0,587.0,5889.4165,Moved,0,Yellow,19.409283,Wall,,91,Quick,None,All,,,,,,,,
5,17,907.0,587.0,5889.45,Moved,0,Yellow,19.409283,Wall,,91,Quick,None,All,,,,,,,,
5,18,913.0,587.0,5889.4834,Moved,0,Yellow,19.409283,Wall,,91,Quick,None,All,,,,,,,,
5,19,918.0,587.0,5889.5166,Moved,0,Yellow,19.409283,Wall,,91,Quick,None,All,,,,,,,,
5,20,927.0,587.0,5889.55,Moved,0,Yellow,19.831224,Wall,,91,Quick,None,All,,,,,,,,
5,21,942.0,587.0,5889.5835,Moved,0,Yellow,19.831224,Wall,,91,Quick,None,All,,,,,,,,
5,22,956.0,587.0,5889.6167,Moved,0,Yellow,19.831224,Wall,,91,Quick,None,All,,,,,,,,
5,23,967.0,587.0,5889.65,Moved,0,Yellow,19.831224,Wall,,91,Quick,None,All,,,,,,,,
5,24,976.0,587.0,5889.683,Moved,0,Yellow,19.831224,Wall,,91,Quick,None,All,,,,,,,,
5,25,982.0,587.0,5889.717,Moved,0,Yellow,19.831224,Wall,,91,Quick,None,All,,,,,,,,
5,26,988.0,587.0,5889.75,Moved,0,Yellow,20.253164,Wall,,91,Quick,None,All,,,,,,,,
5,27,994.0,587.0,5889.783,Moved,0,Yellow,20.253164,Wall,,91,Quick,None,All,,,,,,,,
5,28,1002.0,587.0,5889.817,Moved,0,Yellow,20.253164,Wall,,91,Quick,None,All,,,,,,,,
5,29,1009.0,587.0,5889.85,Moved,0,Yellow,20.253164,Wall,,91,Quick,None,All,,,,,,,,
5,30,1015.0,587.0,5889.8833,Moved,0,Yellow,20.253164,Wall,,91,Quick,None,All,,,,,,,,
5,31,1026.0,587.0,5889.9165,Moved,0,Yellow,20.253164,Wall,,91,Quick,None,All,,,,,,,,
5,32,1037.0,587.0,5889.95,Moved,0,Yellow,20.253164,Wall,,91,Quick,None,All,,,,,,,,
5,33,1046.0,588.0,5889.9834,Moved,0,Yellow,20.253164,Wall,,91,Quick,None,All,,,,,,,,
5,34,1054.0,589.0,5890.0166,Moved,0,Yellow,20.675104,Wall,,91,Quick,None,All,,,,,,,,
5,35,1062.0,589.0,5890.05,Moved,0,Yellow,20.675104,Wall,,91,Quick,None,All,,,,,,,,
5,36,1072.0,590.0,5890.0835,Moved,0,Yellow,20.675104,Wall,,91,Quick,None,All,,,,,,,,
5,37,1083.0,593.0,5890.1167,Moved,0,Yellow,20.675104,Wall,,91,Quick,None,All,,,,,,,,
5,38,1095.0,595.0,5890.15,Moved,0,Yellow,20.675104,Wall,,91,Quick,None,All,,,,,,,,
5,39,1106.0,596.0,5890.183,Moved,0,Yellow,20.675104,Wall,,91,Quick,None,All,,,,,,,,
5,40,1118.0,596.0,5890.217,Moved,0,Yellow,21.097046,Wall,,91,Quick,None,All,,,,,,,,
5,41,1132.0,596.0,5890.25,Moved,0,Yellow,21.097046,Wall,,91,Quick,None,All,,,,,,,,
5,42,1148.0,596.0,5890.283,Moved,0,Yellow,21.097046,Wall,,91,Quick,None,All,,,,,,,,
5,43,1166.0,596.0,5890.3164,Moved,0,Yellow,21.097046,Wall,,91,Quick,None,All,,,,,,,,
5,44,1186.0,596.0,5890.35,Moved,0,Yellow,21.518988,Wall,,91,Quick,None,All,,,,,,,,
5,45,1208.0,596.0,5890.3833,Moved,0,Yellow,21.518988,Wall,,91,Quick,None,All,,,,,,,,
5,46,1228.0,596.0,5890.4165,Moved,0,Yellow,21.518988,Wall,,91,Quick,None,All,,,,,,,,
5,47,1247.0,596.0,5890.4497,Moved,0,Yellow,21.94093,Wall,,91,Quick,None,All,,,,,,,,
5,48,1262.0,596.0,5890.4834,Moved,0,Yellow,21.94093,Wall,,91,Quick,None,All,,,,,,,,
5,49,1275.0,596.0,5890.5166,Moved,0,Yellow,21.94093,Wall,,91,Quick,None,All,,,,,,,,
5,50,1297.0,596.0,5890.55,Moved,0,Yellow,21.94093,Wall,,91,Quick,None,All,,,,,,,,
5,51,1315.0,596.0,5890.5835,Moved,0,Yellow,22.36287,Wall,,91,Quick,None,All,,,,,,,,
5,52,1328.0,596.0,5890.6167,Moved,0,Yellow,22.78481,Wall,,91,Quick,None,All,,,,,,,,
5,53,1336.0,596.0,5890.65,Moved,0,Yellow,22.78481,Wall,,91,Quick,None,All,,,,,,,,
5,54,1345.0,596.0,5890.683,Moved,0,Yellow,22.78481,Wall,,91,Quick,None,All,,,,,,,,
5,55,1355.0,596.0,5890.717,Moved,0,Yellow,22.78481,Wall,,91,Quick,None,All,,,,,,,,
5,56,1372.0,598.0,5890.75,Moved,0,Yellow,23.20675,Wall,,91,Quick,None,All,,,,,,,,
5,57,1391.0,601.0,5890.783,Moved,0,Yellow,23.628693,Wall,,91,Quick,None,All,,,,,,,,
5,58,1398.0,602.0,5890.8164,Moved,0,Yellow,23.628693,Wall,,91,Quick,None,All,,,,,,,,
5,59,1399.0,602.0,5890.85,Moved,0,Yellow,23.628693,Wall,,91,Quick,None,All,,,,,,,,
5,60,1401.0,602.0,5890.8833,Moved,0,Yellow,23.628693,Wall,,91,Quick,None,All,,,,,,,,
5,61,1409.0,602.0,5890.9165,Moved,0,Yellow,23.628693,Wall,,91,Quick,None,All,,,,,,,,
5,62,1426.0,602.0,5890.9497,Moved,0,Yellow,24.050634,Wall,,91,Quick,None,All,,,,,,,,
5,63,1446.0,602.0,5890.9834,Moved,0,Yellow,24.050634,Wall,,91,Quick,None,All,,,,,,,,
5,64,1454.0,602.0,5891.0166,Moved,0,Yellow,24.050634,Wall,,91,Quick,None,All,,,,,,,,
5,65,1454.0,602.0,5891.05,Stationary,0,Yellow,24.050634,Wall,,91,Quick,None,All,,,,,,,,
5,66,1454.0,602.0,5891.083,Stationary,0,Yellow,24.050634,Wall,,91,Quick,None,All,,,,,,,,
5,67,1459.0,602.0,5891.1167,Moved,0,Yellow,24.050634,Wall,,91,Quick,None,All,,,,,,,,
5,68,1471.0,604.0,5891.15,Moved,0,Yellow,24.050634,Wall,,91,Quick,None,All,,,,,,,,
5,69,1480.0,604.0,5891.183,Moved,0,Yellow,24.050634,Bound,,91,Quick,None,All,,,,,,,,
5,70,1480.0,604.0,5891.217,Stationary,0,Yellow,24.050634,Bound,,91,Quick,None,All,,,,,,,,
5,71,1480.0,604.0,5891.25,Stationary,0,Yellow,24.050634,Bound,,91,Quick,None,All,,,,,,,,
5,72,1480.0,604.0,5891.283,Stationary,0,Yellow,24.050634,Bound,,91,Quick,None,All,,,,,,,,
5,73,1485.0,604.0,5891.3164,Ended,0,Yellow,24.050634,Bound,,91,Quick,None,All,,,,,,,,
6,0,851.0,352.00003,5897.2495,Began,0,Yellow,24.050634,Wall,,95,Quick,None,All,,,,,,,,
6,1,891.0,334.00003,5897.2827,Moved,0,Yellow,24.472574,Wall,,95,Quick,None,All,,,,,,,,
6,2,933.0,319.00003,5897.3164,Moved,0,Yellow,24.894514,Wall,,95,Quick,None,All,,,,,,,,
6,3,976.0,300.0,5897.3496,Moved,0,Yellow,25.316456,Door,,95,Quick,None,All,,,,,,,,
6,4,999.0,291.0,5897.383,Ended,0,Yellow,25.738398,Door,,95,Quick,None,All,,,,,,,,
7,0,737.0,294.0,5897.883,Began,0,Yellow,26.16034,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,1,760.0,274.00003,5897.916,Moved,0,Yellow,26.58228,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,2,783.0,273.0,5897.9497,Moved,0,Yellow,27.00422,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,3,832.0,268.99997,5897.983,Moved,0,Yellow,27.426159,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,4,902.0,268.99997,5898.016,Moved,0,Yellow,27.8481,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,5,987.0,286.00003,5898.0493,Moved,0,Yellow,28.270042,Door,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,6,1073.0,310.00003,5898.083,Moved,0,Yellow,28.691982,Door,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,7,1151.0,339.0,5898.116,Moved,0,Yellow,29.113924,Door,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,8,1216.0,376.99997,5898.1494,Moved,0,Yellow,29.535866,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,9,1245.0,400.00003,5898.1826,Ended,0,Yellow,29.957808,Wall,,93,Quick,Behavioral,"Timing,Spatial",,,,,,,,
8,0,1216.0,487.99997,5898.2495,Began,0,Yellow,30.379745,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,1,845.0,454.99997,5898.3496,Moved,0,Yellow,30.801687,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,2,824.0,432.0,5898.383,Moved,0,Yellow,31.223627,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,3,821.0,420.0,5898.416,Moved,0,Yellow,31.645569,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,4,821.0,411.0,5898.4497,Moved,0,Yellow,32.06751,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,5,837.0,403.99997,5898.483,Moved,0,Yellow,32.489452,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,6,872.0,388.00003,5898.516,Moved,0,Yellow,32.489452,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,7,931.0,373.99997,5898.5493,Moved,0,Yellow,32.911392,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,8,997.0,363.0,5898.583,Moved,0,Yellow,33.333336,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,9,1061.0,355.99997,5898.616,Moved,0,Yellow,33.755276,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,10,1117.0,352.99997,5898.6494,Moved,0,Yellow,34.177216,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,11,1161.0,352.99997,5898.6826,Moved,0,Yellow,34.599155,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,12,1191.0,357.0,5898.7163,Moved,0,Yellow,34.599155,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,13,1202.0,367.00003,5898.7495,Moved,0,Yellow,35.021095,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,14,1201.0,376.99997,5898.7827,Moved,0,Yellow,35.021095,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,15,1184.0,390.0,5898.816,Moved,0,Yellow,35.021095,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,16,1148.0,403.00003,5898.8496,Moved,0,Yellow,35.021095,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,17,1089.0,415.99997,5898.883,Moved,0,Yellow,35.44304,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,18,1023.0,423.0,5898.916,Moved,0,Yellow,35.86498,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,19,956.0,424.99997,5898.949,Moved,0,Yellow,36.28692,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,20,895.0,427.00003,5898.983,Moved,0,Yellow,36.708862,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,21,851.0,427.00003,5899.016,Moved,0,Yellow,36.708862,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,22,839.0,427.00003,5899.0493,Moved,0,Yellow,36.708862,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,23,839.0,427.00003,5899.083,Stationary,0,Yellow,36.708862,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,24,848.0,427.00003,5899.116,Moved,0,Yellow,36.708862,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,25,873.0,427.00003,5899.1494,Moved,0,Yellow,36.708862,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,26,924.0,421.00003,5899.1826,Moved,0,Yellow,36.708862,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,27,1001.0,409.99997,5899.2163,Moved,0,Yellow,36.708862,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,28,1098.0,400.99997,5899.2495,Moved,0,Yellow,37.130802,Door,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,29,1188.0,397.00003,5899.2827,Moved,0,Yellow,37.130802,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,30,1241.0,394.00003,5899.316,Moved,0,Yellow,37.130802,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,31,1256.0,394.00003,5899.3496,Moved,0,Yellow,37.552742,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,32,1255.0,396.0,5899.383,Moved,0,Yellow,37.552742,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,33,1239.0,408.0,5899.416,Moved,0,Yellow,37.552742,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
8,34,1205.0,424.00003,5899.449,Moved,0,Yellow,37.552742,Wall,"missing_Ended,has_canceled",72,Quick,Technical,Behavioral,,,,,,,,
