Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
5,1,988.3396,530.3558,3241.1838,Moved,0,RedDefault,1.2658228,Wall,,84,Quick,Spatial,Timing,,1,14,3310.4382,3310.4716796875,0.033447265625,2,improper_sequence_order
5,2,988.4396,469.96082,3241.217,Moved,0,RedDefault,1.6877637,Wall,,84,Quick,Spatial,Timing,,1,15,3311.6047,3311.67138671875,0.066650390625,3,
5,3,997.53906,417.76514,3241.2502,Moved,0,RedDefault,2.1097047,Wall,,84,Quick,Spatial,Timing,,2,1,3291.9858,3292.01904296875,0.033203125,2,improper_sequence_order
5,4,1007.4386,370.66907,3241.2837,Moved,0,RedDefault,2.5316455,Wall,,84,Quick,Spatial,Timing,,2,2,3311.6047,3311.637939453125,0.033203125,2,improper_sequence_order
5,5,1014.43823,337.47192,3241.317,Moved,0,RedDefault,2.9535866,Wall,,84,Quick,Spatial,Timing,,3,1,3311.638,3311.67138671875,0.033447265625,2,improper_sequence_order
5,6,1020.43787,320.0733,3241.35,Moved,0,RedDefault,3.3755274,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,7,1023.7377,315.97363,3241.3835,Moved,0,RedDefault,3.7974682,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,8,1029.8374,325.67285,3241.4167,Moved,0,RedDefault,4.2194095,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,9,1034.4371,374.96875,3241.4502,Moved,0,RedDefault,4.2194095,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,10,1034.3372,447.36267,3241.4836,Moved,0,RedDefault,4.6413503,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,11,1032.0372,497.55853,3241.5168,Moved,0,RedDefault,5.063291,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,12,1030.1373,545.8545,3241.5503,Moved,0,RedDefault,5.4852324,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,13,1028.5375,584.65125,3241.5835,Moved,0,RedDefault,5.907173,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,14,1026.0376,609.94916,3241.6167,Moved,0,RedDefault,6.329114,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,15,1023.7377,619.3484,3241.6501,Moved,0,RedDefault,6.751055,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,16,1021.93787,618.34845,3241.6836,Moved,0,RedDefault,7.1729956,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,17,1022.43774,597.05023,3241.7168,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,18,1020.3379,544.5546,3241.7502,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,19,1015.9381,496.75854,3241.7834,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,20,1019.13794,458.66174,3241.817,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,21,1027.1376,415.56537,3241.85,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,22,1031.2373,378.8684,3241.8835,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,23,1034.9371,356.77026,3241.9167,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,24,1038.4369,349.67084,3241.9502,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,25,1038.4369,354.47046,3241.9834,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,26,1035.737,384.9679,3242.0168,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,27,1031.0374,454.96204,3242.05,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,28,1026.9375,496.85858,3242.0835,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,29,1023.6377,528.7559,3242.1167,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,30,1020.7379,549.75415,3242.1501,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,31,1018.438,562.5531,3242.1833,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,32,1017.938,567.7527,3242.2168,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,33,1017.938,568.8526,3242.25,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,34,1018.938,561.55316,3242.2834,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,35,1020.53784,538.9551,3242.3167,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,36,1023.93774,493.3589,3242.35,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,37,1028.7374,439.06335,3242.3833,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,38,1035.9371,386.46777,3242.4167,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,39,1043.9366,349.1709,3242.45,Moved,0,RedDefault,7.5949364,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,40,1050.4363,320.97327,3242.4834,Moved,0,RedDefault,8.016877,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,41,1057.4359,301.67487,3242.5166,Moved,0,RedDefault,8.438819,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,42,1059.9358,295.2754,3242.55,Moved,0,RedDefault,8.86076,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,43,1058.236,296.77527,3242.5833,Moved,0,RedDefault,9.282701,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,44,1054.3362,309.27417,3242.6167,Moved,0,RedDefault,9.282701,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,45,1051.4363,331.67236,3242.65,Moved,0,RedDefault,9.282701,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,46,1050.2363,379.96826,3242.6833,Moved,0,RedDefault,9.282701,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,47,1050.8363,431.16406,3242.7166,Moved,0,RedDefault,9.704641,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,48,1047.9364,464.96124,3242.75,Moved,0,RedDefault,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,49,1047.5365,501.85815,3242.7832,Moved,0,RedDefault,10.548523,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,50,1047.9364,534.75543,3242.8167,Moved,0,RedDefault,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,51,1047.9364,555.3537,3242.8499,Moved,0,RedDefault,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,52,1046.3365,563.453,3242.8833,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,53,1045.1366,562.35315,3242.9165,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,54,1044.8367,548.55426,3242.95,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,55,1047.4365,513.5572,3242.9832,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,56,1051.5363,452.96228,3243.0166,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,57,1055.1361,392.86725,3243.0498,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,58,1059.7358,345.77112,3243.0833,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,59,1065.1356,312.17395,3243.1165,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,60,1069.1354,291.9757,3243.15,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,61,1070.6353,282.87646,3243.183,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,62,1070.1353,285.0763,3243.2166,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,63,1067.1355,300.07495,3243.25,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,64,1059.7358,336.5719,3243.2832,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,65,1050.7363,391.8673,3243.3167,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,66,1039.8369,449.96252,3243.3499,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,67,1034.0372,492.05896,3243.3833,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,68,1034.4371,538.9551,3243.4165,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,69,1036.937,577.1519,3243.45,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,70,1040.6368,601.2499,3243.4832,Moved,0,RedDefault,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,71,1043.9366,614.2488,3243.5164,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,72,1046.1366,613.9488,3243.5498,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,73,1045.0366,593.7505,3243.583,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,74,1032.7373,525.9562,3243.6165,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,75,1030.0374,467.161,3243.65,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,76,1039.8369,397.26685,3243.683,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,77,1047.7365,345.17126,3243.7166,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,78,1057.036,297.67517,3243.7498,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,79,1063.2357,270.27747,3243.7832,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,80,1066.3354,258.87842,3243.8164,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,81,1066.3354,258.87842,3243.8499,Stationary,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,82,1065.2356,272.07733,3243.883,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,83,1060.3358,302.87476,3243.9165,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,84,1054.5361,356.27026,3243.95,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,85,1053.3362,413.86548,3243.9832,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,86,1052.4363,463.86133,3244.0164,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,87,1055.436,516.6569,3244.0498,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,88,1058.7358,561.0532,3244.083,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,89,1061.6357,590.4508,3244.1165,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,90,1061.6357,608.1493,3244.1497,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,91,1061.6357,609.3492,3244.183,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,92,1061.6357,600.35,3244.2163,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,93,1061.6357,577.45184,3244.2498,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,94,1063.7356,521.9565,3244.283,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,95,1067.7355,453.7622,3244.3164,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,96,1074.0352,389.66748,3244.3496,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,97,1081.6346,338.97168,3244.383,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,98,1088.7344,303.0747,3244.4163,Moved,0,RedDefault,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,99,1092.8341,281.17657,3244.4497,Moved,0,RedDefault,12.236287,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,100,1095.734,272.97717,3244.483,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,101,1096.434,275.27698,3244.5164,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,102,1090.3342,294.7754,3244.5496,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,103,1075.235,342.47144,3244.583,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,104,1066.3354,403.9663,3244.6162,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,105,1061.7357,461.8615,3244.6497,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,106,1059.9358,503.758,3244.6829,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,107,1055.836,544.5546,3244.7163,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,108,1049.3364,573.65216,3244.7495,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,109,1044.1366,590.2508,3244.783,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,110,1043.6367,592.7506,3244.8162,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,111,1043.8367,566.75275,3244.8496,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,112,1049.6364,491.55902,3244.8828,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,113,1053.6361,400.06665,3244.9163,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,114,1054.5361,323.67297,3244.9495,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,115,1061.1357,253.97882,3244.983,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,116,1068.7354,205.18286,3245.0164,Moved,0,RedDefault,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,117,1074.7351,182.38477,3245.0496,Moved,0,RedDefault,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,118,1077.9349,177.18518,3245.083,Moved,0,RedDefault,13.50211,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,119,1079.0348,185.28455,3245.1162,Moved,0,RedDefault,13.92405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,120,1076.635,206.78271,3245.1494,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,121,1069.9353,254.97876,3245.1829,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,122,1061.5358,320.3733,3245.2163,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,123,1055.336,382.0681,3245.2495,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,124,1050.9363,443.36304,3245.283,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,125,1046.3365,489.25922,3245.3162,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,126,1044.1366,522.55646,3245.3496,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,127,1041.5367,538.6551,3245.3828,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,128,1039.3369,542.0548,3245.4163,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,129,1040.7368,535.0554,3245.4495,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,130,1047.5365,509.95752,3245.483,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,131,1059.2358,446.26282,3245.516,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,132,1066.2355,378.36853,3245.5496,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,133,1072.7351,307.7744,3245.5828,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,134,1086.1345,244.47961,3245.6162,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,135,1100.0337,204.58289,3245.6494,Moved,0,RedDefault,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,136,1109.8333,186.28442,3245.6829,Moved,0,RedDefault,14.767933,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,137,1115.8329,183.78467,3245.716,Moved,0,RedDefault,15.189873,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,138,1117.0328,200.58325,3245.7495,Moved,0,RedDefault,15.189873,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,139,1111.9331,241.97986,3245.7827,Moved,0,RedDefault,15.189873,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,140,1103.4336,294.57544,3245.8162,Moved,0,RedDefault,15.189873,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,141,1091.6342,342.47144,3245.8494,Moved,0,RedDefault,15.189873,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,142,1082.3347,393.56714,3245.8828,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,143,1075.535,450.26245,3245.916,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,144,1071.9352,493.55884,3245.9495,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,145,1067.9354,524.05634,3245.9827,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,146,1064.5356,539.455,3246.016,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,147,1062.9357,544.25464,3246.0493,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,148,1062.9357,541.35486,3246.0828,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,149,1065.9355,525.85614,3246.116,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,150,1068.3354,480.6599,3246.1494,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,151,1071.9352,423.86462,3246.1826,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,152,1076.735,377.16858,3246.216,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,153,1080.4348,338.4718,3246.2493,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,154,1082.8346,295.37537,3246.2827,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,155,1083.2346,264.87793,3246.316,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,156,1081.5347,249.37921,3246.3494,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,157,1081.5347,251.479,3246.3828,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,158,1082.6346,270.5774,3246.416,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,159,1075.9349,322.17316,3246.4495,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,160,1066.6355,390.66742,3246.4827,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,161,1053.2362,444.8629,3246.5159,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,162,1038.4369,486.85938,3246.5493,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,163,1027.9375,532.7556,3246.5828,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,164,1032.7373,576.052,3246.616,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,165,1016.33813,461.26154,3246.716,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,166,1010.7384,393.46716,3246.7493,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,167,1009.7384,347.47107,3246.7827,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,168,1008.3385,308.47424,3246.8162,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,169,1006.5386,279.27673,3246.8494,Moved,0,RedDefault,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,170,1005.23865,264.47803,3246.8828,Moved,0,RedDefault,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,171,1003.1388,264.37793,3246.916,Moved,0,RedDefault,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
5,172,1003.2388,278.8767,3246.9495,Moved,0,RedDefault,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
