Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,11,628.2583,423.76465,3142.4702,Moved,0,Blue,3.3755274,Wall,,85,Quick,Spatial,Timing,,1,7,3205.159,3205.2255859375,0.066650390625,3,
2,12,630.0582,392.06738,3142.5034,Moved,0,Blue,3.7974682,Wall,,85,Quick,Spatial,Timing,,1,8,3208.5251,3208.558349609375,0.033203125,2,improper_sequence_order
2,13,632.2581,362.1698,3142.5369,Moved,0,Blue,4.2194095,Wall,,85,Quick,Spatial,Timing,,1,9,3214.8684,3214.93505859375,0.066650390625,3,
2,14,635.75793,330.27246,3142.57,Moved,0,Blue,4.2194095,Wall,,85,Quick,Spatial,Timing,,1,10,3216.535,3216.568115234375,0.033203125,2,improper_sequence_order
2,15,637.8578,301.17493,3142.6035,Moved,0,Blue,4.2194095,Wall,,85,Quick,Spatial,Timing,,1,11,3217.6345,3217.83447265625,0.199951171875,7,
2,16,639.3577,278.77673,3142.6367,Moved,0,Blue,4.6413503,Wall,,85,Quick,Spatial,Timing,,1,12,3226.955,3227.021728515625,0.066650390625,3,
2,17,641.7576,265.07788,3142.6702,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,1,13,3227.155,3227.188232421875,0.033203125,2,improper_sequence_order
2,18,642.85754,262.2782,3142.7034,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,19,642.85754,262.2782,3142.7368,Stationary,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,20,639.7577,268.37756,3142.77,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,21,633.85803,285.0763,3142.8035,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,22,628.5583,317.27356,3142.8367,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,23,626.0584,356.27026,3142.87,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,24,625.5585,400.16663,3142.9033,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,25,625.5585,441.36322,3142.9368,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,26,625.15845,475.96033,3142.97,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,27,625.5585,507.7577,3143.0034,Moved,0,Blue,5.063291,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,28,628.3583,535.35535,3143.0366,Moved,0,Blue,5.4852324,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,29,632.3581,553.75385,3143.07,Moved,0,Blue,5.907173,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,30,634.358,559.45337,3143.1035,Moved,0,Blue,6.329114,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,31,634.358,559.45337,3143.1367,Stationary,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,32,635.6579,549.2542,3143.1702,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,33,638.45776,520.3566,3143.2034,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,34,636.9578,477.86017,3143.2366,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,35,633.1581,417.26526,3143.27,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,36,630.2582,368.46924,3143.3032,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,37,624.6585,308.17432,3143.3367,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,38,623.25854,275.177,3143.3699,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,39,625.15845,256.27863,3143.4033,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,40,628.7583,240.47998,3143.4365,Moved,0,Blue,6.751055,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,41,630.85815,228.78094,3143.47,Moved,0,Blue,7.1729956,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,42,631.9581,225.68115,3143.5032,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,43,631.9581,225.68115,3143.5366,Stationary,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,44,630.2582,238.28015,3143.57,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,45,626.1584,256.87854,3143.6033,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,46,616.8589,283.1764,3143.6367,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,47,607.65936,314.17383,3143.67,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,48,599.15985,343.0714,3143.7034,Moved,0,Blue,7.5949364,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,49,590.56024,367.06946,3143.7366,Moved,0,Blue,8.016877,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,50,582.56067,384.9679,3143.77,Moved,0,Blue,8.438819,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,51,574.96106,393.06726,3143.8032,Moved,0,Blue,8.438819,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,52,572.0612,394.86707,3143.8367,Moved,0,Blue,8.438819,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,53,570.56134,391.76733,3143.8699,Moved,0,Blue,8.438819,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,54,578.2609,375.6687,3143.9033,Moved,0,Blue,8.438819,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,55,592.86017,325.27283,3143.9365,Moved,0,Blue,8.438819,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,56,612.9591,268.07764,3143.97,Moved,0,Blue,8.86076,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,57,635.8579,218.58179,3144.0032,Moved,0,Blue,8.86076,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,58,651.1571,178.88507,3144.0366,Moved,0,Blue,8.86076,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,59,660.3566,153.78723,3144.0698,Moved,0,Blue,9.282701,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,60,664.7564,144.58789,3144.1033,Moved,0,Blue,9.704641,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,61,666.8563,143.08813,3144.1365,Moved,0,Blue,9.704641,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,62,668.3562,149.2876,3144.17,Moved,0,Blue,9.704641,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,63,668.3562,159.88672,3144.2031,Moved,0,Blue,9.704641,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,64,665.1564,172.78564,3144.2366,Moved,0,Blue,9.704641,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,65,653.857,208.18262,3144.2698,Moved,0,Blue,10.126582,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,66,641.5576,258.0785,3144.3032,Moved,0,Blue,10.126582,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,67,632.0581,314.97375,3144.3364,Moved,0,Blue,10.126582,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,68,625.0585,369.36926,3144.3699,Moved,0,Blue,10.126582,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,69,617.75885,410.46582,3144.403,Moved,0,Blue,10.126582,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,70,615.55896,436.06366,3144.4365,Moved,0,Blue,10.548523,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,71,615.059,448.86255,3144.4697,Moved,0,Blue,10.970465,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,72,614.559,450.86243,3144.5032,Moved,0,Blue,11.392405,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,73,617.45886,446.66272,3144.5364,Moved,0,Blue,11.392405,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,74,621.55865,437.56354,3144.5698,Moved,0,Blue,11.392405,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,75,627.4584,407.36597,3144.603,Moved,0,Blue,11.392405,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,76,630.7582,362.36975,3144.6365,Moved,0,Blue,11.392405,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,77,629.25824,302.6748,3144.6697,Moved,0,Blue,11.392405,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,78,617.1589,233.08057,3144.7031,Moved,0,Blue,11.392405,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,79,611.85913,200.28333,3144.7363,Moved,0,Blue,11.392405,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,80,614.059,181.0849,3144.7698,Moved,0,Blue,11.814346,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,81,614.559,173.78552,3144.803,Moved,0,Blue,11.814346,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,82,613.5591,175.88538,3144.8364,Moved,0,Blue,11.814346,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,83,611.3592,185.78455,3144.8696,Moved,0,Blue,11.814346,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,84,608.15936,199.8833,3144.903,Moved,0,Blue,11.814346,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,85,602.65967,229.88086,3144.9363,Moved,0,Blue,11.814346,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,86,598.45984,273.97717,3144.9697,Moved,0,Blue,11.814346,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,87,600.85974,314.7738,3145.003,Moved,0,Blue,12.236287,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,88,611.3592,358.17017,3145.0364,Moved,0,Blue,12.236287,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,89,622.65857,390.56744,3145.0696,Moved,0,Blue,12.236287,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,90,630.3582,416.16528,3145.103,Moved,0,Blue,12.236287,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,91,640.1577,445.26288,3145.1362,Moved,0,Blue,12.236287,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,92,645.3574,470.2608,3145.1697,Moved,0,Blue,12.236287,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,93,647.9573,485.75952,3145.203,Moved,0,Blue,12.236287,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,94,652.35706,487.6593,3145.2363,Moved,0,Blue,12.236287,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,95,657.55676,476.3603,3145.2695,Moved,0,Blue,12.236287,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,96,662.8565,459.26172,3145.303,Moved,0,Blue,12.658228,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,97,670.35614,430.9641,3145.3364,Moved,0,Blue,13.08017,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,98,681.6555,359.27002,3145.3696,Moved,0,Blue,13.50211,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,99,689.8551,255.67871,3145.403,Moved,0,Blue,13.92405,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,100,682.35547,167.88599,3145.4363,Moved,0,Blue,14.345991,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,101,675.85583,122.789795,3145.4697,Moved,0,Blue,14.345991,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,102,680.0556,107.89099,3145.503,Moved,0,Blue,14.345991,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,103,684.6554,105.191284,3145.5364,Moved,0,Blue,14.345991,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,104,689.45514,111.29077,3145.5696,Moved,0,Blue,14.345991,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,105,690.4551,127.18945,3145.603,Moved,0,Blue,14.345991,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,106,689.9551,146.38782,3145.6362,Moved,0,Blue,14.345991,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,107,688.35516,178.9851,3145.6694,Moved,0,Blue,14.345991,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,108,685.65533,227.88098,3145.703,Moved,0,Blue,14.345991,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,109,682.1555,289.97583,3145.7363,Moved,0,Blue,14.345991,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,110,683.25543,353.57056,3145.7695,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,111,682.4555,404.2663,3145.803,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,112,679.4556,440.86328,3145.8362,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,113,677.3558,465.26123,3145.8694,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,114,677.3558,482.95972,3145.9028,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,115,676.3558,489.65918,3145.9363,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,116,675.35583,487.95935,3145.9695,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,117,674.75586,476.86023,3146.003,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,118,675.4559,451.16235,3146.0361,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,119,673.7559,399.6667,3146.0696,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,120,680.5556,335.77197,3146.1028,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,121,692.45496,268.1776,3146.1362,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,122,704.8543,213.58215,3146.1694,Moved,0,Blue,14.767933,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,123,711.85394,193.98389,3146.203,Moved,0,Blue,15.189873,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,124,718.9536,185.78455,3146.236,Moved,0,Blue,15.611814,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,125,725.45325,189.88416,3146.2695,Moved,0,Blue,15.611814,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,126,729.75305,205.28296,3146.3027,Moved,0,Blue,15.611814,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,127,734.95276,229.48083,3146.3362,Moved,0,Blue,15.611814,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,128,737.15265,257.97852,3146.3694,Moved,0,Blue,16.033754,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,129,740.8524,276.87695,3146.4028,Moved,0,Blue,16.033754,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,130,758.5515,327.07275,3146.436,Moved,0,Blue,16.455696,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,131,791.0498,387.66772,3146.4695,Moved,0,Blue,16.877638,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,132,810.3488,424.26465,3146.5027,Moved,0,Blue,17.299578,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,133,823.54816,447.4627,3146.547,Moved,0,Blue,17.72152,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,134,829.1478,459.26172,3146.5806,Moved,0,Blue,18.14346,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,135,832.1477,461.26154,3146.6138,Moved,0,Blue,18.565401,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,136,834.9476,449.5625,3146.6472,Moved,0,Blue,18.98734,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,137,838.4474,412.8656,3146.6804,Moved,0,Blue,18.98734,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,138,847.4469,344.27136,3146.7139,Moved,0,Blue,19.409283,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,139,846.8469,283.57635,3146.747,Moved,0,Blue,19.831224,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,140,845.047,228.9809,3146.7805,Moved,0,Blue,20.253164,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,141,843.7471,186.08447,3146.8137,Moved,0,Blue,20.675104,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,142,843.7471,165.78613,3146.8472,Moved,0,Blue,21.097046,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,143,845.947,161.7865,3146.8804,Moved,0,Blue,21.097046,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,144,848.9468,177.0852,3146.9138,Moved,0,Blue,21.097046,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,145,846.44696,232.58069,3146.947,Moved,0,Blue,21.518988,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,146,836.74744,295.97534,3146.9805,Moved,0,Blue,21.94093,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,147,822.6482,355.37036,3147.0137,Moved,0,Blue,22.36287,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,148,820.5482,386.3678,3147.047,Moved,0,Blue,22.78481,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,149,818.7484,417.26526,3147.0803,Moved,0,Blue,23.20675,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,150,822.4481,444.46295,3147.1138,Moved,0,Blue,23.20675,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,151,825.54803,460.66162,3147.1472,Moved,0,Blue,23.20675,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,152,825.54803,463.26135,3147.1804,Moved,0,Blue,23.628693,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,153,824.348,455.16205,3147.2139,Moved,0,Blue,23.628693,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,154,823.84814,440.56323,3147.247,Moved,0,Blue,23.628693,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,155,825.0481,409.06592,3147.2805,Moved,0,Blue,23.628693,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,156,828.7479,361.46985,3147.3137,Moved,0,Blue,23.628693,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,157,838.04736,306.57446,3147.3472,Moved,0,Blue,23.628693,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,158,848.5468,255.67871,3147.3804,Moved,0,Blue,23.628693,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,159,860.2462,216.98193,3147.4138,Moved,0,Blue,24.050634,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,160,868.1459,202.6831,3147.447,Moved,0,Blue,24.472574,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,161,875.1455,198.28345,3147.4805,Moved,0,Blue,24.472574,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,162,879.74524,200.58325,3147.5137,Moved,0,Blue,24.472574,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,163,875.34546,219.88165,3147.547,Moved,0,Blue,24.472574,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,164,867.74585,246.27954,3147.5803,Moved,0,Blue,24.472574,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,165,857.24634,283.07642,3147.6138,Moved,0,Blue,24.472574,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,166,849.7468,317.9735,3147.647,Moved,0,Blue,24.472574,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,167,845.947,354.47046,3147.6804,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,168,839.44727,388.86755,3147.7136,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,169,835.74744,416.16528,3147.7468,Moved,0,Blue,24.894514,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,170,834.0476,437.4635,3147.7803,Moved,0,Blue,24.894514,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,171,834.0476,445.26288,3147.8137,Moved,0,Blue,24.894514,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,172,834.0476,438.16345,3147.847,Moved,0,Blue,24.894514,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,173,834.84753,403.16638,3147.8804,Moved,0,Blue,24.894514,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,174,838.7474,329.47253,3147.9136,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,175,854.5465,257.27856,3147.947,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,176,864.246,195.08374,3147.9802,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,177,867.5459,144.68799,3148.0137,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,178,869.5458,121.88989,3148.0469,Moved,0,Blue,24.894514,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,179,871.04565,124.38965,3148.0803,Moved,0,Blue,24.894514,Outside,,85,Quick,Spatial,Timing,,,,,,,,
2,180,871.54565,141.78821,3148.1135,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,181,872.04565,161.18652,3148.147,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,182,872.6456,193.28381,3148.1802,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,183,873.1455,240.47998,3148.2136,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,184,868.9458,283.57635,3148.2468,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,185,864.246,327.87268,3148.2803,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,186,856.84644,372.96887,3148.3135,Moved,0,Blue,24.894514,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,187,853.2466,398.26672,3148.347,Moved,0,Blue,25.316456,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,188,852.2467,416.36523,3148.3801,Moved,0,Blue,25.316456,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,189,851.7467,424.7646,3148.4136,Moved,0,Blue,25.738398,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,190,851.7467,422.46478,3148.4468,Moved,0,Blue,25.738398,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,191,852.3467,400.7666,3148.4802,Moved,0,Blue,25.738398,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,192,864.046,342.27148,3148.5134,Moved,0,Blue,25.738398,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,193,879.0453,275.57703,3148.5469,Moved,0,Blue,25.738398,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,194,892.64453,227.58105,3148.58,Moved,0,Blue,25.738398,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,195,902.444,204.88293,3148.6135,Moved,0,Blue,25.738398,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,196,909.4437,198.0835,3148.6467,Moved,0,Blue,26.16034,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,197,912.7435,202.58313,3148.6802,Moved,0,Blue,26.58228,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,198,911.64355,214.3822,3148.7134,Moved,0,Blue,26.58228,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,199,909.9436,228.38098,3148.7468,Moved,0,Blue,26.58228,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,200,906.6438,250.0791,3148.78,Moved,0,Blue,26.58228,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,201,898.1443,287.47607,3148.8135,Moved,0,Blue,26.58228,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,202,886.1449,327.57263,3148.8467,Moved,0,Blue,26.58228,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,203,878.8452,361.56982,3148.8801,Moved,0,Blue,26.58228,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,204,872.04565,387.66772,3148.9133,Moved,0,Blue,26.58228,Door,,85,Quick,Spatial,Timing,,,,,,,,
2,205,867.1459,411.26575,3148.9468,Moved,0,Blue,26.58228,Bound,,85,Quick,Spatial,Timing,,,,,,,,
2,206,861.2462,426.86438,3148.9802,Moved,0,Blue,26.58228,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,207,856.74646,431.26404,3149.0134,Moved,0,Blue,26.58228,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,208,855.74646,426.7644,3149.0469,Moved,0,Blue,26.58228,Wall,,85,Quick,Spatial,Timing,,,,,,,,
2,209,858.64636,408.76593,3149.08,Moved,0,Blue,26.58228,Bound,,85,Quick,Spatial,Timing,,,,,,,,
