Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
4,6,816.9485,839.53,4399.315,Moved,0,Red,2.7173913,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,7,826.64795,845.9295,4399.348,Moved,0,Red,3.2608695,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,8,837.3474,845.52954,4399.382,Moved,0,Red,3.2608695,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,9,844.947,833.8305,4399.415,Moved,0,Red,3.8043478,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,10,846.047,820.3316,4399.4487,Moved,0,Red,4.347826,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,11,840.04736,803.0331,4399.482,Moved,0,Red,4.8913045,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,12,828.1478,785.33453,4399.515,Moved,0,Red,4.8913045,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,13,818.94836,773.6355,4399.5483,Moved,0,Red,4.8913045,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,14,817.14856,770.9357,4399.582,Moved,0,Red,5.4347825,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,15,817.14856,770.9357,4399.615,Stationary,0,Red,5.978261,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,16,841.34717,797.33356,4399.6484,Moved,0,Red,5.978261,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,17,898.24426,878.1268,4399.6816,Moved,0,Red,5.978261,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,18,907.7438,895.22534,4399.7153,Moved,0,Red,5.978261,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,19,905.94385,899.325,4399.7485,Moved,0,Red,6.521739,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,20,903.14404,899.325,4399.7817,Moved,0,Red,6.521739,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,21,899.24414,886.82605,4399.815,Moved,0,Red,6.521739,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,22,900.24414,862.92804,4399.8486,Moved,0,Red,6.521739,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,23,900.74414,832.83057,4399.882,Moved,0,Red,6.521739,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,24,897.6443,806.93274,4399.915,Moved,0,Red,6.521739,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,25,889.8447,781.1349,4399.948,Moved,0,Red,6.521739,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,26,876.1454,747.7377,4399.982,Moved,0,Red,6.521739,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,27,867.1459,731.33905,4400.015,Moved,0,Red,7.065217,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,28,863.546,723.2397,4400.0483,Moved,0,Red,7.065217,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,29,863.546,724.9396,4400.0815,Moved,0,Red,7.6086955,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,30,865.246,741.2382,4400.115,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,31,866.9459,777.4352,4400.1484,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,32,862.84607,812.2323,4400.1816,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,33,853.44653,840.42993,4400.215,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,34,847.9469,855.02875,4400.2485,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,35,846.24695,862.6281,4400.2817,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,36,847.5469,862.7281,4400.315,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,37,848.7468,855.02875,4400.348,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,38,849.2468,826.9311,4400.382,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,39,849.7468,799.5333,4400.415,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,40,850.24677,775.0354,4400.448,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,41,848.7468,758.83673,4400.4814,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,42,847.0469,753.1372,4400.515,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,43,846.047,752.63727,4400.5483,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,44,844.84705,753.1372,4400.5815,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,45,842.44714,754.9371,4400.6147,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,46,837.24744,757.1369,4400.6484,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,47,828.8479,759.8367,4400.6816,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,48,818.6483,760.83655,4400.715,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,49,806.0491,756.73694,4400.7485,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,50,797.2495,757.53687,4400.7817,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,51,788.75,762.43646,4400.815,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,52,775.9506,769.0359,4400.848,Moved,0,Red,8.152174,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,53,765.0512,777.4352,4400.882,Moved,0,Red,8.695652,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,54,756.1517,788.73425,4400.915,Moved,0,Red,8.695652,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,55,750.45197,807.73267,4400.948,Moved,0,Red,8.695652,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,56,749.452,834.33044,4400.9814,Moved,0,Red,8.695652,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,57,748.2521,860.0283,4401.015,Moved,0,Red,9.23913,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,58,749.75195,868.62756,4401.0483,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,59,754.7517,866.4278,4401.0815,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,60,761.2514,856.9286,4401.1147,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,61,769.251,845.1295,4401.1484,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,62,779.2505,831.93066,4401.1816,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,63,794.4497,809.23254,4401.215,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,64,807.1489,790.0341,4401.248,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,65,818.0484,772.93555,4401.2817,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,66,822.4481,761.2365,4401.315,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,67,822.4481,756.13696,4401.348,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,68,817.14856,754.2371,4401.3813,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,69,810.7488,759.1367,4401.415,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,70,801.94934,773.0356,4401.448,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,71,791.3498,794.73376,4401.4814,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,72,789.1499,821.7315,4401.515,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,73,791.6498,846.6294,4401.5483,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,74,797.54944,860.3283,4401.5815,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,75,805.349,867.1277,4401.6147,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,76,812.2487,872.0273,4401.648,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,77,824.24805,867.3277,4401.6816,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,78,839.3473,863.72797,4401.715,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,79,859.64624,859.62836,4401.748,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,80,880.3452,854.9287,4401.7812,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,81,887.2449,852.52893,4401.815,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,82,889.24475,851.829,4401.848,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,83,888.4447,849.1292,4401.8813,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,84,882.7451,840.9299,4401.9146,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,85,865.34595,821.63153,4401.948,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,86,844.2471,807.73267,4401.9814,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,87,828.1478,802.6331,4402.0146,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,88,813.84863,803.23303,4402.0483,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,89,802.34924,808.63257,4402.0815,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,90,792.24976,817.9318,4402.1147,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,91,787.05005,827.431,4402.148,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,92,781.35034,844.72955,4402.1816,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,93,781.35034,858.1285,4402.215,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,94,782.85034,871.82733,4402.248,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,95,785.7501,882.6264,4402.2812,Moved,0,Red,9.782609,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,96,789.1499,889.2259,4402.3145,Moved,0,Red,10.326087,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,97,795.54956,890.9257,4402.348,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,98,804.44916,891.42566,4402.3813,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,99,819.54834,893.0256,4402.4146,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,100,836.0475,891.2257,4402.448,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,101,848.34686,887.826,4402.4814,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,102,853.34656,884.1263,4402.5146,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,103,850.8467,876.9269,4402.548,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,104,842.34717,869.12756,4402.5815,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,105,825.0481,855.8287,4402.6147,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,106,813.34875,845.22955,4402.648,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,107,806.749,830.53076,4402.681,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,108,805.249,814.4321,4402.715,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,109,810.3488,789.5342,4402.748,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,110,832.7477,757.63684,4402.7812,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,111,859.24634,733.5389,4402.8145,Moved,0,Red,10.869565,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,112,879.9452,720.2399,4402.848,Moved,0,Red,10.869565,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,113,888.24475,715.9403,4402.8813,Moved,0,Red,11.413044,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,114,889.8447,715.9403,4402.9146,Moved,0,Red,11.956522,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,115,885.6449,724.9396,4402.9478,Moved,0,Red,11.956522,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,116,873.04553,731.93896,4402.9814,Moved,0,Red,11.956522,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,117,852.04663,741.13824,4403.0146,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,118,828.8479,753.93713,4403.0483,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,119,809.44885,766.1361,4403.0815,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,120,793.34973,775.23535,4403.1147,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,121,781.9503,781.23486,4403.148,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,122,774.9507,783.53467,4403.181,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,123,772.05084,783.53467,4403.2144,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,124,770.4509,780.33496,4403.248,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,125,774.3507,775.1354,4403.2812,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,126,786.3501,770.1358,4403.3145,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,127,814.2486,762.53644,4403.348,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,128,848.0469,762.9364,4403.3813,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,129,882.2451,770.4358,4403.4146,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,130,905.5438,778.33514,4403.4478,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,131,914.54346,782.3348,4403.4814,Moved,0,Red,11.956522,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,132,913.9435,784.3346,4403.5146,Moved,0,Red,11.956522,Bound,,88,Quick,Spatial,Timing,,,,,,,,
4,133,907.5438,785.9345,4403.548,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,134,903.6439,785.9345,4403.581,Moved,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
4,135,902.54407,785.33453,4403.6147,Ended,0,Red,11.956522,Cherry,,88,Quick,Spatial,Timing,,,,,,,,
5,0,143.38354,261.87817,4404.5146,Began,0,Red,11.956522,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,1,143.38354,261.87817,4404.548,Ended,0,Pink,11.956522,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
6,0,105.38553,241.87988,4405.4146,Began,0,Pink,11.956522,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
6,1,105.38553,241.87988,4405.459,Ended,0,Pink,11.956522,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,0,559.3619,630.8474,4406.3584,Began,0,Pink,11.956522,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,1,559.3619,630.8474,4406.392,Moved,0,Pink,12.5,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,2,559.3619,630.8474,4406.4253,Stationary,0,Pink,13.043478,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,3,559.3619,633.94714,4406.4585,Moved,0,Pink,13.586956,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,4,573.56116,649.1459,4406.4917,Moved,0,Pink,14.130434,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,5,607.4594,655.54535,4406.525,Moved,0,Pink,14.673912,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,6,645.85736,656.5453,4406.558,Moved,0,Pink,15.217391,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,7,684.85535,656.5453,4406.5913,Moved,0,Pink,15.76087,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,8,716.9537,658.14514,4406.625,Moved,0,Pink,16.304348,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,9,737.45264,660.9449,4406.658,Moved,0,Pink,16.847826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,10,741.5524,662.6448,4406.6914,Moved,0,Pink,17.391304,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,11,730.453,669.5442,4406.725,Moved,0,Pink,17.934782,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,12,699.6546,674.54376,4406.7583,Moved,0,Pink,18.47826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,13,654.55695,675.0437,4406.7915,Moved,0,Pink,18.47826,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,14,614.15906,670.1441,4406.8247,Moved,0,Pink,19.02174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,15,586.4605,663.7447,4406.858,Moved,0,Pink,19.565218,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,16,571.36127,657.24524,4406.8916,Moved,0,Pink,19.565218,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,17,567.9614,650.94574,4406.925,Moved,0,Pink,19.565218,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,18,573.06116,643.9463,4406.958,Moved,0,Pink,19.565218,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,19,592.86017,637.7468,4406.9917,Moved,0,Pink,19.565218,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,20,638.75775,633.5472,4407.025,Moved,0,Pink,19.565218,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,21,701.6545,638.0468,4407.058,Moved,0,Pink,20.108696,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,22,766.05115,648.7459,4407.0913,Moved,0,Pink,20.108696,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,23,813.6487,658.14514,4407.125,Moved,0,Pink,20.108696,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,24,839.0473,665.5445,4407.158,Moved,0,Pink,20.652174,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,25,845.7471,670.24414,4407.1914,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,26,837.24744,674.54376,4407.2246,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,27,810.5488,675.8437,4407.2583,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,28,755.2517,668.4443,4407.2915,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,29,689.6551,652.64557,4407.3247,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,30,636.4579,634.14716,4407.358,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,31,603.7596,620.5483,4407.3916,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,32,587.8604,609.3492,4407.425,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,33,586.1605,602.54974,4407.458,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,34,601.7597,596.65027,4407.491,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,35,650.45715,593.9505,4407.525,Moved,0,Pink,21.195652,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
7,36,724.05334,605.4495,4407.558,Moved,0,Pink,21.73913,TopIcing,,87,Quick,Spatial,Timing,,,,,,,,
