Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
5,7,1094.0,532.0,634.32574,Moved,0,Blue,3.7974682,Wall,,77,Quick,Spatial,Timing,,,,,,,,
5,8,1093.0,533.0,634.3591,Moved,0,Blue,3.7974682,Wall,,77,Quick,Spatial,Timing,,,,,,,,
5,9,1093.0,533.0,634.3924,Stationary,0,Blue,3.7974682,Wall,,77,Quick,Spatial,Timing,,,,,,,,
5,10,1093.0,533.0,634.4257,Stationary,0,Blue,3.7974682,Wall,,77,Quick,Spatial,Timing,,,,,,,,
5,11,1093.0,524.0,634.45905,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,
5,12,1093.0,518.0,634.4924,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,
5,13,1095.0,510.0,634.5257,Moved,0,Blue,3.7974682,Bound,,77,Quick,Spatial,Timing,,,,,,,,
5,14,1096.0,507.0,634.559,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,15,1098.0,505.99997,634.59235,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,16,1100.0,502.99997,634.6257,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,17,1100.0,502.99997,634.65906,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,18,1100.0,502.99997,634.6924,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,19,1101.0,502.99997,634.7257,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,20,1101.0,502.99997,634.75903,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,21,1102.0,502.99997,634.79236,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,22,1103.0,502.99997,634.8257,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,23,1103.0,502.99997,634.859,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,24,1103.0,502.99997,634.89233,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,25,1103.0,502.99997,634.92566,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,26,1103.0,502.99997,634.959,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,27,1100.0,504.0,634.9924,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,28,1096.0,505.99997,635.0257,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,29,1093.0,507.0,635.059,Moved,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,30,1093.0,507.0,635.09235,Stationary,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
5,31,1086.0,516.0,635.1257,Ended,0,Blue,3.7974682,Door,,77,Quick,Spatial,Timing,,,,,,,,
6,0,1122.0,519.0,635.8256,Began,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
6,1,1122.0,519.0,635.85895,Stationary,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
6,2,1122.0,519.0,635.8923,Stationary,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
6,3,1122.0,519.0,635.9256,Stationary,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
6,4,1122.0,519.0,635.9589,Stationary,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
6,5,1101.0,518.0,635.9923,Moved,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
6,6,1097.0,522.0,636.02563,Moved,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
6,7,1095.0,524.0,636.05896,Moved,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
6,8,1095.0,525.0,636.0923,Moved,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
6,9,1092.0,529.0,636.1256,Ended,0,Blue,3.7974682,Bound,,74,Quick,None,"Timing,Spatial",,,,,,,,
7,0,1094.0,501.0,638.52545,Began,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,1,1094.0,501.0,638.5588,Stationary,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,2,1094.0,501.0,638.5921,Stationary,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,3,1094.0,501.0,638.6255,Stationary,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,4,1094.0,501.0,638.6588,Stationary,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,5,1077.0,519.0,638.69214,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,6,1075.0,528.0,638.72546,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,7,1072.0,536.0,638.7588,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,8,1072.0,543.0,638.7921,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,9,1073.0,547.0,638.82544,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,10,1081.0,549.0,638.85876,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,11,1093.0,549.0,638.8921,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,12,1106.0,548.0,638.9254,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,13,1117.0,538.0,638.9588,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,14,1122.0,525.0,638.9921,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,15,1122.0,508.99997,639.02545,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,16,1122.0,489.0,639.0588,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,17,1118.0,481.00003,639.0921,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,18,1114.0,481.00003,639.1254,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,19,1109.0,481.00003,639.15875,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,20,1102.0,483.0,639.1921,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,21,1088.0,501.0,639.2254,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,22,1072.0,518.0,639.2587,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,23,1062.0,529.0,639.2921,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,24,1059.0,535.0,639.32544,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,25,1059.0,535.0,639.35876,Stationary,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,26,1061.0,535.0,639.3921,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,27,1068.0,535.0,639.4254,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,28,1076.0,526.0,639.45874,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,29,1080.0,513.0,639.49207,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,30,1081.0,492.0,639.5254,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,31,1080.0,472.99997,639.5587,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,32,1073.0,460.99997,639.59204,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,33,1069.0,459.0,639.6254,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,34,1059.0,472.99997,639.65875,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,35,1049.0,508.00003,639.6921,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,36,1043.0,524.0,639.7254,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,37,1043.0,525.0,639.7587,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,38,1043.0,525.0,639.79205,Stationary,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,39,1047.0,525.0,639.8254,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,40,1055.0,525.0,639.8587,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,41,1061.0,525.0,639.892,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,42,1062.0,522.0,639.92535,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,43,1062.0,519.0,639.95874,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,44,1061.0,517.0,639.99207,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,45,1057.0,515.0,640.0254,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,46,1053.0,515.0,640.0587,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,47,1045.0,515.0,640.09204,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,48,1039.0,516.0,640.12537,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,49,1037.0,522.0,640.1587,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,50,1045.0,537.0,640.192,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,51,1064.0,546.0,640.22534,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,52,1084.0,548.0,640.25867,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,53,1095.0,548.0,640.29205,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,54,1097.0,537.0,640.3254,Moved,0,Blue,4.2194095,Wall,,85,Quick,None,All,,,,,,,,
7,55,1089.0,510.0,640.3587,Moved,0,Blue,4.2194095,Bound,,85,Quick,None,All,,,,,,,,
7,56,1059.0,478.99997,640.392,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,57,1026.0,463.00003,640.42535,Moved,0,Blue,4.2194095,Door,,85,Quick,None,All,,,,,,,,
7,58,998.0,460.00003,640.4587,Moved,0,Blue,4.6413503,Door,,85,Quick,None,All,,,,,,,,
7,59,980.0,484.00003,640.492,Moved,0,Blue,5.063291,Door,,85,Quick,None,All,,,,,,,,
7,60,974.0,516.0,640.5253,Moved,0,Blue,5.063291,Bound,,85,Quick,None,All,,,,,,,,
7,61,986.0,530.0,640.55865,Moved,0,Blue,5.063291,Bound,,85,Quick,None,All,,,,,,,,
7,62,1011.0,535.0,640.592,Moved,0,Blue,5.4852324,Wall,,85,Quick,None,All,,,,,,,,
7,63,1045.0,536.0,640.62537,Moved,0,Blue,5.4852324,Wall,,85,Quick,None,All,,,,,,,,
7,64,1078.0,526.0,640.6587,Moved,0,Blue,5.4852324,Bound,,85,Quick,None,All,,,,,,,,
7,65,1103.0,502.00003,640.692,Moved,0,Blue,5.4852324,Door,,85,Quick,None,All,,,,,,,,
7,66,1116.0,472.99997,640.72534,Moved,0,Blue,5.4852324,Door,,85,Quick,None,All,,,,,,,,
7,67,1117.0,445.00003,640.75867,Moved,0,Blue,5.4852324,Door,,85,Quick,None,All,,,,,,,,
7,68,1100.0,421.99997,640.792,Moved,0,Blue,5.907173,Door,,85,Quick,None,All,,,,,,,,
7,69,1067.0,406.99997,640.8253,Moved,0,Blue,5.907173,Door,,85,Quick,None,All,,,,,,,,
7,70,1030.0,403.00003,640.85864,Moved,0,Blue,6.329114,Door,,85,Quick,None,All,,,,,,,,
7,71,995.0,418.99997,640.89197,Moved,0,Blue,6.751055,Door,,85,Quick,None,All,,,,,,,,
7,72,978.0,450.0,640.9253,Moved,0,Blue,6.751055,Door,,85,Quick,None,All,,,,,,,,
7,73,976.0,489.0,640.9587,Moved,0,Blue,6.751055,Bound,,85,Quick,None,All,,,,,,,,
7,74,994.0,520.0,640.992,Moved,0,Blue,6.751055,Bound,,85,Quick,None,All,,,,,,,,
7,75,1029.0,538.0,641.0253,Moved,0,Blue,6.751055,Wall,,85,Quick,None,All,,,,,,,,
7,76,1073.0,540.0,641.05865,Moved,0,Blue,6.751055,Wall,,85,Quick,None,All,,,,,,,,
7,77,1105.0,525.0,641.092,Moved,0,Blue,6.751055,Bound,,85,Quick,None,All,,,,,,,,
7,78,1117.0,504.0,641.1253,Moved,0,Blue,6.751055,Door,,85,Quick,None,All,,,,,,,,
7,79,1116.0,480.0,641.1586,Moved,0,Blue,6.751055,Door,,85,Quick,None,All,,,,,,,,
7,80,1086.0,453.0,641.19196,Moved,0,Blue,6.751055,Door,,85,Quick,None,All,,,,,,,,
7,81,1041.0,433.00003,641.2253,Moved,0,Blue,6.751055,Door,,85,Quick,None,All,,,,,,,,
7,82,992.0,427.99997,641.2586,Moved,0,Blue,6.751055,Door,,85,Quick,None,All,,,,,,,,
7,83,954.0,450.0,641.292,Moved,0,Blue,6.751055,Wall,,85,Quick,None,All,,,,,,,,
7,84,936.0,496.99997,641.3253,Moved,0,Blue,7.1729956,Wall,,85,Quick,None,All,,,,,,,,
7,85,934.0,542.0,641.35864,Moved,0,Blue,7.5949364,Wall,,85,Quick,None,All,,,,,,,,
7,86,944.0,568.0,641.39197,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,87,969.0,575.0,641.4253,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,88,998.0,570.0,641.4586,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,89,1022.0,548.0,641.49194,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,90,1035.0,517.0,641.52527,Moved,0,Blue,8.016877,Bound,,85,Quick,None,All,,,,,,,,
7,91,1036.0,492.0,641.5586,Moved,0,Blue,8.016877,Door,,85,Quick,None,All,,,,,,,,
7,92,1035.0,481.00003,641.5919,Moved,0,Blue,8.016877,Door,,85,Quick,None,All,,,,,,,,
7,93,1020.0,478.99997,641.6253,Moved,0,Blue,8.016877,Door,,85,Quick,None,All,,,,,,,,
7,94,997.0,478.99997,641.6586,Moved,0,Blue,8.016877,Door,,85,Quick,None,All,,,,,,,,
7,95,969.0,487.00003,641.69196,Moved,0,Blue,8.016877,Bound,,85,Quick,None,All,,,,,,,,
7,96,947.0,505.99997,641.7253,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,97,941.0,527.0,641.7586,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,98,955.0,545.0,641.79193,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,99,1004.0,564.0,641.82526,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,100,1060.0,578.0,641.8586,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,101,1102.0,579.0,641.8919,Moved,0,Blue,8.016877,Wall,,85,Quick,None,All,,,,,,,,
7,102,1110.0,558.0,641.92523,Moved,0,Blue,8.438819,Wall,,85,Quick,None,All,,,,,,,,
7,103,1090.0,513.0,641.9586,Moved,0,Blue,8.438819,Bound,,85,Quick,None,All,,,,,,,,
7,104,1058.0,463.00003,641.99194,Moved,0,Blue,8.438819,Door,,85,Quick,None,All,,,,,,,,
7,105,1031.0,436.99997,642.02527,Moved,0,Blue,8.438819,Door,,85,Quick,None,All,,,,,,,,
7,106,1004.0,433.00003,642.0586,Moved,0,Blue,8.438819,Door,,85,Quick,None,All,,,,,,,,
7,107,990.0,457.00003,642.0919,Moved,0,Blue,8.438819,Door,,85,Quick,None,All,,,,,,,,
7,108,989.0,513.0,642.12524,Moved,0,Blue,8.438819,Bound,,85,Quick,None,All,,,,,,,,
7,109,1011.0,575.0,642.15857,Moved,0,Blue,8.438819,Wall,,85,Quick,None,All,,,,,,,,
7,110,1041.0,610.0,642.1919,Moved,0,Blue,8.438819,Wall,,85,Quick,None,All,,,,,,,,
7,111,1067.0,616.0,642.2252,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,112,1090.0,595.0,642.25854,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,113,1107.0,555.0,642.29193,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,114,1110.0,510.0,642.32526,Moved,0,Blue,8.86076,Bound,,85,Quick,None,All,,,,,,,,
7,115,1104.0,474.0,642.3586,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,116,1077.0,448.99997,642.3919,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,117,1036.0,435.0,642.42523,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,118,992.0,433.99997,642.45856,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,119,960.0,466.99997,642.4919,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,120,951.0,507.0,642.5252,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,121,955.0,528.0,642.55853,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,122,990.0,542.0,642.59186,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,123,1046.0,545.0,642.62524,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,124,1101.0,534.0,642.65857,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,125,1138.0,502.00003,642.6919,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,126,1145.0,463.00003,642.7252,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,127,1125.0,430.99997,642.75854,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,128,1077.0,423.0,642.7919,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,129,1030.0,441.0,642.8252,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,130,996.0,496.00003,642.8585,Moved,0,Blue,8.86076,Door,,85,Quick,None,All,,,,,,,,
7,131,987.0,551.0,642.89185,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,132,991.0,588.0,642.9252,Moved,0,Blue,8.86076,Wall,,85,Quick,None,All,,,,,,,,
7,133,1020.0,595.0,642.95856,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,134,1065.0,582.0,642.9919,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,135,1111.0,553.0,643.0252,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,136,1139.0,532.0,643.05853,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,137,1145.0,523.0,643.09186,Moved,0,Blue,9.282701,Bound,,85,Quick,None,All,,,,,,,,
7,138,983.0,571.0,643.19183,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,139,1020.0,588.0,643.22516,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,140,1059.0,589.0,643.25854,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,141,1089.0,566.0,643.2919,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,142,1099.0,526.0,643.3252,Moved,0,Blue,9.282701,Bound,,85,Quick,None,All,,,,,,,,
7,143,1095.0,483.0,643.3585,Moved,0,Blue,9.282701,Door,,85,Quick,None,All,,,,,,,,
7,144,1065.0,450.0,643.39185,Moved,0,Blue,9.282701,Door,,85,Quick,None,All,,,,,,,,
7,145,1026.0,433.00003,643.4252,Moved,0,Blue,9.282701,Door,,85,Quick,None,All,,,,,,,,
7,146,988.0,439.99997,643.4585,Moved,0,Blue,9.282701,Door,,85,Quick,None,All,,,,,,,,
7,147,962.0,493.00003,643.4918,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,148,955.0,551.0,643.52515,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,149,964.0,598.0,643.5585,Moved,0,Blue,9.282701,Wall,,85,Quick,None,All,,,,,,,,
7,150,999.0,617.0,643.59186,Moved,0,Blue,9.704641,Wall,,85,Quick,None,All,,,,,,,,
7,151,1044.0,601.0,643.6252,Moved,0,Blue,9.704641,Wall,,85,Quick,None,All,,,,,,,,
7,152,1103.0,565.0,643.6585,Moved,0,Blue,9.704641,Wall,,85,Quick,None,All,,,,,,,,
7,153,1161.0,529.0,643.69183,Moved,0,Blue,9.704641,Wall,,85,Quick,None,All,,,,,,,,
7,154,1199.0,492.0,643.72516,Moved,0,Blue,9.704641,Wall,,85,Quick,None,All,,,,,,,,
