Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,138,646.95734,770.0358,2412.7847,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,139,673.15594,801.73315,2412.8179,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,140,677.65576,813.4322,2412.8513,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,141,674.3559,813.7322,2412.8845,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,142,660.3566,800.63324,2412.918,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,143,595.86,736.23865,2412.9512,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,144,553.3622,682.7431,2412.9846,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,145,546.9625,669.94415,2413.0178,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,146,550.46234,668.4443,2413.0513,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,147,614.359,715.0404,2413.0845,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,148,690.1551,785.23456,2413.118,Moved,0,Pink,14.345991,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,149,725.45325,819.63165,2413.1511,Moved,0,Pink,14.345991,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,150,733.8528,827.731,2413.1846,Moved,0,Pink,14.767933,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,151,726.6532,828.4309,2413.2178,Moved,0,Pink,15.189873,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,152,709.2541,812.63226,2413.2512,Moved,0,Pink,15.189873,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,153,646.7573,737.9385,2413.2844,Moved,0,Pink,15.189873,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,154,613.65906,687.6427,2413.3179,Moved,0,Pink,15.189873,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,155,605.1595,669.4442,2413.351,Moved,0,Pink,15.189873,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,156,608.5593,664.3446,2413.3845,Moved,0,Pink,15.189873,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,157,619.95874,669.74414,2413.418,Moved,0,Pink,15.611814,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,158,659.3567,719.83997,2413.4512,Moved,0,Pink,15.611814,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,159,692.45496,775.53534,2413.4844,Moved,0,Pink,16.033754,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,160,705.0543,803.23303,2413.5178,Moved,0,Pink,16.455696,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,161,706.4542,812.93225,2413.5513,Moved,0,Pink,16.455696,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,162,702.75446,814.4321,2413.5845,Moved,0,Pink,16.455696,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,163,685.65533,798.33344,2413.6177,Moved,0,Pink,16.455696,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,164,597.05994,691.9423,2413.6511,Moved,0,Pink,16.455696,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,165,550.86237,631.04736,2413.6843,Moved,0,Pink,16.455696,Wall,,82,Quick,Spatial,Timing,,,,,,,,
2,166,543.26276,622.2481,2413.7178,Moved,0,Pink,16.877638,Wall,,82,Quick,Spatial,Timing,,,,,,,,
2,167,548.76245,626.44775,2413.751,Moved,0,Pink,16.877638,Wall,,82,Quick,Spatial,Timing,,,,,,,,
2,168,627.1584,706.3411,2413.7844,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,169,711.054,794.83374,2413.8176,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,170,736.4527,820.5316,2413.851,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,171,739.05255,823.93134,2413.8843,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,172,733.15283,823.2314,2413.9177,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,173,723.1534,817.33185,2413.951,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,174,705.7543,788.6343,2413.9844,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,175,664.65643,726.23944,2414.0176,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,176,638.0578,683.543,2414.051,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,177,625.95844,658.4451,2414.0845,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,178,622.8586,646.1461,2414.1177,Moved,0,Pink,16.877638,Bound,,82,Quick,Spatial,Timing,,,,,,,,
2,179,622.8586,644.54626,2414.1511,Moved,0,Pink,16.877638,Bound,,82,Quick,Spatial,Timing,,,,,,,,
2,180,629.3583,654.34546,2414.1843,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,181,654.55695,715.54034,2414.2178,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,182,679.05566,784.2346,2414.251,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,183,697.2547,829.63086,2414.2844,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,184,697.95465,844.12964,2414.3176,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,185,689.8551,845.52954,2414.351,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,186,678.1557,838.4301,2414.3843,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,187,638.2578,795.1337,2414.4177,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,188,613.4591,761.03656,2414.451,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,189,607.2594,750.13745,2414.4844,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,190,609.85925,747.9376,2414.5176,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,191,625.0585,757.9368,2414.551,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,192,661.5566,793.8338,2414.5842,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,193,684.9554,823.1314,2414.6177,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,194,701.0545,843.0297,2414.651,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,195,711.85394,856.82855,2414.6843,Moved,0,Pink,16.877638,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,196,720.8535,866.7277,2414.7175,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,197,729.45306,877.0269,2414.751,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,198,735.7527,882.5264,2414.7842,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,199,736.95264,883.7263,2414.8176,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,200,734.75275,877.62683,2414.8508,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,201,728.8531,867.82764,2414.8843,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,202,701.3545,813.53217,2414.9175,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,203,647.6573,728.4393,2414.951,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,204,632.75806,698.2418,2414.9841,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,205,710.0541,884.72626,2415.0842,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,206,711.054,896.2253,2415.1177,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,207,709.7541,896.2253,2415.151,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
2,208,705.0543,890.72577,2415.1843,Moved,0,Pink,17.299578,Roof,,82,Quick,Spatial,Timing,,,,,,,,
