Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,11,1367.0,481.99997,5778.3154,Moved,0,RedDefault,2.173913,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,12,1371.0,480.0,5778.3486,Moved,0,RedDefault,2.173913,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,13,1374.0,478.00003,5778.382,Moved,0,RedDefault,2.173913,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,14,1378.0,475.99997,5778.4155,Moved,0,RedDefault,2.173913,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,15,1382.0,474.0,5778.4487,Moved,0,RedDefault,2.173913,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,16,1387.0,471.0,5778.482,Moved,0,RedDefault,2.173913,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,17,1392.0,468.0,5778.5156,Moved,0,RedDefault,2.173913,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,18,1397.0,466.00003,5778.549,Moved,0,RedDefault,2.7173913,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,19,1401.0,462.0,5778.582,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,20,1404.0,460.00003,5778.615,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,21,1407.0,457.99997,5778.649,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,22,1409.0,457.00003,5778.682,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,23,1410.0,457.00003,5778.7153,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,24,1411.0,457.00003,5778.7485,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,25,1412.0,456.0,5778.782,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,26,1413.0,454.99997,5778.8154,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,27,1413.0,454.99997,5778.8486,Stationary,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,28,1413.0,454.00003,5778.882,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,29,1413.0,454.00003,5778.9155,Stationary,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,30,1413.0,454.00003,5778.9487,Stationary,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,31,1413.0,457.00003,5778.982,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,32,1413.0,459.0,5779.015,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,33,1413.0,459.0,5779.049,Stationary,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,34,1412.0,459.0,5779.082,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,35,1412.0,459.0,5779.115,Stationary,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,36,1412.0,460.00003,5779.1484,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,37,1412.0,460.99997,5779.182,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,38,1412.0,471.0,5779.2153,Moved,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
1,39,1408.0,487.00003,5779.2485,Ended,0,RedDefault,3.2608695,BottomIcing,,72,Quick,Spatial,Timing,,,,,,,,
2,0,890.0,511.99997,5796.1074,Began,0,RedDefault,3.2608695,BottomIcing,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
2,1,890.0,511.99997,5796.1406,Stationary,0,RedDefault,3.8043478,BottomIcing,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
2,2,890.0,511.99997,5796.174,Stationary,0,RedDefault,4.347826,BottomIcing,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
2,3,890.0,511.99997,5796.2075,Canceled,0,RedDefault,4.347826,BottomIcing,"missing_Ended,has_canceled",91,Hesitant,Technical,Behavioral,,,,,,,,
3,0,896.0,484.00003,5796.307,Began,0,RedDefault,4.347826,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,1,896.0,484.00003,5796.341,Stationary,0,RedDefault,4.8913045,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,2,916.0,469.00003,5796.374,Moved,0,RedDefault,4.8913045,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,3,930.0,468.0,5796.407,Moved,0,RedDefault,5.4347825,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,4,937.0,466.99997,5796.441,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,5,937.0,469.00003,5796.474,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,6,937.0,475.00003,5796.5073,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,7,934.0,481.99997,5796.5405,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,8,933.0,487.00003,5796.574,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,9,933.0,490.99997,5796.6074,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,10,933.0,496.99997,5796.6406,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,11,933.0,504.0,5796.674,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,12,933.0,511.00003,5796.7075,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,13,932.0,521.0,5796.7407,Moved,0,RedDefault,5.978261,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,14,926.0,535.0,5796.774,Moved,0,RedDefault,6.521739,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,15,922.0,551.0,5796.807,Moved,0,RedDefault,6.521739,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,16,919.0,566.0,5796.841,Moved,0,RedDefault,6.521739,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,17,919.0,575.0,5796.874,Moved,0,RedDefault,6.521739,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,18,919.0,580.0,5796.907,Moved,0,RedDefault,7.065217,BottomIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,19,920.0,588.0,5796.9404,Moved,0,RedDefault,7.6086955,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,20,920.0,599.0,5796.974,Moved,0,RedDefault,7.6086955,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,21,920.0,611.0,5797.0073,Moved,0,RedDefault,7.6086955,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,22,920.0,625.0,5797.0405,Moved,0,RedDefault,7.6086955,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,23,920.0,638.0,5797.074,Moved,0,RedDefault,7.6086955,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,24,922.0,652.0,5797.1074,Moved,0,RedDefault,8.152174,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,25,926.0,665.0,5797.1406,Moved,0,RedDefault,8.695652,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,26,931.0,675.0,5797.174,Moved,0,RedDefault,8.695652,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,27,934.0,683.0,5797.2075,Moved,0,RedDefault,8.695652,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,28,936.0,693.0,5797.2407,Moved,0,RedDefault,8.695652,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,29,938.0,705.0,5797.274,Moved,0,RedDefault,8.695652,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,30,941.0,717.0,5797.307,Moved,0,RedDefault,9.23913,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,31,944.0,728.0,5797.341,Moved,0,RedDefault,9.782609,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,32,947.0,738.0,5797.374,Moved,0,RedDefault,9.782609,TopCake,,89,Quick,Spatial,Timing,,,,,,,,
3,33,949.0,749.0,5797.407,Moved,0,RedDefault,9.782609,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,34,951.0,759.0,5797.4404,Moved,0,RedDefault,9.782609,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,35,952.0,770.00006,5797.474,Moved,0,RedDefault,10.326087,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,36,953.0,783.99994,5797.5073,Moved,0,RedDefault,10.326087,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,37,956.0,798.0,5797.5405,Moved,0,RedDefault,10.326087,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,38,958.0,810.0,5797.5737,Moved,0,RedDefault,10.326087,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,39,959.0,819.0,5797.6074,Moved,0,RedDefault,10.869565,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,40,961.0,830.00006,5797.6406,Moved,0,RedDefault,11.413044,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,41,962.0,840.0,5797.674,Moved,0,RedDefault,11.956522,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,42,963.0,851.00006,5797.707,Moved,0,RedDefault,12.5,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,43,964.0,863.00006,5797.7407,Moved,0,RedDefault,12.5,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,44,966.0,873.99994,5797.774,Moved,0,RedDefault,12.5,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,45,969.0,882.0,5797.807,Moved,0,RedDefault,12.5,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,46,971.0,890.00006,5797.841,Moved,0,RedDefault,13.043478,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,47,976.0,896.00006,5797.874,Moved,0,RedDefault,13.586956,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,48,981.0,900.99994,5797.907,Moved,0,RedDefault,13.586956,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,49,984.0,908.00006,5797.9404,Moved,0,RedDefault,13.586956,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,50,984.0,915.99994,5797.974,Moved,0,RedDefault,13.586956,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,51,984.0,926.00006,5798.0073,Moved,0,RedDefault,13.586956,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,52,984.0,936.0,5798.0405,Moved,0,RedDefault,13.586956,Outside,,89,Quick,Spatial,Timing,,,,,,,,
3,53,985.0,942.0,5798.0737,Moved,0,RedDefault,13.586956,Outside,,89,Quick,Spatial,Timing,,,,,,,,
3,54,991.0,942.0,5798.1074,Moved,0,RedDefault,14.130434,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,55,1000.0,933.99994,5798.1406,Moved,0,RedDefault,14.130434,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,56,1006.0,929.00006,5798.174,Moved,0,RedDefault,14.130434,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,57,1011.0,924.0,5798.207,Moved,0,RedDefault,14.130434,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,58,1014.0,915.99994,5798.2407,Moved,0,RedDefault,14.130434,Bound,,89,Quick,Spatial,Timing,,,,,,,,
3,59,1019.0,909.99994,5798.274,Moved,0,RedDefault,14.130434,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,60,1025.0,900.0,5798.307,Moved,0,RedDefault,14.130434,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,61,1026.0,891.99994,5798.3403,Moved,0,RedDefault,14.673912,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,62,1026.0,885.99994,5798.374,Moved,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,63,1026.0,882.0,5798.407,Moved,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,64,1026.0,882.0,5798.4404,Stationary,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,65,1026.0,879.99994,5798.474,Moved,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,66,1026.0,876.99994,5798.5073,Moved,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,67,1025.0,876.0,5798.5405,Moved,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,68,1016.0,875.00006,5798.5737,Moved,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,69,1008.0,875.00006,5798.6074,Moved,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,70,992.0,903.99994,5798.6406,Moved,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
3,71,970.0,947.00006,5798.674,Ended,0,RedDefault,15.217391,TopIcing,,89,Quick,Spatial,Timing,,,,,,,,
4,0,1504.0,118.00003,5796.341,Began,1,RedDefault,4.8913045,Outside,"missing_Ended,has_canceled",92,Hesitant,Technical,Behavioral,,,,,,,,
4,1,1504.0,118.00003,5796.374,Stationary,1,RedDefault,4.8913045,Outside,"missing_Ended,has_canceled",92,Hesitant,Technical,Behavioral,,,,,,,,
4,2,1504.0,118.00003,5796.407,Canceled,1,RedDefault,5.4347825,BottomIcing,"missing_Ended,has_canceled",92,Hesitant,Technical,Behavioral,,,,,,,,
5,0,847.0,864.99994,5800.5405,Began,0,RedDefault,15.217391,TopIcing,,85,Quick,None,All,,,,,,,,
5,1,847.0,864.99994,5800.5737,Stationary,0,RedDefault,15.76087,TopIcing,,85,Quick,None,All,,,,,,,,
5,2,915.0,876.0,5800.607,Moved,0,RedDefault,16.304348,TopIcing,,85,Quick,None,All,,,,,,,,
5,3,993.0,876.0,5800.6406,Moved,0,RedDefault,16.304348,TopIcing,,85,Quick,None,All,,,,,,,,
5,4,1071.0,873.99994,5800.674,Moved,0,RedDefault,16.304348,TopIcing,,85,Quick,None,All,,,,,,,,
5,5,1137.0,870.0,5800.707,Moved,0,RedDefault,16.304348,TopIcing,,85,Quick,None,All,,,,,,,,
5,6,1165.0,869.00006,5800.74,Moved,0,RedDefault,16.847826,TopIcing,,85,Quick,None,All,,,,,,,,
5,7,1166.0,867.0,5800.774,Moved,0,RedDefault,17.391304,TopIcing,,85,Quick,None,All,,,,,,,,
5,8,1142.0,863.00006,5800.807,Moved,0,RedDefault,17.934782,TopIcing,,85,Quick,None,All,,,,,,,,
5,9,1107.0,863.00006,5800.8403,Moved,0,RedDefault,18.47826,TopIcing,,85,Quick,None,All,,,,,,,,
5,10,1042.0,867.99994,5800.8735,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,11,978.0,867.99994,5800.907,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,12,939.0,867.99994,5800.9404,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,13,925.0,869.00006,5800.9736,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,14,924.0,869.00006,5801.007,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,15,956.0,869.00006,5801.0405,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,16,1000.0,867.99994,5801.0737,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,17,1069.0,852.99994,5801.107,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,18,1137.0,839.00006,5801.1406,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,19,1189.0,831.99994,5801.174,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,20,1238.0,828.99994,5801.207,Moved,0,RedDefault,19.02174,TopIcing,,85,Quick,None,All,,,,,,,,
5,21,1272.0,827.00006,5801.24,Moved,0,RedDefault,19.565218,TopIcing,,85,Quick,None,All,,,,,,,,
5,22,1282.0,822.0,5801.274,Moved,0,RedDefault,20.108696,TopIcing,,85,Quick,None,All,,,,,,,,
5,23,1271.0,816.0,5801.307,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,24,1233.0,816.0,5801.3403,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,25,1168.0,831.99994,5801.3735,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,26,1105.0,842.00006,5801.407,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,27,1068.0,849.0,5801.4404,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,28,1055.0,852.0,5801.4736,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,29,1057.0,852.0,5801.507,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,30,1090.0,852.0,5801.5405,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,31,1134.0,857.00006,5801.5737,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,32,1189.0,857.00006,5801.607,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,33,1230.0,851.00006,5801.64,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,34,1253.0,846.99994,5801.674,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,35,1277.0,846.99994,5801.707,Moved,0,RedDefault,20.652174,TopIcing,,85,Quick,None,All,,,,,,,,
5,36,1321.0,846.99994,5801.74,Moved,0,RedDefault,21.195652,TopIcing,,85,Quick,None,All,,,,,,,,
5,37,1360.0,846.99994,5801.774,Moved,0,RedDefault,21.195652,TopIcing,,85,Quick,None,All,,,,,,,,
5,38,1377.0,846.99994,5801.807,Moved,0,RedDefault,21.73913,TopIcing,,85,Quick,None,All,,,,,,,,
5,39,1378.0,846.99994,5801.8403,Moved,0,RedDefault,22.28261,TopIcing,,85,Quick,None,All,,,,,,,,
5,40,1349.0,858.0,5801.8735,Moved,0,RedDefault,22.28261,TopIcing,,85,Quick,None,All,,,,,,,,
5,41,1290.0,882.99994,5801.907,Moved,0,RedDefault,22.28261,TopIcing,,85,Quick,None,All,,,,,,,,
5,42,1214.0,905.00006,5801.9404,Moved,0,RedDefault,22.826088,TopIcing,,85,Quick,None,All,,,,,,,,
5,43,1159.0,918.0,5801.9736,Moved,0,RedDefault,23.369566,Bound,,85,Quick,None,All,,,,,,,,
5,44,1125.0,924.99994,5802.007,Moved,0,RedDefault,23.913044,Bound,,85,Quick,None,All,,,,,,,,
5,45,1110.0,926.00006,5802.0405,Moved,0,RedDefault,24.456522,Bound,,85,Quick,None,All,,,,,,,,
5,46,1111.0,926.00006,5802.0737,Moved,0,RedDefault,24.456522,Bound,,85,Quick,None,All,,,,,,,,
5,47,1136.0,923.00006,5802.107,Moved,0,RedDefault,24.456522,Bound,,85,Quick,None,All,,,,,,,,
5,48,1171.0,917.00006,5802.14,Moved,0,RedDefault,24.456522,Bound,,85,Quick,None,All,,,,,,,,
5,49,1223.0,900.99994,5802.174,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,50,1272.0,882.99994,5802.207,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,51,1304.0,869.00006,5802.24,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,52,1323.0,858.99994,5802.2734,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,53,1329.0,851.00006,5802.307,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,54,1331.0,843.99994,5802.3403,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,55,1338.0,836.00006,5802.3735,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,56,1342.0,825.0,5802.407,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,57,1337.0,815.00006,5802.4404,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,58,1316.0,813.99994,5802.4736,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,59,1283.0,819.0,5802.507,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,60,1221.0,827.00006,5802.5405,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,61,1155.0,837.0,5802.5737,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,62,1100.0,852.0,5802.607,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,63,1074.0,864.0,5802.64,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,64,1070.0,873.0,5802.674,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,65,1073.0,878.00006,5802.707,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,66,1106.0,882.0,5802.74,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,67,1212.0,887.00006,5802.7734,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,68,1347.0,875.00006,5802.807,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,69,1449.0,852.99994,5802.8403,Moved,0,RedDefault,24.456522,Bound,,85,Quick,None,All,,,,,,,,
5,70,1501.0,843.99994,5802.8735,Moved,0,RedDefault,24.456522,Outside,,85,Quick,None,All,,,,,,,,
5,71,1508.0,837.0,5802.9067,Moved,0,RedDefault,24.456522,Outside,,85,Quick,None,All,,,,,,,,
5,72,1492.0,834.99994,5802.9404,Moved,0,RedDefault,24.456522,Outside,,85,Quick,None,All,,,,,,,,
5,73,1459.0,845.00006,5802.9736,Moved,0,RedDefault,24.456522,Bound,,85,Quick,None,All,,,,,,,,
5,74,1385.0,869.00006,5803.007,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,75,1297.0,891.0,5803.0405,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,76,1216.0,909.0,5803.0737,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,77,1173.0,915.99994,5803.107,Moved,0,RedDefault,24.456522,Bound,,85,Quick,None,All,,,,,,,,
5,78,1163.0,917.00006,5803.14,Moved,0,RedDefault,24.456522,Bound,,85,Quick,None,All,,,,,,,,
5,79,1162.0,917.00006,5803.174,Moved,0,RedDefault,24.456522,Bound,,85,Quick,None,All,,,,,,,,
5,80,1162.0,905.00006,5803.207,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
5,81,1134.0,855.0,5803.307,Moved,0,RedDefault,24.456522,TopIcing,,85,Quick,None,All,,,,,,,,
