Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,19,831.0,882.0,3859.849,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0,28,3911.14,3912.439697265625,1.2998046875,40,
1,20,871.0,927.0,3859.8826,Moved,0,RedDefault,5.4852324,Roof,,80,Quick,Spatial,Timing,,0,29,3912.4731,3914.072998046875,1.599853515625,49,
1,21,937.0,978.0,3859.9158,Moved,0,RedDefault,5.907173,Roof,,80,Quick,Spatial,Timing,,0,30,3914.1062,3914.306396484375,0.2001953125,7,
1,22,985.0,1001.00006,3859.9492,Moved,0,RedDefault,6.329114,Roof,,80,Quick,Spatial,Timing,,0,31,3914.3396,3915.669189453125,1.32958984375,39,
1,23,1007.0,1002.0,3859.9827,Moved,0,RedDefault,6.751055,Roof,,80,Quick,Spatial,Timing,,0,32,3915.8025,3916.23583984375,0.433349609375,14,
1,24,1013.0,999.0,3860.0159,Moved,0,RedDefault,7.1729956,Roof,,80,Quick,Spatial,Timing,,0,33,3916.4026,3916.6025390625,0.199951171875,7,
1,25,1017.0,993.0,3860.0493,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,34,3916.7693,3917.035888671875,0.2666015625,9,
1,26,1022.0,987.99994,3860.0825,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,35,3917.3025,3917.402587890625,0.10009765625,4,
1,27,1025.0,981.99994,3860.116,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,36,3917.769,3918.802490234375,1.033447265625,32,
1,28,1027.0,975.99994,3860.1492,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,37,3918.9023,3919.26904296875,0.36669921875,12,
1,29,1028.0,968.00006,3860.1826,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,38,3919.4358,3919.6689453125,0.233154296875,8,
1,30,1028.0,959.00006,3860.2158,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,39,3920.2356,3920.56884765625,0.333251953125,11,
1,31,1028.0,954.0,3860.2493,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,40,3920.9355,3921.2021484375,0.2666015625,9,
1,32,1028.0,950.00006,3860.2825,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,41,3921.369,3921.7021484375,0.333251953125,11,
1,33,1028.0,947.00006,3860.316,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,42,3921.9355,3922.368896484375,0.433349609375,14,
1,34,1028.0,945.99994,3860.349,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,43,3922.402,3922.80224609375,0.400146484375,13,
1,35,1028.0,945.99994,3860.3826,Stationary,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,44,3922.869,3923.502197265625,0.63330078125,20,
1,36,1024.0,945.99994,3860.4158,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,45,3923.602,3924.501953125,0.89990234375,26,
1,37,1010.0,948.0,3860.4492,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,46,3924.5354,3925.36865234375,0.833251953125,26,
1,38,997.0,957.99994,3860.4824,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,47,3925.402,,,5,"missing_Ended,has_canceled"
1,39,982.0,972.0,3860.5159,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,48,3926.4019,3929.16845703125,2.7666015625,84,
1,40,963.0,987.99994,3860.549,Moved,0,RedDefault,7.5949364,Roof,,80,Quick,Spatial,Timing,,0,49,3929.2017,3929.3017578125,0.10009765625,4,
1,41,947.0,1008.99994,3860.5825,Moved,0,RedDefault,8.016877,Roof,,80,Quick,Spatial,Timing,,0,50,3929.3352,3929.835205078125,0.5,16,
1,42,931.0,1031.0,3860.6157,Moved,0,RedDefault,8.438819,Roof,,80,Quick,Spatial,Timing,,0,51,3929.9019,3929.968505859375,0.066650390625,3,
1,43,917.0,1048.0,3860.6492,Moved,0,RedDefault,8.86076,Roof,,80,Quick,Spatial,Timing,,0,52,3930.0684,3930.768310546875,0.699951171875,22,
1,44,908.0,1058.0,3860.6826,Moved,0,RedDefault,9.282701,Roof,,80,Quick,Spatial,Timing,,0,53,3931.0352,3935.8681640625,4.8330078125,144,
1,45,902.0,1063.0,3860.7158,Moved,0,RedDefault,9.282701,Roof,,80,Quick,Spatial,Timing,,0,54,3935.9014,3936.834716796875,0.933349609375,29,
1,46,897.0,1065.0,3860.7493,Moved,0,RedDefault,9.704641,Roof,,80,Quick,Spatial,Timing,,0,55,3936.9346,3942.767578125,5.8330078125,176,
1,47,894.0,1065.0,3860.7825,Moved,0,RedDefault,9.704641,Roof,,80,Quick,Spatial,Timing,,0,56,3942.9343,3944.334228515625,1.39990234375,43,
1,48,894.0,1065.0,3860.816,Stationary,0,RedDefault,9.704641,Roof,,80,Quick,Spatial,Timing,,0,57,3946.7283,3947.028076171875,0.2998046875,10,
1,49,894.0,1064.0,3860.849,Moved,0,RedDefault,9.704641,Roof,,80,Quick,Spatial,Timing,,0,58,3947.1614,3949.89453125,2.733154296875,83,
1,50,894.0,1061.0,3860.8826,Moved,0,RedDefault,9.704641,Roof,,80,Quick,Spatial,Timing,,0,59,3952.0613,3955.794189453125,3.73291015625,111,
1,51,894.0,1052.0,3860.9158,Moved,0,RedDefault,10.126582,Roof,,80,Quick,Spatial,Timing,,0,60,3955.9275,3961.993896484375,6.06640625,183,
1,52,895.0,1030.0,3860.9492,Moved,0,RedDefault,10.126582,Roof,,80,Quick,Spatial,Timing,,0,61,3962.0605,3962.46044921875,0.39990234375,13,
1,53,894.0,1005.99994,3860.9824,Moved,0,RedDefault,10.126582,Roof,,80,Quick,Spatial,Timing,,0,62,3962.494,3966.3603515625,3.866455078125,115,
1,54,879.0,987.0,3861.0159,Moved,0,RedDefault,10.126582,Roof,,80,Quick,Spatial,Timing,,0,63,3966.4602,3966.826904296875,0.36669921875,12,
1,55,862.0,975.0,3861.049,Moved,0,RedDefault,10.548523,Roof,,80,Quick,Spatial,Timing,,0,64,3966.8936,3967.16015625,0.2666015625,9,
1,56,834.0,960.99994,3861.0825,Moved,0,RedDefault,10.548523,Roof,,80,Quick,Spatial,Timing,,0,65,3967.3936,3967.593505859375,0.199951171875,7,
1,57,802.0,951.0,3861.1157,Moved,0,RedDefault,10.970465,Roof,,80,Quick,Spatial,Timing,,0,66,3967.7603,3967.8935546875,0.13330078125,5,
1,58,775.0,948.0,3861.1492,Moved,0,RedDefault,11.392405,Roof,,80,Quick,Spatial,Timing,,0,67,3968.1602,3970.260009765625,2.099853515625,64,
1,59,758.0,948.0,3861.1824,Moved,0,RedDefault,11.814346,Roof,,80,Quick,Spatial,Timing,,0,68,3970.3267,3970.82666015625,0.5,16,
1,60,745.0,948.0,3861.2158,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,0,69,3970.8933,3971.293212890625,0.39990234375,13,
1,61,741.0,951.99994,3861.249,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,0,70,3971.3933,3971.793212890625,0.39990234375,13,
1,62,740.0,954.0,3861.2825,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,0,71,3971.8933,3972.35986328125,0.466552734375,15,
1,63,740.0,954.99994,3861.316,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,0,72,3977.0789,,,2,"missing_Ended,too_few_points"
1,64,740.0,957.0,3861.349,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,0,3867.082,3949.89453125,82.8125,5,
1,65,740.0,959.00006,3861.3826,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,1,3863.1824,,,5,"missing_Ended,has_canceled"
1,66,740.0,962.00006,3861.4158,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,2,3872.8818,,,7,"missing_Ended,has_canceled"
1,67,740.0,963.0,3861.4492,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,3,3878.3481,,,7,"missing_Ended,has_canceled"
1,68,740.0,963.99994,3861.4824,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,4,3879.1147,,,8,"missing_Ended,has_canceled"
1,69,740.0,965.00006,3861.5159,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,5,3879.7812,,,13,"sequence_interrupted,improper_sequence_order"
1,70,742.0,965.00006,3861.549,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,6,3882.6812,3882.714599609375,0.033447265625,2,"too_few_points,improper_sequence_order"
1,71,743.0,966.0,3861.5825,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,7,3900.245,,,96,"sequence_interrupted,improper_sequence_order"
1,72,748.0,966.99994,3861.6157,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,8,3904.5403,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,73,754.0,969.99994,3861.6492,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,9,3904.7734,3904.806884765625,0.033447265625,2,improper_sequence_order
1,74,760.0,975.99994,3861.6824,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,10,3913.3396,,,5,"missing_Ended,has_canceled"
1,75,774.0,996.0,3861.7158,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,11,3925.402,,,5,"missing_Ended,has_canceled"
1,76,782.0,1010.00006,3861.749,Moved,0,RedDefault,12.236287,Roof,,80,Quick,Spatial,Timing,,1,12,3930.335,,,4,"missing_Ended,has_canceled"
1,77,782.0,1013.00006,3861.7825,Moved,0,RedDefault,12.658228,Roof,,80,Quick,Spatial,Timing,,1,13,3948.2947,,,6,
1,78,782.0,1013.00006,3861.8157,Stationary,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,2,0,3879.7146,3949.89453125,70.179931640625,4,
1,79,783.0,1014.0,3861.849,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,2,1,3863.2156,,,3,"missing_Ended,has_canceled"
1,80,783.0,1014.0,3861.8823,Stationary,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,2,2,3904.5403,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
1,81,783.0,1014.99994,3861.9158,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,2,3,3925.4353,,,24,"sequence_interrupted,improper_sequence_order"
1,82,783.0,1017.0,3861.949,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,2,4,3948.3281,,,4,
1,83,782.0,1020.0,3861.9824,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,84,768.0,1031.0,3862.0159,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,85,749.0,1046.0,3862.049,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,86,737.0,1054.0,3862.0825,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,87,732.0,1059.0,3862.1157,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,88,728.0,1062.0,3862.1492,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,89,727.0,1062.0,3862.1824,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,90,725.0,1062.0,3862.2158,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,91,721.0,1062.0,3862.249,Moved,0,RedDefault,13.08017,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,92,717.0,1062.0,3862.2825,Moved,0,RedDefault,13.50211,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,93,711.0,1061.0,3862.3157,Moved,0,RedDefault,13.92405,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,94,698.0,1055.0,3862.349,Moved,0,RedDefault,13.92405,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,95,638.0,1013.00006,3862.3823,Moved,0,RedDefault,13.92405,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,96,547.0,936.0,3862.4158,Moved,0,RedDefault,14.345991,Outside,,80,Quick,Spatial,Timing,,,,,,,,
1,97,496.0,882.99994,3862.449,Moved,0,RedDefault,14.767933,Outside,,80,Quick,Spatial,Timing,,,,,,,,
1,98,487.0,861.0,3862.4824,Moved,0,RedDefault,15.189873,Outside,,80,Quick,Spatial,Timing,,,,,,,,
1,99,489.0,848.00006,3862.5156,Moved,0,RedDefault,15.611814,Outside,,80,Quick,Spatial,Timing,,,,,,,,
1,100,513.0,833.00006,3862.549,Moved,0,RedDefault,15.611814,Outside,,80,Quick,Spatial,Timing,,,,,,,,
1,101,543.0,827.00006,3862.5823,Moved,0,RedDefault,15.611814,Bound,,80,Quick,Spatial,Timing,,,,,,,,
1,102,570.0,827.00006,3862.6157,Moved,0,RedDefault,15.611814,Bound,,80,Quick,Spatial,Timing,,,,,,,,
1,103,588.0,828.0,3862.6492,Moved,0,RedDefault,16.033754,Bound,,80,Quick,Spatial,Timing,,,,,,,,
1,104,604.0,834.99994,3862.6824,Moved,0,RedDefault,16.033754,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,105,616.0,843.99994,3862.7158,Moved,0,RedDefault,16.033754,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,106,629.0,852.0,3862.749,Moved,0,RedDefault,16.455696,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,107,642.0,858.99994,3862.7825,Moved,0,RedDefault,16.877638,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,108,656.0,867.0,3862.8157,Moved,0,RedDefault,16.877638,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,109,667.0,873.0,3862.849,Moved,0,RedDefault,16.877638,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,110,675.0,878.00006,3862.8823,Moved,0,RedDefault,16.877638,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,111,683.0,884.00006,3862.9158,Moved,0,RedDefault,17.299578,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,112,696.0,893.00006,3862.949,Moved,0,RedDefault,17.299578,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,113,710.0,900.99994,3862.9824,Moved,0,RedDefault,17.72152,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,114,726.0,909.0,3863.0156,Moved,0,RedDefault,17.72152,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,115,750.0,915.99994,3863.049,Moved,0,RedDefault,17.72152,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,116,779.0,921.99994,3863.0823,Moved,0,RedDefault,17.72152,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,117,812.0,924.99994,3863.1157,Moved,0,RedDefault,17.72152,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,118,840.0,924.99994,3863.149,Moved,0,RedDefault,17.72152,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,119,862.0,924.99994,3863.1824,Moved,0,RedDefault,17.72152,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,120,875.0,918.99994,3863.2156,Moved,0,RedDefault,18.14346,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,121,883.0,908.00006,3863.249,Moved,0,RedDefault,18.98734,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,122,889.0,885.0,3863.2825,Moved,0,RedDefault,19.831224,Roof,,80,Quick,Spatial,Timing,,,,,,,,
1,123,890.0,834.0,3863.3157,Moved,0,RedDefault,20.253164,Bound,,80,Quick,Spatial,Timing,,,,,,,,
1,124,891.0,783.0,3863.349,Moved,0,RedDefault,20.675104,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,125,891.0,744.0,3863.3823,Moved,0,RedDefault,21.097046,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,126,890.0,714.0,3863.4158,Moved,0,RedDefault,21.518988,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,127,886.0,691.0,3863.449,Moved,0,RedDefault,21.94093,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,128,883.0,669.0,3863.4824,Moved,0,RedDefault,22.36287,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,129,881.0,657.0,3863.5156,Moved,0,RedDefault,22.78481,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,130,878.0,652.0,3863.549,Moved,0,RedDefault,23.20675,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,131,876.0,651.0,3863.5823,Moved,0,RedDefault,23.20675,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,132,874.0,651.0,3863.6157,Moved,0,RedDefault,23.20675,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,133,872.0,650.0,3863.649,Moved,0,RedDefault,23.20675,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,134,870.0,649.0,3863.6824,Moved,0,RedDefault,23.20675,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,135,860.0,647.0,3863.7156,Moved,0,RedDefault,23.20675,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,136,843.0,643.0,3863.749,Moved,0,RedDefault,23.20675,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,137,820.0,631.0,3863.7822,Moved,0,RedDefault,23.628693,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,138,797.0,613.0,3863.8157,Moved,0,RedDefault,24.050634,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,139,780.0,596.0,3863.8489,Moved,0,RedDefault,24.472574,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,140,772.0,583.0,3863.8823,Moved,0,RedDefault,24.894514,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,141,767.0,569.0,3863.9155,Moved,0,RedDefault,25.316456,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,142,762.0,549.0,3863.949,Moved,0,RedDefault,25.738398,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,143,755.0,523.0,3863.9824,Moved,0,RedDefault,26.16034,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,144,748.0,502.00003,3864.0156,Moved,0,RedDefault,26.16034,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,145,738.0,483.0,3864.049,Moved,0,RedDefault,26.58228,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,146,730.0,466.00003,3864.0823,Moved,0,RedDefault,27.00422,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,147,723.0,454.99997,3864.1157,Moved,0,RedDefault,27.00422,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,148,718.0,445.99997,3864.149,Moved,0,RedDefault,27.426159,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,149,714.0,442.00003,3864.1824,Moved,0,RedDefault,27.8481,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,150,712.0,438.0,3864.2156,Moved,0,RedDefault,28.270042,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,151,710.0,433.99997,3864.249,Moved,0,RedDefault,28.270042,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,152,707.0,427.99997,3864.2822,Moved,0,RedDefault,28.270042,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,153,704.0,418.99997,3864.3157,Moved,0,RedDefault,28.270042,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,154,699.0,408.0,3864.3489,Moved,0,RedDefault,28.270042,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,155,695.0,397.99997,3864.3823,Moved,0,RedDefault,28.270042,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,156,692.0,390.0,3864.4155,Moved,0,RedDefault,28.270042,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,157,691.0,334.00003,3864.5156,Moved,0,RedDefault,28.270042,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,158,691.0,331.99997,3864.5488,Moved,0,RedDefault,28.691982,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,159,691.0,328.99997,3864.5823,Moved,0,RedDefault,29.113924,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,160,691.0,325.00003,3864.6157,Moved,0,RedDefault,29.113924,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,161,691.0,313.00003,3864.649,Moved,0,RedDefault,29.113924,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,162,691.0,298.99997,3864.6824,Moved,0,RedDefault,29.535866,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,163,689.0,280.00003,3864.7156,Moved,0,RedDefault,29.957808,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,164,688.0,258.0,3864.749,Moved,0,RedDefault,29.957808,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,165,686.0,241.99997,3864.7822,Moved,0,RedDefault,30.379745,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,166,686.0,234.0,3864.8157,Moved,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,167,686.0,232.00003,3864.8489,Moved,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,168,686.0,232.00003,3864.8823,Stationary,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,169,686.0,232.00003,3864.9155,Stationary,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,170,686.0,232.00003,3864.949,Stationary,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,171,686.0,232.00003,3864.9822,Stationary,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,172,686.0,232.00003,3865.0156,Stationary,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,173,686.0,231.0,3865.0488,Moved,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
1,174,686.0,228.0,3865.0823,Moved,0,RedDefault,30.801687,Wall,,80,Quick,Spatial,Timing,,,,,,,,
