Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,7,1352.0,1058.0,3488.5723,Moved,0,Red,2.9535866,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,8,1246.0,918.99994,3488.6057,Moved,0,Red,3.3755274,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,9,1144.0,744.0,3488.639,Moved,0,Red,3.7974682,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,10,1096.0,621.0,3488.6724,Moved,0,Red,4.2194095,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,11,1092.0,568.0,3488.7056,Moved,0,Red,4.6413503,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,12,1137.0,580.0,3488.739,Moved,0,Red,5.063291,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,13,1207.0,680.0,3488.7722,Moved,0,Red,5.4852324,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,14,1283.0,822.99994,3488.8057,Moved,0,Red,5.907173,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,15,1343.0,944.00006,3488.8389,Moved,0,Red,6.329114,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,16,1366.0,1001.00006,3488.8723,Moved,0,Red,6.751055,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,17,1367.0,1004.00006,3488.9055,Moved,0,Red,6.751055,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,18,1316.0,885.0,3488.939,Moved,0,Red,6.751055,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,19,1226.0,689.0,3488.9722,Moved,0,Red,7.1729956,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,20,1173.0,530.0,3489.0056,Moved,0,Red,7.5949364,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,21,1168.0,466.00003,3489.0388,Moved,0,Red,8.016877,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,22,1205.0,478.00003,3489.0723,Moved,0,Red,8.438819,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,23,1292.0,620.0,3489.1055,Moved,0,Red,8.86076,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,24,1392.0,807.0,3489.139,Moved,0,Red,9.282701,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,25,1481.0,975.99994,3489.172,Moved,0,Red,9.704641,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,26,1520.0,1062.0,3489.2056,Moved,0,Red,10.126582,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,27,1521.0,1077.0,3489.2388,Moved,0,Red,10.548523,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,28,1441.0,978.99994,3489.2722,Moved,0,Red,10.970465,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,29,1313.0,762.0,3489.3057,Moved,0,Red,11.392405,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,30,1226.0,550.0,3489.3389,Moved,0,Red,11.814346,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,31,1212.0,454.00003,3489.3723,Moved,0,Red,12.236287,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,32,1243.0,439.99997,3489.4055,Moved,0,Red,12.236287,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,33,1328.0,551.0,3489.439,Moved,0,Red,12.658228,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,34,1416.0,719.0,3489.4722,Moved,0,Red,13.08017,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,35,1491.0,882.99994,3489.5056,Moved,0,Red,13.50211,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,36,1529.0,1005.0,3489.5388,Moved,0,Red,13.92405,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,37,1525.0,1046.0,3489.5723,Moved,0,Red,13.92405,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,38,1451.0,1002.0,3489.6055,Moved,0,Red,13.92405,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,39,1321.0,809.00006,3489.639,Moved,0,Red,13.92405,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,40,1198.0,558.0,3489.672,Moved,0,Red,14.345991,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,41,1134.0,367.00003,3489.7056,Moved,0,Red,14.767933,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,42,1123.0,295.99997,3489.7388,Moved,0,Red,15.189873,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,43,1133.0,315.0,3489.7722,Moved,0,Red,15.611814,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,44,1173.0,453.0,3489.8054,Moved,0,Red,16.033754,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,45,1215.0,638.0,3489.8389,Moved,0,Red,16.033754,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,46,1252.0,816.99994,3489.872,Moved,0,Red,16.455696,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,47,1269.0,963.0,3489.9055,Moved,0,Red,16.877638,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,48,1270.0,1041.0,3489.939,Moved,0,Red,17.299578,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,49,1255.0,1053.0,3489.9722,Moved,0,Red,17.72152,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,50,1194.0,945.0,3490.0056,Moved,0,Red,18.14346,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,51,1086.0,699.0,3490.0388,Moved,0,Red,18.565401,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,52,997.0,441.0,3490.0723,Moved,0,Red,18.98734,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,53,979.0,273.0,3490.1055,Moved,0,Red,19.409283,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,54,1011.0,228.0,3490.139,Moved,0,Red,19.831224,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,55,1106.0,313.99997,3490.172,Moved,0,Red,20.253164,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,56,1222.0,502.99997,3490.2056,Moved,0,Red,20.675104,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,57,1327.0,723.0,3490.2388,Moved,0,Red,20.675104,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,58,1383.0,915.0,3490.2722,Moved,0,Red,21.097046,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,59,1392.0,1035.0,3490.3054,Moved,0,Red,21.518988,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,60,1377.0,1077.0,3490.3389,Moved,0,Red,21.94093,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,61,1322.0,1033.0,3490.372,Moved,0,Red,22.36287,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,62,1200.0,818.00006,3490.4055,Moved,0,Red,22.78481,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,63,1103.0,574.0,3490.4387,Moved,0,Red,23.20675,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,64,1064.0,376.00003,3490.4722,Moved,0,Red,23.20675,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,65,1068.0,286.99997,3490.5054,Moved,0,Red,23.628693,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,66,1103.0,271.99997,3490.5388,Moved,0,Red,24.050634,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,67,1161.0,354.0,3490.572,Moved,0,Red,24.472574,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,68,1235.0,523.0,3490.6055,Moved,0,Red,24.472574,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,69,1322.0,730.0,3490.639,Moved,0,Red,24.894514,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,70,1399.0,929.00006,3490.672,Moved,0,Red,24.894514,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,71,1441.0,1064.0,3490.7056,Moved,0,Red,25.316456,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,72,1445.0,1106.0,3490.7388,Moved,0,Red,25.738398,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,73,1402.0,1063.0,3490.7722,Moved,0,Red,26.16034,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,74,1263.0,876.99994,3490.8054,Moved,0,Red,26.16034,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,75,1115.0,624.0,3490.8389,Moved,0,Red,26.16034,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,76,1004.0,394.99997,3490.872,Moved,0,Red,26.58228,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,77,962.0,277.00003,3490.9055,Moved,0,Red,27.00422,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,78,962.0,253.99997,3490.9387,Moved,0,Red,27.426159,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,79,986.0,280.00003,3490.9722,Moved,0,Red,27.8481,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,80,1061.0,408.0,3491.0054,Moved,0,Red,28.270042,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,81,1187.0,599.0,3491.0388,Moved,0,Red,28.691982,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,82,1337.0,819.0,3491.072,Moved,0,Red,29.113924,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,83,1461.0,993.99994,3491.1055,Moved,0,Red,29.535866,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,84,1511.0,1082.0,3491.1387,Moved,0,Red,29.535866,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,85,1510.0,1097.0,3491.172,Moved,0,Red,29.535866,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,86,1409.0,1030.0,3491.2053,Moved,0,Red,29.535866,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,87,1245.0,872.00006,3491.2388,Moved,0,Red,29.535866,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,88,1074.0,660.0,3491.2722,Moved,0,Red,29.535866,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,89,963.0,489.0,3491.3054,Moved,0,Red,29.957808,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,90,928.0,396.0,3491.3389,Moved,0,Red,30.379745,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,91,931.0,364.00003,3491.372,Moved,0,Red,30.801687,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,92,967.0,367.99997,3491.4055,Moved,0,Red,31.223627,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,93,1037.0,439.99997,3491.4387,Moved,0,Red,31.223627,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,94,1149.0,575.0,3491.4722,Moved,0,Red,31.645569,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,95,1271.0,733.0,3491.5054,Moved,0,Red,31.645569,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,96,1359.0,864.0,3491.5388,Moved,0,Red,32.06751,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,97,1392.0,938.00006,3491.572,Moved,0,Red,32.489452,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,98,1387.0,954.99994,3491.6055,Moved,0,Red,32.489452,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,99,1294.0,888.0,3491.6387,Moved,0,Red,32.489452,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,100,1142.0,732.0,3491.672,Moved,0,Red,32.489452,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,101,1014.0,571.0,3491.7053,Moved,0,Red,32.911392,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,102,913.0,415.99997,3491.7388,Moved,0,Red,33.333336,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,103,863.0,319.99997,3491.772,Moved,0,Red,33.333336,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,104,861.0,303.0,3491.8054,Moved,0,Red,33.755276,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,105,934.0,361.00003,3491.8386,Moved,0,Red,34.177216,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,106,1060.0,524.0,3491.872,Moved,0,Red,34.177216,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,107,1204.0,713.0,3491.9053,Moved,0,Red,34.599155,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,108,1325.0,900.99994,3491.9387,Moved,0,Red,34.599155,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,109,1401.0,1054.0,3491.9722,Moved,0,Red,34.599155,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,110,1421.0,1156.0,3492.0054,Moved,0,Red,34.599155,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,111,1402.0,1204.0,3492.0388,Moved,0,Red,34.599155,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,112,1305.0,1197.0,3492.072,Moved,0,Red,34.599155,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,113,1141.0,1095.0,3492.1055,Moved,0,Red,34.599155,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,114,973.0,938.00006,3492.1387,Moved,0,Red,35.021095,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,115,813.0,741.0,3492.172,Moved,0,Red,35.44304,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,116,683.0,560.0,3492.2053,Moved,0,Red,35.86498,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,117,617.0,421.00003,3492.2388,Moved,0,Red,36.28692,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,118,608.0,342.0,3492.272,Moved,0,Red,36.708862,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,119,661.0,318.0,3492.3054,Moved,0,Red,36.708862,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,120,766.0,352.99997,3492.3386,Moved,0,Red,37.130802,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,121,910.0,478.00003,3492.372,Moved,0,Red,37.552742,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,122,1095.0,688.0,3492.4053,Moved,0,Red,37.97468,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,123,1251.0,891.99994,3492.4387,Moved,0,Red,37.97468,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,124,1354.0,1070.0,3492.472,Moved,0,Red,37.97468,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,125,1389.0,1187.0,3492.5054,Moved,0,Red,37.97468,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,126,1375.0,1245.0,3492.5386,Moved,0,Red,37.97468,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,127,1279.0,1244.0,3492.572,Moved,0,Red,37.97468,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,128,1100.0,1107.0,3492.6055,Moved,0,Red,37.97468,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,129,922.0,900.0,3492.6387,Moved,0,Red,38.396626,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,130,761.0,617.0,3492.672,Moved,0,Red,38.818565,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,131,688.0,403.00003,3492.7053,Moved,0,Red,39.240505,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,132,690.0,310.99997,3492.7388,Moved,0,Red,39.66245,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,133,762.0,291.0,3492.772,Moved,0,Red,40.08439,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,134,876.0,351.0,3492.8054,Moved,0,Red,40.50633,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,135,1043.0,521.0,3492.8386,Moved,0,Red,40.928272,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,136,1227.0,741.0,3492.872,Moved,0,Red,41.35021,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,137,1354.0,930.0,3492.9053,Moved,0,Red,41.35021,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,138,1427.0,1085.0,3492.9387,Moved,0,Red,41.35021,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,139,1443.0,1178.0,3492.972,Moved,0,Red,41.35021,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,140,1415.0,1202.0,3493.0054,Moved,0,Red,41.35021,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,141,1294.0,1127.0,3493.0386,Moved,0,Red,41.35021,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,142,1118.0,933.99994,3493.072,Moved,0,Red,41.772152,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,143,926.0,650.0,3493.1052,Moved,0,Red,42.19409,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,144,786.0,376.00003,3493.1387,Moved,0,Red,42.616035,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,145,733.0,217.00003,3493.1719,Moved,0,Red,43.037975,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,146,744.0,178.00003,3493.2053,Moved,0,Red,43.459915,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,147,834.0,217.00003,3493.2385,Moved,0,Red,43.88186,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,148,987.0,372.0,3493.272,Moved,0,Red,44.3038,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,149,1200.0,627.0,3493.3054,Moved,0,Red,44.72574,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,150,1412.0,900.99994,3493.3386,Moved,0,Red,44.72574,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,151,1566.0,1127.0,3493.372,Moved,0,Red,44.72574,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,152,1620.0,1245.0,3493.4053,Moved,0,Red,44.72574,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,153,1584.0,1256.0,3493.4387,Moved,0,Red,44.72574,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,154,1390.0,1103.0,3493.472,Moved,0,Red,44.72574,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,155,1165.0,839.00006,3493.5054,Moved,0,Red,44.72574,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,156,980.0,526.0,3493.5386,Moved,0,Red,44.72574,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,157,897.0,310.00003,3493.572,Moved,0,Red,45.14768,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,158,898.0,262.00003,3493.6052,Moved,0,Red,45.14768,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,159,1020.0,370.99997,3493.6387,Moved,0,Red,45.14768,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,160,1217.0,595.0,3493.6719,Moved,0,Red,45.14768,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,161,1434.0,837.99994,3493.7053,Moved,0,Red,45.14768,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,162,1610.0,1044.0,3493.7385,Moved,0,Red,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,163,1692.0,1155.0,3493.772,Moved,0,Red,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,164,1688.0,1176.0,3493.8052,Moved,0,Red,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,165,1539.0,1083.0,3493.8386,Moved,0,Red,45.56962,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,166,1296.0,855.0,3493.8718,Moved,0,Red,45.56962,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,167,1093.0,583.0,3493.9053,Moved,0,Red,45.56962,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,168,994.0,396.0,3493.9387,Moved,0,Red,45.56962,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,169,988.0,345.0,3493.972,Moved,0,Red,45.56962,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,170,1104.0,432.0,3494.0054,Moved,0,Red,45.56962,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,171,1288.0,650.0,3494.0386,Moved,0,Red,45.99156,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,172,1471.0,890.00006,3494.072,Moved,0,Red,46.4135,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,173,1577.0,1079.0,3494.1052,Moved,0,Red,46.83544,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,174,1592.0,1182.0,3494.1387,Moved,0,Red,46.83544,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,175,1499.0,1201.0,3494.1719,Moved,0,Red,46.83544,Outside,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,176,1289.0,1077.0,3494.2053,Moved,0,Red,46.83544,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,177,1087.0,858.0,3494.2385,Moved,0,Red,46.83544,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,178,952.0,650.0,3494.272,Moved,0,Red,47.257385,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,179,902.0,490.99997,3494.3052,Moved,0,Red,47.679325,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,180,900.0,403.00003,3494.3386,Moved,0,Red,48.10127,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,181,939.0,373.00003,3494.3718,Moved,0,Red,48.523205,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,182,1026.0,403.00003,3494.4053,Moved,0,Red,48.523205,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,183,1143.0,515.0,3494.4385,Moved,0,Red,48.523205,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,184,1267.0,677.0,3494.472,Moved,0,Red,48.523205,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,185,1384.0,852.99994,3494.5051,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,186,1468.0,999.99994,3494.5386,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,187,1500.0,1088.0,3494.572,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,188,1501.0,1128.0,3494.6052,Moved,0,Red,48.94515,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,189,1491.0,1130.0,3494.6387,Moved,0,Red,48.94515,Bound,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,190,1440.0,1067.0,3494.6719,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,191,1338.0,927.0,3494.7053,Moved,0,Red,48.94515,Roof,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,192,1228.0,744.0,3494.7385,Moved,0,Red,48.94515,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,193,1141.0,575.0,3494.772,Moved,0,Red,48.94515,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,194,1074.0,433.00003,3494.8052,Moved,0,Red,48.94515,Door,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
