Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
3,2,804.0,1007.00006,2712.4492,Moved,0,Green,0.84388185,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0,14,2768.8083,2768.908447265625,0.10009765625,4,
3,3,811.0,969.99994,2712.4824,Moved,0,Green,1.2658228,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0,15,2769.575,2769.675048828125,0.10009765625,4,
3,4,826.0,936.99994,2712.5159,Ended,0,Green,1.6877637,Roof,,91,Quick,Behavioral,"Timing,Spatial",,0,16,2771.0083,2772.841552734375,1.833251953125,56,
4,0,234.0,768.0,2713.849,Began,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,17,2773.6748,2775.307861328125,1.633056640625,50,
4,1,234.0,768.0,2713.8823,Stationary,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,18,2775.7412,2777.740966796875,1.999755859375,61,
4,2,234.0,768.0,2713.9158,Stationary,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,19,2779.5408,2779.607421875,0.066650390625,3,
4,3,241.0,773.00006,2713.949,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,20,2780.474,2780.540771484375,0.066650390625,3,
4,4,255.0,773.00006,2713.9824,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,21,2780.7075,2780.774169921875,0.066650390625,3,
4,5,277.0,777.0,2714.0156,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,22,2780.9075,2781.07421875,0.166748046875,6,
4,6,303.0,777.99994,2714.049,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,23,2781.874,2781.940673828125,0.066650390625,3,
4,7,323.0,779.00006,2714.0823,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,24,2782.4075,2782.440673828125,0.033203125,2,improper_sequence_order
4,8,333.0,783.0,2714.1157,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,25,2782.7073,2821.799072265625,39.091796875,1166,
4,9,343.0,789.99994,2714.149,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,26,2822.1658,2830.385986328125,8.22021484375,245,
4,10,360.0,803.00006,2714.1824,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,27,2830.8525,2836.306640625,5.4541015625,162,
4,11,386.0,818.00006,2714.2156,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,28,2836.64,2841.839599609375,5.19970703125,157,
4,12,413.0,831.99994,2714.249,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,29,2842.073,2847.07275390625,4.999755859375,149,
4,13,444.0,840.99994,2714.2825,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,30,2847.606,2848.7060546875,1.10009765625,34,
4,14,476.0,848.00006,2714.3157,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,31,2849.1726,2849.439208984375,0.2666015625,9,
4,15,509.0,855.99994,2714.349,Moved,0,Green,2.1097047,Outside,,82,Quick,Behavioral,"Timing,Spatial",,0,32,2850.2058,2861.03857421875,10.832763671875,324,
4,16,546.0,870.0,2714.3823,Moved,0,Green,2.5316455,Bound,,82,Quick,Behavioral,"Timing,Spatial",,0,33,2861.3386,2872.904541015625,11.56591796875,346,
4,17,589.0,885.0,2714.4158,Moved,0,Green,2.9535866,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,34,2873.2046,2874.37109375,1.16650390625,36,
4,18,632.0,900.0,2714.449,Moved,0,Green,3.3755274,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,35,2875.6042,2875.77099609375,0.166748046875,4,
4,19,669.0,912.99994,2714.4824,Moved,0,Green,3.7974682,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,36,2876.5044,2876.77099609375,0.2666015625,9,
4,20,704.0,923.00006,2714.5156,Moved,0,Green,4.2194095,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,37,2877.1377,2877.57080078125,0.43310546875,14,
4,21,735.0,932.00006,2714.549,Moved,0,Green,4.6413503,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,38,2879.404,2879.770751953125,0.36669921875,12,
4,22,766.0,939.99994,2714.5823,Moved,0,Green,5.063291,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,39,2881.104,2881.37060546875,0.2666015625,9,
4,23,801.0,953.00006,2714.6157,Moved,0,Green,5.4852324,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,40,2881.804,2882.937255859375,1.13330078125,35,
4,24,840.0,966.0,2714.649,Moved,0,Green,5.4852324,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,41,2883.1372,2883.170654296875,0.033447265625,2,improper_sequence_order
4,25,879.0,978.0,2714.6824,Moved,0,Green,5.4852324,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,42,2883.9038,2899.26416015625,15.3603515625,458,
4,26,921.0,989.00006,2714.7156,Moved,0,Green,5.907173,Roof,,82,Quick,Behavioral,"Timing,Spatial",,0,43,2900.8308,,,3,missing_Ended
4,27,963.0,1002.0,2714.749,Moved,0,Green,6.329114,Roof,,82,Quick,Behavioral,"Timing,Spatial",,1,0,2735.781,2821.799072265625,86.01806640625,2,
4,28,1005.0,1014.99994,2714.7822,Moved,0,Green,6.751055,Roof,,82,Quick,Behavioral,"Timing,Spatial",,1,1,2734.581,,,4,"missing_Ended,has_canceled"
4,29,1045.0,1026.0,2714.8157,Moved,0,Green,7.1729956,Roof,,82,Quick,Behavioral,"Timing,Spatial",,1,2,2769.575,2769.675048828125,0.10009765625,4,
4,30,1086.0,1037.0,2714.8489,Moved,0,Green,7.5949364,Roof,,82,Quick,Behavioral,"Timing,Spatial",,1,3,2789.8735,,,4,"missing_Ended,has_canceled"
4,31,1128.0,1046.0,2714.8823,Moved,0,Green,8.016877,Roof,,82,Quick,Behavioral,"Timing,Spatial",,2,0,2735.8142,2821.832275390625,86.01806640625,2,
4,32,1169.0,1055.0,2714.9155,Moved,0,Green,8.438819,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,33,1214.0,1067.0,2714.949,Moved,0,Green,8.86076,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,34,1268.0,1082.0,2714.9824,Moved,0,Green,9.282701,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,35,1318.0,1093.0,2715.0156,Moved,0,Green,9.704641,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,36,1346.0,1099.0,2715.049,Moved,0,Green,10.126582,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,37,1352.0,1100.0,2715.0823,Moved,0,Green,10.548523,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,38,1352.0,1101.0,2715.1157,Moved,0,Green,10.970465,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,39,1348.0,1101.0,2715.149,Moved,0,Green,11.392405,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,40,1335.0,1103.0,2715.1824,Moved,0,Green,11.392405,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,41,1319.0,1105.0,2715.2156,Moved,0,Green,11.814346,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,42,1288.0,1108.0,2715.249,Moved,0,Green,11.814346,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,43,1241.0,1112.0,2715.2822,Moved,0,Green,11.814346,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,44,1183.0,1112.0,2715.3157,Moved,0,Green,12.236287,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,45,1122.0,1112.0,2715.3489,Moved,0,Green,12.658228,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,46,1063.0,1107.0,2715.3823,Moved,0,Green,13.08017,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,47,999.0,1095.0,2715.4155,Moved,0,Green,13.50211,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,48,932.0,1082.0,2715.449,Moved,0,Green,13.92405,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,49,862.0,1065.0,2715.4822,Moved,0,Green,14.345991,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,50,786.0,1048.0,2715.5156,Moved,0,Green,14.767933,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,51,720.0,1033.0,2715.5488,Moved,0,Green,15.189873,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,52,659.0,1017.0,2715.5823,Moved,0,Green,15.611814,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,53,601.0,999.99994,2715.6157,Moved,0,Green,16.033754,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,54,835.0,1079.0,2715.7156,Moved,0,Green,16.455696,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,55,895.0,1095.0,2715.7488,Moved,0,Green,16.877638,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,56,1017.0,1122.0,2715.782,Moved,0,Green,17.299578,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,57,1128.0,1141.0,2715.8154,Moved,0,Green,17.72152,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,58,1208.0,1151.0,2715.8486,Moved,0,Green,18.14346,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,59,1253.0,1156.0,2715.882,Moved,0,Green,18.14346,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,60,1261.0,1158.0,2715.9155,Moved,0,Green,18.14346,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,61,1257.0,1158.0,2715.9487,Moved,0,Green,18.14346,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,62,1232.0,1158.0,2715.9822,Moved,0,Green,18.14346,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,63,1174.0,1156.0,2716.0154,Moved,0,Green,18.14346,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,64,1068.0,1153.0,2716.0488,Moved,0,Green,18.14346,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,65,984.0,1153.0,2716.082,Moved,0,Green,18.14346,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,66,921.0,1153.0,2716.1155,Moved,0,Green,18.14346,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,67,854.0,1142.0,2716.1487,Moved,0,Green,18.14346,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,68,781.0,1126.0,2716.1821,Moved,0,Green,18.14346,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,69,716.0,1109.0,2716.2153,Moved,0,Green,18.565401,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,70,650.0,1089.0,2716.2488,Moved,0,Green,18.98734,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,71,582.0,1064.0,2716.282,Moved,0,Green,19.409283,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,72,505.0,1029.0,2716.3154,Moved,0,Green,19.409283,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,73,431.0,989.00006,2716.3486,Moved,0,Green,19.409283,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,74,401.0,977.00006,2716.382,Moved,0,Green,19.409283,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,75,400.0,977.00006,2716.4153,Moved,0,Green,19.409283,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,76,441.0,998.00006,2716.4487,Moved,0,Green,19.409283,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,77,543.0,1044.0,2716.482,Moved,0,Green,19.409283,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,78,669.0,1093.0,2716.5154,Moved,0,Green,19.409283,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,79,790.0,1132.0,2716.5488,Moved,0,Green,19.831224,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,80,898.0,1158.0,2716.582,Moved,0,Green,20.253164,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,81,1000.0,1176.0,2716.6155,Moved,0,Green,20.253164,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,82,1072.0,1180.0,2716.6487,Moved,0,Green,20.253164,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,83,1086.0,1176.0,2716.6821,Moved,0,Green,20.253164,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,84,1071.0,1164.0,2716.7153,Moved,0,Green,20.253164,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,85,1010.0,1130.0,2716.7488,Moved,0,Green,20.253164,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,86,899.0,1081.0,2716.782,Moved,0,Green,20.253164,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,87,774.0,1036.0,2716.8154,Moved,0,Green,20.675104,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,88,691.0,1010.00006,2716.8486,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,89,646.0,1002.0,2716.882,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,90,635.0,1007.00006,2716.9153,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,91,636.0,1023.99994,2716.9487,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,92,673.0,1048.0,2716.982,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,93,775.0,1090.0,2717.0154,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,94,892.0,1122.0,2717.0486,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,95,1002.0,1141.0,2717.082,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,96,1078.0,1148.0,2717.1152,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,97,1106.0,1148.0,2717.1487,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,98,1105.0,1147.0,2717.182,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,99,1079.0,1135.0,2717.2153,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,100,1030.0,1111.0,2717.2488,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,101,971.0,1090.0,2717.282,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,102,907.0,1071.0,2717.3154,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,103,837.0,1053.0,2717.3486,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,104,787.0,1039.0,2717.382,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,105,750.0,1026.0,2717.4153,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,106,725.0,1020.99994,2717.4487,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,107,713.0,1020.99994,2717.482,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,108,709.0,1020.99994,2717.5154,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,109,709.0,1034.0,2717.5486,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,110,719.0,1054.0,2717.582,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,111,729.0,1069.0,2717.6152,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,112,748.0,1084.0,2717.6487,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,113,769.0,1097.0,2717.682,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,114,784.0,1104.0,2717.7153,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,115,787.0,1105.0,2717.7485,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,116,787.0,1105.0,2717.782,Stationary,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,117,787.0,1106.0,2717.8152,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,118,783.0,1108.0,2717.8486,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,119,774.0,1110.0,2717.882,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,120,758.0,1110.0,2717.9153,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,121,738.0,1110.0,2717.9487,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,122,725.0,1107.0,2717.982,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,123,708.0,1104.0,2718.0154,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,124,671.0,1097.0,2718.0486,Moved,0,Green,21.097046,Roof,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,125,636.0,1088.0,2718.082,Moved,0,Green,21.097046,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,126,621.0,1085.0,2718.1152,Moved,0,Green,21.097046,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,127,619.0,1087.0,2718.1487,Moved,0,Green,21.097046,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,128,619.0,1092.0,2718.182,Moved,0,Green,21.097046,Outside,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,129,628.0,1093.0,2718.2153,Moved,0,Green,21.097046,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,130,640.0,1093.0,2718.2485,Moved,0,Green,21.097046,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,131,668.0,1085.0,2718.282,Ended,0,Green,21.097046,Bound,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,0,738.0,1163.0,2719.182,Began,0,Green,21.097046,Bound,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,1,738.0,1163.0,2719.2153,Stationary,0,Green,21.097046,Bound,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,2,738.0,1163.0,2719.2485,Stationary,0,Green,21.097046,Bound,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,3,712.0,1176.0,2719.282,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,4,710.0,1175.0,2719.3152,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,5,710.0,1171.0,2719.3486,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,6,720.0,1161.0,2719.3818,Moved,0,Green,21.097046,Bound,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,7,736.0,1150.0,2719.4153,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,8,752.0,1143.0,2719.4485,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,9,755.0,1141.0,2719.482,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,10,755.0,1141.0,2719.5151,Stationary,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,11,734.0,1141.0,2719.5486,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,12,675.0,1133.0,2719.5818,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,13,597.0,1109.0,2719.6152,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,14,541.0,1094.0,2719.6484,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,15,524.0,1092.0,2719.682,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,16,523.0,1092.0,2719.715,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,17,573.0,1121.0,2719.7485,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,18,647.0,1143.0,2719.7817,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,19,728.0,1163.0,2719.8152,Moved,0,Green,21.097046,Bound,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,20,796.0,1179.0,2719.8484,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,21,833.0,1184.0,2719.8818,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,22,835.0,1184.0,2719.9153,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,23,801.0,1172.0,2719.9485,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,24,721.0,1143.0,2719.982,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,25,644.0,1115.0,2720.0151,Moved,0,Green,21.097046,Bound,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,26,594.0,1102.0,2720.0486,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,27,586.0,1100.0,2720.0818,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,28,591.0,1100.0,2720.1152,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,29,633.0,1117.0,2720.1484,Moved,0,Green,21.097046,Outside,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,30,692.0,1135.0,2720.182,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,31,746.0,1148.0,2720.215,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,32,777.0,1156.0,2720.2485,Moved,0,Green,21.097046,Bound,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,33,778.0,1156.0,2720.2817,Moved,0,Green,21.097046,Bound,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,34,764.0,1154.0,2720.3152,Moved,0,Green,21.097046,Bound,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,35,733.0,1143.0,2720.3484,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,36,713.0,1134.0,2720.3818,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,37,710.0,1132.0,2720.415,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,38,712.0,1131.0,2720.4485,Moved,0,Green,21.097046,Roof,,85,Quick,Behavioral,"Timing,Spatial",,,,,,,,
