Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
3,23,814.0,462.0,5580.748,Moved,0,Green,7.5949364,Wall,,90,Quick,Behavioral,"Timing,Spatial",,3,0,5622.179,5653.27490234375,31.095703125,2,
3,24,820.0,521.0,5580.7812,Moved,0,Green,7.5949364,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,25,841.0,574.0,5580.815,Moved,0,Green,7.5949364,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,26,849.0,633.0,5580.848,Moved,0,Green,7.5949364,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,27,850.0,667.0,5580.8813,Moved,0,Green,8.016877,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,28,850.0,669.0,5580.9146,Moved,0,Green,8.016877,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,29,850.0,646.0,5580.948,Moved,0,Green,8.016877,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,30,845.0,594.0,5580.9814,Moved,0,Green,8.016877,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,31,839.0,532.0,5581.0146,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,32,828.0,487.00003,5581.0483,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,33,813.0,475.00003,5581.0815,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,34,800.0,486.0,5581.1147,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,35,793.0,526.0,5581.148,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,36,791.0,574.0,5581.1816,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,37,791.0,630.0,5581.215,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,38,791.0,674.0,5581.248,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,39,796.0,681.0,5581.2812,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,40,797.0,661.0,5581.315,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,41,790.0,611.0,5581.348,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,42,761.0,565.0,5581.3813,Moved,0,Green,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,43,740.0,533.0,5581.4146,Moved,0,Green,8.86076,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,44,737.0,524.0,5581.448,Moved,0,Green,9.282701,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,45,736.0,544.0,5581.4814,Moved,0,Green,9.282701,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,46,736.0,619.0,5581.5146,Moved,0,Green,9.282701,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,47,740.0,677.0,5581.548,Moved,0,Green,9.282701,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,48,755.0,708.0,5581.5815,Moved,0,Green,9.282701,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,49,765.0,711.0,5581.6147,Moved,0,Green,9.704641,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,50,778.0,657.0,5581.648,Moved,0,Green,9.704641,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,51,780.0,576.0,5581.681,Moved,0,Green,9.704641,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,52,766.0,513.0,5581.715,Moved,0,Green,9.704641,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,53,727.0,442.99997,5581.748,Ended,0,Green,9.704641,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,0,878.0,472.00003,5589.4478,Began,0,Green,10.126582,Wall,,69,Quick,None,"Timing,Spatial",,,,,,,,
4,1,878.0,472.00003,5589.481,Stationary,0,Green,10.126582,Wall,,69,Quick,None,"Timing,Spatial",,,,,,,,
4,2,878.0,472.00003,5589.514,Stationary,0,Green,10.126582,Wall,,69,Quick,None,"Timing,Spatial",,,,,,,,
4,3,878.0,472.00003,5589.548,Stationary,0,Green,10.126582,Wall,,69,Quick,None,"Timing,Spatial",,,,,,,,
4,4,878.0,472.00003,5589.581,Stationary,0,Green,10.126582,Wall,,69,Quick,None,"Timing,Spatial",,,,,,,,
4,5,878.0,472.00003,5589.6143,Stationary,0,Green,10.126582,Wall,,69,Quick,None,"Timing,Spatial",,,,,,,,
4,6,892.0,510.0,5589.6475,Moved,0,Green,10.126582,Wall,,69,Quick,None,"Timing,Spatial",,,,,,,,
4,7,895.0,514.0,5589.681,Ended,0,Green,10.126582,Wall,,69,Quick,None,"Timing,Spatial",,,,,,,,
5,0,798.0,481.00003,5590.014,Began,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,1,798.0,481.00003,5590.0474,Stationary,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,2,798.0,481.00003,5590.081,Stationary,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,3,798.0,481.00003,5590.1143,Stationary,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,4,803.0,453.0,5590.1475,Moved,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,5,803.0,439.00003,5590.181,Moved,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,6,803.0,430.00003,5590.2144,Moved,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,7,801.0,427.99997,5590.2476,Moved,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,8,799.0,433.99997,5590.281,Moved,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,9,805.0,457.00003,5590.3145,Moved,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,10,824.0,472.99997,5590.3477,Moved,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,11,868.0,511.00003,5590.381,Moved,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,12,930.0,562.0,5590.414,Moved,0,Green,10.126582,Wall,,82,Quick,None,All,,,,,,,,
5,13,978.0,596.0,5590.4478,Moved,0,Green,10.548523,Wall,,82,Quick,None,All,,,,,,,,
5,14,1016.0,623.0,5590.481,Moved,0,Green,10.970465,Wall,,82,Quick,None,All,,,,,,,,
5,15,1057.0,651.0,5590.514,Moved,0,Green,11.392405,Wall,,82,Quick,None,All,,,,,,,,
5,16,1097.0,674.0,5590.5474,Moved,0,Green,11.814346,Wall,,82,Quick,None,All,,,,,,,,
5,17,1123.0,688.0,5590.581,Moved,0,Green,12.236287,Wall,,82,Quick,None,All,,,,,,,,
5,18,1134.0,694.0,5590.6143,Moved,0,Green,12.658228,Wall,,82,Quick,None,All,,,,,,,,
5,19,1134.0,696.0,5590.6475,Moved,0,Green,12.658228,Wall,,82,Quick,None,All,,,,,,,,
5,20,1121.0,696.0,5590.6807,Moved,0,Green,12.658228,Wall,,82,Quick,None,All,,,,,,,,
5,21,1098.0,687.0,5590.7144,Moved,0,Green,12.658228,Wall,,82,Quick,None,All,,,,,,,,
5,22,1067.0,670.0,5590.7476,Moved,0,Green,12.658228,Wall,,82,Quick,None,All,,,,,,,,
5,23,990.0,628.0,5590.781,Moved,0,Green,13.08017,Wall,,82,Quick,None,All,,,,,,,,
5,24,949.0,600.0,5590.814,Moved,0,Green,13.50211,Wall,,82,Quick,None,All,,,,,,,,
5,25,936.0,590.0,5590.8477,Moved,0,Green,13.92405,Wall,,82,Quick,None,All,,,,,,,,
5,26,928.0,586.0,5590.881,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,27,924.0,582.0,5590.914,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,28,924.0,579.0,5590.9478,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,29,922.0,576.0,5590.981,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,30,909.0,561.0,5591.014,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,31,887.0,543.0,5591.0474,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,32,869.0,530.0,5591.081,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,33,859.0,522.0,5591.1143,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,34,840.0,507.0,5591.1475,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,35,804.0,472.99997,5591.1807,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,36,770.0,439.00003,5591.2144,Moved,0,Green,14.345991,Wall,,82,Quick,None,All,,,,,,,,
5,37,753.0,421.99997,5591.2476,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,38,742.0,414.0,5591.281,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,39,740.0,412.00003,5591.314,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,40,739.0,418.00003,5591.3477,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,41,758.0,445.00003,5591.381,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,42,767.0,460.99997,5591.414,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,43,789.0,492.0,5591.4473,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,44,854.0,569.0,5591.481,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,45,920.0,636.0,5591.514,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,46,959.0,672.0,5591.5474,Moved,0,Green,14.767933,Wall,,82,Quick,None,All,,,,,,,,
5,47,991.0,696.0,5591.581,Moved,0,Green,15.189873,Wall,,82,Quick,None,All,,,,,,,,
5,48,1037.0,728.0,5591.6143,Moved,0,Green,15.189873,Wall,,82,Quick,None,All,,,,,,,,
5,49,1085.0,760.0,5591.6475,Moved,0,Green,15.611814,Wall,,82,Quick,None,All,,,,,,,,
5,50,1127.0,788.00006,5591.6807,Moved,0,Green,16.033754,Wall,,82,Quick,None,All,,,,,,,,
5,51,1165.0,807.0,5591.7144,Moved,0,Green,16.455696,Wall,,82,Quick,None,All,,,,,,,,
5,52,1197.0,821.00006,5591.7476,Moved,0,Green,16.877638,Bound,,82,Quick,None,All,,,,,,,,
5,53,1220.0,833.00006,5591.781,Moved,0,Green,17.299578,Bound,,82,Quick,None,All,,,,,,,,
5,54,1226.0,834.99994,5591.814,Moved,0,Green,17.72152,Roof,,82,Quick,None,All,,,,,,,,
5,55,1228.0,833.00006,5591.8477,Moved,0,Green,18.14346,Bound,,82,Quick,None,All,,,,,,,,
5,56,1217.0,819.99994,5591.881,Moved,0,Green,18.565401,Bound,,82,Quick,None,All,,,,,,,,
5,57,1186.0,804.0,5591.914,Moved,0,Green,18.565401,Wall,,82,Quick,None,All,,,,,,,,
5,58,1151.0,780.0,5591.9473,Moved,0,Green,18.98734,Wall,,82,Quick,None,All,,,,,,,,
5,59,1086.0,734.0,5591.981,Moved,0,Green,19.409283,Wall,,82,Quick,None,All,,,,,,,,
5,60,1000.0,681.0,5592.014,Moved,0,Green,19.409283,Wall,,82,Quick,None,All,,,,,,,,
5,61,939.0,641.0,5592.0474,Moved,0,Green,19.409283,Wall,,82,Quick,None,All,,,,,,,,
5,62,907.0,621.0,5592.0806,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,63,877.0,602.0,5592.1143,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,64,845.0,581.0,5592.1475,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,65,821.0,566.0,5592.1807,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,66,805.0,557.0,5592.2144,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,67,793.0,550.0,5592.2476,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,68,782.0,545.0,5592.281,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,69,772.0,539.0,5592.314,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,70,758.0,530.0,5592.3477,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,71,741.0,522.0,5592.381,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,72,733.0,518.0,5592.414,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,73,728.0,518.0,5592.4473,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,74,726.0,518.0,5592.481,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,75,726.0,520.0,5592.514,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,76,726.0,533.0,5592.5474,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,77,731.0,548.0,5592.5806,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,78,742.0,558.0,5592.6143,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,79,755.0,562.0,5592.6475,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,80,766.0,567.0,5592.6807,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,81,775.0,575.0,5592.714,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,82,798.0,588.0,5592.7476,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,83,836.0,611.0,5592.781,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,84,879.0,638.0,5592.814,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,85,913.0,660.0,5592.8477,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,86,943.0,678.0,5592.881,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,87,991.0,708.0,5592.914,Moved,0,Green,19.831224,Wall,,82,Quick,None,All,,,,,,,,
5,88,1046.0,744.0,5592.9473,Moved,0,Green,20.253164,Wall,,82,Quick,None,All,,,,,,,,
5,89,1088.0,771.99994,5592.981,Moved,0,Green,20.253164,Wall,,82,Quick,None,All,,,,,,,,
5,90,1115.0,789.99994,5593.014,Moved,0,Green,20.675104,Wall,,82,Quick,None,All,,,,,,,,
5,91,1135.0,801.99994,5593.0474,Moved,0,Green,20.675104,Wall,,82,Quick,None,All,,,,,,,,
5,92,1149.0,813.0,5593.0806,Moved,0,Green,20.675104,Wall,,82,Quick,None,All,,,,,,,,
5,93,1156.0,821.00006,5593.1143,Moved,0,Green,20.675104,Bound,,82,Quick,None,All,,,,,,,,
5,94,1160.0,825.99994,5593.1475,Moved,0,Green,20.675104,Bound,,82,Quick,None,All,,,,,,,,
5,95,1160.0,828.0,5593.1807,Moved,0,Green,21.097046,Bound,,82,Quick,None,All,,,,,,,,
5,96,1159.0,828.0,5593.214,Moved,0,Green,21.097046,Bound,,82,Quick,None,All,,,,,,,,
5,97,1139.0,822.0,5593.2476,Moved,0,Green,21.097046,Bound,,82,Quick,None,All,,,,,,,,
5,98,1109.0,804.0,5593.281,Moved,0,Green,21.097046,Wall,,82,Quick,None,All,,,,,,,,
5,99,1076.0,789.99994,5593.314,Moved,0,Green,21.097046,Wall,,82,Quick,None,All,,,,,,,,
5,100,1010.0,763.0,5593.347,Moved,0,Green,21.097046,Wall,,82,Quick,None,All,,,,,,,,
5,101,923.0,723.0,5593.381,Moved,0,Green,21.518988,Wall,,82,Quick,None,All,,,,,,,,
5,102,868.0,699.0,5593.414,Moved,0,Green,21.94093,Wall,,82,Quick,None,All,,,,,,,,
5,103,842.0,691.0,5593.4473,Moved,0,Green,21.94093,Wall,,82,Quick,None,All,,,,,,,,
5,104,826.0,687.0,5593.481,Moved,0,Green,21.94093,Wall,,82,Quick,None,All,,,,,,,,
5,105,817.0,685.0,5593.514,Moved,0,Green,21.94093,Wall,,82,Quick,None,All,,,,,,,,
5,106,809.0,683.0,5593.5474,Moved,0,Green,21.94093,Wall,,82,Quick,None,All,,,,,,,,
5,107,798.0,680.0,5593.5806,Moved,0,Green,21.94093,Wall,,82,Quick,None,All,,,,,,,,
5,108,772.0,672.0,5593.6143,Moved,0,Green,21.94093,Wall,,82,Quick,None,All,,,,,,,,
5,109,722.0,651.0,5593.6475,Moved,0,Green,21.94093,Wall,,82,Quick,None,All,,,,,,,,
5,110,674.0,630.0,5593.6807,Moved,0,Green,22.36287,Wall,,82,Quick,None,All,,,,,,,,
5,111,654.0,621.0,5593.714,Moved,0,Green,22.78481,Outside,,82,Quick,None,All,,,,,,,,
5,112,649.0,619.0,5593.7476,Moved,0,Green,22.78481,Outside,,82,Quick,None,All,,,,,,,,
5,113,647.0,619.0,5593.781,Moved,0,Green,22.78481,Outside,,82,Quick,None,All,,,,,,,,
5,114,647.0,622.0,5593.814,Moved,0,Green,22.78481,Outside,,82,Quick,None,All,,,,,,,,
5,115,657.0,643.0,5593.847,Moved,0,Green,22.78481,Bound,,82,Quick,None,All,,,,,,,,
5,116,683.0,673.0,5593.881,Moved,0,Green,23.20675,Wall,,82,Quick,None,All,,,,,,,,
5,117,702.0,689.0,5593.914,Moved,0,Green,23.20675,Wall,,82,Quick,None,All,,,,,,,,
5,118,745.0,719.0,5593.9473,Moved,0,Green,23.20675,Wall,,82,Quick,None,All,,,,,,,,
5,119,811.0,757.0,5593.9805,Moved,0,Green,23.20675,Wall,,82,Quick,None,All,,,,,,,,
5,120,875.0,789.0,5594.014,Moved,0,Green,23.20675,Wall,,82,Quick,None,All,,,,,,,,
5,121,926.0,813.99994,5594.0474,Moved,0,Green,23.628693,Wall,,82,Quick,None,All,,,,,,,,
5,122,981.0,840.0,5594.0806,Moved,0,Green,23.628693,Roof,,82,Quick,None,All,,,,,,,,
5,123,1039.0,867.0,5594.1143,Moved,0,Green,24.050634,Roof,,82,Quick,None,All,,,,,,,,
5,124,1083.0,884.00006,5594.1475,Moved,0,Green,24.472574,Roof,,82,Quick,None,All,,,,,,,,
