Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
3,12,1045.0,707.0,5992.0684,Moved,0,Red,5.978261,TopCake,,87,Quick,Spatial,Timing,,0,19,6037.432,6045.6318359375,8.19970703125,245,
3,13,988.0,701.0,5992.1016,Moved,0,Red,5.978261,TopCake,,87,Quick,Spatial,Timing,,0,20,6045.8647,,,16,"missing_Ended,has_canceled"
3,14,922.0,693.0,5992.135,Moved,0,Red,6.521739,TopCake,,87,Quick,Spatial,Timing,,0,21,6048.66,6063.42626953125,14.76611328125,440,
3,15,871.0,687.0,5992.168,Moved,0,Red,6.521739,TopCake,,87,Quick,Spatial,Timing,,0,22,6064.0596,6071.1591796875,7.099609375,214,
3,16,836.0,683.0,5992.2017,Moved,0,Red,7.065217,TopCake,,87,Quick,Spatial,Timing,,0,23,6071.1924,6071.2255859375,0.033203125,2,improper_sequence_order
3,17,823.0,682.0,5992.235,Moved,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,0,24,6071.359,6071.81982421875,0.4609375,13,
3,18,823.0,682.0,5992.268,Stationary,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,0,25,6071.9194,6072.15283203125,0.2333984375,8,
3,19,831.0,684.0,5992.3013,Moved,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,0,26,6074.8193,,,2,"missing_Ended,too_few_points"
3,20,856.0,690.0,5992.335,Moved,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,1,0,6046.3647,6046.36474609375,0.0,1,
3,21,902.0,701.0,5992.368,Moved,0,Red,7.6086955,TopCake,,87,Quick,Spatial,Timing,,1,1,6046.198,,,5,"missing_Ended,has_canceled"
3,22,948.0,704.0,5992.4014,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,23,981.0,705.0,5992.4346,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,24,1003.0,708.0,5992.4683,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,25,1034.0,711.0,5992.5015,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,26,1077.0,711.0,5992.5347,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,27,1119.0,711.0,5992.5684,Moved,0,Red,8.152174,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,28,1151.0,713.0,5992.6016,Moved,0,Red,8.695652,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,29,1166.0,715.0,5992.635,Moved,0,Red,9.23913,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,30,1167.0,715.0,5992.668,Moved,0,Red,9.782609,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,31,1165.0,715.0,5992.7017,Moved,0,Red,10.326087,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,32,1148.0,714.0,5992.735,Moved,0,Red,10.326087,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,33,1119.0,702.0,5992.768,Moved,0,Red,10.326087,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,34,1075.0,687.0,5992.8013,Moved,0,Red,10.326087,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,35,1027.0,674.0,5992.835,Moved,0,Red,10.869565,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,36,988.0,667.0,5992.868,Moved,0,Red,11.413044,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,37,962.0,665.0,5992.9014,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,38,951.0,665.0,5992.9346,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,39,949.0,665.0,5992.9683,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,40,948.0,668.0,5993.0015,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,41,958.0,674.0,5993.0347,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,42,968.0,679.0,5993.068,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,43,988.0,686.0,5993.1016,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,44,1018.0,695.0,5993.135,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,45,1050.0,705.0,5993.168,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,46,1080.0,709.0,5993.201,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,47,1110.0,712.0,5993.235,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,48,1139.0,716.0,5993.268,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,49,1160.0,719.0,5993.3013,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,50,1177.0,722.0,5993.335,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,51,1195.0,725.0,5993.368,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,52,1212.0,727.0,5993.4014,Moved,0,Red,11.956522,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,53,1222.0,729.0,5993.4346,Moved,0,Red,12.5,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,54,1224.0,729.0,5993.4683,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,55,1214.0,729.0,5993.5015,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,56,1180.0,726.0,5993.5347,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,57,1138.0,714.0,5993.568,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,58,1101.0,703.0,5993.6016,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,59,1074.0,696.0,5993.635,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,60,1058.0,695.0,5993.668,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,61,1045.0,695.0,5993.701,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,62,1032.0,695.0,5993.735,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,63,1016.0,696.0,5993.768,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,64,1006.0,696.0,5993.8013,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,65,1004.0,696.0,5993.8345,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,66,1003.0,700.0,5993.868,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,67,1003.0,705.0,5993.9014,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,68,1006.0,708.0,5993.9346,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,69,1012.0,710.0,5993.9683,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,70,1019.0,712.0,5994.0015,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,71,1028.0,713.0,5994.0347,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,72,1037.0,713.0,5994.068,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,73,1050.0,713.0,5994.1016,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,74,1067.0,713.0,5994.135,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,75,1083.0,718.0,5994.168,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,76,1099.0,721.0,5994.201,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,77,1117.0,724.0,5994.235,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,78,1134.0,725.0,5994.268,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,79,1150.0,725.0,5994.3013,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,80,1167.0,725.0,5994.3345,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,81,1180.0,725.0,5994.368,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,82,1184.0,725.0,5994.4014,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,83,1185.0,725.0,5994.4346,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,84,1182.0,725.0,5994.468,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,85,1168.0,725.0,5994.5015,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,86,1157.0,721.0,5994.5347,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,87,1151.0,717.0,5994.568,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,88,1141.0,714.0,5994.6016,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,89,1127.0,712.0,5994.635,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,90,1107.0,709.0,5994.668,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,91,1083.0,705.0,5994.701,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,92,1055.0,701.0,5994.735,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,93,1030.0,696.0,5994.768,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,94,1007.0,694.0,5994.8013,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,95,987.0,694.0,5994.8345,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,96,968.0,694.0,5994.868,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,97,955.0,694.0,5994.9014,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,98,947.0,694.0,5994.9346,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,99,943.0,694.0,5994.968,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,100,943.0,694.0,5995.0015,Stationary,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,101,943.0,695.0,5995.0347,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,102,946.0,699.0,5995.068,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,103,948.0,702.0,5995.101,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,104,948.0,702.0,5995.135,Stationary,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,105,948.0,702.0,5995.168,Stationary,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,106,950.0,703.0,5995.201,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,107,954.0,704.0,5995.235,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,108,955.0,705.0,5995.268,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,109,955.0,705.0,5995.3013,Stationary,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,110,957.0,705.0,5995.3345,Moved,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
3,111,964.0,690.0,5995.368,Ended,0,Red,13.043478,TopCake,,87,Quick,Spatial,Timing,,,,,,,,
4,0,1137.0,686.0,5996.068,Began,0,Red,13.043478,TopCake,,86,Quick,None,All,,,,,,,,
4,1,1137.0,686.0,5996.101,Stationary,0,Red,13.586956,TopCake,,86,Quick,None,All,,,,,,,,
4,2,1135.0,694.0,5996.135,Moved,0,Red,13.586956,TopCake,,86,Quick,None,All,,,,,,,,
4,3,1162.0,694.0,5996.168,Moved,0,Red,13.586956,TopCake,,86,Quick,None,All,,,,,,,,
4,4,1209.0,694.0,5996.201,Moved,0,Red,13.586956,TopCake,,86,Quick,None,All,,,,,,,,
4,5,1256.0,701.0,5996.2344,Moved,0,Red,13.586956,TopCake,,86,Quick,None,All,,,,,,,,
4,6,1285.0,706.0,5996.268,Moved,0,Red,13.586956,TopCake,,86,Quick,None,All,,,,,,,,
4,7,1286.0,710.0,5996.3013,Moved,0,Red,14.130434,TopCake,,86,Quick,None,All,,,,,,,,
4,8,1252.0,713.0,5996.3345,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,9,1178.0,711.0,5996.3677,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,10,1102.0,694.0,5996.4014,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,11,1051.0,683.0,5996.4346,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,12,1028.0,680.0,5996.468,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,13,1025.0,680.0,5996.501,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,14,1028.0,680.0,5996.5347,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,15,1074.0,684.0,5996.568,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,16,1155.0,690.0,5996.601,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,17,1221.0,690.0,5996.635,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,18,1244.0,690.0,5996.668,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,19,1240.0,690.0,5996.701,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,20,1206.0,690.0,5996.7344,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,21,1125.0,686.0,5996.768,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,22,1053.0,685.0,5996.8013,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,23,1002.0,685.0,5996.8345,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,24,985.0,685.0,5996.8677,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,25,984.0,685.0,5996.9014,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,26,1025.0,685.0,5996.9346,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,27,1093.0,686.0,5996.968,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,28,1152.0,695.0,5997.001,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,29,1195.0,705.0,5997.0347,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,30,1210.0,711.0,5997.068,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,31,1210.0,715.0,5997.101,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,32,1191.0,720.0,5997.1343,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,33,1151.0,727.0,5997.168,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,34,1106.0,729.0,5997.201,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,35,1070.0,729.0,5997.2344,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,36,1045.0,729.0,5997.268,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,37,1037.0,731.0,5997.3013,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,38,1034.0,734.0,5997.3345,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,39,1034.0,734.0,5997.3677,Stationary,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,40,1039.0,734.0,5997.4014,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,41,1068.0,733.0,5997.4346,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,42,1121.0,732.0,5997.468,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,43,1170.0,735.0,5997.501,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,44,1197.0,739.0,5997.5347,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,45,1208.0,743.0,5997.568,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,46,1209.0,746.0,5997.601,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,47,1209.0,748.0,5997.6343,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,48,1206.0,749.0,5997.668,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,49,1186.0,750.0,5997.701,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,50,1147.0,750.0,5997.7344,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,51,1105.0,743.0,5997.7676,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,52,1074.0,734.0,5997.8013,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,53,1060.0,731.0,5997.8345,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,54,1058.0,730.0,5997.8677,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,55,1061.0,730.0,5997.9014,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,56,1077.0,730.0,5997.9346,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,57,1109.0,730.0,5997.968,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,58,1157.0,730.0,5998.001,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,59,1198.0,729.0,5998.0347,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,60,1220.0,729.0,5998.068,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,61,1223.0,729.0,5998.101,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,62,1222.0,731.0,5998.1343,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,63,1217.0,731.0,5998.168,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,64,1209.0,734.0,5998.201,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,65,1186.0,739.0,5998.2344,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,66,1149.0,739.0,5998.2676,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,67,1114.0,739.0,5998.3013,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,68,1099.0,737.0,5998.3345,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,69,1098.0,737.0,5998.3677,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,70,1099.0,737.0,5998.401,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,71,1108.0,736.0,5998.4346,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,72,1131.0,735.0,5998.468,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,73,1170.0,735.0,5998.501,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,74,1213.0,743.0,5998.5347,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,75,1259.0,763.0,5998.568,Moved,0,Red,14.673912,TopCake,,86,Quick,None,All,,,,,,,,
4,76,1300.0,785.00006,5998.601,Moved,0,Red,15.217391,TopCake,,86,Quick,None,All,,,,,,,,
4,77,1330.0,801.99994,5998.6343,Moved,0,Red,15.76087,TopIcing,,86,Quick,None,All,,,,,,,,
4,78,1344.0,810.0,5998.668,Moved,0,Red,16.304348,TopIcing,,86,Quick,None,All,,,,,,,,
4,79,1344.0,810.99994,5998.701,Moved,0,Red,16.847826,TopIcing,,86,Quick,None,All,,,,,,,,
4,80,1309.0,804.0,5998.7344,Moved,0,Red,16.847826,TopIcing,,86,Quick,None,All,,,,,,,,
4,81,1245.0,777.99994,5998.7676,Moved,0,Red,16.847826,TopCake,,86,Quick,None,All,,,,,,,,
4,82,1196.0,770.00006,5998.8013,Moved,0,Red,17.391304,TopCake,,86,Quick,None,All,,,,,,,,
4,83,1166.0,766.0,5998.8345,Moved,0,Red,17.391304,TopCake,,86,Quick,None,All,,,,,,,,
4,84,1157.0,766.0,5998.8677,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,85,1157.0,768.0,5998.901,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,86,1157.0,771.99994,5998.9346,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,87,1160.0,771.99994,5998.968,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,88,1160.0,771.99994,5999.001,Stationary,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,89,1163.0,771.99994,5999.034,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,90,1182.0,771.99994,5999.068,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,91,1210.0,779.00006,5999.101,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,92,1237.0,783.0,5999.1343,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,93,1260.0,783.0,5999.1675,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,94,1268.0,783.0,5999.201,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,95,1272.0,783.0,5999.2344,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,96,1275.0,779.00006,5999.2676,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,97,1277.0,777.0,5999.3013,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,98,1280.0,776.00006,5999.3345,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,99,1281.0,776.00006,5999.3677,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,100,1281.0,776.00006,5999.401,Stationary,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,101,1278.0,776.00006,5999.4346,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,102,1253.0,766.0,5999.468,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
4,103,1210.0,739.0,5999.501,Moved,0,Red,17.934782,TopCake,,86,Quick,None,All,,,,,,,,
