Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,5,482.6659,756.23694,2301.8066,Moved,0,Red,2.1097047,Roof,,87,Quick,Spatial,Timing,,0,11,2323.1033,2323.203125,0.099853515625,4,
2,6,472.26642,735.0387,2301.8398,Moved,0,Red,2.5316455,Roof,,87,Quick,Spatial,Timing,,0,12,2325.703,2325.769287109375,0.06640625,3,
2,7,469.2666,719.74,2301.8733,Moved,0,Red,2.9535866,Roof,,87,Quick,Spatial,Timing,,0,13,2326.9692,2327.00244140625,0.033203125,2,improper_sequence_order
2,8,471.86646,709.54083,2301.9065,Moved,0,Red,3.3755274,Roof,,87,Quick,Spatial,Timing,,0,14,2327.569,2330.068359375,2.499267578125,74,
2,9,487.36566,703.8413,2301.94,Moved,0,Red,3.7974682,Roof,,87,Quick,Spatial,Timing,,0,15,2331.4348,2331.534912109375,0.10009765625,4,
2,10,527.76355,721.53986,2301.9734,Moved,0,Red,3.7974682,Roof,,87,Quick,Spatial,Timing,,0,16,2332.1685,2334.234375,2.06591796875,63,
2,11,579.26086,762.6364,2302.0066,Moved,0,Red,4.2194095,Roof,,87,Quick,Spatial,Timing,,0,17,2334.801,2334.867431640625,0.06640625,3,
2,12,612.4591,800.2333,2302.04,Moved,0,Red,4.6413503,Roof,,87,Quick,Spatial,Timing,,0,18,2335.3013,2335.36767578125,0.06640625,3,
2,13,627.55835,822.1315,2302.0732,Moved,0,Red,5.063291,Roof,,87,Quick,Spatial,Timing,,0,19,2336.112,2338.311279296875,2.19921875,67,
2,14,630.9582,835.23035,2302.1067,Moved,0,Red,5.4852324,Roof,,87,Quick,Spatial,Timing,,0,20,2340.9778,2341.077392578125,0.099609375,4,
2,15,625.45844,843.0297,2302.14,Moved,0,Red,5.4852324,Roof,,87,Quick,Spatial,Timing,,0,21,2341.6777,2342.67724609375,0.99951171875,31,
2,16,600.1598,840.62994,2302.1733,Moved,0,Red,5.907173,Roof,,87,Quick,Spatial,Timing,,0,22,2350.887,2350.953369140625,0.06640625,3,
2,17,559.5619,822.53143,2302.2065,Moved,0,Red,6.329114,Roof,,87,Quick,Spatial,Timing,,0,23,2351.4539,2356.8525390625,5.398681640625,163,
2,18,523.66376,798.6334,2302.24,Moved,0,Red,6.751055,Roof,,87,Quick,Spatial,Timing,,0,24,2362.2073,2362.273681640625,0.06640625,3,
2,19,499.865,773.8355,2302.2732,Moved,0,Red,7.1729956,Roof,,87,Quick,Spatial,Timing,,0,25,2362.7407,2366.80615234375,4.0654296875,123,
2,20,490.0655,739.43835,2302.3066,Moved,0,Red,7.5949364,Roof,,87,Quick,Spatial,Timing,,0,26,2367.04,2367.2060546875,0.166015625,6,
2,21,500.065,697.64185,2302.3398,Moved,0,Red,7.5949364,Roof,,87,Quick,Spatial,Timing,,0,27,2367.8396,2370.239013671875,2.3994140625,71,
2,22,522.6638,674.4438,2302.3733,Moved,0,Red,7.5949364,Roof,,87,Quick,Spatial,Timing,,0,28,2370.8057,2370.872314453125,0.066650390625,3,
2,23,560.9618,669.74414,2302.4067,Moved,0,Red,8.016877,Roof,,87,Quick,Spatial,Timing,,0,29,2371.539,2373.9716796875,2.4326171875,74,
2,24,606.7594,694.6421,2302.44,Moved,0,Red,8.438819,Roof,,87,Quick,Spatial,Timing,,0,30,2374.7495,2374.84912109375,0.099609375,4,
2,25,639.3577,738.6384,2302.4734,Moved,0,Red,8.86076,Roof,,87,Quick,Spatial,Timing,,0,31,2375.4495,2375.482666015625,0.033203125,2,improper_sequence_order
2,26,649.65717,771.73566,2302.5066,Moved,0,Red,9.282701,Roof,,87,Quick,Spatial,Timing,,0,32,2375.749,2377.58203125,1.8330078125,56,
2,27,646.7573,793.7338,2302.5398,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0,33,2378.3489,2378.415283203125,0.06640625,3,
2,28,633.85803,810.9324,2302.5732,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0,34,2379.1265,2387.6025390625,8.47607421875,255,
2,29,612.35913,825.73114,2302.6067,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0,35,2388.2693,2388.335693359375,0.06640625,3,
2,30,588.66034,832.4306,2302.64,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0,36,2388.9028,2398.912109375,10.00927734375,299,
2,31,565.0616,830.4308,2302.6733,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,0,37,2402.8118,,,31,missing_Ended
2,32,539.16296,814.3321,2302.7065,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,1,1,2342.6772,2346.754150390625,4.076904296875,123,
2,33,503.8648,757.03687,2302.74,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,34,490.2655,716.74023,2302.7732,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,35,490.5655,688.5426,2302.8066,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,36,504.46478,675.44366,2302.8398,Moved,0,Red,9.704641,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,37,537.56305,682.1431,2302.8733,Moved,0,Red,10.126582,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,38,588.66034,738.1385,2302.9065,Moved,0,Red,10.548523,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,39,625.95844,798.9334,2302.94,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,40,632.3581,823.2314,2302.9844,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,41,627.75836,836.33026,2303.0176,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,42,613.8591,836.1303,2303.051,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,43,591.8602,814.5321,2303.0842,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,44,551.3623,744.13794,2303.1177,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,45,526.16364,695.04205,2303.151,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,46,518.46405,670.84406,2303.1843,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,47,525.1637,660.74493,2303.2175,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,48,560.8618,669.04425,2303.251,Moved,0,Red,10.970465,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,49,622.1586,712.2406,2303.2842,Moved,0,Red,11.392405,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,50,667.85626,759.03674,2303.3176,Moved,0,Red,11.392405,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,51,694.85486,794.1338,2303.3508,Moved,0,Red,11.814346,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,52,699.7546,809.9325,2303.3843,Moved,0,Red,12.236287,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,53,690.955,820.83154,2303.4175,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,54,675.75586,822.6314,2303.451,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,55,656.8568,811.33234,2303.4841,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,56,602.9596,775.9353,2303.5176,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,57,563.0617,743.338,2303.5508,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,58,541.16284,726.0395,2303.5842,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,59,533.9632,719.04004,2303.6174,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,60,532.7633,717.84015,2303.651,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,61,539.0629,724.43964,2303.684,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,62,571.66125,756.43695,2303.7175,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,63,615.55896,810.13245,2303.7507,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,64,641.6576,845.02954,2303.7842,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,65,648.9572,861.0282,2303.8174,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,66,639.7577,865.52783,2303.8508,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,67,608.25934,843.9296,2303.884,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,68,560.3618,797.33356,2303.9175,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,69,530.1634,758.0368,2303.9507,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,70,512.9643,728.53925,2303.9841,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,71,508.06458,710.34076,2304.0173,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,72,509.26453,697.44183,2304.0508,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,73,512.76434,693.5422,2304.084,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,74,521.6639,696.042,2304.1174,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,75,549.6624,730.4391,2304.1506,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,76,584.6606,791.03406,2304.184,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,77,601.7597,832.03064,2304.2175,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,78,603.85956,853.2289,2304.2507,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,79,595.86,859.42834,2304.2842,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,80,572.0612,839.23004,2304.3174,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,81,531.4633,789.4342,2304.3508,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,82,509.86444,745.53784,2304.384,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,83,500.9649,717.9401,2304.4175,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,84,499.765,700.84155,2304.4507,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,85,500.26495,691.54236,2304.4841,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,86,501.36493,684.243,2304.5173,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,87,501.36493,683.043,2304.5508,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,88,500.365,683.543,2304.584,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,89,498.26508,687.84265,2304.6174,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,90,501.9649,698.0418,2304.6506,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,91,522.8638,732.039,2304.684,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,92,571.0613,812.1323,2304.7173,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,93,610.7592,879.1267,2304.7507,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,94,618.6588,895.9253,2304.784,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,95,612.7591,896.4253,2304.8174,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,96,600.6597,874.8271,2304.8506,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,97,567.7615,818.53174,2304.884,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,98,540.86285,771.93567,2304.9172,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,99,519.66394,734.1388,2304.9507,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,100,497.56512,700.3416,2304.984,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,101,475.76624,671.244,2305.0173,Moved,0,Red,12.658228,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,102,456.86725,646.84607,2305.0505,Moved,0,Red,12.658228,Bound,,87,Quick,Spatial,Timing,,,,,,,,
2,103,441.36804,632.2473,2305.084,Moved,0,Red,12.658228,Outside,,87,Quick,Spatial,Timing,,,,,,,,
2,104,429.86865,621.6482,2305.1172,Moved,0,Red,13.08017,Outside,,87,Quick,Spatial,Timing,,,,,,,,
2,105,423.66895,617.6485,2305.1506,Moved,0,Red,13.08017,Outside,,87,Quick,Spatial,Timing,,,,,,,,
2,106,421.36908,620.64825,2305.1838,Moved,0,Red,13.08017,Outside,,87,Quick,Spatial,Timing,,,,,,,,
2,107,424.66888,631.2474,2305.2173,Moved,0,Red,13.08017,Outside,,87,Quick,Spatial,Timing,,,,,,,,
2,108,432.96844,654.44543,2305.2505,Moved,0,Red,13.08017,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,109,456.26727,709.14087,2305.284,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,110,480.466,765.8362,2305.3171,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,111,503.6648,811.33234,2305.3506,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,112,516.7641,838.5301,2305.3838,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,113,523.76373,854.9287,2305.4172,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,114,524.7637,859.8283,2305.4504,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,115,519.36395,854.1288,2305.484,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,116,512.56433,835.43036,2305.517,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,117,497.56512,805.73285,2305.5505,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,118,480.06604,768.136,2305.5837,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,119,469.36658,732.7389,2305.6172,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,120,464.9668,711.1407,2305.6504,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,121,464.9668,702.7414,2305.6838,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,122,466.96667,701.5415,2305.717,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,123,471.06647,707.44104,2305.7505,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,124,473.16638,719.34,2305.7837,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,125,479.56604,759.93665,2305.8171,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,126,500.065,815.33203,2305.8503,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,127,512.06433,848.2293,2305.8838,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,128,516.26416,863.628,2305.917,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,129,516.26416,865.9278,2305.9504,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,130,507.6646,857.02856,2305.9836,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,131,493.06537,834.8304,2306.017,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,132,474.06635,799.63336,2306.0505,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,133,463.86688,771.93567,2306.0837,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,134,461.86694,752.43726,2306.117,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,135,463.66687,742.93805,2306.1504,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,136,466.16675,737.9385,2306.1836,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,137,467.6667,735.5387,2306.217,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,138,468.26666,731.739,2306.2505,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,139,469.76654,729.4392,2306.2837,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,140,473.46637,729.3392,2306.3171,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,141,477.56616,733.13885,2306.3503,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,142,481.16595,743.43805,2306.3838,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,143,489.36554,781.23486,2306.417,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,144,512.46436,838.5301,2306.4504,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,145,525.66364,867.52765,2306.4836,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,146,531.1634,880.12665,2306.517,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,147,531.9633,879.2267,2306.5503,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,148,524.8637,867.6277,2306.5837,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,149,514.16425,839.63,2306.617,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,150,495.26526,794.73376,2306.6504,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,151,477.66614,753.63715,2306.6836,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,152,466.06677,721.63983,2306.717,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,153,461.76697,700.3416,2306.7502,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,154,461.86694,690.44244,2306.7837,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,155,465.76678,688.3426,2306.817,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,156,469.5666,688.3426,2306.8503,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,157,472.46643,691.0424,2306.8835,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,158,475.46625,696.9419,2306.917,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,159,482.96588,717.3402,2306.9504,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,160,512.46436,775.73535,2306.9836,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,161,548.76245,830.9307,2307.0168,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,162,576.261,862.4281,2307.0503,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,163,591.1602,879.02673,2307.0835,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,164,594.7601,882.6264,2307.117,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,165,594.06006,876.12695,2307.1501,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,166,588.4604,866.5278,2307.1836,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,167,581.9607,856.0286,2307.2168,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,168,571.96124,838.1301,2307.2502,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,169,553.5622,799.63336,2307.2837,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,170,525.66364,747.23773,2307.317,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,171,511.2644,714.9404,2307.3503,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,172,505.16473,696.8419,2307.3835,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,173,504.56476,687.84265,2307.4167,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,174,506.86462,685.74286,2307.4502,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,175,510.56445,691.54236,2307.4834,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,176,514.5642,705.2412,2307.5168,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,177,525.36365,731.239,2307.5503,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,178,539.8629,764.4363,2307.5835,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,179,563.56165,806.2328,2307.6167,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,180,583.16064,837.4302,2307.6501,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,181,593.8601,851.729,2307.6836,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,182,596.06,856.9286,2307.7168,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,183,594.36005,852.22894,2307.75,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,184,590.1603,838.8301,2307.7834,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,185,584.8606,824.3313,2307.8167,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,186,577.561,807.73267,2307.85,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,187,576.86096,789.93414,2307.8835,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,188,578.4609,777.1352,2307.9167,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,189,582.2607,767.836,2307.9502,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,190,585.9605,761.13654,2307.9834,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,191,588.3604,758.6368,2308.0168,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,192,589.5603,758.1368,2308.05,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,193,590.0603,762.53644,2308.0835,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,194,590.0603,772.1356,2308.1167,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,195,590.56024,782.93475,2308.1501,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,196,592.0602,792.53394,2308.1833,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,197,592.66016,797.7335,2308.2168,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,198,592.66016,799.73334,2308.25,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,199,592.66016,799.73334,2308.2834,Stationary,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
2,200,592.66016,798.6334,2308.3167,Ended,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,
3,0,138.38382,813.83215,2308.6836,Began,0,Red,13.50211,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
3,1,138.38382,813.83215,2308.7168,Moved,0,Red,13.50211,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
3,2,138.38382,813.83215,2308.75,Stationary,0,Red,13.50211,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
