Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
5,3,228.0,1039.0,2553.2742,Stationary,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,4,191.0,1045.0,2553.3076,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,5,185.0,1054.0,2553.3408,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,6,181.0,1062.0,2553.3743,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,7,179.0,1069.0,2553.4075,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,8,169.0,1071.0,2553.441,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,9,166.0,1076.0,2553.474,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,10,165.0,1078.0,2553.5076,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,11,165.0,1083.0,2553.5408,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,12,165.0,1088.0,2553.5742,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,13,169.0,1120.0,2553.6074,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,14,169.0,1136.0,2553.6409,Moved,1,RedDefault,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,15,216.0,1185.0,2555.8074,Stationary,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,16,216.0,1185.0,2555.8406,Stationary,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,17,216.0,1185.0,2555.874,Stationary,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,18,216.0,1185.0,2555.9075,Stationary,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,19,216.0,1185.0,2555.9407,Stationary,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,20,196.0,1188.0,2555.974,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,21,197.0,1183.0,2556.0073,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,22,206.0,1178.0,2556.0408,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,23,233.0,1173.0,2556.074,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,24,220.0,1150.0,2556.1074,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,25,283.0,1156.0,2556.1406,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,26,267.0,1137.0,2556.174,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,27,325.0,1144.0,2556.2073,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,28,343.0,1143.0,2556.2407,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,29,370.0,1141.0,2556.274,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,30,397.0,1141.0,2556.3074,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,31,424.0,1145.0,2556.3406,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,32,462.0,1151.0,2556.374,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,33,478.0,1146.0,2556.4072,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,34,499.0,1147.0,2556.4407,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,35,504.0,1147.0,2556.4739,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,36,505.0,1147.0,2556.5073,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,37,506.0,1147.0,2556.5408,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,38,508.0,1147.0,2556.574,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,39,512.0,1147.0,2556.6074,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,40,524.0,1147.0,2556.6406,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,41,543.0,1147.0,2556.674,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,42,567.0,1146.0,2556.7073,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,43,590.0,1142.0,2556.7407,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,44,611.0,1138.0,2556.774,Moved,1,Red,1.2658228,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,45,625.0,1134.0,2556.8074,Moved,1,Red,1.6877637,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,46,634.0,1132.0,2556.8406,Moved,1,Red,1.6877637,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,47,641.0,1131.0,2556.874,Moved,1,Red,1.6877637,Outside,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,48,649.0,1130.0,2556.9072,Moved,1,Red,1.6877637,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,49,660.0,1129.0,2556.9407,Moved,1,Red,1.6877637,Bound,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,50,669.0,1128.0,2556.9739,Moved,1,Red,1.6877637,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,51,679.0,1128.0,2557.0073,Moved,1,Red,1.6877637,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,52,695.0,1127.0,2557.0405,Moved,1,Red,2.1097047,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,53,714.0,1126.0,2557.074,Moved,1,Red,2.1097047,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,54,735.0,1126.0,2557.1072,Moved,1,Red,2.1097047,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,55,813.0,1121.0,2557.2073,Moved,1,Red,2.5316455,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,56,814.0,1121.0,2557.2407,Moved,1,Red,2.9535866,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,57,814.0,1121.0,2557.274,Stationary,1,Red,3.3755274,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,58,814.0,1120.0,2557.3074,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,59,816.0,1120.0,2557.3406,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,60,819.0,1120.0,2557.374,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,61,821.0,1120.0,2557.4072,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,62,822.0,1119.0,2557.4407,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,63,822.0,1119.0,2557.4739,Stationary,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,64,822.0,1118.0,2557.5073,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,65,822.0,1117.0,2557.5405,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,66,823.0,1115.0,2557.574,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,67,830.0,1114.0,2557.6072,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,68,855.0,1110.0,2557.6406,Moved,1,Red,3.7974682,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,69,893.0,1106.0,2557.6738,Moved,1,Red,4.2194095,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,70,926.0,1106.0,2557.7073,Moved,1,Red,4.6413503,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,71,957.0,1101.0,2557.7405,Moved,1,Red,5.063291,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,72,982.0,1101.0,2557.774,Moved,1,Red,5.4852324,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,73,993.0,1101.0,2557.8071,Moved,1,Red,5.907173,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,74,996.0,1101.0,2557.8406,Moved,1,Red,6.329114,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,75,996.0,1101.0,2557.874,Stationary,1,Red,6.329114,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,76,997.0,1101.0,2557.9072,Moved,1,Red,6.329114,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,77,997.0,1101.0,2557.9407,Stationary,1,Red,6.329114,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,78,999.0,1101.0,2557.9739,Moved,1,Red,6.329114,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,79,1000.0,1101.0,2558.0073,Moved,1,Red,6.329114,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
5,80,1000.0,1099.0,2558.0405,Moved,1,Red,6.329114,Roof,"sequence_interrupted,improper_sequence_order",46,Quick,Technical,Limited,,,,,,,,
