Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,5,1100.0,954.99994,4371.862,Moved,0,Red,2.1097047,Roof,,84,Quick,Spatial,Timing,,0,12,4419.7256,4425.92529296875,6.19970703125,187,
2,6,1217.0,990.0,4371.895,Moved,0,Red,2.5316455,Roof,,84,Quick,Spatial,Timing,,0,13,4426.092,4426.52490234375,0.43310546875,14,
2,7,1296.0,1028.0,4371.928,Moved,0,Red,2.9535866,Roof,,84,Quick,Spatial,Timing,,0,14,4426.792,4427.158203125,0.3662109375,12,
2,8,1331.0,1058.0,4371.962,Moved,0,Red,3.3755274,Roof,,84,Quick,Spatial,Timing,,0,15,4427.3584,4427.79150390625,0.43310546875,14,
2,9,1335.0,1080.0,4371.995,Moved,0,Red,3.7974682,Roof,,84,Quick,Spatial,Timing,,0,16,4427.9917,4441.45751953125,13.4658203125,401,
2,10,1296.0,1099.0,4372.0283,Moved,0,Red,4.2194095,Roof,,84,Quick,Spatial,Timing,,0,17,4442.9243,4450.7236328125,7.79931640625,233,
2,11,1214.0,1106.0,4372.0615,Moved,0,Red,4.6413503,Roof,,84,Quick,Spatial,Timing,,0,18,4457.09,4461.22314453125,4.13330078125,123,
2,12,1133.0,1105.0,4372.095,Moved,0,Red,5.063291,Roof,,84,Quick,Spatial,Timing,,0,19,4461.2563,4464.02294921875,2.7666015625,84,
2,13,1059.0,1082.0,4372.1284,Moved,0,Red,5.4852324,Roof,,84,Quick,Spatial,Timing,,0,20,4466.656,4466.72265625,0.06689453125,3,
2,14,984.0,1031.0,4372.1616,Moved,0,Red,5.907173,Roof,,84,Quick,Spatial,Timing,,0,21,4472.0527,4484.4521484375,12.3994140625,371,
2,15,922.0,963.99994,4372.195,Moved,0,Red,6.329114,Roof,,84,Quick,Spatial,Timing,,0,22,4485.1187,4486.0517578125,0.93310546875,29,
2,16,888.0,899.00006,4372.2285,Moved,0,Red,6.751055,Roof,,84,Quick,Spatial,Timing,,0,23,4486.4854,4486.78515625,0.2998046875,10,
2,17,877.0,851.00006,4372.2617,Moved,0,Red,7.1729956,Roof,,84,Quick,Spatial,Timing,,0,24,4487.0186,4487.18505859375,0.16650390625,6,
2,18,879.0,837.0,4372.295,Moved,0,Red,7.5949364,Roof,,84,Quick,Spatial,Timing,,0,25,4496.38,,,1,"missing_Ended,too_few_points"
2,19,911.0,846.99994,4372.328,Moved,0,Red,8.016877,Roof,,84,Quick,Spatial,Timing,,1,0,4382.961,4484.4521484375,101.4912109375,3,
2,20,969.0,905.00006,4372.362,Moved,0,Red,8.016877,Roof,,84,Quick,Spatial,Timing,,1,1,4378.228,,,6,"missing_Ended,has_canceled"
2,21,1011.0,972.0,4372.395,Moved,0,Red,8.438819,Roof,,84,Quick,Spatial,Timing,,1,2,4398.86,,,5,"missing_Ended,has_canceled"
2,22,1023.0,1023.99994,4372.428,Moved,0,Red,8.86076,Roof,,84,Quick,Spatial,Timing,,1,3,4419.1587,,,11,"sequence_interrupted,improper_sequence_order"
2,23,1012.0,1054.0,4372.4614,Moved,0,Red,9.282701,Roof,,84,Quick,Spatial,Timing,,1,4,4474.286,,,6,
2,24,956.0,1063.0,4372.495,Moved,0,Red,9.704641,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,25,879.0,1053.0,4372.5283,Moved,0,Red,10.126582,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,26,820.0,1023.99994,4372.5615,Moved,0,Red,10.548523,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,27,790.0,989.00006,4372.595,Moved,0,Red,10.970465,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,28,786.0,962.00006,4372.6284,Moved,0,Red,11.392405,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,29,813.0,947.00006,4372.6616,Moved,0,Red,11.814346,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,30,883.0,945.99994,4372.695,Moved,0,Red,12.236287,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,31,970.0,968.00006,4372.7285,Moved,0,Red,12.236287,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,32,1046.0,993.0,4372.7617,Moved,0,Red,12.236287,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,33,1085.0,1008.99994,4372.795,Moved,0,Red,12.658228,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,34,1090.0,1011.99994,4372.828,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,35,1089.0,1011.99994,4372.862,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,36,1081.0,1011.99994,4372.895,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,37,1019.0,1011.99994,4372.928,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,38,923.0,1007.00006,4372.9614,Moved,0,Red,13.08017,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,39,839.0,996.99994,4372.995,Moved,0,Red,13.50211,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,40,790.0,986.00006,4373.0283,Moved,0,Red,13.92405,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,41,783.0,980.00006,4373.0615,Moved,0,Red,13.92405,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,42,789.0,977.00006,4373.0947,Moved,0,Red,14.345991,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,43,846.0,969.0,4373.1284,Moved,0,Red,14.345991,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,44,964.0,966.0,4373.1616,Moved,0,Red,14.345991,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,45,1108.0,966.0,4373.195,Moved,0,Red,14.345991,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,46,1233.0,972.0,4373.228,Moved,0,Red,14.767933,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,47,1294.0,974.00006,4373.2617,Moved,0,Red,15.189873,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,48,1299.0,974.00006,4373.295,Moved,0,Red,15.611814,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,49,1252.0,980.00006,4373.328,Moved,0,Red,16.033754,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,50,1154.0,987.0,4373.362,Moved,0,Red,16.033754,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,51,1061.0,996.99994,4373.395,Moved,0,Red,16.033754,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,52,981.0,1005.99994,4373.428,Moved,0,Red,16.033754,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,53,927.0,1011.0,4373.4614,Moved,0,Red,16.033754,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,54,910.0,1011.0,4373.495,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,55,911.0,1011.0,4373.5283,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,56,956.0,1010.00006,4373.5615,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,57,1053.0,1008.0,4373.5947,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,58,1137.0,1008.0,4373.6284,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,59,1172.0,1007.00006,4373.6616,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,60,1172.0,1004.00006,4373.695,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,61,1131.0,998.00006,4373.728,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,62,1045.0,983.00006,4373.7617,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,63,966.0,969.99994,4373.795,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,64,908.0,954.0,4373.828,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,65,887.0,941.00006,4373.8613,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,66,887.0,936.0,4373.895,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,67,938.0,929.00006,4373.928,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,68,1013.0,924.99994,4373.9614,Moved,0,Red,16.455696,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,69,1073.0,924.99994,4373.995,Moved,0,Red,16.877638,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,70,1093.0,924.99994,4374.0283,Moved,0,Red,17.299578,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,71,1092.0,924.99994,4374.0615,Moved,0,Red,17.299578,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,72,1036.0,924.99994,4374.0947,Moved,0,Red,17.299578,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,73,946.0,924.99994,4374.1284,Moved,0,Red,17.299578,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,74,866.0,920.00006,4374.1616,Moved,0,Red,17.299578,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,75,818.0,915.0,4374.195,Moved,0,Red,17.299578,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,76,810.0,912.99994,4374.228,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,77,812.0,912.0,4374.2617,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,78,843.0,908.00006,4374.295,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,79,883.0,906.0,4374.328,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,80,918.0,906.0,4374.3613,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,81,938.0,911.00006,4374.395,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,82,941.0,912.99994,4374.428,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,83,940.0,914.00006,4374.4614,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,84,909.0,914.00006,4374.4946,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,85,856.0,909.0,4374.5283,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,86,813.0,894.99994,4374.5615,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,87,788.0,885.99994,4374.5947,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,88,777.0,881.00006,4374.6284,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,89,771.0,878.00006,4374.6616,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,90,764.0,873.99994,4374.695,Moved,0,Red,17.72152,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,91,753.0,870.0,4374.728,Moved,0,Red,18.14346,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,92,735.0,864.99994,4374.7617,Moved,0,Red,18.565401,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,93,713.0,863.00006,4374.795,Moved,0,Red,18.565401,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,94,685.0,863.00006,4374.828,Moved,0,Red,18.98734,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,95,651.0,863.00006,4374.8613,Moved,0,Red,18.98734,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,96,617.0,864.99994,4374.895,Moved,0,Red,19.409283,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,97,595.0,869.00006,4374.928,Moved,0,Red,19.409283,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,98,590.0,872.00006,4374.9614,Moved,0,Red,19.831224,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,99,590.0,873.0,4374.9946,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,100,594.0,873.0,4375.0283,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,101,604.0,873.0,4375.0615,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,102,627.0,873.0,4375.0947,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,103,654.0,873.0,4375.128,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,104,684.0,872.00006,4375.1616,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,105,715.0,870.99994,4375.195,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,106,752.0,870.0,4375.228,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,107,794.0,864.99994,4375.2617,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,108,845.0,861.0,4375.295,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,109,907.0,858.0,4375.328,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,110,978.0,858.0,4375.3613,Moved,0,Red,20.253164,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,111,1060.0,855.99994,4375.395,Moved,0,Red,20.675104,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,112,1144.0,852.0,4375.428,Moved,0,Red,21.097046,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,113,1215.0,846.99994,4375.4614,Moved,0,Red,21.518988,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,114,1266.0,842.00006,4375.4946,Moved,0,Red,21.94093,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,115,1300.0,840.0,4375.5283,Moved,0,Red,22.36287,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,116,1306.0,840.0,4375.5615,Moved,0,Red,22.78481,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,117,1307.0,840.99994,4375.5947,Moved,0,Red,23.20675,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,118,1299.0,846.0,4375.628,Moved,0,Red,23.628693,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,119,1269.0,864.0,4375.6616,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,120,1240.0,879.0,4375.695,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,121,1212.0,888.0,4375.728,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,122,1178.0,893.00006,4375.761,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,123,1146.0,896.00006,4375.795,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,124,1116.0,896.00006,4375.828,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,125,1087.0,896.00006,4375.8613,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,126,1054.0,896.00006,4375.895,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,127,1011.0,891.99994,4375.928,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,128,963.0,885.99994,4375.9614,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,129,925.0,882.0,4375.9946,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,130,909.0,879.99994,4376.0283,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,131,907.0,879.99994,4376.0615,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,132,908.0,879.99994,4376.0947,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,133,927.0,879.99994,4376.128,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,134,979.0,879.99994,4376.1616,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,135,1047.0,879.99994,4376.195,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,136,1124.0,881.00006,4376.228,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,137,1199.0,885.99994,4376.261,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,138,1266.0,888.99994,4376.295,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,139,1319.0,891.0,4376.328,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,140,1362.0,891.99994,4376.3613,Moved,0,Red,24.050634,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,141,1389.0,894.0,4376.3945,Moved,0,Red,24.472574,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,142,1394.0,894.99994,4376.428,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,143,1393.0,897.99994,4376.4614,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,144,1364.0,903.99994,4376.4946,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,145,1315.0,914.00006,4376.528,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,146,1276.0,918.99994,4376.5615,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,147,1245.0,921.0,4376.5947,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,148,1221.0,921.0,4376.628,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,149,1206.0,921.0,4376.6616,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,150,1196.0,921.99994,4376.695,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,151,1190.0,924.99994,4376.728,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,152,1180.0,930.0,4376.761,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,153,1152.0,935.00006,4376.795,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,154,1100.0,939.99994,4376.828,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,155,1050.0,942.0,4376.8613,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,156,1007.0,942.99994,4376.8945,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,157,978.0,947.00006,4376.928,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,158,961.0,954.99994,4376.9614,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,159,957.0,959.00006,4376.9946,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,160,957.0,962.00006,4377.028,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,161,971.0,963.99994,4377.0615,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,162,1089.0,969.0,4377.0947,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,163,1210.0,969.99994,4377.128,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,164,1277.0,969.99994,4377.161,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,165,1285.0,969.99994,4377.195,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,166,1262.0,969.99994,4377.228,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,167,1166.0,969.99994,4377.261,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,168,1096.0,975.0,4377.295,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,169,1057.0,981.0,4377.328,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,170,1040.0,981.0,4377.3613,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,171,1038.0,981.0,4377.3945,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,172,1043.0,981.0,4377.428,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,173,1084.0,978.99994,4377.4614,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,174,1159.0,971.00006,4377.4946,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,175,1217.0,969.0,4377.528,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,176,1237.0,969.0,4377.5615,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,177,1234.0,969.0,4377.5947,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,178,1180.0,978.99994,4377.628,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,179,1097.0,996.0,4377.661,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,180,1039.0,1008.99994,4377.695,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,181,1010.0,1016.00006,4377.728,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,182,1007.0,1017.0,4377.761,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,183,1006.0,1020.0,4377.7944,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,184,1006.0,1022.00006,4377.828,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,185,1006.0,1025.0,4377.8613,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,186,984.0,1038.0,4377.8945,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,187,942.0,1051.0,4377.928,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,188,903.0,1059.0,4377.9614,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,189,873.0,1061.0,4377.9946,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,190,851.0,1062.0,4378.028,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,191,832.0,1062.0,4378.0615,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,192,811.0,1059.0,4378.0947,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,193,756.0,941.00006,4378.195,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,194,754.0,966.0,4378.228,Moved,0,Red,24.894514,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,195,748.0,993.0,4378.261,Moved,0,Red,25.738398,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,196,741.0,1020.0,4378.2944,Moved,0,Red,26.16034,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,197,739.0,1039.0,4378.328,Moved,0,Red,27.00422,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,198,739.0,1055.0,4378.3613,Moved,0,Red,27.426159,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,199,746.0,1073.0,4378.3945,Moved,0,Red,27.426159,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,200,756.0,1088.0,4378.4277,Moved,0,Red,27.8481,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,201,763.0,1100.0,4378.4614,Moved,0,Red,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,202,763.0,1103.0,4378.4946,Moved,0,Red,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,203,763.0,1104.0,4378.528,Moved,0,Red,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,204,761.0,1100.0,4378.5615,Moved,0,Red,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,205,756.0,1087.0,4378.5947,Moved,0,Red,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,206,740.0,1053.0,4378.628,Moved,0,Red,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
2,207,725.0,1013.00006,4378.661,Moved,0,Red,28.270042,Roof,,84,Quick,Spatial,Timing,,,,,,,,
