Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,9,809.7489,368.1693,4315.121,Moved,0,Yellow,2.9535866,Door,,86,Quick,Spatial,Timing,,1,6,4336.873,4336.939453125,0.06640625,3,
2,10,809.2489,369.2693,4315.155,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,1,7,4341.972,4359.8359375,17.86376953125,535,
2,11,809.2489,369.2693,4315.188,Stationary,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,1,8,4369.923,4369.9560546875,0.033203125,2,improper_sequence_order
2,12,809.2489,360.37,4315.221,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,1,9,4371.9224,4371.9892578125,0.06689453125,3,
2,13,809.2489,334.07214,4315.2544,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,2,1,4343.272,4343.4052734375,0.13330078125,5,
2,14,809.44885,294.9754,4315.288,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,2,2,4355.203,4355.236328125,0.033203125,2,improper_sequence_order
2,15,808.94885,261.47815,4315.3213,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,2,3,4371.9893,4372.0224609375,0.033203125,2,improper_sequence_order
2,16,809.44885,242.27979,4315.3545,Moved,0,Yellow,3.3755274,Door,,86,Quick,Spatial,Timing,,2,4,4372.0557,4372.08935546875,0.03369140625,2,improper_sequence_order
2,17,812.6487,229.08093,4315.3877,Moved,0,Yellow,3.7974682,Door,,86,Quick,Spatial,Timing,,3,1,4372.0557,4384.0869140625,12.03125,360,
2,18,812.6487,222.88135,4315.4214,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,19,812.6487,222.88135,4315.4546,Stationary,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,20,812.6487,222.88135,4315.488,Stationary,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,21,810.7488,247.3794,4315.5215,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,22,810.84875,291.07568,4315.5547,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,23,815.0486,327.37268,4315.588,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,24,816.0485,334.17212,4315.621,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,25,817.84845,333.47217,4315.655,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,26,821.44824,315.4737,4315.688,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,27,820.44824,258.67847,4315.721,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,28,820.6483,218.78174,4315.7544,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,29,820.6483,205.88281,4315.7876,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,30,816.4485,200.48328,4315.8213,Moved,0,Yellow,4.2194095,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,31,812.3487,197.98352,4315.8545,Moved,0,Yellow,4.6413503,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,32,810.24884,196.78357,4315.8877,Moved,0,Yellow,5.063291,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,33,809.1488,196.08362,4315.9214,Moved,0,Yellow,5.063291,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,34,804.74915,195.08374,4315.9546,Moved,0,Yellow,5.063291,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,35,786.05005,203.08313,4315.988,Moved,0,Yellow,5.063291,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,36,770.3509,215.08209,4316.021,Moved,0,Yellow,5.4852324,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,37,760.5514,224.88123,4316.0547,Moved,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,38,758.15155,233.08057,4316.088,Moved,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,39,758.7515,237.38025,4316.121,Moved,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,40,760.1514,239.88,4316.1543,Moved,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,41,760.1514,239.88,4316.188,Stationary,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,42,760.1514,239.88,4316.221,Stationary,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,43,762.1513,234.2804,4316.2544,Moved,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,44,763.7513,219.08179,4316.2876,Moved,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,45,764.7512,192.88391,4316.3213,Moved,0,Yellow,5.907173,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,46,764.7512,170.18579,4316.3545,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,47,766.2511,152.68726,4316.3877,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,48,767.75104,143.38806,4316.421,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,49,768.351,140.48828,4316.4546,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,50,768.351,139.28833,4316.488,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,51,768.351,138.28845,4316.521,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,52,764.2512,140.18835,4316.554,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,53,757.95154,170.48584,4316.588,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,54,759.0515,221.08154,4316.621,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,55,763.4513,264.078,4316.6543,Moved,0,Yellow,6.329114,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,56,769.0509,299.375,4316.6875,Moved,0,Yellow,6.751055,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,57,775.7506,328.77258,4316.721,Moved,0,Yellow,6.751055,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,58,781.25037,353.87048,4316.7544,Moved,0,Yellow,7.1729956,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,59,785.7501,373.7688,4316.7876,Moved,0,Yellow,7.1729956,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,60,787.94995,387.2677,4316.8213,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,61,788.44995,394.6671,4316.8545,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,62,788.44995,397.5669,4316.8877,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,63,786.7501,394.96704,4316.921,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,64,784.4502,382.5681,4316.954,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,65,784.4502,366.66943,4316.988,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,66,782.75024,333.67218,4317.021,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,67,780.5503,298.37512,4317.054,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,68,777.55054,272.07733,4317.0874,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,69,776.95056,249.77917,4317.121,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,70,773.95074,231.88062,4317.1543,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,71,771.75085,217.78186,4317.1875,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,72,769.0509,207.98267,4317.221,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,73,768.051,205.28296,4317.2544,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,74,763.7513,209.6825,4317.2876,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,75,760.1514,246.17944,4317.321,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,76,761.95135,301.47485,4317.3545,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,77,767.0511,338.07178,4317.3877,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,78,770.3509,361.76978,4317.421,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,79,774.3507,376.46863,4317.454,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,80,774.8506,383.768,4317.4873,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,81,777.15063,387.66772,4317.521,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,82,785.3501,384.4679,4317.554,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,83,792.24976,374.86877,4317.5874,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,84,804.24915,356.47028,4317.6206,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,85,822.5482,329.87244,4317.6543,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,86,834.9476,311.87402,4317.6875,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,87,845.24695,290.27576,4317.7207,Moved,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
2,88,850.8467,274.4771,4317.7544,Ended,0,Yellow,7.5949364,Door,,86,Quick,Spatial,Timing,,,,,,,,
3,0,862.34607,244.87958,4317.7544,Began,1,Yellow,7.5949364,Door,,85,Quick,None,All,,,,,,,,
3,1,862.34607,244.87958,4317.7876,Moved,1,Yellow,8.438819,Door,,85,Quick,None,All,,,,,,,,
3,2,866.4459,233.28052,4317.821,Moved,1,Yellow,8.86076,Door,,85,Quick,None,All,,,,,,,,
3,3,873.7455,213.08221,4317.854,Moved,1,Yellow,8.86076,Door,,85,Quick,None,All,,,,,,,,
3,4,882.44507,191.98401,4317.8877,Moved,1,Yellow,8.86076,Door,,85,Quick,None,All,,,,,,,,
3,5,888.0448,177.68518,4317.921,Moved,1,Yellow,9.282701,Door,,85,Quick,None,All,,,,,,,,
3,6,888.74475,175.58533,4317.954,Moved,1,Yellow,9.282701,Door,,85,Quick,None,All,,,,,,,,
3,7,888.74475,175.58533,4317.9873,Stationary,1,Yellow,9.282701,Door,,85,Quick,None,All,,,,,,,,
3,8,889.8447,213.7821,4318.021,Moved,1,Yellow,9.282701,Door,,85,Quick,None,All,,,,,,,,
3,9,902.344,289.37585,4318.054,Moved,1,Yellow,9.282701,Bound,,85,Quick,None,All,,,,,,,,
3,10,915.94336,339.3717,4318.0874,Moved,1,Yellow,9.704641,Wall,,85,Quick,None,All,,,,,,,,
3,11,923.8429,367.56934,4318.1206,Moved,1,Yellow,10.126582,Wall,,85,Quick,None,All,,,,,,,,
3,12,924.9429,382.5681,4318.1543,Moved,1,Yellow,10.548523,Wall,,85,Quick,None,All,,,,,,,,
3,13,921.74304,387.16772,4318.1875,Moved,1,Yellow,10.970465,Wall,,85,Quick,None,All,,,,,,,,
3,14,915.2434,383.46802,4318.2207,Moved,1,Yellow,11.392405,Wall,,85,Quick,None,All,,,,,,,,
3,15,912.8435,372.76892,4318.254,Moved,1,Yellow,11.392405,Wall,,85,Quick,None,All,,,,,,,,
3,16,912.3435,355.37036,4318.2876,Moved,1,Yellow,11.392405,Wall,,85,Quick,None,All,,,,,,,,
3,17,907.5438,307.17432,4318.321,Moved,1,Yellow,11.392405,Wall,,85,Quick,None,All,,,,,,,,
3,18,892.04456,241.7799,4318.354,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,19,874.84546,194.38379,4318.387,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,20,858.24634,160.98657,4318.421,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,21,847.4469,138.58838,4318.454,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,22,837.4474,125.9895,4318.4873,Moved,1,Yellow,11.392405,Bound,,85,Quick,None,All,,,,,,,,
3,23,831.84766,122.88977,4318.5205,Moved,1,Yellow,11.392405,Outside,,85,Quick,None,All,,,,,,,,
3,24,825.848,127.68933,4318.554,Moved,1,Yellow,11.392405,Bound,,85,Quick,None,All,,,,,,,,
3,25,813.84863,172.4856,4318.5874,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,26,811.34875,240.67993,4318.6206,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,27,825.1481,291.57568,4318.654,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,28,833.44763,316.47363,4318.6875,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,29,841.94727,327.67273,4318.7207,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,30,845.447,329.77246,4318.754,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,31,848.14685,322.07312,4318.7876,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,32,845.84705,307.8744,4318.821,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,33,845.84705,288.37598,4318.854,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,34,848.8468,254.77869,4318.887,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,35,851.7467,223.38135,4318.9204,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,36,852.7466,203.28308,4318.954,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,37,852.7466,191.78406,4318.9873,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,38,852.1466,185.78455,4319.0205,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,39,851.3467,187.3844,4319.0537,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,40,852.84656,206.1828,4319.0874,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,41,864.746,263.67798,4319.1206,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,42,882.3451,330.1725,4319.154,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,43,888.74475,361.76978,4319.187,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,44,886.5448,371.76904,4319.2207,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,45,880.9452,373.3689,4319.254,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,46,875.34546,367.76935,4319.287,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,47,873.6455,350.9707,4319.3203,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,48,878.14526,328.57263,4319.354,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,49,881.2451,298.4751,4319.387,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,50,884.145,264.9779,4319.4204,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,51,883.345,242.37976,4319.454,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,52,881.8451,234.7804,4319.4873,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,53,878.74524,229.78076,4319.5205,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,54,872.6456,233.8805,4319.5537,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,55,868.24585,247.0794,4319.587,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,56,864.046,265.97778,4319.6206,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,57,861.94617,317.0736,4319.654,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,58,863.646,366.2694,4319.687,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,59,860.44617,383.96802,4319.72,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,60,858.54626,386.66772,4319.754,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,61,857.8463,384.16797,4319.787,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,62,857.8463,370.46912,4319.8203,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,63,855.34644,359.17004,4319.854,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,64,853.44653,353.2705,4319.887,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,65,851.7467,346.27112,4319.9204,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,66,851.2467,333.67218,4319.9536,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,67,850.1467,321.97314,4319.9873,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,68,848.44684,315.27368,4320.0205,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,69,846.9469,311.67395,4320.0537,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,70,844.64703,311.57397,4320.087,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,71,839.3473,329.17255,4320.1206,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,72,838.14746,341.37158,4320.154,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,73,838.14746,344.5713,4320.187,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,74,838.64734,348.47095,4320.22,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,75,839.14734,351.87067,4320.254,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,76,840.2473,354.2705,4320.287,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,77,841.34717,354.2705,4320.3203,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,78,844.447,339.3717,4320.3535,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,79,847.2468,320.67322,4320.387,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,80,851.2467,295.57532,4320.4204,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,81,854.2466,264.27795,4320.4536,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,82,856.5464,236.98022,4320.487,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,83,859.24634,215.48206,4320.5205,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,84,863.7461,202.58313,4320.5537,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,85,867.0459,192.38397,4320.587,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,86,870.54565,180.98492,4320.62,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,87,873.04553,173.08557,4320.654,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,88,874.7455,167.98596,4320.687,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,89,876.44543,164.48633,4320.72,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,90,877.5453,160.78662,4320.7534,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,91,879.74524,157.38684,4320.787,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,92,882.2451,153.68726,4320.8203,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,93,882.8451,152.68726,4320.8535,Moved,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
3,94,882.8451,152.68726,4320.887,Ended,1,Yellow,11.392405,Door,,85,Quick,None,All,,,,,,,,
4,0,71.3873,747.83765,4321.654,Began,0,Yellow,11.392405,Outside,,100,Precise,Behavioral,"Timing,Spatial",,,,,,,,
4,1,71.3873,747.83765,4321.687,Moved,0,Yellow,11.392405,Outside,,100,Precise,Behavioral,"Timing,Spatial",,,,,,,,
4,2,71.3873,747.83765,4321.72,Stationary,0,Yellow,11.392405,Outside,,100,Precise,Behavioral,"Timing,Spatial",,,,,,,,
4,3,71.3873,747.83765,4321.7534,Ended,0,Orange,11.392405,Outside,,100,Precise,Behavioral,"Timing,Spatial",,,,,,,,
5,0,117.38492,828.83093,4323.72,Began,0,Orange,11.392405,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
5,1,117.38492,828.83093,4323.753,Moved,0,Orange,11.392405,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
5,2,117.38492,828.83093,4323.7866,Stationary,0,Orange,11.392405,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
5,3,117.38492,828.83093,4323.82,Ended,0,Orange,11.392405,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
6,0,654.35693,433.86383,4324.553,Began,0,Orange,11.392405,Wall,,80,Quick,None,All,,,,,,,,
6,1,654.35693,433.86383,4324.5864,Stationary,0,Orange,11.814346,Wall,,80,Quick,None,All,,,,,,,,
6,2,654.35693,433.86383,4324.6196,Stationary,0,Orange,12.236287,Wall,,80,Quick,None,All,,,,,,,,
6,3,649.65717,438.66345,4324.653,Moved,0,Orange,12.236287,Wall,,80,Quick,None,All,,,,,,,,
6,4,635.8579,457.76184,4324.686,Moved,0,Orange,12.236287,Wall,,80,Quick,None,All,,,,,,,,
6,5,627.85834,483.85962,4324.719,Moved,0,Orange,12.658228,Wall,,80,Quick,None,All,,,,,,,,
6,6,628.8583,501.4582,4324.7524,Moved,0,Orange,13.08017,Wall,,80,Quick,None,All,,,,,,,,
6,7,630.1582,504.75793,4324.786,Moved,0,Orange,13.50211,Wall,,80,Quick,None,All,,,,,,,,
6,8,631.15814,504.75793,4324.8193,Moved,0,Orange,13.92405,Wall,,80,Quick,None,All,,,,,,,,
6,9,634.558,493.75885,4324.8525,Moved,0,Orange,14.345991,Wall,,80,Quick,None,All,,,,,,,,
6,10,641.5576,470.9607,4324.886,Moved,0,Orange,14.345991,Wall,,80,Quick,None,All,,,,,,,,
6,11,675.75586,391.16736,4324.9194,Moved,0,Orange,14.345991,Wall,,80,Quick,None,All,,,,,,,,
