Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,51,756.0,569.0,5709.242,Moved,0,Violet,2.9535866,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,52,763.0,582.0,5709.2754,Moved,0,Violet,2.9535866,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,53,769.0,595.0,5709.3086,Moved,0,Violet,3.3755274,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,54,776.0,607.0,5709.342,Moved,0,Violet,3.7974682,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,55,786.0,621.0,5709.3755,Moved,0,Violet,3.7974682,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,56,795.0,634.0,5709.4087,Moved,0,Violet,3.7974682,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,57,801.0,645.0,5709.442,Moved,0,Violet,4.2194095,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,58,807.0,655.0,5709.475,Moved,0,Violet,4.6413503,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,59,815.0,667.0,5709.509,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,60,822.0,678.0,5709.542,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,61,825.0,684.0,5709.575,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,62,829.0,688.0,5709.609,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,63,832.0,693.0,5709.642,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,64,835.0,695.0,5709.6753,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,65,836.0,695.0,5709.7085,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,66,837.0,695.0,5709.742,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,67,837.0,696.0,5709.7754,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,68,837.0,703.0,5709.8086,Moved,0,Violet,5.063291,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,69,837.0,705.0,5709.842,Moved,0,Violet,5.4852324,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,70,834.0,705.0,5709.8755,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,71,828.0,700.0,5709.9087,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,72,827.0,696.0,5709.942,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,73,827.0,696.0,5709.975,Stationary,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,74,826.0,694.0,5710.009,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,75,822.0,689.0,5710.042,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,76,816.0,684.0,5710.075,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,77,810.0,676.0,5710.1084,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,78,804.0,668.0,5710.142,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,79,799.0,663.0,5710.1753,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,80,795.0,659.0,5710.2085,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,81,787.0,649.0,5710.242,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,82,776.0,635.0,5710.2754,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,83,765.0,619.0,5710.3086,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,84,753.0,605.0,5710.342,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,85,744.0,598.0,5710.3755,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,86,735.0,588.0,5710.4087,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,87,719.0,570.0,5710.442,Moved,0,Violet,5.907173,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,88,700.0,553.0,5710.475,Moved,0,Violet,6.329114,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,89,682.0,539.0,5710.509,Moved,0,Violet,6.329114,Wall,,90,Quick,Spatial,Timing,,,,,,,,
2,90,660.0,519.0,5710.542,Moved,0,Violet,6.329114,Bound,,90,Quick,Spatial,Timing,,,,,,,,
2,91,630.0,499.00003,5710.575,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,92,611.0,484.99997,5710.6084,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,93,593.0,474.0,5710.642,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,94,571.0,460.99997,5710.6753,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,95,550.0,450.0,5710.7085,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,96,536.0,442.00003,5710.7417,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,97,526.0,438.0,5710.7754,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,98,516.0,433.00003,5710.8086,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,99,508.0,429.0,5710.842,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,100,497.0,424.00003,5710.8755,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,101,486.0,418.99997,5710.9087,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,102,476.0,415.99997,5710.942,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,103,468.0,414.0,5710.975,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,104,464.0,412.99997,5711.009,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,105,458.0,412.00003,5711.042,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,106,451.0,409.99997,5711.075,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,107,441.0,409.00003,5711.1084,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,108,432.0,408.0,5711.142,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,109,421.0,406.99997,5711.1753,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,110,410.0,406.99997,5711.2085,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,111,395.0,406.99997,5711.2417,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,112,377.0,406.99997,5711.2754,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,113,361.0,406.99997,5711.3086,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,114,346.0,408.0,5711.342,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,115,328.0,409.00003,5711.375,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,116,309.0,411.0,5711.4087,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,117,291.0,415.00003,5711.442,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,118,273.0,421.00003,5711.475,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,119,260.0,426.0,5711.509,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,120,248.0,429.0,5711.542,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,121,238.0,430.99997,5711.575,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,122,229.0,433.99997,5711.6084,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,123,223.0,438.0,5711.642,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,124,218.0,442.00003,5711.6753,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,125,213.0,447.0,5711.7085,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,126,210.0,450.0,5711.7417,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,127,208.0,454.00003,5711.7754,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,128,208.0,457.99997,5711.8086,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,129,208.0,463.00003,5711.842,Moved,0,Violet,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,130,212.0,469.00003,5711.875,Ended,0,RedDefault,6.329114,Outside,,90,Quick,Spatial,Timing,,,,,,,,
3,0,714.0,93.0,5711.375,Began,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,1,697.0,94.99997,5711.4087,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,2,685.0,97.00003,5711.442,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,3,678.0,99.0,5711.475,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,4,672.0,100.99997,5711.509,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,5,669.0,103.99997,5711.542,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,6,664.0,105.0,5711.575,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,7,657.0,106.00003,5711.6084,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,8,644.0,106.00003,5711.642,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,9,631.0,106.00003,5711.6753,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,10,619.0,109.00003,5711.7085,Moved,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
3,11,619.0,109.00003,5711.7417,Canceled,1,Violet,6.329114,Outside,"missing_Ended,has_canceled",83,Quick,Technical,Behavioral,,,,,,,,
4,0,608.0,346.99997,5715.342,Began,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
4,1,608.0,346.99997,5715.375,Stationary,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
4,2,595.0,373.00003,5715.408,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
4,3,590.0,387.0,5715.442,Ended,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,0,261.0,803.00006,5717.1084,Began,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,1,261.0,803.00006,5717.1416,Stationary,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,2,261.0,803.00006,5717.175,Stationary,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,3,261.0,803.00006,5717.208,Stationary,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,4,261.0,803.00006,5717.2417,Stationary,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,5,261.0,803.00006,5717.275,Stationary,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,6,261.0,803.00006,5717.308,Stationary,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,7,261.0,803.00006,5717.3413,Stationary,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,8,259.0,797.00006,5717.375,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,9,260.0,791.00006,5717.408,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,10,265.0,783.0,5717.4414,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,11,270.0,777.0,5717.475,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,12,274.0,777.0,5717.5083,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,13,277.0,777.0,5717.5415,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,14,280.0,777.0,5717.5747,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,15,283.0,777.0,5717.6084,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,16,286.0,777.0,5717.6416,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,17,287.0,777.0,5717.675,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,18,289.0,777.0,5717.708,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,19,292.0,777.0,5717.7417,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,20,294.0,777.0,5717.775,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,21,296.0,779.00006,5717.808,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,22,299.0,783.99994,5717.8413,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,23,305.0,785.00006,5717.875,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,24,311.0,785.00006,5717.908,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,25,318.0,785.00006,5717.9414,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,26,324.0,785.00006,5717.9746,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,27,338.0,785.00006,5718.0083,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,28,358.0,785.00006,5718.0415,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,29,379.0,783.0,5718.0747,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,30,398.0,777.99994,5718.1084,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,31,406.0,777.0,5718.1416,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,32,426.0,777.0,5718.175,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,33,442.0,776.00006,5718.208,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,34,443.0,776.00006,5718.2417,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,35,450.0,776.00006,5718.275,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,36,471.0,776.00006,5718.308,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,37,480.0,774.99994,5718.3413,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,38,482.0,771.0,5718.375,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,39,485.0,770.00006,5718.408,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,40,487.0,768.99994,5718.4414,Moved,0,RedDefault,6.329114,Outside,,84,Quick,None,All,,,,,,,,
5,41,490.0,768.99994,5718.4746,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,42,509.0,767.0,5718.5083,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,43,531.0,764.0,5718.5415,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,44,543.0,762.0,5718.5747,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,45,550.0,759.0,5718.608,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,46,555.0,757.0,5718.6416,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,47,559.0,755.0,5718.675,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,48,563.0,755.0,5718.708,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,49,565.0,755.0,5718.741,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,50,566.0,755.0,5718.775,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,51,566.0,753.0,5718.808,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,52,566.0,751.0,5718.8413,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,53,566.0,749.0,5718.875,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,54,563.0,749.0,5718.908,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,55,560.0,750.0,5718.9414,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,56,555.0,761.0,5718.9746,Moved,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
5,57,549.0,786.99994,5719.0083,Ended,0,RedDefault,6.751055,Outside,,84,Quick,None,All,,,,,,,,
6,0,591.0,753.0,5719.108,Began,0,RedDefault,7.1729956,Outside,,99,Hesitant,None,All,,,,,,,,
6,1,591.0,753.0,5719.1416,Stationary,0,RedDefault,7.1729956,Outside,,99,Hesitant,None,All,,,,,,,,
6,2,591.0,753.0,5719.175,Stationary,0,RedDefault,7.1729956,Outside,,99,Hesitant,None,All,,,,,,,,
6,3,591.0,753.0,5719.208,Stationary,0,RedDefault,7.1729956,Outside,,99,Hesitant,None,All,,,,,,,,
6,4,591.0,753.0,5719.241,Ended,0,RedDefault,7.1729956,Outside,,99,Hesitant,None,All,,,,,,,,
7,0,935.0,936.99994,5720.641,Began,0,RedDefault,7.1729956,Roof,,83,Quick,None,All,,,,,,,,
7,1,935.0,936.99994,5720.675,Stationary,0,RedDefault,7.5949364,Roof,,83,Quick,None,All,,,,,,,,
7,2,947.0,939.99994,5720.708,Moved,0,RedDefault,8.016877,Roof,,83,Quick,None,All,,,,,,,,
