Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,10,1564.0,358.99997,4054.3752,Ended,1,Yellow,63.04348,TopCake,orphaned_events,34,Erratic,Technical,Limited,,0,10,3997.6628,3998.129638671875,0.466796875,15,
0,11,1760.0,379.99997,4054.4084,Ended,2,Yellow,63.04348,TopCake,orphaned_events,34,Erratic,Technical,Limited,,0,11,3998.1963,3999.192138671875,0.995849609375,29,
0,12,1500.0,174.0,4083.0056,Ended,0,Yellow,86.41304,BottomCake,orphaned_events,34,Erratic,Technical,Limited,,0,12,3999.2922,3999.62548828125,0.333251953125,11,
0,13,1619.0,36.0,4090.3342,Ended,0,Yellow,90.21739,BottomCake,orphaned_events,34,Erratic,Technical,Limited,,0,13,4005.3252,4008.091796875,2.7666015625,84,
1,0,1129.0,1239.0,3981.2307,Began,0,RedDefault,0.0,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,14,4009.522,4009.721923828125,0.199951171875,7,
1,1,1129.0,1239.0,3981.264,Stationary,0,RedDefault,0.54347825,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,15,4012.4885,4013.05517578125,0.566650390625,18,
1,2,1129.0,1228.0,3981.2974,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,16,4013.7551,4015.88818359375,2.133056640625,65,
1,3,1129.0,1218.0,3981.3306,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,17,4016.1882,4017.054931640625,0.86669921875,27,
1,4,1138.0,1209.0,3981.364,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,18,4017.255,4032.720458984375,15.465576171875,461,
1,5,1153.0,1205.0,3981.3972,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,19,4032.9207,4033.4873046875,0.566650390625,18,
1,6,1176.0,1205.0,3981.4307,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,20,4033.554,4033.920654296875,0.36669921875,12,
1,7,1202.0,1205.0,3981.4639,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,21,4033.9539,4039.114013671875,5.16015625,154,
1,8,1232.0,1205.0,3981.4973,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,22,4041.047,4054.375244140625,13.328125,399,
1,9,1259.0,1205.0,3981.5305,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,23,4054.4084,4056.50830078125,2.099853515625,64,
1,10,1280.0,1201.0,3981.564,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,24,4059.7083,4061.6748046875,1.966552734375,60,
1,11,1297.0,1194.0,3981.5972,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,25,4061.8413,4062.1748046875,0.33349609375,11,
1,12,1311.0,1188.0,3981.6306,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,26,4062.208,4062.6748046875,0.466796875,15,
1,13,1323.0,1183.0,3981.6638,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,27,4062.708,4063.07470703125,0.36669921875,12,
1,14,1332.0,1177.0,3981.6973,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,28,4063.2412,4063.541259765625,0.300048828125,10,
1,15,1344.0,1169.0,3981.7305,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,29,4063.6746,4064.474609375,0.800048828125,25,
1,16,1360.0,1158.0,3981.764,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,30,4064.5745,4064.84130859375,0.266845703125,9,
1,17,1382.0,1144.0,3981.797,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,31,4065.0078,4065.34130859375,0.33349609375,11,
1,18,1405.0,1129.0,3981.8306,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,32,4065.4746,4065.7412109375,0.2666015625,9,
1,19,1427.0,1118.0,3981.864,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,33,4065.8745,4066.207763671875,0.333251953125,11,
1,20,1442.0,1108.0,3981.8972,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,34,4066.3745,4072.540771484375,6.166259765625,184,
1,21,1453.0,1100.0,3981.9307,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,35,4072.574,4073.207275390625,0.63330078125,20,
1,22,1461.0,1092.0,3981.9639,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,36,4073.3074,4073.674072265625,0.36669921875,12,
1,23,1465.0,1087.0,3981.9973,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,37,4073.7407,4074.207275390625,0.466552734375,15,
1,24,1465.0,1084.0,3982.0305,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,38,4074.274,4076.04052734375,1.7666015625,54,
1,25,1465.0,1084.0,3982.064,Stationary,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,39,4076.1072,4079.072509765625,2.96533203125,88,
1,26,1465.0,1082.0,3982.0972,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,40,4079.106,,,8,"missing_Ended,has_canceled"
1,27,1465.0,1080.0,3982.1306,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,41,4083.1057,4083.17236328125,0.066650390625,3,
1,28,1461.0,1078.0,3982.1638,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,42,4083.2056,4083.739013671875,0.533447265625,17,
1,29,1457.0,1077.0,3982.1973,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,43,4083.8723,4084.10546875,0.233154296875,8,
1,30,1454.0,1077.0,3982.2305,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,44,4084.4055,4084.672119140625,0.2666015625,9,
1,31,1450.0,1077.0,3982.264,Moved,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,45,4084.8054,4084.905517578125,0.10009765625,4,
1,32,1417.0,1075.0,3982.297,Ended,0,RedDefault,1.0869565,Outside,,89,Quick,Behavioral,"Timing,Spatial",,0,46,4085.2388,4085.538818359375,0.300048828125,10,
2,0,1300.0,1066.0,3982.3638,Began,0,RedDefault,1.0869565,Outside,,79,Quick,Spatial,Timing,,0,47,4085.7056,4085.97216796875,0.2666015625,9,
2,1,1271.0,1067.0,3982.3972,Moved,0,RedDefault,1.0869565,Outside,,79,Quick,Spatial,Timing,,0,48,4086.4055,4086.77197265625,0.366455078125,12,
2,2,1254.0,1075.0,3982.4304,Moved,0,RedDefault,1.0869565,Outside,,79,Quick,Spatial,Timing,,0,49,4086.872,4087.60546875,0.7333984375,23,
2,3,1238.0,1082.0,3982.4639,Moved,0,RedDefault,1.0869565,Outside,,79,Quick,Spatial,Timing,,0,50,4087.7388,4088.03857421875,0.2998046875,10,
2,4,1224.0,1090.0,3982.497,Moved,0,RedDefault,1.0869565,Outside,,79,Quick,Spatial,Timing,,0,51,4088.2053,4088.36767578125,0.162353515625,4,
2,5,1219.0,1094.0,3982.5305,Moved,0,RedDefault,1.0869565,Outside,,79,Quick,Spatial,Timing,,0,52,4088.501,4088.801025390625,0.300048828125,10,
2,6,1215.0,1097.0,3982.564,Moved,0,RedDefault,1.0869565,Outside,,79,Quick,Spatial,Timing,,0,53,4088.9675,4089.16748046875,0.199951171875,7,
2,7,1211.0,1099.0,3982.5972,Moved,0,RedDefault,1.0869565,Bound,,79,Quick,Spatial,Timing,,0,54,4089.3342,4089.434326171875,0.10009765625,4,
2,8,1207.0,1099.0,3982.6306,Moved,0,RedDefault,1.0869565,Bound,,79,Quick,Spatial,Timing,,0,55,4089.701,4089.93408203125,0.233154296875,8,
2,9,1202.0,1100.0,3982.6638,Moved,0,RedDefault,1.0869565,Bound,,79,Quick,Spatial,Timing,,0,56,4090.1008,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
2,10,1190.0,1100.0,3982.6973,Moved,0,RedDefault,1.0869565,Cherry,,79,Quick,Spatial,Timing,,0,57,4090.5007,4090.80078125,0.300048828125,10,
2,11,1176.0,1100.0,3982.7305,Moved,0,RedDefault,1.6304348,Cherry,,79,Quick,Spatial,Timing,,0,58,4090.934,4091.20068359375,0.2666015625,9,
2,12,1168.0,1100.0,3982.764,Moved,0,RedDefault,2.173913,Cherry,,79,Quick,Spatial,Timing,,0,59,4094.2673,,,3,missing_Ended
2,13,1161.0,1101.0,3982.797,Moved,0,RedDefault,2.173913,Cherry,,79,Quick,Spatial,Timing,,1,0,3990.73,4054.375244140625,63.645263671875,9,
2,14,1151.0,1101.0,3982.8306,Moved,0,RedDefault,2.173913,Cherry,,79,Quick,Spatial,Timing,,1,1,3989.0967,,,7,"missing_Ended,has_canceled"
2,15,1138.0,1101.0,3982.8638,Moved,0,RedDefault,2.173913,Cherry,,79,Quick,Spatial,Timing,,1,2,3992.7632,,,3,"missing_Ended,has_canceled"
2,16,1121.0,1100.0,3982.8972,Moved,0,RedDefault,2.173913,Cherry,,79,Quick,Spatial,Timing,,1,3,3996.3296,,,5,"missing_Ended,has_canceled"
2,17,1102.0,1087.0,3982.9304,Moved,0,RedDefault,2.7173913,Cherry,,79,Quick,Spatial,Timing,,1,4,3998.2295,,,3,"missing_Ended,has_canceled"
2,18,1088.0,1068.0,3982.9639,Moved,0,RedDefault,3.2608695,Cherry,,79,Quick,Spatial,Timing,,1,5,4006.8918,,,3,"missing_Ended,has_canceled"
2,19,1079.0,1048.0,3982.997,Moved,0,RedDefault,3.2608695,Cherry,,79,Quick,Spatial,Timing,,1,6,4013.9885,,,4,"missing_Ended,has_canceled"
2,20,1074.0,1022.00006,3983.0305,Moved,0,RedDefault,3.8043478,Cherry,,79,Quick,Spatial,Timing,,1,7,4019.7546,,,3,"missing_Ended,has_canceled"
2,21,1072.0,999.0,3983.0637,Moved,0,RedDefault,3.8043478,Cherry,,79,Quick,Spatial,Timing,,1,8,4036.4204,,,10,"missing_Ended,has_canceled"
2,22,1072.0,980.00006,3983.0972,Moved,0,RedDefault,4.347826,Cherry,,79,Quick,Spatial,Timing,,1,9,4041.4138,,,6,"missing_Ended,has_canceled"
2,23,1072.0,972.99994,3983.1304,Moved,0,RedDefault,4.8913045,Cherry,,79,Quick,Spatial,Timing,,1,10,4056.4417,4056.50830078125,0.066650390625,3,
2,24,1076.0,969.99994,3983.1638,Moved,0,RedDefault,5.4347825,Cherry,,79,Quick,Spatial,Timing,,1,11,4079.1392,,,116,"sequence_interrupted,improper_sequence_order"
2,25,1080.0,969.99994,3983.1973,Moved,0,RedDefault,5.4347825,Cherry,,79,Quick,Spatial,Timing,,1,12,4090.1008,,,7,missing_Ended
2,26,1081.0,969.99994,3983.2305,Moved,0,RedDefault,5.4347825,Cherry,,79,Quick,Spatial,Timing,,2,0,3999.2256,4054.408447265625,55.182861328125,3,
2,27,1083.0,971.00006,3983.264,Moved,0,RedDefault,5.978261,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,28,1086.0,978.99994,3983.297,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,29,1087.0,992.00006,3983.3306,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,30,1088.0,1005.99994,3983.3638,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,31,1088.0,1019.00006,3983.3972,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,32,1088.0,1038.0,3983.4304,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,33,1088.0,1054.0,3983.4639,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,34,1086.0,1066.0,3983.497,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,35,1082.0,1077.0,3983.5305,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,36,1079.0,1085.0,3983.5637,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,37,1077.0,1090.0,3983.5972,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,38,1077.0,1091.0,3983.6304,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,39,1077.0,1091.0,3983.6638,Stationary,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,40,1077.0,1087.0,3983.697,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,41,1076.0,1067.0,3983.7305,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,42,1069.0,1039.0,3983.7637,Moved,0,RedDefault,6.521739,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,43,1060.0,1013.00006,3983.797,Moved,0,RedDefault,7.065217,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,44,1054.0,996.0,3983.8303,Moved,0,RedDefault,7.065217,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,45,1051.0,990.0,3983.8638,Moved,0,RedDefault,7.065217,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,46,1050.0,990.0,3983.8972,Moved,0,RedDefault,7.065217,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,47,1049.0,996.0,3983.9304,Moved,0,RedDefault,7.065217,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,48,1047.0,1033.0,3983.9639,Moved,0,RedDefault,7.065217,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,49,1043.0,1064.0,3983.997,Moved,0,RedDefault,7.065217,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,50,1038.0,1089.0,3984.0305,Moved,0,RedDefault,7.065217,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,51,1034.0,1112.0,3984.0637,Moved,0,RedDefault,7.6086955,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,52,1033.0,1129.0,3984.0972,Moved,0,RedDefault,7.6086955,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,53,1033.0,1139.0,3984.1304,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,54,1033.0,1141.0,3984.1638,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,55,1033.0,1141.0,3984.197,Stationary,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,56,1033.0,1136.0,3984.2305,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,57,1043.0,1114.0,3984.2637,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,58,1058.0,1085.0,3984.297,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,59,1067.0,1057.0,3984.3303,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,60,1070.0,1033.0,3984.3638,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,61,1074.0,1014.99994,3984.397,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,62,1078.0,1008.0,3984.4304,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,63,1080.0,1005.99994,3984.4636,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,64,1081.0,1005.99994,3984.497,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,65,1082.0,1008.99994,3984.5303,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,66,1090.0,1023.0,3984.5637,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,67,1107.0,1055.0,3984.5972,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,68,1125.0,1083.0,3984.6304,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,69,1138.0,1106.0,3984.6638,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,70,1145.0,1127.0,3984.697,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,71,1146.0,1136.0,3984.7305,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,72,1146.0,1139.0,3984.7637,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,73,1142.0,1139.0,3984.797,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,74,1137.0,1139.0,3984.8303,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,75,1136.0,1139.0,3984.8638,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,76,1133.0,1137.0,3984.897,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,77,1122.0,1122.0,3984.9304,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,78,1097.0,1092.0,3984.9636,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,79,1073.0,1063.0,3984.997,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,80,1055.0,1042.0,3985.0303,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,81,1043.0,1026.0,3985.0637,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,82,1035.0,1017.0,3985.097,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,83,1031.0,1013.00006,3985.1304,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,84,1031.0,1013.00006,3985.1636,Stationary,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,85,1031.0,1014.99994,3985.197,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,86,1061.0,1051.0,3985.2305,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,87,1093.0,1089.0,3985.2637,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,88,1104.0,1113.0,3985.297,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,89,1105.0,1125.0,3985.3303,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,90,1105.0,1131.0,3985.3638,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,91,1105.0,1132.0,3985.397,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,92,1105.0,1132.0,3985.4304,Stationary,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,93,1105.0,1132.0,3985.4636,Stationary,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,94,1104.0,1130.0,3985.497,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,95,1102.0,1123.0,3985.5303,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,96,1099.0,1110.0,3985.5637,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,97,1088.0,1089.0,3985.597,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,98,1064.0,1055.0,3985.6304,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,99,1033.0,1013.00006,3985.6636,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,100,1011.0,983.00006,3985.697,Moved,0,RedDefault,8.152174,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,101,1006.0,972.0,3985.7302,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,102,1006.0,969.99994,3985.7637,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,103,1006.0,969.99994,3985.7969,Stationary,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,104,1005.0,972.0,3985.8303,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,105,1005.0,981.0,3985.8635,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,106,1012.0,1038.0,3985.897,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,107,1013.0,1062.0,3985.9304,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,108,1022.0,1087.0,3985.9636,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,109,1029.0,1106.0,3985.997,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,110,1036.0,1118.0,3986.0303,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,111,1041.0,1125.0,3986.0637,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,112,1046.0,1128.0,3986.097,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,113,1050.0,1129.0,3986.1304,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,114,1054.0,1129.0,3986.1636,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,115,1059.0,1129.0,3986.197,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,116,1063.0,1129.0,3986.2302,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,117,1068.0,1125.0,3986.2637,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,118,1071.0,1115.0,3986.2969,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,119,1075.0,1104.0,3986.3303,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,120,1077.0,1093.0,3986.3635,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,121,1077.0,1082.0,3986.397,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,122,1077.0,1075.0,3986.4302,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,123,1077.0,1072.0,3986.4636,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,124,1077.0,1071.0,3986.4968,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,125,1077.0,1071.0,3986.5303,Stationary,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,126,1077.0,1071.0,3986.5637,Stationary,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,127,1077.0,1072.0,3986.597,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,128,1077.0,1077.0,3986.6304,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,129,1077.0,1082.0,3986.6636,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,130,1077.0,1098.0,3986.697,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,131,1077.0,1123.0,3986.7302,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,132,1079.0,1139.0,3986.7637,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
2,133,1079.0,1148.0,3986.7969,Moved,0,RedDefault,8.695652,Cherry,,79,Quick,Spatial,Timing,,,,,,,,
