Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
3,6,1016.0,541.0,3084.9097,Moved,0,Orange,3.3755274,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,18,3146.5203,3146.653564453125,0.13330078125,5,
3,7,999.0,487.99997,3084.943,Moved,0,Orange,3.7974682,Door,,89,Quick,Behavioral,"Timing,Spatial",,0,19,3146.9534,3146.98681640625,0.033447265625,2,improper_sequence_order
3,8,1029.0,527.0,3084.9763,Moved,0,Orange,4.2194095,Bound,,89,Quick,Behavioral,"Timing,Spatial",,0,20,3147.087,3147.22021484375,0.13330078125,5,
3,9,1097.0,621.0,3085.0098,Moved,0,Orange,4.6413503,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,21,3148.5867,3148.75341796875,0.166748046875,6,
3,10,1160.0,709.0,3085.043,Moved,0,Orange,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,22,3155.95,3168.773193359375,12.8232421875,383,
3,11,1225.0,821.00006,3085.0764,Moved,0,Orange,5.4852324,Bound,,89,Quick,Behavioral,"Timing,Spatial",,0,23,3171.4397,3176.970947265625,5.53125,165,
3,12,1294.0,933.99994,3085.1096,Moved,0,Orange,5.907173,Roof,,89,Quick,Behavioral,"Timing,Spatial",,0,24,3181.2373,,,1,"missing_Ended,too_few_points"
3,13,1357.0,1020.99994,3085.143,Moved,0,Orange,6.329114,Roof,,89,Quick,Behavioral,"Timing,Spatial",,1,0,3125.3984,3168.773193359375,43.374755859375,3,
3,14,1403.0,1062.0,3085.1763,Ended,0,Orange,6.751055,Roof,,89,Quick,Behavioral,"Timing,Spatial",,1,1,3099.3755,3104.0751953125,4.69970703125,140,
4,0,1155.0,792.0,3085.4097,Began,0,Orange,7.1729956,Wall,,88,Quick,None,All,,1,2,3112.7747,,,8,"sequence_interrupted,improper_sequence_order"
4,1,1138.0,813.0,3085.4429,Moved,0,Orange,7.5949364,Wall,,88,Quick,None,All,,1,3,3118.0322,,,63,"sequence_interrupted,improper_sequence_order"
4,2,1149.0,897.99994,3085.4763,Moved,0,Orange,8.016877,Roof,,88,Quick,None,All,,1,4,3125.2317,3125.26513671875,0.033447265625,2,"too_few_points,improper_sequence_order"
4,3,1194.0,1063.0,3085.5095,Moved,0,Orange,8.438819,Roof,,88,Quick,None,All,,1,5,3125.665,,,7,"missing_Ended,has_canceled"
4,4,1216.0,1211.0,3085.543,Moved,0,Orange,8.86076,Outside,,88,Quick,None,All,,1,6,3141.3872,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
4,5,1225.0,1310.0,3085.5762,Moved,0,Orange,8.86076,Outside,,88,Quick,None,All,,1,7,3142.8538,,,2,improper_sequence_order
4,6,1225.0,1338.0,3085.6096,Moved,0,Orange,8.86076,Outside,,88,Quick,None,All,,1,8,3156.65,,,77,"missing_Ended,has_canceled"
4,7,1225.0,1323.0,3085.643,Moved,0,Orange,8.86076,Outside,,88,Quick,None,All,,2,1,3125.2317,,,4,"missing_Ended,has_canceled"
4,8,1207.0,1225.0,3085.6763,Moved,0,Orange,8.86076,Outside,,88,Quick,None,All,,2,2,3125.665,,,7,"missing_Ended,has_canceled"
4,9,1166.0,1081.0,3085.7097,Moved,0,Orange,8.86076,Roof,,88,Quick,None,All,,2,3,3143.1204,3143.15380859375,0.033447265625,2,improper_sequence_order
4,10,1128.0,918.99994,3085.743,Moved,0,Orange,9.282701,Roof,,88,Quick,None,All,,3,1,3125.2317,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
4,11,1106.0,774.99994,3085.7764,Moved,0,Orange,9.704641,Wall,,88,Quick,None,All,,3,2,3125.6985,,,6,"missing_Ended,has_canceled"
4,12,1105.0,708.0,3085.8096,Moved,0,Orange,10.126582,Wall,,88,Quick,None,All,,3,3,3143.1204,3143.15380859375,0.033447265625,2,improper_sequence_order
4,13,1128.0,713.0,3085.843,Moved,0,Orange,10.126582,Wall,,88,Quick,None,All,,4,1,3125.2317,,,4,"sequence_interrupted,improper_sequence_order"
4,14,1191.0,855.0,3085.8762,Moved,0,Orange,10.126582,Roof,,88,Quick,None,All,,4,2,3125.6985,,,6,"missing_Ended,has_canceled"
4,15,1280.0,1057.0,3085.9097,Moved,0,Orange,10.548523,Roof,,88,Quick,None,All,,5,0,3125.865,3125.864990234375,0.0,1,
4,16,1336.0,1189.0,3085.9429,Moved,0,Orange,10.970465,Outside,,88,Quick,None,All,,5,1,3125.6985,,,2,"missing_Ended,too_few_points,has_canceled,improper_sequence_order"
4,17,1357.0,1235.0,3085.9763,Moved,0,Orange,10.970465,Outside,,88,Quick,None,All,,,,,,,,
4,18,1356.0,1210.0,3086.0095,Moved,0,Orange,10.970465,Outside,,88,Quick,None,All,,,,,,,,
4,19,1277.0,1048.0,3086.043,Moved,0,Orange,10.970465,Roof,,88,Quick,None,All,,,,,,,,
4,20,1192.0,870.0,3086.0762,Moved,0,Orange,10.970465,Roof,,88,Quick,None,All,,,,,,,,
4,21,1157.0,753.0,3086.1096,Moved,0,Orange,11.392405,Wall,,88,Quick,None,All,,,,,,,,
4,22,1155.0,705.0,3086.1428,Moved,0,Orange,11.392405,Wall,,88,Quick,None,All,,,,,,,,
4,23,1198.0,730.0,3086.1763,Moved,0,Orange,11.392405,Wall,,88,Quick,None,All,,,,,,,,
4,24,1296.0,882.0,3086.2095,Moved,0,Orange,11.814346,Roof,,88,Quick,None,All,,,,,,,,
4,25,1402.0,1047.0,3086.243,Moved,0,Orange,12.236287,Roof,,88,Quick,None,All,,,,,,,,
4,26,1470.0,1152.0,3086.2764,Moved,0,Orange,12.658228,Bound,,88,Quick,None,All,,,,,,,,
4,27,1501.0,1188.0,3086.3096,Moved,0,Orange,13.08017,Outside,,88,Quick,None,All,,,,,,,,
4,28,1501.0,1176.0,3086.343,Moved,0,Orange,13.08017,Outside,,88,Quick,None,All,,,,,,,,
4,29,1438.0,1058.0,3086.3762,Moved,0,Orange,13.08017,Roof,,88,Quick,None,All,,,,,,,,
4,30,1324.0,887.00006,3086.4097,Moved,0,Orange,13.50211,Roof,,88,Quick,None,All,,,,,,,,
4,31,1252.0,758.0,3086.4429,Moved,0,Orange,13.92405,Wall,,88,Quick,None,All,,,,,,,,
4,32,1212.0,677.0,3086.4763,Moved,0,Orange,14.345991,Wall,,88,Quick,None,All,,,,,,,,
4,33,1207.0,665.0,3086.5095,Moved,0,Orange,14.767933,Wall,,88,Quick,None,All,,,,,,,,
4,34,1222.0,733.0,3086.543,Moved,0,Orange,15.189873,Wall,,88,Quick,None,All,,,,,,,,
4,35,1311.0,936.0,3086.5762,Moved,0,Orange,15.611814,Roof,,88,Quick,None,All,,,,,,,,
4,36,1419.0,1154.0,3086.6096,Moved,0,Orange,16.033754,Bound,,88,Quick,None,All,,,,,,,,
4,37,1485.0,1285.0,3086.6428,Moved,0,Orange,16.455696,Outside,,88,Quick,None,All,,,,,,,,
4,38,1504.0,1323.0,3086.6763,Moved,0,Orange,16.455696,Outside,,88,Quick,None,All,,,,,,,,
4,39,1493.0,1291.0,3086.7095,Moved,0,Orange,16.455696,Outside,,88,Quick,None,All,,,,,,,,
4,40,1375.0,1142.0,3086.743,Moved,0,Orange,16.455696,Roof,,88,Quick,None,All,,,,,,,,
4,41,1233.0,945.0,3086.7761,Moved,0,Orange,16.877638,Roof,,88,Quick,None,All,,,,,,,,
4,42,1128.0,785.00006,3086.8096,Moved,0,Orange,16.877638,Wall,,88,Quick,None,All,,,,,,,,
4,43,1079.0,696.0,3086.8428,Moved,0,Orange,17.299578,Wall,,88,Quick,None,All,,,,,,,,
4,44,1073.0,692.0,3086.8762,Moved,0,Orange,17.72152,Wall,,88,Quick,None,All,,,,,,,,
4,45,1092.0,771.99994,3086.9097,Moved,0,Orange,18.14346,Wall,,88,Quick,None,All,,,,,,,,
4,46,1194.0,998.00006,3086.9429,Moved,0,Orange,18.565401,Roof,,88,Quick,None,All,,,,,,,,
4,47,1336.0,1230.0,3086.9763,Moved,0,Orange,18.98734,Outside,,88,Quick,None,All,,,,,,,,
4,48,1435.0,1380.0,3087.0095,Moved,0,Orange,18.98734,Outside,,88,Quick,None,All,,,,,,,,
4,49,1467.0,1447.0,3087.043,Moved,0,Orange,18.98734,Super outside,,88,Quick,None,All,,,,,,,,
4,50,1462.0,1452.0,3087.0762,Moved,0,Orange,18.98734,Super outside,,88,Quick,None,All,,,,,,,,
4,51,1377.0,1372.0,3087.1096,Moved,0,Orange,18.98734,Outside,,88,Quick,None,All,,,,,,,,
4,52,1255.0,1249.0,3087.1428,Moved,0,Orange,18.98734,Outside,,88,Quick,None,All,,,,,,,,
4,53,1143.0,1123.0,3087.1763,Moved,0,Orange,18.98734,Roof,,88,Quick,None,All,,,,,,,,
4,54,1078.0,1035.0,3087.2095,Moved,0,Orange,19.409283,Roof,,88,Quick,None,All,,,,,,,,
4,55,1065.0,1019.00006,3087.243,Moved,0,Orange,19.831224,Roof,,88,Quick,None,All,,,,,,,,
4,56,1079.0,1060.0,3087.2761,Moved,0,Orange,20.253164,Roof,,88,Quick,None,All,,,,,,,,
4,57,1179.0,1188.0,3087.3096,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,58,1305.0,1330.0,3087.3428,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,59,1416.0,1447.0,3087.3762,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,60,1473.0,1511.0,3087.4094,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,61,1481.0,1515.0,3087.4429,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,62,1445.0,1478.0,3087.476,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,63,1321.0,1364.0,3087.5095,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,64,1220.0,1271.0,3087.5427,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,65,1170.0,1234.0,3087.5762,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,66,1162.0,1248.0,3087.6096,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,67,1212.0,1344.0,3087.6428,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,68,1312.0,1451.0,3087.6763,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,69,1382.0,1496.0,3087.7095,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,70,1399.0,1495.0,3087.743,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,71,1358.0,1458.0,3087.7761,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,72,1274.0,1394.0,3087.8096,Moved,0,Orange,20.675104,Bound,,88,Quick,None,All,,,,,,,,
4,73,1214.0,1351.0,3087.8428,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,74,1175.0,1321.0,3087.8762,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,75,1163.0,1309.0,3087.9094,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,76,1163.0,1308.0,3087.9429,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,77,1200.0,1338.0,3087.976,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,78,1262.0,1394.0,3088.0095,Moved,0,Orange,20.675104,Bound,,88,Quick,None,All,,,,,,,,
4,79,1316.0,1443.0,3088.0427,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,80,1366.0,1485.0,3088.0762,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,81,1393.0,1502.0,3088.1094,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,82,1394.0,1502.0,3088.1428,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,83,1357.0,1451.0,3088.176,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,84,1277.0,1363.0,3088.2095,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,85,1226.0,1308.0,3088.243,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,86,1219.0,1301.0,3088.2761,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,87,1234.0,1326.0,3088.3096,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,88,1294.0,1388.0,3088.3428,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,89,1358.0,1453.0,3088.3762,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,90,1406.0,1500.0,3088.4094,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,91,1421.0,1517.0,3088.4429,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,92,1417.0,1504.0,3088.476,Moved,0,Orange,20.675104,Super outside,,88,Quick,None,All,,,,,,,,
4,93,1333.0,1392.0,3088.5095,Moved,0,Orange,20.675104,Bound,,88,Quick,None,All,,,,,,,,
4,94,1234.0,1257.0,3088.5427,Moved,0,Orange,20.675104,Outside,,88,Quick,None,All,,,,,,,,
4,95,1174.0,1151.0,3088.5762,Moved,0,Orange,20.675104,Bound,,88,Quick,None,All,,,,,,,,
4,96,1164.0,1092.0,3088.6094,Moved,0,Orange,20.675104,Roof,,88,Quick,None,All,,,,,,,,
4,97,1174.0,1045.0,3088.6428,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,98,1195.0,999.99994,3088.676,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,99,1210.0,971.00006,3088.7095,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,100,1216.0,962.00006,3088.7427,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,101,1220.0,957.0,3088.7761,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,102,1229.0,945.99994,3088.8093,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,103,1243.0,933.99994,3088.8428,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,104,1259.0,923.00006,3088.876,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,105,1275.0,918.0,3088.9094,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,106,1299.0,915.99994,3088.9429,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,107,1327.0,915.99994,3088.976,Moved,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
4,108,1353.0,930.0,3089.0095,Ended,0,Orange,21.097046,Roof,,88,Quick,None,All,,,,,,,,
5,0,1481.0,909.99994,3089.8093,Began,0,Orange,21.518988,Roof,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,1,1508.0,942.99994,3089.8428,Moved,0,Orange,21.94093,Roof,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,2,1547.0,1010.00006,3089.876,Moved,0,Orange,22.36287,Bound,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,3,1608.0,1111.0,3089.9094,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,4,1687.0,1222.0,3089.9426,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,5,1775.0,1327.0,3089.976,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,6,1857.0,1411.0,3090.0093,Moved,0,Orange,22.78481,Bound,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,7,1907.0,1455.0,3090.0427,Moved,0,Orange,22.78481,Super outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,8,1914.0,1444.0,3090.076,Moved,0,Orange,22.78481,Super outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,9,1835.0,1313.0,3090.1094,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,10,1754.0,1144.0,3090.1426,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,11,1710.0,1016.00006,3090.176,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,12,1701.0,927.0,3090.2092,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,13,1717.0,854.00006,3090.2427,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,14,1747.0,807.99994,3090.2761,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,15,1774.0,795.99994,3090.3093,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,16,1800.0,821.00006,3090.3428,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,17,1829.0,932.00006,3090.376,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,18,1859.0,1092.0,3090.4094,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,19,1894.0,1234.0,3090.4426,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,20,1926.0,1332.0,3090.476,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,21,1949.0,1380.0,3090.5093,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,22,1963.0,1399.0,3090.5427,Moved,0,Orange,22.78481,Bound,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,23,1965.0,1401.0,3090.576,Moved,0,Orange,22.78481,Bound,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,24,1960.0,1384.0,3090.6094,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,25,1924.0,1323.0,3090.6426,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,26,1885.0,1238.0,3090.676,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,27,1854.0,1137.0,3090.7092,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,28,1827.0,1016.00006,3090.7427,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,29,1807.0,918.0,3090.776,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,30,1799.0,843.0,3090.8093,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,31,1799.0,780.0,3090.8425,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,32,1821.0,728.0,3090.876,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,33,1850.0,686.0,3090.9094,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,34,1878.0,653.0,3090.9426,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,35,1900.0,631.0,3090.976,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,36,1908.0,625.0,3091.0093,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,37,1910.0,625.0,3091.0427,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,38,1910.0,649.0,3091.076,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,39,1901.0,742.0,3091.1094,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,40,1895.0,840.0,3091.1426,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,41,1895.0,908.00006,3091.176,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,42,1895.0,942.0,3091.2092,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,43,1892.0,984.99994,3091.2427,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,44,1882.0,1031.0,3091.276,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,45,1876.0,1046.0,3091.3093,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,46,1872.0,1041.0,3091.3425,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,47,1871.0,980.00006,3091.376,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,48,1871.0,882.99994,3091.4092,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,49,1866.0,797.00006,3091.4426,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,50,1857.0,720.0,3091.4758,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,51,1849.0,653.0,3091.5093,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,52,1844.0,599.0,3091.5425,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,53,1842.0,565.0,3091.576,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,54,1848.0,552.0,3091.6094,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,55,1855.0,548.0,3091.6426,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,56,1857.0,548.0,3091.676,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,57,1857.0,563.0,3091.7092,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,58,1855.0,637.0,3091.7427,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,59,1847.0,738.0,3091.776,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,60,1842.0,845.00006,3091.8093,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,61,1840.0,926.00006,3091.8425,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,62,1840.0,990.0,3091.876,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,63,1840.0,1036.0,3091.9092,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,64,1840.0,1056.0,3091.9426,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,65,1840.0,1072.0,3091.9758,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,66,1840.0,1077.0,3092.0093,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,67,1845.0,1073.0,3092.0425,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
5,68,1857.0,1033.0,3092.076,Moved,0,Orange,22.78481,Outside,,77,Quick,None,"Timing,Spatial",,,,,,,,
