Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,5,670.4561,517.8568,3836.363,Moved,0,Blue,2.173913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,6,710.754,515.05707,3836.3962,Moved,0,Blue,2.7173913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,7,743.7523,513.95715,3836.4297,Moved,0,Blue,3.2608695,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,8,764.15125,513.95715,3836.463,Moved,0,Blue,3.8043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,9,770.2509,515.05707,3836.4963,Moved,0,Blue,4.347826,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,10,769.251,515.557,3836.5295,Moved,0,Blue,4.8913045,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,11,734.45276,514.3571,3836.563,Moved,0,Blue,4.8913045,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,12,675.35583,513.3572,3836.5964,Moved,0,Blue,4.8913045,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,13,615.55896,510.0575,3836.6296,Moved,0,Blue,5.4347825,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,14,563.9617,503.0581,3836.663,Moved,0,Blue,5.978261,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,15,524.4637,494.35876,3836.6963,Moved,0,Blue,6.521739,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,16,500.16498,487.85938,3836.7297,Moved,0,Blue,7.065217,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,17,490.66547,484.6596,3836.763,Moved,0,Blue,7.6086955,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,18,490.5655,483.95966,3836.7964,Moved,0,Blue,8.152174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,19,499.06506,487.55933,3836.8296,Moved,0,Blue,8.152174,Outside,,83,Quick,Spatial,Timing,,,,,,,,
2,20,522.6638,500.15833,3836.863,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,21,556.46204,516.157,3836.8962,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,22,587.76044,529.9558,3836.9297,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,23,604.2596,539.25507,3836.963,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,24,610.05927,543.3547,3836.9963,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,25,611.1592,544.4546,3837.0408,Moved,0,Blue,8.152174,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,26,516.06415,503.958,3837.1406,Moved,0,Blue,8.695652,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,27,514.0643,502.5581,3837.174,Moved,0,Blue,8.695652,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,28,517.5641,501.75818,3837.2073,Moved,0,Blue,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,29,524.5637,505.4579,3837.2407,Moved,0,Blue,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,30,528.9635,511.65735,3837.274,Moved,0,Blue,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,31,532.66327,521.25653,3837.3074,Moved,0,Blue,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,32,533.8632,537.4552,3837.3406,Moved,0,Blue,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,33,536.2631,554.2538,3837.374,Moved,0,Blue,8.695652,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,34,535.66315,567.7527,3837.4072,Moved,0,Blue,9.23913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,35,535.16315,573.65216,3837.4407,Moved,0,Blue,9.23913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,36,536.86304,574.6521,3837.4739,Moved,0,Blue,9.23913,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,37,538.363,568.6526,3837.5073,Moved,0,Blue,9.23913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,38,537.763,561.0532,3837.5405,Moved,0,Blue,9.23913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,39,534.4632,550.05414,3837.574,Moved,0,Blue,9.23913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,40,535.0632,530.95575,3837.6072,Moved,0,Blue,9.23913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,41,539.26294,510.0575,3837.6406,Moved,0,Blue,9.23913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,42,542.26276,492.35895,3837.6738,Moved,0,Blue,9.23913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,43,544.66266,484.35962,3837.7073,Moved,0,Blue,9.23913,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,44,545.46265,482.5598,3837.7405,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,45,546.4626,483.0597,3837.774,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,46,547.96246,485.45953,3837.8071,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,47,547.96246,494.65875,3837.8406,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,48,547.96246,503.458,3837.8738,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,49,546.86255,512.0573,3837.9072,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,50,544.0627,521.5565,3837.9404,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,51,541.66284,529.1559,3837.9739,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,52,541.16284,534.35547,3838.007,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,53,541.16284,535.55536,3838.0405,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,54,542.1628,535.55536,3838.0737,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,55,545.26263,533.25555,3838.1072,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,56,546.4626,532.05566,3838.1404,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,57,547.16254,531.0557,3838.1738,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,58,547.16254,531.0557,3838.207,Stationary,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,59,547.16254,531.0557,3838.2405,Stationary,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,60,547.16254,531.0557,3838.2737,Stationary,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,61,545.26263,528.8559,3838.3071,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,62,544.5627,527.856,3838.3403,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,63,543.9627,526.7561,3838.3738,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,64,543.9627,525.75616,3838.407,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,65,543.9627,524.7562,3838.4404,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,66,544.5627,523.75635,3838.4736,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,67,546.86255,522.4564,3838.507,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,68,549.2624,522.4564,3838.5403,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,69,557.062,522.4564,3838.5737,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,70,563.9617,522.4564,3838.607,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,71,572.8612,520.25665,3838.6404,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,72,587.0604,516.6569,3838.6736,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,73,607.95935,511.15735,3838.707,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,74,629.65826,507.2577,3838.7402,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,75,647.45734,505.25787,3838.7737,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,76,658.7567,505.25787,3838.807,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,77,662.3565,505.25787,3838.8403,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,78,662.3565,505.25787,3838.8735,Stationary,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,79,662.3565,505.25787,3838.907,Stationary,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,80,649.7572,504.25793,3838.9402,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,81,627.85834,502.5581,3838.9736,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,82,610.35925,500.35828,3839.007,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,83,598.15985,496.15863,3839.0403,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,84,594.56006,494.1588,3839.0737,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,85,594.56006,494.1588,3839.107,Stationary,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,86,603.1596,494.7588,3839.1404,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,87,616.9589,501.55823,3839.1736,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,88,648.35724,510.0575,3839.207,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,89,677.25574,516.9569,3839.2402,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,90,697.1547,522.05646,3839.2737,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,91,704.75433,524.35626,3839.307,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,92,706.2543,525.0562,3839.3403,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,93,706.2543,525.0562,3839.3735,Stationary,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,94,701.6545,522.35645,3839.407,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,95,690.3551,517.45685,3839.4402,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,96,672.956,508.6576,3839.4736,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,97,653.357,497.6585,3839.5068,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,98,634.758,486.65942,3839.5403,Moved,0,Blue,9.782609,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,99,621.9586,476.9602,3839.5735,Moved,0,Blue,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,100,616.4589,471.16077,3839.607,Moved,0,Blue,10.326087,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,101,615.459,468.5609,3839.6401,Moved,0,Blue,10.326087,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,102,621.4587,469.6609,3839.6736,Moved,0,Blue,10.326087,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,103,631.35815,479.06006,3839.7068,Moved,0,Blue,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,104,647.3573,492.8589,3839.7402,Moved,0,Blue,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,105,665.55634,507.55768,3839.7734,Moved,0,Blue,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,106,682.7555,519.2567,3839.807,Moved,0,Blue,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,107,699.25464,528.15594,3839.84,Moved,0,Blue,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,108,717.1537,538.45514,3839.8735,Moved,0,Blue,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,109,736.4527,549.75415,3839.907,Moved,0,Blue,10.326087,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,110,763.4513,563.55304,3839.9402,Moved,0,Blue,10.869565,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,111,787.75,573.2522,3839.9734,Moved,0,Blue,11.413044,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,112,804.74915,579.15173,3840.0068,Moved,0,Blue,11.956522,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,113,810.24884,580.25165,3840.04,Moved,0,Blue,12.5,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,114,810.24884,580.25165,3840.0735,Stationary,0,Blue,12.5,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,115,810.24884,580.25165,3840.1067,Stationary,0,Blue,12.5,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,116,809.7489,577.45184,3840.1401,Moved,0,Blue,12.5,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,117,807.949,571.05237,3840.1733,Moved,0,Blue,12.5,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,118,803.24915,562.7531,3840.2068,Moved,0,Blue,12.5,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,119,797.3495,543.2547,3840.24,Moved,0,Blue,12.5,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,120,792.1498,526.05615,3840.2734,Moved,0,Blue,12.5,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,121,787.85,515.557,3840.3066,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,122,786.15,510.15747,3840.34,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,123,786.15,509.05756,3840.3733,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,124,793.5497,510.45746,3840.4067,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,125,799.1494,518.1568,3840.44,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,126,800.44934,525.0562,3840.4734,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,127,798.3495,530.65576,3840.5066,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,128,797.0495,536.45526,3840.54,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,129,798.9494,540.6549,3840.5735,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,130,800.7493,543.65466,3840.6067,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,131,802.84924,547.5544,3840.6401,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,132,804.9491,551.654,3840.6733,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,133,806.749,554.1538,3840.7068,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,134,809.6489,554.65375,3840.74,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,135,811.34875,550.95404,3840.7734,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,136,811.84875,542.9547,3840.8066,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,137,810.84875,532.15564,3840.84,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,138,809.8489,518.85675,3840.8733,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,139,809.3489,502.65808,3840.9065,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,140,807.64905,484.15967,3840.94,Moved,0,Blue,13.043478,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,141,803.1492,467.36108,3840.9731,Moved,0,Blue,13.586956,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,142,795.0496,453.86218,3841.0066,Moved,0,Blue,14.130434,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,143,786.8501,446.66272,3841.04,Moved,0,Blue,14.130434,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,144,775.9506,444.063,3841.0732,Moved,0,Blue,14.130434,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,145,760.9514,444.76294,3841.1067,Moved,0,Blue,14.673912,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,146,747.4521,450.36243,3841.14,Moved,0,Blue,14.673912,BottomIcing,,83,Quick,Spatial,Timing,,,,,,,,
2,147,734.2528,461.46155,3841.1733,Moved,0,Blue,14.673912,Bound,,83,Quick,Spatial,Timing,,,,,,,,
2,148,721.85345,474.16046,3841.2065,Moved,0,Blue,14.673912,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,149,716.2537,482.75977,3841.24,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,150,716.2537,489.5592,3841.2732,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,151,722.15344,497.75854,3841.3066,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,152,731.15295,504.9579,3841.3398,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,153,742.45233,512.9572,3841.3733,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,154,758.0516,519.6567,3841.4065,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,155,773.8507,523.6564,3841.44,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,156,786.05005,525.3562,3841.4731,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,157,794.8496,526.35614,3841.5066,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,158,801.4492,526.8561,3841.5398,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,159,802.64923,526.8561,3841.5732,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,160,800.2494,523.8563,3841.6064,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,161,793.5497,520.1566,3841.64,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,162,778.85046,513.4572,3841.673,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,163,746.8521,500.45825,3841.7065,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,164,708.3541,489.95917,3841.7397,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,165,668.8562,483.5597,3841.7732,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,166,633.05804,479.66003,3841.8064,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,167,607.95935,478.56012,3841.8398,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,168,594.96,478.56012,3841.873,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,169,592.76013,480.36,3841.9065,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,170,601.95966,489.25922,3841.9397,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,171,612.05914,496.25867,3841.9731,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,172,621.6586,500.85828,3842.0066,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,173,633.658,505.1579,3842.0398,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,174,650.45715,510.25745,3842.0732,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,175,675.4559,516.157,3842.1064,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,176,702.9544,520.1566,3842.14,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,177,730.85297,522.35645,3842.173,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,178,754.7517,524.85626,3842.2063,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,179,775.25073,526.5561,3842.2397,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,180,789.6499,527.0561,3842.273,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,181,800.1494,525.85614,3842.3064,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,182,803.3491,523.6564,3842.3396,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,183,801.84924,521.0566,3842.373,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
2,184,796.7495,518.0568,3842.4062,Moved,0,Blue,15.217391,TopCake,,83,Quick,Spatial,Timing,,,,,,,,
