Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,59,810.9487,888.9259,2482.581,Moved,0,Red,8.152174,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,60,800.94934,882.5264,2482.6143,Moved,0,Red,8.152174,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,61,791.2498,868.8276,2482.6477,Moved,0,Red,8.152174,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,62,776.6505,847.9293,2482.681,Moved,0,Red,8.152174,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,63,771.3508,824.9312,2482.7144,Moved,0,Red,8.695652,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,64,774.3507,789.4342,2482.7478,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,65,781.8503,765.2362,2482.781,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,66,787.35004,757.53687,2482.8145,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,67,793.74963,761.33655,2482.8477,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,68,798.8494,781.0349,2482.881,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,69,804.74915,818.1318,2482.9143,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,70,810.0488,869.42755,2482.9475,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,71,806.749,886.22614,2482.981,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,72,799.6493,890.22577,2483.0142,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,73,790.9498,882.0265,2483.0476,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,74,776.0506,860.82825,2483.081,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,75,761.0514,836.03033,2483.1143,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,76,756.25165,801.93317,2483.1477,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,77,760.6514,770.4358,2483.181,Moved,0,Red,9.23913,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,78,770.4509,755.137,2483.2144,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,79,775.65063,755.137,2483.2476,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,80,775.25073,790.0341,2483.2808,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,81,782.15027,848.2293,2483.3142,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,82,783.15027,878.8267,2483.3477,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,83,780.75037,892.4256,2483.3809,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,84,774.1507,891.2257,2483.4143,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,85,765.25116,875.1271,2483.4475,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,86,757.4516,852.9289,2483.481,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,87,757.5516,834.63043,2483.5142,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,88,767.75104,809.6325,2483.5476,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,89,786.65015,789.5342,2483.5808,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,90,808.8489,781.23486,2483.6143,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,91,830.3478,784.43463,2483.6475,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,92,844.1471,795.03375,2483.681,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,93,862.2461,823.63135,2483.714,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,94,875.94543,870.2275,2483.7476,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,95,875.2455,887.12604,2483.7808,Moved,0,Red,9.782609,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,96,871.2456,893.8255,2483.8142,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,97,865.746,888.3259,2483.8474,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,98,846.147,857.12854,2483.8809,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,99,826.948,820.0316,2483.914,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,100,816.7484,778.93506,2483.9475,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,101,820.34827,743.338,2483.9807,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,102,832.7477,727.93933,2484.0142,Moved,0,Red,10.326087,Bound,,90,Quick,Spatial,Timing,,,,,,,,
2,103,845.547,727.8393,2484.0474,Moved,0,Red,10.869565,Bound,,90,Quick,Spatial,Timing,,,,,,,,
2,104,862.1461,754.0372,2484.0808,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,105,875.2455,783.1347,2484.114,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,106,892.7445,812.73224,2484.1475,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,107,903.344,841.4299,2484.1807,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,108,905.1439,858.22845,2484.214,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,109,904.444,871.42737,2484.2476,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,110,898.6443,880.8266,2484.2808,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,111,894.8445,882.8264,2484.3142,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,112,894.8445,882.8264,2484.3474,Stationary,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,113,893.8445,875.82697,2484.3806,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,114,892.8445,861.2282,2484.414,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,115,889.5447,830.0308,2484.4473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,116,888.9447,813.2322,2484.4807,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,117,892.3446,806.2328,2484.514,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,118,896.34436,804.233,2484.5474,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,119,900.5442,813.4322,2484.5808,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,120,903.444,828.33093,2484.614,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,121,904.444,842.72974,2484.6475,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,122,906.7438,858.9284,2484.681,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,123,907.2438,869.7275,2484.714,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,124,905.5438,871.0274,2484.7473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,125,900.24414,855.62866,2484.7808,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,126,873.84546,796.3336,2484.814,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,127,859.7462,762.1365,2484.8472,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,128,857.5464,747.23773,2484.8806,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,129,862.6461,744.63794,2484.9138,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,130,901.04407,782.3348,2484.9473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,131,938.04224,821.33154,2484.9807,Moved,0,Red,11.413044,Bound,,90,Quick,Spatial,Timing,,,,,,,,
2,132,952.64136,845.1295,2485.014,Moved,0,Red,11.413044,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,133,955.04126,860.82825,2485.0474,Moved,0,Red,11.413044,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,134,947.2417,869.0275,2485.0806,Moved,0,Red,11.413044,Outside,,90,Quick,Spatial,Timing,,,,,,,,
2,135,923.3429,873.52716,2485.114,Moved,0,Red,11.413044,Bound,,90,Quick,Spatial,Timing,,,,,,,,
2,136,871.3457,870.5274,2485.1472,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,137,827.048,860.0283,2485.1807,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,138,803.3491,845.3295,2485.2139,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,139,795.9496,831.0307,2485.2473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,140,794.74963,815.932,2485.2805,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,141,800.44934,799.9333,2485.314,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,142,810.24884,790.5341,2485.3472,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,143,817.24854,789.33417,2485.3806,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,144,821.5482,795.1337,2485.4138,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,145,819.54834,814.4321,2485.4473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,146,809.54895,845.9295,2485.4805,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,147,797.8495,856.3286,2485.514,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,148,786.65015,856.3286,2485.547,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,149,769.651,843.1297,2485.5806,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,150,758.2515,823.63135,2485.6138,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,151,753.3518,801.0332,2485.6472,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,152,752.65186,780.33496,2485.6804,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,153,757.4516,763.5364,2485.7139,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,154,764.45123,756.337,2485.747,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,155,771.75085,755.23706,2485.7805,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,156,776.7505,759.3367,2485.8137,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,157,778.45044,770.9357,2485.8472,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,158,780.5503,783.83466,2485.8804,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,159,780.5503,793.43384,2485.9138,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,160,776.8506,800.7333,2485.947,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,161,774.0507,803.333,2485.9805,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,162,774.0507,803.333,2486.0137,Stationary,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
2,163,775.55066,802.5331,2486.047,Ended,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,
3,0,141.38367,243.87964,2490.825,Began,0,Red,11.413044,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
3,1,141.38367,243.87964,2490.8572,Ended,0,Pink,11.413044,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,0,568.36145,631.84735,2491.6636,Began,0,Pink,11.413044,TopIcing,,87,Quick,None,All,,,,,,,,
4,1,568.36145,631.84735,2491.7014,Moved,0,Pink,11.956522,TopIcing,,87,Quick,None,All,,,,,,,,
4,2,568.36145,631.84735,2491.735,Stationary,0,Pink,12.5,TopIcing,,87,Quick,None,All,,,,,,,,
4,3,568.36145,631.84735,2491.7686,Stationary,0,Pink,13.043478,TopIcing,,87,Quick,None,All,,,,,,,,
4,4,568.36145,631.84735,2491.8018,Stationary,0,Pink,13.586956,TopIcing,,87,Quick,None,All,,,,,,,,
4,5,562.66174,603.2497,2491.8352,Moved,0,Pink,13.586956,TopIcing,,87,Quick,None,All,,,,,,,,
4,6,557.76196,586.35114,2491.8684,Moved,0,Pink,13.586956,TopIcing,,87,Quick,None,All,,,,,,,,
4,7,557.76196,583.9513,2491.9019,Moved,0,Pink,13.586956,TopIcing,,87,Quick,None,All,,,,,,,,
4,8,557.76196,585.6512,2491.935,Moved,0,Pink,14.130434,TopIcing,,87,Quick,None,All,,,,,,,,
4,9,562.66174,626.64777,2491.9683,Moved,0,Pink,14.673912,TopIcing,,87,Quick,None,All,,,,,,,,
4,10,563.76166,667.0444,2492.0017,Moved,0,Pink,14.673912,TopIcing,,87,Quick,None,All,,,,,,,,
4,11,563.76166,688.8426,2492.035,Moved,0,Pink,15.217391,TopIcing,,87,Quick,None,All,,,,,,,,
4,12,561.6618,695.94196,2492.0684,Moved,0,Pink,15.76087,TopIcing,,87,Quick,None,All,,,,,,,,
4,13,556.36206,689.4425,2492.1016,Moved,0,Pink,16.304348,TopIcing,,87,Quick,None,All,,,,,,,,
4,14,546.66254,652.7456,2492.135,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,15,542.56274,613.5488,2492.1682,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,16,542.0628,587.45105,2492.2017,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,17,542.56274,569.05255,2492.2349,Moved,0,Pink,16.847826,TopCake,,87,Quick,None,All,,,,,,,,
4,18,542.56274,562.95306,2492.2683,Moved,0,Pink,16.847826,TopCake,,87,Quick,None,All,,,,,,,,
4,19,542.56274,562.95306,2492.3015,Stationary,0,Pink,16.847826,TopCake,,87,Quick,None,All,,,,,,,,
4,20,537.663,583.75134,2492.335,Moved,0,Pink,16.847826,Bound,,87,Quick,None,All,,,,,,,,
4,21,548.6625,632.6473,2492.3682,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,22,556.16205,675.74365,2492.4016,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,23,557.662,699.2417,2492.4348,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,24,557.662,708.54095,2492.4683,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,25,557.662,709.64087,2492.5015,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,26,554.6621,701.5415,2492.535,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,27,554.1622,687.0427,2492.568,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,28,552.86224,659.04504,2492.6016,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,29,549.2624,630.9474,2492.6348,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,30,548.26245,606.54944,2492.6682,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,31,549.2624,592.8506,2492.7014,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
4,32,550.36237,589.3509,2492.7349,Moved,0,Pink,16.847826,TopIcing,,87,Quick,None,All,,,,,,,,
