Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,13,1169.0,691.0,5801.339,Moved,0,RedDefault,5.4852324,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,14,1138.0,673.0,5801.372,Moved,0,RedDefault,5.907173,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,15,1120.0,665.0,5801.406,Moved,0,RedDefault,6.329114,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,16,1118.0,663.0,5801.439,Moved,0,RedDefault,6.751055,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,17,1119.0,663.0,5801.472,Moved,0,RedDefault,7.1729956,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,18,1141.0,652.0,5801.5054,Moved,0,RedDefault,7.1729956,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,19,1198.0,637.0,5801.539,Moved,0,RedDefault,7.1729956,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,20,1268.0,634.0,5801.5723,Moved,0,RedDefault,7.5949364,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,21,1321.0,640.0,5801.6055,Moved,0,RedDefault,8.016877,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,22,1344.0,650.0,5801.6387,Moved,0,RedDefault,8.438819,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,23,1348.0,659.0,5801.6724,Moved,0,RedDefault,8.438819,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,24,1348.0,670.0,5801.7056,Moved,0,RedDefault,8.86076,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,25,1342.0,689.0,5801.739,Moved,0,RedDefault,8.86076,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,26,1311.0,728.0,5801.772,Moved,0,RedDefault,8.86076,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,27,1230.0,748.0,5801.8057,Moved,0,RedDefault,8.86076,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,28,1145.0,734.0,5801.839,Moved,0,RedDefault,9.282701,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,29,1102.0,712.0,5801.872,Moved,0,RedDefault,9.704641,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,30,1087.0,691.0,5801.906,Moved,0,RedDefault,10.126582,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,31,1081.0,661.0,5801.939,Moved,0,RedDefault,10.548523,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,32,1084.0,617.0,5801.972,Moved,0,RedDefault,10.970465,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,33,1111.0,590.0,5802.0054,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,34,1128.0,585.0,5802.039,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,35,1136.0,585.0,5802.0723,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,36,1187.0,611.0,5802.1055,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,37,1265.0,654.0,5802.1387,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,38,1310.0,676.0,5802.1724,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,39,1314.0,677.0,5802.2056,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,40,1314.0,677.0,5802.239,Stationary,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,41,1314.0,677.0,5802.272,Stationary,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,42,1310.0,677.0,5802.3057,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,43,1299.0,680.0,5802.339,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,44,1288.0,683.0,5802.372,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,45,1282.0,684.0,5802.4053,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,46,1281.0,686.0,5802.439,Moved,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,47,1288.0,693.0,5802.472,Ended,0,RedDefault,11.392405,Wall,,88,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,0,1316.0,638.0,5803.0386,Began,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,1,1316.0,638.0,5803.0723,Stationary,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,2,1311.0,658.0,5803.1055,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,3,1300.0,669.0,5803.1387,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,4,1290.0,674.0,5803.1724,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,5,1288.0,674.0,5803.2056,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,6,1287.0,674.0,5803.239,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,7,1287.0,674.0,5803.272,Stationary,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,8,1285.0,674.0,5803.3057,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,9,1281.0,674.0,5803.339,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,10,1275.0,672.0,5803.372,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,11,1269.0,669.0,5803.4053,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,12,1259.0,669.0,5803.439,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,13,1246.0,673.0,5803.472,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,14,1242.0,678.0,5803.5054,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,15,1232.0,683.0,5803.5386,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,16,1220.0,684.0,5803.5723,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,17,1215.0,684.0,5803.6055,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,18,1206.0,684.0,5803.6387,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,19,1159.0,688.0,5803.672,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,20,1145.0,689.0,5803.7056,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,21,1145.0,689.0,5803.739,Stationary,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,22,1145.0,689.0,5803.772,Stationary,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,23,1145.0,688.0,5803.8057,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,24,1154.0,685.0,5803.839,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,25,1163.0,684.0,5803.872,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,26,1171.0,684.0,5803.9053,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,27,1181.0,684.0,5803.939,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,28,1197.0,683.0,5803.972,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,29,1219.0,673.0,5804.0054,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,30,1237.0,665.0,5804.0386,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,31,1257.0,653.0,5804.0723,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,32,1281.0,644.0,5804.1055,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,33,1287.0,643.0,5804.1387,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,34,1289.0,647.0,5804.172,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,35,1289.0,659.0,5804.2056,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,36,1290.0,668.0,5804.239,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,37,1292.0,670.0,5804.272,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,38,1298.0,671.0,5804.305,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,39,1303.0,671.0,5804.339,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,40,1305.0,670.0,5804.372,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,41,1305.0,669.0,5804.4053,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,42,1305.0,675.0,5804.439,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,43,1305.0,677.0,5804.472,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,44,1308.0,676.0,5804.5054,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,45,1313.0,672.0,5804.5386,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,46,1324.0,672.0,5804.5723,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,47,1343.0,679.0,5804.6055,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,48,1358.0,690.0,5804.6387,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,49,1359.0,699.0,5804.672,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,50,1357.0,710.0,5804.7056,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,51,1355.0,730.0,5804.739,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,52,1355.0,765.0,5804.772,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,53,1352.0,776.00006,5804.805,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,54,1342.0,777.0,5804.839,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,55,1333.0,777.0,5804.872,Moved,0,RedDefault,11.392405,Wall,,84,Quick,None,All,,,,,,,,
2,56,1288.0,777.0,5804.9053,Moved,0,RedDefault,11.814346,Wall,,84,Quick,None,All,,,,,,,,
2,57,1214.0,771.0,5804.9385,Moved,0,RedDefault,11.814346,Wall,,84,Quick,None,All,,,,,,,,
2,58,1184.0,762.0,5804.972,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,59,1179.0,754.0,5805.0054,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,60,1175.0,729.0,5805.0386,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,61,1172.0,697.0,5805.072,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,62,1182.0,669.0,5805.1055,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,63,1231.0,643.0,5805.1387,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,64,1296.0,639.0,5805.172,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,65,1352.0,647.0,5805.2056,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,66,1372.0,658.0,5805.239,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,67,1373.0,666.0,5805.272,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,68,1373.0,676.0,5805.305,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,69,1363.0,688.0,5805.339,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,70,1342.0,705.0,5805.372,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,71,1278.0,729.0,5805.4053,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,72,1211.0,724.0,5805.4385,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,73,1182.0,703.0,5805.472,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,74,1176.0,683.0,5805.5054,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,75,1172.0,636.0,5805.5386,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,76,1193.0,572.0,5805.572,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,77,1246.0,524.0,5805.6055,Moved,0,RedDefault,12.236287,Wall,,84,Quick,None,All,,,,,,,,
2,78,1311.0,493.00003,5805.6387,Moved,0,RedDefault,12.658228,Wall,,84,Quick,None,All,,,,,,,,
2,79,1374.0,460.99997,5805.672,Moved,0,RedDefault,13.08017,Wall,,84,Quick,None,All,,,,,,,,
2,80,1424.0,427.99997,5805.705,Moved,0,RedDefault,13.50211,Wall,,84,Quick,None,All,,,,,,,,
2,81,1450.0,412.00003,5805.739,Moved,0,RedDefault,13.92405,Wall,,84,Quick,None,All,,,,,,,,
2,82,1453.0,409.00003,5805.772,Moved,0,RedDefault,14.345991,Wall,,84,Quick,None,All,,,,,,,,
2,83,1450.0,408.0,5805.805,Moved,0,RedDefault,14.767933,Wall,,84,Quick,None,All,,,,,,,,
2,84,1442.0,408.0,5805.839,Moved,0,RedDefault,14.767933,Wall,,84,Quick,None,All,,,,,,,,
2,85,1435.0,408.0,5805.872,Moved,0,RedDefault,14.767933,Wall,,84,Quick,None,All,,,,,,,,
2,86,1398.0,439.99997,5805.9053,Moved,0,RedDefault,14.767933,Wall,,84,Quick,None,All,,,,,,,,
2,87,1351.0,505.99997,5805.9385,Moved,0,RedDefault,15.189873,Wall,,84,Quick,None,All,,,,,,,,
2,88,1342.0,543.0,5805.972,Moved,0,RedDefault,15.611814,Wall,,84,Quick,None,All,,,,,,,,
2,89,1342.0,591.0,5806.0054,Moved,0,RedDefault,16.033754,Wall,,84,Quick,None,All,,,,,,,,
2,90,1376.0,657.0,5806.0386,Moved,0,RedDefault,16.033754,Wall,,84,Quick,None,All,,,,,,,,
2,91,1400.0,680.0,5806.072,Moved,0,RedDefault,16.033754,Wall,,84,Quick,None,All,,,,,,,,
2,92,1401.0,681.0,5806.1055,Moved,0,RedDefault,16.033754,Wall,,84,Quick,None,All,,,,,,,,
2,93,1388.0,649.0,5806.1387,Moved,0,RedDefault,16.033754,Wall,,84,Quick,None,All,,,,,,,,
2,94,1360.0,560.0,5806.172,Moved,0,RedDefault,16.033754,Wall,,84,Quick,None,All,,,,,,,,
2,95,1345.0,460.99997,5806.205,Moved,0,RedDefault,16.455696,Wall,,84,Quick,None,All,,,,,,,,
2,96,1338.0,384.0,5806.239,Moved,0,RedDefault,16.455696,Wall,,84,Quick,None,All,,,,,,,,
2,97,1335.0,340.99997,5806.272,Moved,0,RedDefault,16.877638,Wall,,84,Quick,None,All,,,,,,,,
2,98,1332.0,331.99997,5806.305,Moved,0,RedDefault,17.299578,Wall,,84,Quick,None,All,,,,,,,,
2,99,1331.0,331.99997,5806.3384,Moved,0,RedDefault,17.72152,Wall,,84,Quick,None,All,,,,,,,,
2,100,1328.0,334.99997,5806.372,Moved,0,RedDefault,17.72152,Wall,,84,Quick,None,All,,,,,,,,
2,101,1327.0,342.0,5806.4053,Moved,0,RedDefault,17.72152,Wall,,84,Quick,None,All,,,,,,,,
2,102,1326.0,358.00003,5806.4385,Moved,0,RedDefault,17.72152,Wall,,84,Quick,None,All,,,,,,,,
2,103,1311.0,411.0,5806.472,Moved,0,RedDefault,17.72152,Wall,,84,Quick,None,All,,,,,,,,
2,104,1292.0,481.00003,5806.5054,Moved,0,RedDefault,18.14346,Wall,,84,Quick,None,All,,,,,,,,
2,105,1290.0,571.0,5806.5386,Moved,0,RedDefault,18.14346,Wall,,84,Quick,None,All,,,,,,,,
2,106,1298.0,644.0,5806.572,Moved,0,RedDefault,18.14346,Wall,,84,Quick,None,All,,,,,,,,
2,107,1312.0,697.0,5806.6055,Moved,0,RedDefault,18.14346,Wall,,84,Quick,None,All,,,,,,,,
2,108,1328.0,730.0,5806.6387,Moved,0,RedDefault,18.14346,Wall,,84,Quick,None,All,,,,,,,,
2,109,1379.0,786.99994,5806.672,Moved,0,RedDefault,18.14346,Wall,,84,Quick,None,All,,,,,,,,
2,110,1437.0,818.00006,5806.705,Ended,0,RedDefault,18.14346,Wall,,84,Quick,None,All,,,,,,,,
3,0,2032.0,82.99997,5806.0386,Began,1,RedDefault,16.033754,Outside,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,
3,1,2032.0,82.99997,5806.072,Canceled,1,RedDefault,16.033754,Wall,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,
4,0,926.0,754.0,5806.9385,Began,0,RedDefault,18.565401,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,1,896.0,753.0,5806.9717,Moved,0,RedDefault,18.98734,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,2,912.0,788.00006,5807.0054,Moved,0,RedDefault,19.409283,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
4,3,1003.0,873.99994,5807.0386,Ended,0,RedDefault,19.831224,Wall,,87,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,0,1537.0,855.99994,5809.4053,Began,0,RedDefault,20.253164,Roof,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,1,1521.0,833.00006,5809.4385,Moved,0,RedDefault,20.675104,Bound,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,2,1497.0,763.0,5809.4717,Moved,0,RedDefault,21.097046,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,3,1452.0,694.0,5809.505,Moved,0,RedDefault,21.518988,Wall,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,4,1417.0,655.0,5809.5386,Moved,0,RedDefault,21.94093,Wall,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,5,1409.0,636.0,5809.572,Moved,0,RedDefault,22.36287,Wall,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,6,1422.0,621.0,5809.605,Moved,0,RedDefault,22.36287,Wall,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,7,1469.0,609.0,5809.638,Moved,0,RedDefault,22.78481,Wall,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,8,1533.0,609.0,5809.672,Moved,0,RedDefault,22.78481,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,9,1615.0,650.0,5809.705,Moved,0,RedDefault,22.78481,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,10,1698.0,716.0,5809.7383,Moved,0,RedDefault,22.78481,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,11,1729.0,760.0,5809.772,Moved,0,RedDefault,22.78481,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,12,1725.0,789.99994,5809.805,Moved,0,RedDefault,22.78481,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,13,1691.0,825.0,5809.8384,Moved,0,RedDefault,22.78481,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,14,1633.0,846.0,5809.8716,Moved,0,RedDefault,22.78481,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,15,1562.0,837.99994,5809.9053,Moved,0,RedDefault,23.20675,Roof,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,16,1491.0,767.0,5809.9385,Moved,0,RedDefault,23.628693,Bound,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,17,1464.0,680.0,5809.9717,Moved,0,RedDefault,23.628693,Wall,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,18,1475.0,602.0,5810.005,Moved,0,RedDefault,23.628693,Bound,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,19,1521.0,548.0,5810.0386,Moved,0,RedDefault,23.628693,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,20,1578.0,519.0,5810.072,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,21,1632.0,513.0,5810.105,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,22,1604.0,785.00006,5810.205,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,23,1515.0,701.0,5810.2383,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,24,1480.0,580.0,5810.2715,Moved,0,RedDefault,24.050634,Bound,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,25,1491.0,495.0,5810.305,Moved,0,RedDefault,24.050634,Bound,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,26,1531.0,451.00003,5810.3384,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,27,1574.0,426.0,5810.3716,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,28,1611.0,418.00003,5810.4053,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,29,1649.0,418.00003,5810.4385,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,30,1686.0,430.99997,5810.4717,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,31,1721.0,451.99997,5810.505,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,32,1766.0,492.0,5810.5386,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,33,1801.0,539.0,5810.572,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,34,1829.0,595.0,5810.605,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,35,1851.0,637.0,5810.638,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,36,1863.0,661.0,5810.672,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,37,1866.0,670.0,5810.705,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,38,1870.0,676.0,5810.7383,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,39,1874.0,685.0,5810.7715,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,40,1869.0,689.0,5810.805,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,41,1824.0,678.0,5810.8384,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
5,42,1744.0,623.0,5810.8716,Moved,0,RedDefault,24.050634,Outside,,80,Quick,Behavioral,"Timing,Spatial",,,,,,,,
