Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
2,31,690.55505,237.78015,4243.136,Moved,0,Red,9.282701,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,32,689.5551,235.58038,4243.17,Moved,0,Red,9.704641,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,33,681.05554,266.27783,4243.203,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,34,678.1557,367.86932,4243.2363,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,35,689.5551,431.16406,4243.2695,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,36,699.7546,467.86096,4243.303,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,37,705.0543,494.55878,4243.3364,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,38,707.45416,509.7575,4243.3696,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,39,707.45416,512.2573,4243.403,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,40,705.55426,500.15833,4243.4365,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,41,705.55426,479.56006,4243.4697,Moved,0,Red,10.126582,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,42,703.65436,442.86304,4243.503,Moved,0,Red,10.548523,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,43,692.8549,381.1682,4243.536,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,44,681.45557,311.27405,4243.57,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,45,678.2557,273.47717,4243.603,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,46,681.25555,240.47998,4243.636,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,47,687.8552,213.28223,4243.6694,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,48,697.1547,189.08423,4243.703,Moved,0,Red,10.970465,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,49,707.8542,170.98572,4243.7363,Moved,0,Red,11.392405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,50,719.65356,150.08752,4243.7695,Moved,0,Red,11.814346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,51,723.05334,138.28845,4243.8027,Moved,0,Red,12.236287,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,52,723.05334,134.08887,4243.8364,Moved,0,Red,12.236287,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,53,720.7535,133.08887,4243.8696,Moved,0,Red,12.236287,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,54,717.55365,135.68872,4243.903,Moved,0,Red,12.236287,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,55,713.0539,157.88684,4243.936,Moved,0,Red,12.236287,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,56,707.5542,238.38013,4243.9697,Moved,0,Red,12.236287,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,57,702.9544,317.4735,4244.003,Moved,0,Red,12.658228,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,58,695.9548,377.9685,4244.036,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,59,684.2554,410.66577,4244.0693,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,60,677.3558,434.2638,4244.103,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,61,676.2558,459.46167,4244.136,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,62,678.4557,485.65955,4244.1694,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,63,682.95544,506.65778,4244.203,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,64,687.1552,519.95667,4244.2363,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,65,689.8551,524.2563,4244.2695,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,66,692.15497,521.15656,4244.3027,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,67,689.7551,510.9574,4244.3364,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,68,689.9551,499.55835,4244.3696,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,69,696.55475,482.45978,4244.403,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,70,703.65436,455.76196,4244.436,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,71,711.55396,412.96558,4244.469,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,72,716.3537,366.8694,4244.503,Moved,0,Red,13.08017,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,73,720.5535,339.27173,4244.536,Moved,0,Red,13.50211,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,74,721.15344,319.77332,4244.5693,Moved,0,Red,13.50211,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,75,720.4535,301.67487,4244.603,Moved,0,Red,13.50211,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,76,715.5538,287.47607,4244.636,Moved,0,Red,13.50211,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,77,709.4541,277.37683,4244.6694,Moved,0,Red,13.50211,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,78,700.9545,263.1781,4244.7026,Moved,0,Red,13.50211,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,79,683.45544,215.98193,4244.736,Moved,0,Red,13.50211,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,80,668.5562,188.38428,4244.7695,Moved,0,Red,13.50211,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,81,656.5568,176.88525,4244.8027,Moved,0,Red,13.92405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,82,650.45715,176.88525,4244.836,Moved,0,Red,13.92405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,83,646.2574,184.98462,4244.869,Moved,0,Red,13.92405,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,84,637.7578,210.88245,4244.903,Moved,0,Red,14.345991,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,85,629.9582,245.17957,4244.936,Moved,0,Red,14.767933,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,86,621.85864,282.57642,4244.969,Moved,0,Red,15.189873,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,87,617.55884,329.17255,4245.003,Moved,0,Red,15.189873,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,88,618.05884,374.86877,4245.036,Moved,0,Red,15.189873,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,89,621.4587,409.36584,4245.0693,Moved,0,Red,15.189873,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,90,624.85846,434.16382,4245.1025,Moved,0,Red,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,91,626.5584,454.6621,4245.136,Moved,0,Red,15.611814,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,92,627.55835,464.96124,4245.1694,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,93,627.55835,467.761,4245.2026,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,94,627.55835,467.761,4245.236,Stationary,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,95,627.55835,456.162,4245.2695,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,96,631.05817,434.56378,4245.3027,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,97,637.65784,401.46655,4245.336,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,98,646.45734,360.66992,4245.369,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,99,654.85693,309.37415,4245.403,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,100,663.55646,262.37817,4245.436,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,101,668.6562,227.38098,4245.469,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,102,670.7561,203.68298,4245.5024,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,103,673.85596,187.08447,4245.536,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,104,674.9559,175.18542,4245.5693,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,105,676.05585,168.08594,4245.6025,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,106,676.65576,163.58643,4245.6357,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,107,676.65576,161.08655,4245.6694,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,108,674.5559,160.08667,4245.7026,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,109,665.1564,167.08606,4245.736,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,110,639.7577,201.2832,4245.769,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,111,610.15924,247.3794,4245.8027,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,112,589.9603,283.77637,4245.836,Moved,0,Red,16.033754,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,113,570.86127,325.57288,4245.869,Moved,0,Red,16.455696,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,114,557.962,363.0697,4245.9023,Moved,0,Red,16.877638,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,115,551.2623,404.9662,4245.936,Moved,0,Red,17.299578,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,116,549.2624,436.8636,4245.969,Moved,0,Red,17.72152,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,117,547.36255,460.66162,4246.0024,Moved,0,Red,18.14346,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,118,546.2626,480.55994,4246.0356,Moved,0,Red,18.565401,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,119,545.26263,498.95837,4246.0693,Moved,0,Red,18.98734,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,120,545.26263,514.25714,4246.1025,Moved,0,Red,18.98734,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,121,545.26263,527.15607,4246.1357,Moved,0,Red,19.409283,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,122,546.86255,528.65594,4246.169,Moved,0,Red,19.831224,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,123,550.96234,519.0567,4246.2026,Moved,0,Red,19.831224,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,124,552.1623,501.6582,4246.236,Moved,0,Red,19.831224,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,125,552.1623,489.0592,4246.269,Moved,0,Red,19.831224,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,126,553.16223,477.06024,4246.3022,Moved,0,Red,19.831224,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,127,557.062,453.16223,4246.336,Moved,0,Red,19.831224,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,128,562.36176,416.26526,4246.369,Moved,0,Red,19.831224,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,129,568.5614,378.76843,4246.4023,Moved,0,Red,19.831224,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,130,571.86127,334.17212,4246.4355,Moved,0,Red,19.831224,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,131,575.76105,290.9757,4246.469,Moved,0,Red,20.253164,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,132,577.8609,255.97864,4246.5024,Moved,0,Red,20.253164,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,133,578.8609,232.88062,4246.5356,Moved,0,Red,20.253164,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,134,579.86084,217.48187,4246.5693,Moved,0,Red,20.675104,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,135,580.8608,204.28296,4246.6025,Moved,0,Red,20.675104,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,136,580.8608,184.5846,4246.6357,Moved,0,Red,21.097046,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,137,580.0608,165.78613,4246.669,Moved,0,Red,21.097046,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,138,576.361,151.0874,4246.7026,Moved,0,Red,21.097046,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,139,575.76105,145.48792,4246.736,Moved,0,Red,21.097046,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,140,576.261,144.38794,4246.769,Moved,0,Red,21.097046,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,141,569.46136,146.18787,4246.8022,Moved,0,Red,21.097046,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,142,558.56195,152.28735,4246.8354,Moved,0,Red,21.097046,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,143,551.3623,161.58655,4246.869,Moved,0,Red,21.097046,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,144,525.06366,230.88074,4246.9023,Moved,0,Red,21.518988,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,145,517.8641,249.77917,4246.9355,Moved,0,Red,21.94093,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,146,516.7641,283.87634,4246.969,Moved,0,Red,22.36287,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,147,522.8638,321.7732,4247.0024,Moved,0,Red,22.78481,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,148,531.06335,349.57086,4247.0356,Moved,0,Red,23.20675,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,149,538.563,368.46924,4247.069,Moved,0,Red,23.20675,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,150,544.16266,383.96802,4247.1025,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,151,550.46234,393.16724,4247.1357,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,152,559.66187,398.76672,4247.169,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,153,568.66144,394.7671,4247.202,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,154,574.3611,382.86804,4247.236,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,155,580.1608,367.86932,4247.269,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,156,584.8606,345.17126,4247.3022,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,157,593.16016,308.37427,4247.3354,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,158,606.35944,265.97778,4247.369,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,159,621.85864,219.78168,4247.4023,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,160,631.7581,182.68481,4247.4355,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,161,640.0577,155.58704,4247.4688,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,162,643.7575,136.1886,4247.5024,Moved,0,Red,23.628693,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,163,644.8574,126.98938,4247.5356,Moved,0,Red,23.628693,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,164,643.65753,122.68982,4247.569,Moved,0,Red,23.628693,Outside,,84,Quick,Spatial,Timing,,,,,,,,
2,165,639.8577,119.48999,4247.602,Moved,0,Red,23.628693,Outside,,84,Quick,Spatial,Timing,,,,,,,,
2,166,636.3579,118.29016,4247.6357,Moved,0,Red,23.628693,Outside,,84,Quick,Spatial,Timing,,,,,,,,
2,167,630.3582,121.48987,4247.669,Moved,0,Red,23.628693,Outside,,84,Quick,Spatial,Timing,,,,,,,,
2,168,618.3588,132.78894,4247.702,Moved,0,Red,23.628693,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,169,584.9606,168.38599,4247.7354,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,170,553.7622,199.18341,4247.769,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,171,529.8634,222.48145,4247.8022,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,172,515.0642,243.27966,4247.8354,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,173,507.06464,264.078,4247.869,Moved,0,Red,23.628693,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,174,503.96478,285.77618,4247.9023,Moved,0,Red,23.628693,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,175,505.5647,311.0741,4247.9355,Moved,0,Red,23.628693,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,176,512.3643,340.2716,4247.9688,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,177,535.46313,383.96802,4248.002,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,178,563.86163,419.3651,4248.0356,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,179,581.46075,434.06384,4248.069,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,180,586.2605,435.76367,4248.102,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,181,586.3605,426.3645,4248.1353,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,182,583.36066,412.46558,4248.169,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,183,581.5607,400.06665,4248.202,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,184,582.4607,370.06915,4248.2354,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,185,584.5606,310.77405,4248.2686,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,186,584.8606,246.27954,4248.3022,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,187,584.0606,189.38428,4248.3354,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,188,579.7608,159.08667,4248.3687,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,189,578.0609,140.48828,4248.4023,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,190,578.0609,132.08899,4248.4355,Moved,0,Red,23.628693,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,191,576.86096,131.48901,4248.4688,Moved,0,Red,23.628693,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,192,571.2613,135.88867,4248.502,Moved,0,Red,23.628693,Bound,,84,Quick,Spatial,Timing,,,,,,,,
2,193,566.0615,147.58765,4248.535,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,194,557.362,200.78333,4248.569,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,195,555.4621,293.17554,4248.602,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,196,568.8614,371.969,4248.6353,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,197,580.66077,417.4652,4248.6685,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,198,588.4604,456.062,4248.702,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,199,596.06,491.55902,4248.7354,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,200,604.95953,519.6567,4248.7686,Moved,0,Red,23.628693,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,201,617.6589,545.2545,4248.8022,Moved,0,Red,24.050634,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,202,625.35846,560.65326,4248.8354,Moved,0,Red,24.050634,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,203,628.3583,565.7528,4248.8687,Moved,0,Red,24.472574,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,204,629.9582,563.653,4248.902,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,205,629.9582,552.05396,4248.9355,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,206,629.9582,535.7553,4248.9688,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,207,629.9582,522.35645,4249.002,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,208,629.45825,508.35767,4249.035,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,209,627.25836,492.65894,4249.069,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,210,623.45856,478.6601,4249.102,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,211,616.2589,459.26172,4249.1353,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,212,603.9596,420.06494,4249.1685,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,213,592.2602,376.76855,4249.202,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,214,584.6606,339.8717,4249.2354,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,215,579.9608,319.07336,4249.2686,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
2,216,573.9611,313.1739,4249.302,Moved,0,Red,24.894514,Wall,,84,Quick,Spatial,Timing,,,,,,,,
