Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
0,13,968.8406,694.8421,3712.5986,Moved,1,RedDefault,3.7974682,Roof,missing_Began,38,Quick,Technical,Limited,,0,13,3732.7507,3734.91650390625,2.165771484375,64,
0,14,968.8406,694.8421,3712.632,Stationary,1,RedDefault,4.2194095,Roof,missing_Began,38,Quick,Technical,Limited,,0,14,3739.7605,3744.6259765625,4.865478515625,145,
0,15,974.24023,697.64185,3712.6653,Moved,1,RedDefault,4.2194095,Roof,missing_Began,38,Quick,Technical,Limited,,0,15,3745.2617,3746.50341796875,1.24169921875,38,
0,16,991.1394,718.3401,3712.6987,Moved,1,RedDefault,4.2194095,Roof,missing_Began,38,Quick,Technical,Limited,,0,16,3747.1702,3749.5029296875,2.332763671875,71,
0,17,1010.3384,752.63727,3712.732,Moved,1,RedDefault,4.6413503,Roof,missing_Began,38,Quick,Technical,Limited,,0,17,3750.6697,3754.713134765625,4.04345703125,120,
0,18,1019.53796,792.53394,3712.7654,Moved,1,RedDefault,4.6413503,Roof,missing_Began,38,Quick,Technical,Limited,,0,18,3754.98,3756.61279296875,1.6328125,50,
0,19,1020.03796,818.0318,3712.7986,Moved,1,RedDefault,5.063291,Roof,missing_Began,38,Quick,Technical,Limited,,0,19,3756.9465,3759.74560546875,2.799072265625,85,
0,20,1017.938,834.63043,3712.832,Moved,1,RedDefault,5.063291,Roof,missing_Began,38,Quick,Technical,Limited,,0,20,3760.1792,3762.978515625,2.79931640625,85,
0,21,1015.5381,839.23004,3712.8652,Moved,1,RedDefault,5.063291,Roof,missing_Began,38,Quick,Technical,Limited,,0,21,3763.279,3764.144775390625,0.86572265625,27,
0,22,1012.7383,839.23004,3712.8987,Ended,1,RedDefault,5.4852324,Roof,orphaned_events,38,Quick,Technical,Limited,,0,22,3764.6116,3765.044677734375,0.43310546875,14,
1,0,87.386475,861.8281,3715.976,Began,0,RedDefault,5.907173,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,23,3765.4119,3771.376708984375,5.96484375,180,
1,1,87.386475,861.8281,3716.0093,Moved,0,RedDefault,5.907173,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,24,3771.4768,3777.342529296875,5.86572265625,175,
1,2,87.386475,861.8281,3716.0425,Stationary,0,RedDefault,5.907173,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,25,3777.5762,3777.775634765625,0.199462890625,7,
1,3,87.386475,861.8281,3716.0757,Stationary,0,RedDefault,5.907173,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,26,3781.0864,3782.219482421875,1.133056640625,35,
1,4,87.386475,861.8281,3716.1091,Ended,0,Red,5.907173,Outside,,99,Precise,Behavioral,"Timing,Spatial",,0,27,3783.1194,3786.352294921875,3.23291015625,96,
2,0,575.3611,348.87097,3717.4424,Began,0,Red,5.907173,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,28,3788.3853,3788.530029296875,0.144775390625,5,
2,1,592.0602,397.46686,3717.4756,Moved,0,Red,6.329114,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,29,3789.6963,3789.829345703125,0.133056640625,5,
2,2,589.66034,474.36047,3717.509,Moved,0,Red,6.751055,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,30,3789.8625,3789.89599609375,0.033447265625,2,improper_sequence_order
2,3,583.66064,531.0557,3717.5422,Moved,0,Red,7.1729956,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,31,3790.0293,3790.062744140625,0.033447265625,2,improper_sequence_order
2,4,582.6607,560.75323,3717.5757,Moved,0,Red,7.5949364,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,32,3790.096,3790.12939453125,0.033447265625,2,improper_sequence_order
2,5,580.96075,581.8515,3717.609,Moved,0,Red,8.016877,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,33,3790.1626,3790.196044921875,0.033447265625,2,improper_sequence_order
2,6,579.9608,589.55084,3717.6423,Moved,0,Red,8.438819,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,34,3790.3293,3790.362548828125,0.033203125,2,improper_sequence_order
2,7,577.36096,589.45087,3717.6755,Moved,0,Red,8.86076,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,35,3790.396,3790.42919921875,0.033203125,2,improper_sequence_order
2,8,570.4613,576.8519,3717.709,Moved,0,Red,9.282701,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,36,3790.596,3790.62939453125,0.033447265625,2,improper_sequence_order
2,9,562.66174,541.65485,3717.7422,Moved,0,Red,9.282701,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,37,3790.696,3790.729248046875,0.033203125,2,improper_sequence_order
2,10,553.6622,498.05847,3717.7756,Moved,0,Red,9.704641,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,38,3790.7625,3791.5625,0.800048828125,25,
2,11,547.96246,453.66217,3717.8088,Moved,0,Red,9.704641,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,39,3793.3623,3793.5283203125,0.166015625,6,
2,12,545.46265,406.7661,3717.8423,Moved,0,Red,10.126582,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,40,3794.9617,3800.938232421875,5.9765625,180,
2,13,546.56256,365.76953,3717.8755,Moved,0,Red,10.548523,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,41,3801.3716,3815.21337890625,13.841796875,412,
2,14,548.56244,339.07178,3717.909,Moved,0,Red,10.970465,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,42,3815.3467,3819.446044921875,4.099365234375,124,
2,15,551.5623,324.47296,3717.9421,Moved,0,Red,11.392405,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,43,3819.5127,3820.245849609375,0.733154296875,23,
2,16,553.96216,321.2732,3717.9756,Moved,0,Red,11.814346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,0,44,3824.89,,,30,missing_Ended
2,17,556.46204,328.97253,3718.0088,Moved,0,Red,11.814346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,0,3712.4321,3712.898681640625,0.466552734375,15,
2,18,557.662,347.07104,3718.0422,Moved,0,Red,11.814346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,1,3724.574,3724.640625,0.066650390625,3,
2,19,554.56213,398.4668,3718.0754,Moved,0,Red,11.814346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,2,3724.874,3724.907470703125,0.033447265625,2,improper_sequence_order
2,20,550.36237,451.4624,3718.109,Moved,0,Red,11.814346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,3,3724.9407,3724.97412109375,0.033447265625,2,improper_sequence_order
2,21,546.06256,495.25873,3718.142,Moved,0,Red,12.236287,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,4,3725.2407,3725.340576171875,0.099853515625,4,
2,22,543.26276,523.6564,3718.1755,Moved,0,Red,12.658228,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,5,3765.0447,3765.077880859375,0.033203125,2,improper_sequence_order
2,23,542.26276,539.555,3718.209,Moved,0,Red,13.08017,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,6,3775.2761,3775.3095703125,0.033447265625,2,improper_sequence_order
2,24,542.26276,543.05475,3718.2422,Moved,0,Red,13.08017,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,7,3775.3428,3775.409423828125,0.066650390625,3,
2,25,541.66284,540.15497,3718.2754,Moved,0,Red,13.08017,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,8,3777.7756,3780.952880859375,3.17724609375,96,
2,26,541.66284,525.15625,3718.3088,Moved,0,Red,13.08017,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,9,3789.7295,3789.7626953125,0.033203125,2,improper_sequence_order
2,27,540.7629,474.46045,3718.3423,Moved,0,Red,13.08017,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,10,3789.9958,3790.029296875,0.033447265625,2,improper_sequence_order
2,28,540.86285,407.46606,3718.3755,Moved,0,Red,13.08017,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,11,3790.0627,3790.095947265625,0.033203125,2,improper_sequence_order
2,29,538.76294,351.0708,3718.409,Moved,0,Red,13.50211,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,12,3790.1294,3790.16259765625,0.033203125,2,improper_sequence_order
2,30,533.6632,311.57397,3718.4421,Moved,0,Red,13.92405,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,13,3790.196,3790.229248046875,0.033203125,2,improper_sequence_order
2,31,527.8635,290.27576,3718.4756,Moved,0,Red,13.92405,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,14,3790.4292,3790.529296875,0.10009765625,4,
2,32,525.4637,282.37646,3718.5088,Moved,0,Red,14.345991,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,15,3790.6294,3790.696044921875,0.066650390625,3,
2,33,525.4637,282.37646,3718.5422,Stationary,0,Red,14.767933,Wall,,90,Quick,Behavioral,"Timing,Spatial",,1,16,3790.7292,3790.762451171875,0.033203125,2,improper_sequence_order
2,34,530.76337,297.5752,3718.5754,Moved,0,Red,14.767933,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,1,3765.0447,3765.077880859375,0.033203125,2,improper_sequence_order
2,35,541.7628,346.57117,3718.609,Moved,0,Red,14.767933,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,2,3789.896,3789.92919921875,0.033203125,2,improper_sequence_order
2,36,545.26263,409.76587,3718.642,Moved,0,Red,14.767933,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,3,3790.0293,3790.062744140625,0.033447265625,2,improper_sequence_order
2,37,541.16284,466.86108,3718.6755,Moved,0,Red,14.767933,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,4,3790.1626,3790.196044921875,0.033447265625,2,improper_sequence_order
2,38,533.56323,515.657,3718.7087,Moved,0,Red,14.767933,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,5,3790.2292,3790.329345703125,0.10009765625,4,
2,39,528.4635,546.6544,3718.7422,Moved,0,Red,14.767933,Wall,,90,Quick,Behavioral,"Timing,Spatial",,2,6,3790.7292,3790.762451171875,0.033203125,2,improper_sequence_order
2,40,526.8636,566.75275,3718.7754,Moved,0,Red,14.767933,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,41,526.8636,573.65216,3718.8088,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,42,527.6636,570.3525,3718.842,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,43,527.1636,557.5535,3718.8755,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,44,525.06366,537.95514,3718.9087,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,45,524.1637,498.45844,3718.9421,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,46,525.2637,454.26215,3718.9753,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,47,528.06354,420.7649,3719.0088,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,48,529.66345,399.16675,3719.042,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,49,530.2634,391.16736,3719.0754,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,50,531.7633,393.16724,3719.1086,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,51,535.7631,409.26587,3719.142,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,52,540.36285,467.761,3719.1753,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,53,543.7627,524.35626,3719.2087,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,54,545.0626,582.7514,3719.242,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,55,546.1626,621.3482,3719.2754,Moved,0,Red,15.189873,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,56,547.8625,644.0463,3719.3086,Moved,0,Red,15.611814,Bound,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,57,548.3625,650.34576,3719.342,Moved,0,Red,16.033754,Bound,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,58,548.3625,643.2464,3719.3752,Moved,0,Red,16.455696,Bound,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,59,548.3625,627.2477,3719.4087,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,60,546.56256,596.2503,3719.442,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,61,545.0626,564.053,3719.4753,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,62,542.0628,535.0554,3719.5085,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,63,539.3629,502.25812,3719.542,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,64,538.66296,464.16132,3719.5752,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,65,538.96295,426.66443,3719.6086,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,66,540.1629,386.86768,3719.6418,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,67,542.1628,350.0708,3719.6753,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,68,545.6626,316.0736,3719.7085,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,69,548.6625,295.1754,3719.742,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,70,551.0623,287.57605,3719.7751,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,71,553.3622,289.57593,3719.8086,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,72,556.2621,308.17432,3719.842,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,73,555.6621,369.2693,3719.8752,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,74,554.46216,430.66406,3719.9087,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,75,551.8623,480.85992,3719.942,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,76,550.86237,509.7575,3719.975,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,77,550.86237,521.45654,3720.0085,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,78,550.86237,520.3566,3720.042,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,79,547.6625,498.25842,3720.0752,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,80,542.6628,455.2621,3720.1086,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,81,535.5631,408.6659,3720.1418,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,82,530.5634,355.2704,3720.175,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,83,527.0636,298.37512,3720.2085,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,84,526.0636,253.47888,3720.2417,Moved,0,Red,16.455696,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,85,526.8636,213.28223,3720.2751,Moved,0,Red,16.877638,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,86,527.46356,174.48547,3720.3083,Moved,0,Red,17.299578,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,87,528.1635,146.58777,3720.3418,Moved,0,Red,17.72152,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,88,528.1635,129.18921,3720.3752,Moved,0,Red,18.14346,Bound,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,89,528.1635,124.78955,3720.4084,Moved,0,Red,18.14346,Bound,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,90,529.46344,131.18909,3720.442,Moved,0,Red,18.14346,Bound,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,91,531.1634,150.38745,3720.475,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,92,537.56305,187.18445,3720.5085,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,93,542.76276,232.88062,3720.5417,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,94,546.1626,270.0775,3720.5752,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,95,551.8623,302.97473,3720.6084,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,96,557.262,345.17126,3720.6418,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,97,557.562,375.56873,3720.675,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,98,557.562,393.46716,3720.7085,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,99,557.062,400.7666,3720.7417,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,100,555.86206,398.56677,3720.7751,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,101,554.8621,387.7677,3720.8083,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,102,552.4623,368.36926,3720.8418,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,103,549.3624,334.7721,3720.875,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,104,547.06256,302.6748,3720.9084,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,105,545.9626,275.07703,3720.9417,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,106,545.9626,250.77917,3720.975,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,107,549.06244,224.78125,3721.0083,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,108,556.66205,203.68298,3721.0417,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,109,561.1618,196.28369,3721.075,Moved,0,Red,18.14346,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,110,566.46155,198.5835,3721.1084,Moved,0,Red,18.565401,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,111,572.2612,230.78076,3721.1416,Moved,0,Red,18.98734,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,112,581.3608,311.974,3721.175,Moved,0,Red,19.409283,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,113,589.06036,365.06958,3721.2083,Moved,0,Red,19.409283,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,114,601.0597,400.96655,3721.2417,Moved,0,Red,19.831224,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,115,607.0594,431.26404,3721.275,Moved,0,Red,19.831224,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,116,607.4594,457.86182,3721.3083,Moved,0,Red,20.253164,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,117,606.9594,474.96045,3721.3418,Moved,0,Red,20.675104,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,118,606.9594,480.15997,3721.375,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,119,607.4594,473.86047,3721.4082,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,120,607.7594,449.96252,3721.4417,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,121,608.5593,398.4668,3721.475,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,122,606.1595,352.17065,3721.5083,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,123,601.7597,309.6742,3721.5415,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,124,600.1598,282.1765,3721.575,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,125,596.95996,261.97815,3721.6082,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,126,596.36,253.3789,3721.6416,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,127,597.5599,251.37903,3721.6748,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,128,606.7594,261.47815,3721.7083,Moved,0,Red,21.097046,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,129,619.95874,301.2749,3721.7415,Moved,0,Red,21.518988,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,130,631.35815,365.3695,3721.775,Moved,0,Red,21.94093,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,131,641.45764,428.06433,3721.8083,Moved,0,Red,22.36287,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,132,645.05743,482.3598,3721.8416,Moved,0,Red,22.36287,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,133,642.65753,529.25586,3721.875,Moved,0,Red,22.36287,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,134,640.95764,556.2536,3721.9082,Moved,0,Red,22.78481,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,135,640.45764,573.5522,3721.9417,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,136,637.7578,577.75183,3721.9749,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,137,632.8581,567.2527,3722.0083,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,138,630.7582,544.4546,3722.0415,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,139,626.6584,493.75885,3722.075,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,140,623.8585,436.36365,3722.1082,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,141,620.45874,385.56787,3722.1416,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,142,616.8589,343.1714,3722.1748,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,143,615.259,309.27417,3722.2083,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,144,616.4589,284.37622,3722.2415,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,145,619.95874,268.07764,3722.275,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,146,622.1586,264.17798,3722.308,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,147,625.65845,278.8767,3722.3416,Moved,0,Red,23.20675,Wall,,90,Quick,Behavioral,"Timing,Spatial",,,,,,,,
