Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
1,19,999.239,462.36145,3590.934,Moved,0,RedDefault,4.6413503,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,20,3632.2937,3635.33740234375,3.043701171875,92,
1,20,999.239,462.36145,3590.9673,Stationary,0,RedDefault,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,21,3636.1711,3638.8701171875,2.698974609375,80,
1,21,986.63965,465.3612,3591.0007,Moved,0,RedDefault,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,22,3640.0369,3642.114013671875,2.0771484375,63,
1,22,961.34094,475.06042,3591.0342,Moved,0,RedDefault,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,23,3642.5808,3646.679931640625,4.09912109375,124,
1,23,923.7429,490.15918,3591.0674,Moved,0,RedDefault,5.063291,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,24,3647.0798,3647.879638671875,0.7998046875,25,
1,24,892.9446,503.458,3591.1006,Moved,0,RedDefault,5.4852324,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,25,3648.3464,3652.612060546875,4.265625,129,
1,25,853.1466,517.95685,3591.134,Moved,0,RedDefault,5.4852324,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,26,3652.879,3662.22119140625,9.34228515625,279,
1,26,826.548,526.05615,3591.1675,Moved,0,RedDefault,5.4852324,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,27,3662.555,3664.321044921875,1.76611328125,54,
1,27,800.8493,532.3556,3591.2007,Moved,0,RedDefault,5.907173,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,28,3664.8213,3666.553955078125,1.732666015625,53,
1,28,774.8506,538.75507,3591.2341,Moved,0,RedDefault,6.329114,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,29,3668.0984,3669.464599609375,1.3662109375,40,
1,29,746.8521,546.35443,3591.2673,Moved,0,RedDefault,6.751055,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,30,3673.3425,3673.47509765625,0.132568359375,5,
1,30,721.35345,553.45386,3591.3005,Moved,0,RedDefault,6.751055,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,31,3674.6753,3685.372802734375,10.697509765625,320,
1,31,708.8541,555.2537,3591.334,Moved,0,RedDefault,7.1729956,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,32,3686.073,3688.25,2.177001953125,64,
1,32,707.5542,555.2537,3591.3672,Moved,0,RedDefault,7.5949364,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,33,3692.294,3695.62646484375,3.33251953125,101,
1,33,713.0539,549.15424,3591.4006,Moved,0,RedDefault,8.016877,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,34,3695.9268,3702.8251953125,6.8984375,206,
1,34,729.75305,539.555,3591.434,Moved,0,RedDefault,8.016877,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,35,3703.6252,3704.491455078125,0.8662109375,27,
1,35,764.45123,521.6565,3591.4673,Moved,0,RedDefault,8.438819,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,36,3705.925,3707.902099609375,1.97705078125,60,
1,36,810.6488,499.85834,3591.5005,Moved,0,RedDefault,8.438819,Wall,,89,Quick,Behavioral,"Timing,Spatial",,0,37,3711.046,,,31,missing_Ended
1,37,856.1465,478.76013,3591.534,Moved,0,RedDefault,8.438819,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,1,3593.267,3593.53369140625,0.2666015625,9,
1,38,895.54443,461.06152,3591.5674,Moved,0,RedDefault,8.86076,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,2,3593.567,3593.7001953125,0.13330078125,5,
1,39,923.64294,448.76257,3591.6006,Moved,0,RedDefault,8.86076,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,3,3593.7668,3593.900146484375,0.13330078125,5,
1,40,941.14197,442.46313,3591.634,Moved,0,RedDefault,8.86076,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,4,3594.2002,3594.2333984375,0.033203125,2,improper_sequence_order
1,41,946.4418,441.26318,3591.6672,Moved,0,RedDefault,9.282701,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,5,3594.367,3594.400146484375,0.033203125,2,improper_sequence_order
1,42,946.4418,441.26318,3591.7007,Stationary,0,RedDefault,9.704641,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,6,3599.166,3599.199462890625,0.033447265625,2,improper_sequence_order
1,43,938.04224,441.26318,3591.734,Moved,0,RedDefault,9.704641,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,7,3643.3804,3643.447021484375,0.066650390625,3,
1,44,920.4431,443.06305,3591.7673,Moved,0,RedDefault,9.704641,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,8,3643.4805,3643.547119140625,0.066650390625,3,
1,45,888.6448,448.46265,3591.8005,Moved,0,RedDefault,10.126582,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,9,3656.7112,3656.7890625,0.077880859375,3,
1,46,853.54663,455.2621,3591.834,Moved,0,RedDefault,10.126582,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,10,3668.5647,3668.59814453125,0.033447265625,2,improper_sequence_order
1,47,820.94836,461.26154,3591.8672,Moved,0,RedDefault,10.126582,Wall,,89,Quick,Behavioral,"Timing,Spatial",,1,11,3696.893,3696.92626953125,0.033203125,2,improper_sequence_order
1,48,791.14984,464.8612,3591.9006,Moved,0,RedDefault,10.548523,Wall,,89,Quick,Behavioral,"Timing,Spatial",,2,1,3594.4001,3598.6328125,4.232666015625,126,
1,49,755.95166,467.961,3591.9338,Moved,0,RedDefault,10.970465,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,50,711.75397,475.06042,3591.9673,Moved,0,RedDefault,10.970465,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,51,667.2563,481.05994,3592.0005,Moved,0,RedDefault,11.392405,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,52,624.25854,484.0597,3592.034,Moved,0,RedDefault,11.814346,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,53,585.1605,482.45978,3592.0671,Moved,0,RedDefault,12.236287,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,54,553.0622,477.4602,3592.1006,Moved,0,RedDefault,12.658228,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,55,532.8633,469.36084,3592.1338,Moved,0,RedDefault,13.08017,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,56,524.26373,462.36145,3592.1672,Moved,0,RedDefault,13.50211,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,57,522.36383,452.56226,3592.2004,Moved,0,RedDefault,13.92405,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,58,525.56366,439.06335,3592.234,Moved,0,RedDefault,13.92405,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,59,537.26306,406.3661,3592.267,Moved,0,RedDefault,14.345991,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,60,548.0625,373.26892,3592.3005,Moved,0,RedDefault,14.767933,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,61,558.4619,346.17114,3592.3337,Moved,0,RedDefault,15.189873,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,62,565.5616,325.9729,3592.3672,Moved,0,RedDefault,15.611814,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,63,570.9613,314.47375,3592.4004,Moved,0,RedDefault,16.033754,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,64,575.56104,307.8744,3592.4338,Moved,0,RedDefault,16.455696,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,65,580.4608,304.77454,3592.467,Moved,0,RedDefault,16.455696,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,66,585.56055,310.37415,3592.5005,Moved,0,RedDefault,16.455696,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,67,587.16046,320.17334,3592.5337,Moved,0,RedDefault,16.455696,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,68,588.3604,338.4718,3592.5671,Moved,0,RedDefault,16.455696,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,69,593.9601,374.36877,3592.6003,Moved,0,RedDefault,16.455696,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,70,603.3596,412.46558,3592.6338,Moved,0,RedDefault,16.877638,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,71,608.0594,444.66296,3592.667,Moved,0,RedDefault,16.877638,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,72,612.1591,474.16046,3592.7004,Moved,0,RedDefault,17.299578,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,73,613.2591,496.45862,3592.7336,Moved,0,RedDefault,17.72152,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,74,613.2591,507.2577,3592.767,Moved,0,RedDefault,18.14346,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,75,609.6593,505.25787,3592.8005,Moved,0,RedDefault,18.565401,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,76,603.5596,469.26086,3592.8337,Moved,0,RedDefault,18.98734,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,77,593.26013,404.16632,3592.8672,Moved,0,RedDefault,18.98734,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,78,578.5609,343.77136,3592.9004,Moved,0,RedDefault,18.98734,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,79,565.66156,296.1753,3592.9338,Moved,0,RedDefault,18.98734,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,80,557.862,263.47803,3592.967,Moved,0,RedDefault,19.409283,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,81,555.3621,245.07959,3593.0005,Moved,0,RedDefault,19.409283,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,82,554.26215,239.58008,3593.0337,Moved,0,RedDefault,19.831224,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,83,556.562,240.07996,3593.0671,Moved,0,RedDefault,19.831224,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,84,560.26184,254.17883,3593.1003,Moved,0,RedDefault,19.831224,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,85,565.76154,306.8744,3593.1338,Moved,0,RedDefault,20.253164,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,86,563.76166,359.87,3593.167,Moved,0,RedDefault,20.253164,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,87,556.562,420.26495,3593.2004,Moved,0,RedDefault,20.253164,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,88,560.16187,457.86182,3593.2336,Moved,0,RedDefault,20.253164,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
1,89,560.76184,461.06152,3593.267,Ended,0,RedDefault,20.253164,Wall,,89,Quick,Behavioral,"Timing,Spatial",,,,,,,,
2,0,562.36176,500.85828,3593.267,Began,1,RedDefault,20.253164,Wall,,86,Quick,None,All,,,,,,,,
2,1,562.36176,500.85828,3593.3003,Moved,1,RedDefault,20.675104,Wall,,86,Quick,None,All,,,,,,,,
2,2,562.36176,500.85828,3593.3337,Stationary,1,RedDefault,20.675104,Wall,,86,Quick,None,All,,,,,,,,
2,3,552.36224,492.8589,3593.367,Moved,1,RedDefault,20.675104,Wall,,86,Quick,None,All,,,,,,,,
2,4,538.163,462.46143,3593.4004,Moved,1,RedDefault,20.675104,Wall,,86,Quick,None,All,,,,,,,,
2,5,529.96344,418.56506,3593.4336,Moved,1,RedDefault,20.675104,Wall,,86,Quick,None,All,,,,,,,,
2,6,529.46344,371.36902,3593.467,Moved,1,RedDefault,20.675104,Wall,,86,Quick,None,All,,,,,,,,
2,7,532.96326,334.97205,3593.5002,Moved,1,RedDefault,21.097046,Wall,,86,Quick,None,All,,,,,,,,
2,8,532.96326,330.87244,3593.5337,Ended,1,RedDefault,21.518988,Wall,,86,Quick,None,All,,,,,,,,
3,0,540.36285,296.87524,3593.5337,Began,0,RedDefault,21.518988,Wall,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
3,1,540.36285,296.87524,3593.567,Ended,0,RedDefault,21.94093,Wall,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
4,0,534.3632,277.87683,3593.567,Began,1,RedDefault,21.94093,Wall,,82,Erratic,None,All,,,,,,,,
4,1,534.3632,277.87683,3593.6003,Moved,1,RedDefault,21.94093,Wall,,82,Erratic,None,All,,,,,,,,
4,2,534.3632,277.87683,3593.6335,Stationary,1,RedDefault,21.94093,Wall,,82,Erratic,None,All,,,,,,,,
4,3,531.6633,279.97668,3593.667,Moved,1,RedDefault,21.94093,Wall,,82,Erratic,None,All,,,,,,,,
4,4,530.0634,281.97644,3593.7002,Ended,1,RedDefault,21.94093,Wall,,82,Erratic,None,All,,,,,,,,
5,0,525.36365,318.8734,3593.7336,Began,0,RedDefault,21.94093,Wall,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
5,1,525.36365,318.8734,3593.7668,Ended,0,RedDefault,21.94093,Wall,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
6,0,513.3643,355.87036,3593.7668,Began,1,RedDefault,21.94093,Wall,,90,Quick,None,All,,,,,,,,
6,1,512.8643,377.0686,3593.8003,Moved,1,RedDefault,21.94093,Wall,,90,Quick,None,All,,,,,,,,
6,2,507.86456,420.26495,3593.8335,Moved,1,RedDefault,21.94093,Bound,,90,Quick,None,All,,,,,,,,
6,3,503.6648,440.2633,3593.867,Moved,1,RedDefault,21.94093,Bound,,90,Quick,None,All,,,,,,,,
6,4,502.06488,447.96265,3593.9001,Ended,1,RedDefault,21.94093,Bound,,90,Quick,None,All,,,,,,,,
7,0,490.36548,464.8612,3593.9336,Began,0,RedDefault,21.94093,Outside,,84,Quick,None,All,,,,,,,,
7,1,490.36548,464.8612,3593.9668,Moved,0,RedDefault,21.94093,Outside,,84,Quick,None,All,,,,,,,,
7,2,490.36548,464.8612,3594.0002,Stationary,0,RedDefault,21.94093,Outside,,84,Quick,None,All,,,,,,,,
7,3,494.16528,449.36255,3594.0334,Moved,0,RedDefault,21.94093,Outside,,84,Quick,None,All,,,,,,,,
7,4,504.46478,413.96545,3594.067,Moved,0,RedDefault,21.94093,Bound,,84,Quick,None,All,,,,,,,,
7,5,502.66486,368.06934,3594.1,Moved,0,RedDefault,21.94093,Bound,,84,Quick,None,All,,,,,,,,
7,6,497.6651,352.3706,3594.1335,Moved,0,RedDefault,21.94093,Outside,,84,Quick,None,All,,,,,,,,
7,7,497.06512,328.57263,3594.1667,Moved,0,RedDefault,21.94093,Outside,,84,Quick,None,All,,,,,,,,
7,8,497.06512,328.57263,3594.2002,Ended,0,RedDefault,21.94093,Outside,,84,Quick,None,All,,,,,,,,
8,0,508.36456,297.87512,3594.2002,Began,1,RedDefault,21.94093,Bound,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
8,1,521.56384,267.97766,3594.2334,Ended,1,RedDefault,21.94093,Wall,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
9,0,539.3629,221.88147,3594.2334,Began,0,RedDefault,21.94093,Wall,,83,Erratic,Behavioral,Behavioral,,,,,,,,
9,1,540.1629,218.68176,3594.2668,Moved,0,RedDefault,22.36287,Wall,,83,Erratic,Behavioral,Behavioral,,,,,,,,
9,2,545.16266,195.48364,3594.3,Ended,0,RedDefault,22.36287,Wall,,83,Erratic,Behavioral,Behavioral,,,,,,,,
10,0,549.3624,149.88745,3594.367,Began,1,RedDefault,22.78481,Wall,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
10,1,549.3624,149.88745,3594.4001,Ended,1,RedDefault,23.20675,Wall,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
11,0,549.3624,149.88745,3594.4001,Began,0,RedDefault,23.20675,Wall,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
11,1,549.3624,149.88745,3594.4336,Ended,0,RedDefault,23.20675,Wall,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,0,549.3624,150.88745,3594.4001,Began,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,1,549.3624,150.88745,3594.4336,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,2,549.3624,150.88745,3594.4668,Stationary,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,3,550.16235,166.78613,3594.5002,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,4,548.96246,200.78333,3594.5334,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,5,547.16254,245.87952,3594.567,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,6,547.6625,287.27612,3594.6,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,7,548.1625,325.27283,3594.6335,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,8,548.1625,351.9707,3594.6667,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,9,545.5626,376.06873,3594.7002,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,10,540.2629,395.36707,3594.7334,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,11,529.8634,405.56616,3594.7668,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,12,523.0638,406.8661,3594.8,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,13,517.2641,401.76648,3594.8335,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,14,516.26416,390.0675,3594.8667,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,15,517.2641,381.06824,3594.9001,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,16,517.76404,373.56885,3594.9333,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,17,518.76404,365.46954,3594.9668,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,18,518.76404,351.9707,3595.0,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,19,518.76404,338.4718,3595.0334,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,20,519.264,324.47296,3595.0667,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,21,520.4639,303.87463,3595.1,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,22,521.46387,288.47595,3595.1333,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,23,525.4637,272.57727,3595.1667,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,24,528.2635,259.9784,3595.2,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,25,534.3632,248.67932,3595.2334,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,26,540.56287,238.08014,3595.2666,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,27,545.8626,229.28088,3595.3,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,28,549.86237,224.5813,3595.3333,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,29,558.26196,219.88165,3595.3667,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,30,570.7613,217.18188,3595.4,Moved,2,RedDefault,23.20675,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,31,583.8606,217.18188,3595.4333,Moved,2,RedDefault,23.628693,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,32,596.55994,223.38135,3595.4668,Moved,2,RedDefault,23.628693,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,33,606.6594,234.18042,3595.5,Moved,2,RedDefault,23.628693,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,34,615.9589,246.37952,3595.5334,Moved,2,RedDefault,23.628693,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,35,622.95856,262.87805,3595.5667,Moved,2,RedDefault,24.050634,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,36,635.3579,287.87598,3595.6,Moved,2,RedDefault,24.472574,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,37,652.55707,318.3734,3595.6333,Moved,2,RedDefault,24.894514,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,38,663.9564,349.97083,3595.6667,Moved,2,RedDefault,25.316456,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,39,672.756,385.16785,3595.7,Moved,2,RedDefault,25.738398,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,40,680.45557,427.16443,3595.7332,Moved,2,RedDefault,26.16034,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,41,689.5551,452.26233,3595.7666,Moved,2,RedDefault,26.16034,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,42,693.6549,468.5609,3595.7998,Moved,2,RedDefault,26.58228,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,43,692.65497,474.46045,3595.8333,Moved,2,RedDefault,26.58228,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,44,690.85504,472.3606,3595.8665,Moved,2,RedDefault,26.58228,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,45,690.85504,463.26135,3595.9,Moved,2,RedDefault,26.58228,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,46,686.6553,450.76245,3595.933,Moved,2,RedDefault,26.58228,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,47,687.9552,435.86365,3595.9666,Moved,2,RedDefault,26.58228,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,48,687.05524,399.6667,3595.9998,Moved,2,RedDefault,26.58228,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
12,49,676.5558,354.47046,3596.0332,Moved,2,RedDefault,26.58228,Wall,,82,Quick,Behavioral,"Timing,Spatial",,,,,,,,
