Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
3,29,805.0,660.0,4635.8853,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,30,889.0,677.0,4635.9185,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,31,997.0,700.0,4635.952,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,32,1089.0,717.0,4635.9854,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,33,1130.0,720.0,4636.0186,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,34,1130.0,720.0,4636.052,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,35,1068.0,706.0,4636.0854,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,36,980.0,688.0,4636.1187,Moved,0,Red,11.956522,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,37,914.0,675.0,4636.152,Moved,0,Red,12.5,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,38,880.0,663.0,4636.185,Moved,0,Red,12.5,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,39,877.0,659.0,4636.2188,Moved,0,Red,12.5,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,40,918.0,652.0,4636.252,Moved,0,Red,12.5,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,41,1022.0,652.0,4636.285,Moved,0,Red,12.5,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,42,1165.0,674.0,4636.3184,Moved,0,Red,13.043478,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,43,1264.0,690.0,4636.352,Moved,0,Red,13.586956,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,44,1285.0,693.0,4636.3853,Moved,0,Red,14.130434,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,45,1229.0,689.0,4636.4185,Moved,0,Red,14.673912,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,46,1100.0,670.0,4636.452,Moved,0,Red,14.673912,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,47,990.0,659.0,4636.4854,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,48,923.0,655.0,4636.5186,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,49,893.0,655.0,4636.552,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,50,889.0,655.0,4636.5854,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,51,895.0,655.0,4636.6187,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,52,973.0,668.0,4636.652,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,53,1080.0,688.0,4636.685,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,54,1184.0,707.0,4636.7188,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,55,1243.0,711.0,4636.752,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,56,1251.0,710.0,4636.785,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,57,1208.0,696.0,4636.8184,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,58,1107.0,675.0,4636.852,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,59,994.0,653.0,4636.8853,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,60,880.0,634.0,4636.9185,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,61,795.0,616.0,4636.9517,Moved,0,Red,15.217391,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,62,759.0,604.0,4636.9854,Moved,0,Red,15.76087,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,63,757.0,601.0,4637.0186,Moved,0,Red,16.304348,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,64,789.0,601.0,4637.052,Moved,0,Red,16.847826,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,65,928.0,634.0,4637.085,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,66,1110.0,679.0,4637.1187,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,67,1234.0,704.0,4637.152,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,68,1275.0,710.0,4637.185,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,69,1267.0,709.0,4637.2188,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,70,1170.0,689.0,4637.252,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,71,1061.0,672.0,4637.285,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,72,963.0,665.0,4637.3184,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,73,894.0,658.0,4637.352,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,74,852.0,648.0,4637.3853,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,75,840.0,640.0,4637.4185,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,76,839.0,638.0,4637.4517,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,77,845.0,638.0,4637.4854,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,78,935.0,640.0,4637.5186,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,79,1087.0,677.0,4637.552,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,80,1198.0,702.0,4637.585,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,81,1237.0,705.0,4637.6187,Moved,0,Red,16.847826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,82,814.0,562.0,4637.7183,Moved,0,Red,16.847826,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,83,846.0,579.0,4637.7476,Moved,0,Red,17.391304,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,84,987.0,626.0,4637.781,Moved,0,Red,17.934782,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,85,1116.0,655.0,4637.814,Moved,0,Red,18.47826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,86,1197.0,662.0,4637.847,Moved,0,Red,18.47826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,87,1223.0,662.0,4637.881,Moved,0,Red,18.47826,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,88,1218.0,661.0,4637.914,Moved,0,Red,19.02174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,89,1144.0,650.0,4637.9473,Moved,0,Red,19.02174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,90,1058.0,638.0,4637.9805,Moved,0,Red,19.02174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,91,1006.0,630.0,4638.014,Moved,0,Red,19.02174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,92,994.0,626.0,4638.0474,Moved,0,Red,19.02174,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,93,998.0,626.0,4638.0806,Moved,0,Red,19.565218,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,94,1076.0,627.0,4638.1143,Moved,0,Red,19.565218,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,95,1202.0,644.0,4638.1475,Moved,0,Red,19.565218,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,96,1294.0,654.0,4638.1807,Moved,0,Red,19.565218,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,97,1312.0,654.0,4638.214,Moved,0,Red,20.108696,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,98,1273.0,644.0,4638.2476,Moved,0,Red,20.108696,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,99,1137.0,617.0,4638.281,Moved,0,Red,20.108696,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,100,1019.0,592.0,4638.314,Moved,0,Red,20.652174,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,101,966.0,584.0,4638.347,Moved,0,Red,20.652174,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,102,962.0,585.0,4638.381,Moved,0,Red,20.652174,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,103,1024.0,603.0,4638.414,Moved,0,Red,20.652174,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,104,1177.0,629.0,4638.4473,Moved,0,Red,21.195652,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,105,1318.0,648.0,4638.4805,Moved,0,Red,21.195652,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,106,1382.0,652.0,4638.514,Moved,0,Red,21.195652,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,107,1379.0,652.0,4638.5474,Moved,0,Red,21.73913,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,108,1250.0,627.0,4638.5806,Moved,0,Red,22.28261,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,109,1108.0,597.0,4638.614,Moved,0,Red,22.28261,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,110,1037.0,585.0,4638.6475,Moved,0,Red,22.28261,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,111,1031.0,586.0,4638.6807,Moved,0,Red,22.28261,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,112,1052.0,595.0,4638.714,Moved,0,Red,22.28261,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,113,1117.0,609.0,4638.7476,Moved,0,Red,22.28261,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,114,1145.0,618.0,4638.781,Moved,0,Red,22.28261,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,115,1144.0,621.0,4638.814,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,116,1097.0,624.0,4638.847,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,117,1004.0,624.0,4638.881,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,118,938.0,623.0,4638.914,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,119,911.0,619.0,4638.9473,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,120,908.0,617.0,4638.9805,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,121,905.0,617.0,4639.014,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,122,893.0,617.0,4639.0474,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,123,878.0,617.0,4639.0806,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,124,863.0,617.0,4639.114,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,125,837.0,619.0,4639.1475,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,126,799.0,622.0,4639.1807,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,127,754.0,623.0,4639.214,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,128,721.0,623.0,4639.247,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,129,707.0,623.0,4639.281,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,130,702.0,623.0,4639.314,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,131,699.0,628.0,4639.347,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,132,699.0,632.0,4639.381,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,133,699.0,638.0,4639.414,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,134,702.0,645.0,4639.4473,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,135,704.0,651.0,4639.4805,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,136,704.0,655.0,4639.514,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,137,706.0,659.0,4639.5474,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,138,706.0,660.0,4639.5806,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,139,706.0,662.0,4639.614,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,140,706.0,664.0,4639.6475,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,141,705.0,670.0,4639.6807,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,142,700.0,677.0,4639.714,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,143,700.0,678.0,4639.747,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,144,702.0,680.0,4639.781,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,145,702.0,685.0,4639.814,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,146,702.0,688.0,4639.847,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,147,702.0,689.0,4639.8804,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,148,702.0,689.0,4639.914,Stationary,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,149,702.0,685.0,4639.9473,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,150,700.0,672.0,4639.9805,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,151,693.0,639.0,4640.014,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,152,687.0,604.0,4640.0474,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,153,686.0,582.0,4640.0806,Moved,0,Red,23.913044,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,154,686.0,574.0,4640.114,Moved,0,Red,23.913044,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,155,688.0,572.0,4640.1475,Moved,0,Red,23.913044,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,156,693.0,583.0,4640.1807,Moved,0,Red,23.913044,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,157,707.0,615.0,4640.214,Moved,0,Red,23.913044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,158,721.0,651.0,4640.247,Moved,0,Red,23.913044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,159,733.0,692.0,4640.281,Moved,0,Red,23.913044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,160,738.0,728.0,4640.314,Moved,0,Red,23.913044,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,161,736.0,745.0,4640.347,Moved,0,Red,24.456522,TopIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,162,723.0,746.0,4640.3804,Moved,0,Red,25.0,TopIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,163,717.0,741.0,4640.414,Moved,0,Red,25.0,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,164,713.0,715.0,4640.4473,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,165,711.0,671.0,4640.4805,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,166,713.0,629.0,4640.5137,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,167,728.0,599.0,4640.5474,Moved,0,Red,25.0,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,168,762.0,586.0,4640.5806,Moved,0,Red,25.0,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,169,835.0,598.0,4640.614,Moved,0,Red,25.0,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,170,932.0,638.0,4640.647,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,171,992.0,663.0,4640.6807,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,172,998.0,666.0,4640.714,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,173,945.0,646.0,4640.747,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,174,851.0,610.0,4640.781,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,175,773.0,585.0,4640.814,Moved,0,Red,25.0,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,176,735.0,580.0,4640.847,Moved,0,Red,25.0,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,177,732.0,581.0,4640.8804,Moved,0,Red,25.0,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,
3,178,749.0,594.0,4640.914,Moved,0,Red,25.0,Bound,,81,Quick,Spatial,Timing,,,,,,,,
3,179,823.0,627.0,4640.9473,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,180,913.0,662.0,4640.9805,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,181,981.0,687.0,4641.0137,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,182,1002.0,697.0,4641.0474,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,183,1002.0,699.0,4641.0806,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,184,984.0,697.0,4641.114,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,185,952.0,688.0,4641.147,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,186,933.0,681.0,4641.1807,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,187,920.0,676.0,4641.214,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,188,903.0,666.0,4641.247,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,189,877.0,649.0,4641.2803,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,190,845.0,632.0,4641.314,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,191,793.0,613.0,4641.347,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,192,749.0,605.0,4641.3804,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,193,743.0,605.0,4641.414,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,194,749.0,610.0,4641.4473,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,195,759.0,615.0,4641.4805,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,196,771.0,617.0,4641.5137,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,197,810.0,627.0,4641.5474,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,198,887.0,645.0,4641.5806,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,199,983.0,666.0,4641.614,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,200,1078.0,682.0,4641.647,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,201,1156.0,689.0,4641.6807,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,202,1218.0,690.0,4641.714,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,203,1266.0,690.0,4641.747,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
3,204,1310.0,688.0,4641.7803,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,
