# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
# Conversion Time: 2025-05-31T00:00:25.402716
# Dataset: Coloring
# Total Rows: 587
# Total Sequences: 8
# ML Processing Time: 2025-05-30T23:39:06.103946
# ML Total Sequences: 8
# ML Total Touch Points: 587
# Quality Distribution: {'high': 578, 'medium': 9, 'low': 0}
# Behavioral Patterns: {'drag': 575, 'hold': 8, 'tap': 4}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
2,153,1272.000000,409.000000,19.068060,Moved,0,0.016470,-0.109251,-0.976397,RedDefault,Wall,36.708862,-0.016459,0.982628,9136.583142,0.473482,0.473482,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,39704.884186,2347.314005,1.588494,2.889137,339.053093,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.467890,high,1.000000,327,153,1,0.689570,0.813182,0.662074,-0.033388,0.033417,-0.965640,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,10146.183708,0,-6.000000,339.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,154,1283.000000,720.000000,19.134869,Moved,0,0.015616,-0.103151,-0.979569,RedDefault,Roof,37.130802,0.002481,0.985108,-5488.184193,0.490242,0.490242,normal,843617.000000,989.000000,853.000000,drag,0,0.421940,0.421940,40016.078659,2366.448874,1.535441,-0.053052,311.194473,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.470948,high,1.000000,327,154,1,0.689570,0.813182,0.662074,0.033392,0.066809,0.983072,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4657.999515,0,11.000000,311.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,155,1291.000000,701.000000,19.168287,Moved,0,0.015128,-0.099247,-0.972370,RedDefault,Roof,37.552742,-0.007569,0.977539,-4041.113701,0.484683,0.484683,normal,843617.000000,989.000000,853.000000,drag,0,-0.000000,0.421940,40036.694187,2385.617161,-1.172274,-2.707715,20.615528,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.474006,high,1.000000,327,155,1,0.689570,0.813182,0.662074,-0.033390,0.033419,-0.965529,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,616.885814,0,8.000000,-19.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,156,1276.000000,310.000000,19.235134,Moved,0,0.016104,-0.114131,-0.987621,RedDefault,Wall,37.974680,0.016784,0.994324,5236.611428,0.476599,0.476599,normal,843617.000000,989.000000,853.000000,drag,0,-0.000002,0.421938,40427.981805,2404.852295,-1.609141,-0.436867,391.287618,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.477064,high,1.000000,327,156,1,0.689570,0.813182,0.662074,0.033428,0.066847,0.985301,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5853.497242,0,-15.000000,-391.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,157,1285.000000,69.000000,19.268560,Moved,0,0.016714,-0.111325,-0.982740,RedDefault,Outside,38.396625,-0.005157,0.989167,1361.504271,0.506583,0.506583,normal,843617.000000,989.000000,853.000000,drag,0,0.000008,0.421945,40669.149796,2424.120855,-1.533469,0.075671,241.167991,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.480122,high,1.000000,327,157,1,0.689570,0.813182,0.662074,-0.033421,0.033426,-0.965109,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,7215.001514,0,9.000000,-241.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,158,1290.000000,195.000000,19.335394,Moved,0,0.015860,-0.111569,-0.995672,RedDefault,Wall,38.396625,0.012862,1.002029,-5328.247210,0.487395,0.487395,normal,843617.000000,989.000000,853.000000,drag,0,-0.421945,0.000000,40795.248963,2443.456249,1.531135,3.064604,126.099167,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.483180,high,1.000000,327,158,1,0.689570,0.813182,0.662074,0.033408,0.066834,0.984549,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1886.754304,0,5.000000,126.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,159,1323.000000,558.000000,19.368813,Moved,0,0.016592,-0.107665,-0.989329,RedDefault,Wall,38.818565,-0.006721,0.995308,9020.217078,0.476920,0.476920,normal,843617.000000,989.000000,853.000000,drag,0,0.421940,0.421940,41159.745877,2462.825062,1.480136,-0.050998,364.496914,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.486239,high,1.000000,327,159,1,0.689570,0.813182,0.662074,-0.033415,0.033419,-0.965529,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,10906.971381,0,33.000000,363.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,160,1338.000000,671.000000,19.435621,Moved,0,0.017202,-0.107421,-0.975908,RedDefault,Roof,39.240505,-0.013355,0.981953,-9200.738351,0.477070,0.477070,normal,843617.000000,989.000000,853.000000,drag,0,-0.000000,0.421940,41273.737105,2482.260683,1.438825,-0.041312,113.991228,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.489297,high,1.000000,327,160,1,0.689570,0.813182,0.662074,0.033390,0.066809,0.983078,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1706.233031,0,15.000000,113.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,161,1324.000000,352.000000,19.469036,Moved,0,0.016104,-0.104005,-0.973835,RedDefault,Wall,39.662450,-0.002448,0.979505,7849.621462,0.475768,0.475768,normal,843617.000000,989.000000,853.000000,drag,0,0.000005,0.421945,41593.044167,2501.729719,-1.614655,-3.053480,319.307062,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.492355,high,1.000000,327,161,1,0.689570,0.813182,0.662074,-0.033394,0.033415,-0.965757,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,9555.854492,0,-14.000000,-319.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,162,1327.000000,51.000000,19.535868,Moved,0,0.016958,-0.116083,-0.987864,RedDefault,Bound,40.084390,0.015301,0.994806,-5051.774016,0.510351,0.510351,normal,843617.000000,989.000000,853.000000,drag,0,-0.000005,0.421940,41894.059117,2521.265587,-1.560830,0.053825,301.014950,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.495413,high,1.000000,327,162,1,0.689570,0.813182,0.662074,0.033417,0.066832,0.984414,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4504.080476,0,3.000000,-301.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,163,1331.000000,47.000000,19.569282,Moved,0,0.017690,-0.105835,-0.993721,RedDefault,Super outside,40.084390,0.004691,0.999497,-4334.788649,0.513201,0.513201,normal,843617.000000,989.000000,853.000000,drag,0,-0.421940,0.000000,41899.715971,2540.834869,-0.785398,0.775432,5.656854,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.498471,high,1.000000,327,163,1,0.689570,0.813182,0.662074,-0.033417,0.033415,-0.965757,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,169.291827,0,4.000000,-4.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,164,1302.000000,540.000000,19.636095,Moved,0,0.016226,-0.111691,-0.983716,RedDefault,Wall,40.084390,-0.009327,0.990170,7222.320980,0.463734,0.463734,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.000000,42393.568176,2560.470964,1.629552,2.414950,493.852205,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.501529,high,1.000000,327,164,1,0.689570,0.813182,0.662074,0.033398,0.066813,0.983300,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,7391.612807,0,-29.000000,493.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,165,1301.000000,691.000000,19.702890,Moved,0,0.016714,-0.097417,-0.974201,RedDefault,Roof,40.506330,-0.010968,0.979202,-5130.915321,0.471443,0.471443,normal,843617.000000,989.000000,853.000000,drag,0,0.421940,0.421940,42544.571487,2580.173854,1.577419,-0.052133,151.003311,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.504587,high,1.000000,327,165,1,0.689570,0.813182,0.662074,-0.000018,0.066795,0.982278,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2260.697487,0,-1.000000,151.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,166,1306.000000,606.000000,19.736362,Moved,0,0.015860,-0.102541,-0.978715,RedDefault,Roof,40.506330,0.004998,0.984199,283.089395,0.471887,0.471887,normal,843617.000000,989.000000,853.000000,drag,0,-0.421940,0.000000,42629.718419,2599.910217,-1.512041,-3.089459,85.146932,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.507645,high,1.000000,327,166,1,0.689570,0.813182,0.662074,-0.033323,0.033472,-0.962390,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2543.786882,0,5.000000,-85.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,167,1292.000000,231.000061,19.769815,Moved,0,0.015982,-0.115351,-0.994819,RedDefault,Wall,40.928272,0.017412,1.001611,8673.807683,0.476858,0.476858,normal,843617.000000,989.000000,853.000000,drag,0,0.421942,0.421942,43004.979600,2619.680032,-1.608112,-0.096072,375.261181,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.510703,high,1.000000,327,167,1,0.689570,0.813182,0.662074,-0.000020,0.033453,-0.963533,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,11217.594564,0,-14.000000,-374.999939,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,168,1297.000000,89.000000,19.836609,Moved,0,0.015006,-0.116327,-0.984692,RedDefault,Outside,41.350210,-0.009958,0.991653,-9090.321093,0.494839,0.494839,normal,843617.000000,989.000000,853.000000,drag,0,-0.000004,0.421938,43147.067662,2639.516641,-1.535600,0.072513,142.088062,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.513761,high,1.000000,327,168,1,0.689570,0.813182,0.662074,0.033341,0.066794,0.982191,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2127.273471,0,5.000000,-142.000061,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,169,1302.000000,315.000061,19.870010,Moved,0,0.015860,-0.107177,-0.983106,RedDefault,Wall,41.350210,-0.002595,0.989059,4640.626277,0.471215,0.471215,normal,843617.000000,989.000000,853.000000,drag,0,-0.421938,0.000000,43373.123026,2659.386651,1.548676,3.084276,226.055364,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.516820,high,1.000000,327,169,1,0.689570,0.813182,0.662074,-0.033392,0.033401,-0.966556,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,6767.899748,0,5.000000,226.000061,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,170,1322.000000,668.000000,19.936810,Moved,0,0.016104,-0.102785,-0.978227,RedDefault,Roof,41.772152,-0.005315,0.983743,-1474.995490,0.470717,0.470717,normal,843617.000000,989.000000,853.000000,drag,0,0.421942,0.421942,43726.689083,2679.323461,1.514200,-0.034476,353.566057,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.519878,high,1.000000,327,170,1,0.689570,0.813182,0.662074,0.033399,0.066800,0.982570,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5292.904258,0,20.000000,352.999939,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,171,1330.000000,726.000000,19.970224,Moved,0,0.016104,-0.111325,-0.981032,RedDefault,Roof,42.194090,0.003717,0.987460,-3540.692423,0.477421,0.477421,normal,843617.000000,989.000000,853.000000,drag,0,-0.000004,0.421938,43785.238208,2699.293685,1.433730,-0.080469,58.549125,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.522936,high,1.000000,327,171,1,0.689570,0.813182,0.662074,-0.033386,0.033414,-0.965780,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1752.211835,0,8.000000,58.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,172,1314.000000,425.000000,20.037073,Moved,0,0.016592,-0.103639,-0.973591,RedDefault,Wall,42.616036,-0.008228,0.979232,2756.849734,0.468714,0.468714,normal,843617.000000,989.000000,853.000000,drag,0,0.000007,0.421945,44086.663157,2719.330758,-1.623902,-3.057633,301.424949,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.525994,high,1.000000,327,172,1,0.689570,0.813182,0.662074,0.033434,0.066849,0.985412,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4509.061569,0,-16.000000,-301.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,173,1298.000000,178.000000,20.070470,Moved,0,0.015616,-0.113277,-0.985912,RedDefault,Wall,43.037975,0.013290,0.992522,2902.332962,0.482400,0.482400,normal,843617.000000,989.000000,853.000000,drag,0,-0.000006,0.421940,44334.180833,2739.401228,-1.635483,-0.011581,247.517676,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.529052,high,1.000000,327,173,1,0.689570,0.813182,0.662074,-0.033452,0.033397,-0.966802,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,7411.394531,0,-16.000000,-247.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,174,1300.000000,211.000000,20.137259,Moved,0,0.016958,-0.102053,-0.968466,RedDefault,Wall,43.459915,-0.018545,0.973976,-6916.390967,0.479896,0.479896,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.421940,44367.241384,2759.538487,1.510264,3.145748,33.060551,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.532110,high,1.000000,327,174,1,0.689570,0.813182,0.662074,0.033392,0.066789,0.981899,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,495.003564,0,2.000000,33.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,175,1344.000000,520.000000,20.170672,Moved,0,0.016104,-0.104493,-0.979691,RedDefault,Wall,43.459915,0.011403,0.985379,8846.177169,0.472034,0.472034,normal,843617.000000,989.000000,853.000000,drag,0,-0.421940,0.000000,44679.358349,2779.709158,1.429352,-0.080912,312.116965,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.535168,high,1.000000,327,175,1,0.689570,0.813182,0.662074,-0.033376,0.033413,-0.965862,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,9341.180733,0,44.000000,309.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,176,1384.000000,750.000000,20.237493,Moved,0,0.016836,-0.103883,-0.975665,RedDefault,Roof,43.881860,-0.004055,0.981324,-5847.536190,0.481588,0.481588,normal,843617.000000,989.000000,853.000000,drag,0,0.421945,0.421945,44912.810700,2799.946652,1.398606,-0.030747,233.452351,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.538226,high,1.000000,327,176,1,0.689570,0.813182,0.662074,0.033409,0.066822,0.983854,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3493.644543,0,40.000000,230.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,177,1380.000000,659.000000,20.270834,Moved,0,0.016714,-0.105469,-0.977860,RedDefault,Roof,44.303800,0.002350,0.983674,-761.596663,0.470609,0.470609,normal,843617.000000,989.000000,853.000000,drag,0,-0.000005,0.421940,45003.898569,2820.217486,-1.614724,-3.013330,91.087870,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.541284,high,1.000000,327,177,1,0.689570,0.813182,0.662074,-0.033481,0.033341,-0.970093,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2732.047880,0,-4.000000,-91.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,178,1338.000000,197.000000,20.337790,Moved,0,0.015982,-0.113033,-0.991402,RedDefault,Wall,44.725740,0.014280,0.997953,4196.458803,0.477904,0.477904,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.421940,45467.803732,2840.555276,-1.661456,-0.046732,463.905163,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.544343,high,1.000000,327,178,1,0.689570,0.813182,0.662074,0.033615,0.066956,0.991674,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,6928.506683,0,-42.000000,-462.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,179,1349.000000,83.000060,20.371187,Moved,0,0.017324,-0.104737,-0.972737,RedDefault,Outside,45.147680,-0.019441,0.978512,-3499.195897,0.503020,0.503020,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.421940,45582.333144,2860.926463,-1.474603,0.186853,114.529412,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.547401,high,1.000000,327,179,1,0.689570,0.813182,0.662074,-0.033559,0.033397,-0.966784,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3429.310786,0,11.000000,-113.999940,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,180,1357.000000,337.000000,20.437967,Moved,0,0.015616,-0.107787,-0.986401,RedDefault,Wall,45.147680,0.013883,0.992395,376.102129,0.473498,0.473498,normal,843617.000000,989.000000,853.000000,drag,0,-0.421940,0.000000,45836.459037,2881.364430,1.539311,3.013914,254.125893,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.550459,high,1.000000,327,180,1,0.689570,0.813182,0.662074,0.033383,0.066780,0.981409,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3805.412915,0,8.000000,253.999940,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,181,1378.000000,615.000000,20.471376,Moved,0,0.016104,-0.101199,-0.980788,RedDefault,Roof,45.569620,-0.006268,0.986127,4539.377988,0.469762,0.469762,normal,843617.000000,989.000000,853.000000,drag,0,0.421940,0.421940,46115.251075,2901.835807,1.495400,-0.043911,278.792037,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.553517,high,1.000000,327,181,1,0.689570,0.813182,0.662074,-0.033371,0.033409,-0.966090,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,8344.790903,0,21.000000,278.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,182,1389.000120,706.000000,20.538279,Moved,0,0.016348,-0.106079,-0.976397,RedDefault,Roof,45.991560,-0.003849,0.982278,-6974.695078,0.479290,0.479290,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.421940,46206.913513,2922.374085,1.450500,-0.044900,91.662439,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.556575,high,1.000000,327,182,1,0.689570,0.813182,0.662074,0.033493,0.066902,0.988534,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1370.095824,0,11.000120,91.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,183,1373.000000,419.000000,20.571770,Moved,0,0.016226,-0.104005,-0.971638,RedDefault,Wall,46.413500,-0.004954,0.977324,7212.572201,0.467895,0.467895,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.421940,46494.359167,2942.945855,-1.626488,-3.076988,287.445654,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.559633,high,1.000000,327,183,1,0.689570,0.813182,0.662074,-0.033411,0.033491,-0.961287,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,8582.668025,0,-16.000120,-287.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,184,1373.000000,79.000000,20.638588,Moved,0,0.017446,-0.116571,-0.986888,RedDefault,Outside,46.835440,0.016579,0.993902,-3494.219566,0.502647,0.502647,normal,843617.000000,989.000000,853.000000,drag,0,0.000000,0.421940,46834.359167,2963.584443,-1.570796,0.055692,340.000000,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.562691,high,1.000000,327,184,1,0.689570,0.813182,0.662074,0.033327,0.066818,0.983621,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5088.448459,0,0.000000,-340.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,185,1447.000000,650.000000,20.738588,Moved,0,0.015982,-0.102541,-0.976275,RedDefault,Roof,46.835440,-0.012128,0.981775,669.284989,0.471877,0.471877,normal,843617.000000,989.000000,853.000000,drag,0,-0.421940,0.000000,47410.134297,2984.323032,1.441917,3.012714,575.775130,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.565749,high,1.000000,327,185,1,0.689570,0.813182,0.662074,0.033182,0.100000,2.920107,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,5757.733448,0,74.000000,571.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,186,1447.000000,608.000000,20.772000,Moved,0,0.015982,-0.102541,-0.976275,RedDefault,Roof,47.257385,0.000000,0.981775,-4500.689136,0.471551,0.471551,normal,843617.000000,989.000000,853.000000,drag,0,0.421945,0.421945,47452.134297,3005.095032,-1.570796,-3.012714,42.000000,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.568807,high,1.000000,327,186,1,0.689570,0.813182,0.662074,-0.066589,0.033412,-0.965938,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1257.044312,0,0.000000,-42.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,187,1422.000000,179.000000,20.805403,Moved,0,0.017080,-0.115717,-0.989695,RedDefault,Wall,47.679325,0.014808,0.996583,11607.975752,0.478555,0.478555,normal,843617.000000,989.000000,853.000000,drag,0,-0.000006,0.421940,47881.862117,3025.900434,-1.629006,-0.058209,429.727821,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.571865,high,1.000000,327,187,1,0.689570,0.813182,0.662074,-0.000009,0.033403,-0.966457,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,12865.020064,0,-25.000000,-429.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,188,1432.000000,72.000000,20.838812,Moved,0,0.015860,-0.108763,-0.976030,RedDefault,Outside,48.101270,-0.014383,0.982200,-9648.344319,0.514476,0.514476,normal,843617.000000,989.000000,853.000000,drag,0,0.000005,0.421945,47989.328391,3046.739246,-1.477609,0.151396,107.466274,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.574924,high,1.000000,327,188,1,0.689570,0.813182,0.662074,0.000006,0.033409,-0.966090,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3216.675744,0,10.000000,-107.000000,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,189,1426.999880,294.000061,20.905567,Moved,0,0.017446,-0.112667,-0.989206,RedDefault,Wall,48.101270,0.013555,0.995755,109.746721,0.468935,0.468935,normal,843617.000000,989.000000,853.000000,drag,0,-0.421945,0.000000,48211.384754,3067.644814,1.593316,3.070925,222.056363,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.577982,high,1.000000,327,189,1,0.689570,0.813182,0.662074,0.033346,0.066755,0.979961,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3326.422465,0,-5.000120,222.000061,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,190,1437.000000,685.000000,20.938957,Moved,0,0.017080,-0.101931,-0.976518,RedDefault,Roof,48.523205,-0.013782,0.981972,8387.494315,0.462186,0.462186,normal,843617.000000,989.000000,853.000000,drag,0,0.421935,0.421935,48602.512553,3088.583771,1.545226,-0.048089,391.127798,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.581040,high,1.000000,327,190,1,0.689570,0.813182,0.662074,-0.033365,0.033390,-0.967204,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,11713.916780,0,10.000120,390.999939,1,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
2,191,1445.000000,728.000000,21.005795,Moved,0,0.016348,-0.106201,-0.980911,RedDefault,Roof,48.945150,0.004806,0.986778,-11059.523965,0.466946,0.466946,normal,843617.000000,989.000000,853.000000,drag,0,0.000010,0.421945,48646.250408,3109.589565,1.386853,-0.158373,43.737855,0,1,0,1,deliberate,0.805493,variable,Moved_to_Moved,0.584098,high,1.000000,327,191,1,0.689570,0.813182,0.662074,0.033447,0.066837,0.984747,0,58.359006,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,654.392815,0,8.000000,43.000000,0,213,enhanced_Coloring_2021-06-10 19_16_25.202659_60c1b314625faf1d31ad63bb.json
