# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:25.599599
# Dataset: Coloring
# Total Rows: 2111
# Total Sequences: 28
# ML Processing Time: 2025-05-30T23:39:05.268748
# ML Total Sequences: 28
# ML Total Touch Points: 2111
# Quality Distribution: {'high': 2035, 'medium': 47, 'low': 29}
# Behavioral Patterns: {'drag': 2064, 'complex': 20, 'tap': 16, 'hold': 11}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,5,833.547600,471.860657,3268.267580,Moved,0,-0.001943,-0.122779,-0.944971,RedDefault,Wall,56.118140,-0.022219,0.952916,-396.574134,0.464222,0.464222,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,183.583690,19609.106690,-2.100060,-3.299953,6.139583,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.020325,high,1.000000,246,5,1,0.695827,1.382830,0.995851,-0.000010,0.033200,0.004124,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,184.927131,0,-3.099861,-5.299560,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,6,807.949000,420.464966,3268.301000,Moved,0,-0.021720,-0.082490,-1.091504,RedDefault,Wall,56.118140,0.141916,1.094832,1533.139803,0.464031,0.464031,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,241.001504,22877.407690,-2.032898,0.067162,57.417814,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.024390,high,1.000000,246,6,1,0.695827,1.382830,0.995851,0.000220,0.033420,0.107443,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1718.066933,0,-25.598600,-51.395691,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,7,791.549800,373.468872,3268.334230,Moved,0,-0.009988,-0.093197,-1.038994,RedDefault,Door,56.118140,-0.051619,1.043213,-220.169082,0.460531,0.460531,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,290.776665,26145.741920,-1.906534,0.126364,49.775161,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.028455,high,1.000000,246,7,1,0.695827,1.382830,0.995851,-0.000190,0.033230,0.018213,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1497.897852,0,-16.399200,-46.996094,1,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,8,800.749300,333.772217,3268.367680,Moved,0,-0.003870,-0.125012,-0.949667,RedDefault,Door,56.118140,-0.085346,0.957867,-279.701396,0.461858,0.461858,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,331.525348,29414.109600,-1.343071,0.563463,40.748684,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.032520,high,1.000000,246,8,1,0.695827,1.382830,0.995851,0.000220,0.033450,0.121532,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1218.196456,0,9.199500,-39.696655,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,9,826.147949,295.375366,3268.401000,Moved,0,-0.004390,-0.119108,-0.986270,RedDefault,Door,56.118140,0.035578,0.993445,163.467153,0.464063,0.464063,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,377.562394,32682.510600,-0.986395,0.356676,46.037045,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.036585,high,1.000000,246,9,1,0.695827,1.382830,0.995851,-0.000130,0.033320,0.060480,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1381.663609,0,25.398649,-38.396851,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,10,846.846900,257.678600,3268.434330,Moved,0,-0.008764,-0.115942,-1.008188,RedDefault,Door,56.540085,0.021426,1.014871,-91.363092,0.464031,0.464031,normal,83136.291859,410.165832,202.689462,drag,0,0.421945,0.421945,420.568123,35950.944930,-1.068651,-0.082256,43.005729,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.040650,high,1.000000,246,10,1,0.695827,1.382830,0.995851,0.000010,0.033330,0.065176,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1290.300517,0,20.698951,-37.696766,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,11,858.046400,231.480713,3268.467770,Moved,0,-0.005093,-0.123788,-0.975562,RedDefault,Door,56.540085,-0.031473,0.983398,-438.286161,0.470217,0.470217,normal,83136.291859,410.165832,202.689462,drag,0,-0.421945,0.000000,449.059491,39219.412700,-1.166813,-0.098162,28.491369,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.044715,high,1.000000,246,11,1,0.695827,1.382830,0.995851,0.000110,0.033440,0.116836,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,852.014356,0,11.199500,-26.197887,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,12,857.946300,220.381592,3268.501000,Moved,0,-0.004589,-0.125226,-0.976480,RedDefault,Door,56.962025,0.001090,0.984488,-517.991815,0.465722,0.465722,normal,83136.291859,410.165832,202.689462,drag,0,0.421940,0.421940,460.159064,42487.913700,-1.579815,-0.413002,11.099572,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.048780,high,1.000000,246,12,1,0.695827,1.382830,0.995851,-0.000210,0.033230,0.018213,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,334.022541,0,-0.100100,-11.099121,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,13,847.946900,226.381100,3268.534420,Moved,0,-0.008061,-0.115223,-1.004823,RedDefault,Door,57.383964,0.026952,1.011440,14.904230,0.460966,0.460966,normal,83136.291859,410.165832,202.689462,drag,0,-0.000000,0.421940,471.820200,45756.448120,2.601183,4.180998,11.661136,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.052846,high,1.000000,246,13,1,0.695827,1.382830,0.995851,0.000190,0.033420,0.107443,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,348.926771,0,-9.999400,5.999508,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,14,837.547363,268.577637,3268.567630,Moved,0,-0.003870,-0.114519,-0.983822,RedDefault,Door,57.383964,-0.020968,0.990472,959.689350,0.452684,0.452684,normal,83136.291859,410.165832,202.689462,drag,0,-0.421940,0.000000,515.279354,49025.015750,1.812436,-0.788747,43.459154,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.056911,high,1.000000,246,14,1,0.695827,1.382830,0.995851,-0.000210,0.033210,0.008820,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1308.616120,0,-10.399537,42.196537,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,15,836.547500,310.174200,3268.601000,Moved,0,-0.007541,-0.115024,-0.988916,RedDefault,Door,57.805910,0.005139,0.995611,-61.730722,0.454928,0.454928,normal,83136.291859,410.165832,202.689462,drag,0,0.421945,0.421945,556.887933,52293.616750,1.594829,-0.217607,41.608578,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.060976,high,1.000000,246,15,1,0.695827,1.382830,0.995851,0.000160,0.033370,0.083961,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1246.885398,0,-0.999863,41.596563,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,16,843.147100,365.169556,3268.634280,Moved,0,-0.009483,-0.110542,-1.002590,RedDefault,Door,57.805910,0.013099,1.008710,417.474859,0.453491,0.453491,normal,83136.291859,410.165832,202.689462,drag,0,-0.421945,0.000000,612.277859,55562.251030,1.451365,-0.143464,55.389926,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.065041,high,1.000000,246,16,1,0.695827,1.382830,0.995851,-0.000090,0.033280,0.041694,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1664.360257,0,6.599600,54.995356,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,17,846.546936,400.666626,3268.667720,Moved,0,-0.007036,-0.108401,-0.991363,RedDefault,Bound,57.805910,-0.011413,0.997297,-597.987581,0.457040,0.457040,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,647.937371,58830.918750,1.475310,0.023945,35.659513,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.069106,high,1.000000,246,17,1,0.695827,1.382830,0.995851,0.000160,0.033440,0.116836,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1066.372676,0,3.399836,35.497070,1,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,18,845.947000,417.865173,3268.701000,Moved,0,-0.007541,-0.105434,-0.996778,RedDefault,Wall,57.805910,0.005070,1.002367,-549.275248,0.456608,0.456608,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,665.146379,62099.619750,1.605665,0.130355,17.209008,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.073171,high,1.000000,246,18,1,0.695827,1.382830,0.995851,-0.000160,0.033280,0.041694,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,517.097428,0,-0.599936,17.198547,1,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,19,842.347168,412.265625,3268.734380,Moved,0,-0.009285,-0.097174,-1.018498,RedDefault,Bound,57.805910,0.020798,1.023165,-317.671013,0.458513,0.458513,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,671.803235,65368.354130,-2.142149,-3.747814,6.656856,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.077236,high,1.000000,246,19,1,0.695827,1.382830,0.995851,0.000100,0.033380,0.088658,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,199.426415,0,-3.599832,-5.599548,1,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,20,838.047363,384.967900,3268.767580,Moved,0,-0.012848,-0.089327,-1.059995,RedDefault,Door,57.805910,0.040665,1.063830,632.931537,0.455714,0.455714,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,699.437527,68637.121710,-1.727028,0.415121,27.634292,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.081301,high,1.000000,246,20,1,0.695827,1.382830,0.995851,-0.000180,0.033200,0.004124,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,832.357952,0,-4.299805,-27.297725,1,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,21,832.047600,327.172729,3268.801000,Moved,0,-0.012130,-0.123284,-0.989635,RedDefault,Door,57.805910,-0.066472,0.997358,906.293729,0.454165,0.454165,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,757.543284,71905.922710,-1.674237,0.052791,58.105757,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.085366,high,1.000000,246,21,1,0.695827,1.382830,0.995851,0.000220,0.033420,0.107443,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1738.651681,0,-5.999763,-57.795171,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
10,22,834.747559,271.477417,3268.834230,Moved,0,-0.009483,-0.159382,-0.862879,RedDefault,Door,57.805910,-0.119832,0.877526,-60.628805,0.453451,0.453451,normal,83136.291859,410.165832,202.689462,drag,0,0.000000,0.000000,813.304001,75174.756940,-1.522357,0.151880,55.760717,0,1,0,1,deliberate,0.907503,variable,Moved_to_Moved,0.089431,high,1.000000,246,22,1,0.695827,1.382830,0.995851,-0.000190,0.033230,0.018213,0,469.633631,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1678.022877,0,2.699959,-55.695312,0,38,enhanced_Coloring_2025-04-03 11_41_53.821624_67ed65c92d5fe54f0102f579.json
