# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
# Conversion Time: 2025-05-31T00:00:19.789826
# Dataset: Coloring
# Total Rows: 2567
# Total Sequences: 46
# ML Processing Time: 2025-05-30T23:38:42.060516
# ML Total Sequences: 46
# ML Total Touch Points: 2567
# Quality Distribution: {'high': 1345, 'medium': 914, 'low': 308}
# Behavioral Patterns: {'drag': 2512, 'hold': 34, 'tap': 16, 'complex': 5}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,10,1549.000000,21.000000,5607.880000,Ended,0,0.012573,-0.046494,-0.993317,Green,Wall,40.084390,0.033638,0.994484,313.034136,0.629642,0.629642,outlier,720410.035430,610.000030,1181.000000,drag,0,-37.552741,1.265825,1612.958166,61406.100270,0.004171,1.228109,959.008342,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.500000,low,0.400000,20,10,0,0.426065,0.544941,0.000000,-24.920000,2.900000,-0.181187,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,330.692531,0,959.000000,4.000030,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,11,1549.000000,21.000000,5607.913000,Ended,1,0.020142,-0.041168,-0.990875,Green,Super outside,40.084390,-0.002549,0.991935,-330.692531,0.629642,0.629642,outlier,720410.035430,610.000030,1181.000000,drag,0,-1.265825,0.000000,1612.958166,67014.013270,0.000000,-0.004171,0.000000,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.550000,low,0.400000,20,11,0,0.426065,0.544941,0.000000,-2.867000,0.033000,-0.548982,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,12,1195.000000,394.000031,5622.146000,Ended,1,-0.104279,-0.046768,-1.026337,Green,Wall,45.569620,0.040746,1.032680,36.130274,0.510941,0.510941,normal,720410.035430,610.000030,1181.000000,drag,0,5.485230,5.485230,2127.200349,72636.159270,2.330066,2.330066,514.242183,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.600000,low,0.400000,20,12,0,0.426065,0.544941,0.000000,14.200000,14.233000,1.272673,0,0.128286,['quality_research'],0.300000,36.130274,0,-354.000000,373.000031,1,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,13,1604.000000,39.000000,5622.179000,Ended,3,-0.104279,-0.046768,-1.026337,Green,Wall,47.257385,0.000000,1.032680,16375.299489,0.610930,0.610930,outlier,720410.035430,610.000030,1181.000000,drag,0,-3.797465,1.687765,2668.777696,78258.338270,-0.714835,-3.044901,541.577346,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.650000,low,0.400000,20,13,0,0.426065,0.544941,0.000000,-14.200000,0.033000,-0.548982,0,0.128286,"['quality_research', 'outlier_investigation']",0.300000,16411.429763,1,409.000000,-355.000031,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,14,793.000000,511.999969,5637.343000,Ended,1,0.116470,-0.070679,-0.972595,RedDefault,Roof,49.367090,-0.050589,0.982091,-16349.516305,0.490563,0.490563,normal,720410.035430,610.000030,1181.000000,drag,1,0.421939,2.109705,3607.633367,83895.681270,2.613595,3.328430,938.855671,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.700000,low,0.400000,20,14,0,0.426065,0.544941,0.000000,15.131000,15.164000,1.392107,0,0.128286,['quality_research'],0.300000,61.913458,0,-811.000000,472.999969,1,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,15,1483.000000,336.000000,5653.241700,Ended,2,0.045578,-0.068604,-1.014450,RedDefault,Super outside,67.510550,0.035697,1.017788,-17.124092,0.474616,0.474616,normal,720410.035430,610.000030,1181.000000,drag,0,16.033755,18.143460,4319.726049,89548.922970,-0.249747,-2.863342,712.092683,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.750000,low,0.400000,20,15,0,0.426065,0.544941,0.000000,0.734700,15.898700,1.486358,0,0.128286,['quality_research'],0.300000,44.789365,0,690.000000,-175.999969,1,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,16,1213.000000,253.000031,5653.275000,Ended,3,0.078796,-0.032578,-0.972534,RedDefault,Bound,67.932490,-0.041523,0.976265,8437.774402,0.469024,0.469024,normal,720410.035430,610.000030,1181.000000,drag,0,-17.721520,0.421940,4602.195508,95202.197970,-2.843354,-2.593607,282.469458,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.800000,low,0.400000,20,16,0,0.426065,0.544941,0.000000,-15.865400,0.033300,-0.548943,0,0.128286,['quality_research'],0.300000,8482.563767,0,-270.000000,-82.999969,1,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,17,1395.000000,343.999969,5655.908000,Ended,0,0.060989,-0.039459,-0.988434,RedDefault,Super outside,70.042190,0.014835,0.991099,-8405.282279,0.472977,0.472977,normal,720410.035430,610.000030,1181.000000,drag,0,1.687760,2.109700,4805.677666,100858.105970,0.463647,3.307001,203.482158,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.850000,low,0.400000,20,17,0,0.426065,0.544941,0.000000,2.599700,2.633000,-0.215439,0,0.128286,['quality_research'],0.300000,77.281488,0,182.000000,90.999938,1,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,18,1149.000000,75.000000,5663.108000,Ended,0,0.088074,-0.079697,-0.989517,RedDefault,Outside,70.886080,0.005521,0.996621,-26.653300,0.520604,0.520604,normal,720410.035430,610.000030,1181.000000,drag,0,-1.265810,0.843890,5170.200619,106521.213970,-2.311564,-2.775211,364.522953,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.900000,low,0.400000,20,18,0,0.426065,0.544941,0.000000,4.567000,7.200000,0.370441,0,0.128286,['quality_research'],0.300000,50.628188,0,-246.000000,-268.999969,1,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
0,19,1109.000000,262.999969,5663.141000,Ended,2,0.091904,-0.064774,-0.916885,RedDefault,Outside,71.308014,-0.072867,0.923754,5773.860657,0.491365,0.491365,normal,720410.035430,610.000030,1181.000000,drag,0,-0.421956,0.421934,5362.408809,112184.354970,1.780436,4.092000,192.208190,0,0,0,1,irregular,0.287820,variable,Ended_to_Ended,0.950000,low,0.400000,20,19,0,0.426065,0.544941,0.000000,-7.167000,0.033000,-0.548982,0,0.128286,['quality_research'],0.300000,5824.488844,0,-40.000000,187.999969,0,9,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
1,0,108.000000,767.000000,5579.048340,Began,0,0.007416,0.164581,-0.976700,RedDefault,Outside,0.000000,0.000000,0.990497,0.000000,0.696079,0.696079,outlier,0.000000,0.000000,0.000000,tap,1,0.000000,0.000000,0.000000,5579.048340,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,start_Began,0.000000,medium,1.000000,2,0,1,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.596776,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
1,1,108.000000,767.000000,5579.081540,Ended,0,0.011703,0.159500,-0.978577,Green,Outside,0.000000,0.001062,0.991559,0.000000,0.691923,0.691923,outlier,0.000000,0.000000,0.000000,tap,1,0.000000,0.000000,0.000000,11158.129880,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,Began_to_Ended,0.500000,medium,1.000000,2,1,1,1.000000,100000000.000000,0.000000,0.033200,0.033200,0.707106,0,42.596776,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,0,503.000000,1231.000000,5608.413000,Began,0,0.008316,-0.049515,-0.974976,Green,Outside,40.084390,0.000000,0.976268,0.000000,0.568277,0.568277,outlier,467478.000000,787.000000,594.000000,drag,1,0.000000,0.000000,0.000000,5608.413000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.670686,erratic,start_Began,0.000000,medium,1.000000,411,0,1,0.001040,13.427934,0.901245,0.000000,0.000000,-9.045696,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,1,503.000000,1231.000000,5608.447000,Stationary,0,0.028137,-0.046234,-0.997238,Green,Outside,40.084390,0.022438,0.998706,0.000000,0.568277,0.568277,outlier,467478.000000,787.000000,594.000000,drag,0,0.000000,0.000000,0.000000,11216.860000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.670686,erratic,Began_to_Stationary,0.002433,medium,1.000000,411,1,1,0.001040,13.427934,0.901245,0.034000,0.034000,0.158743,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,2,488.000000,1248.000000,5608.480000,Moved,0,0.047318,-0.058273,-0.979294,Green,Outside,40.084390,-0.016539,0.982167,687.017007,0.577301,0.577301,outlier,467478.000000,787.000000,594.000000,drag,0,0.000000,0.000000,22.671568,16825.340000,2.293776,2.293776,22.671568,0,1,0,1,deliberate,0.670686,erratic,Stationary_to_Moved,0.004866,medium,1.000000,411,2,1,0.001040,13.427934,0.901245,-0.001000,0.033000,-0.111976,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,687.017007,0,-15.000000,17.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,3,503.000000,1263.000000,5608.513000,Moved,0,0.033676,-0.055420,-0.979584,Green,Outside,40.084390,-0.000439,0.981728,-44.192855,0.575351,0.575351,outlier,467478.000000,787.000000,594.000000,drag,0,0.000000,0.000000,43.884772,22433.853000,0.785398,-1.508378,21.213203,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.007299,medium,1.000000,411,3,1,0.001040,13.427934,0.901245,0.000000,0.033000,-0.111976,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,642.824152,0,15.000000,15.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,4,516.000000,1275.000000,5608.546390,Moved,0,0.029388,-0.043335,-0.999878,Green,Outside,40.084390,0.019520,1.001248,-112.970881,0.576791,0.576791,outlier,467478.000000,787.000000,594.000000,drag,0,0.000000,0.000000,61.576578,28042.399390,0.745419,-0.039979,17.691806,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.009732,medium,1.000000,411,4,1,0.001040,13.427934,0.901245,0.000390,0.033390,-0.006396,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,529.853271,0,13.000000,12.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,5,528.000000,1287.000000,5608.580000,Moved,0,0.027039,-0.047882,-0.982605,Green,Outside,40.084390,-0.017105,0.984142,-24.927424,0.582790,0.582790,outlier,467478.000000,787.000000,594.000000,drag,0,0.000000,0.000000,78.547140,33650.979390,0.785398,0.039979,16.970563,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.012165,medium,1.000000,411,5,1,0.001040,13.427934,0.901245,0.000220,0.033610,0.053162,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,504.925846,0,12.000000,12.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,6,540.000000,1299.000000,5608.613280,Moved,0,0.021057,-0.046829,-0.990845,Green,Outside,40.084390,0.008032,0.992174,5.006775,0.587659,0.587659,outlier,467478.000000,787.000000,594.000000,drag,0,0.000000,0.000000,95.517703,39259.592670,0.785398,0.000000,16.970563,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.014599,medium,1.000000,411,6,1,0.001040,13.427934,0.901245,-0.000330,0.033280,-0.036175,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,509.932622,0,12.000000,12.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,7,557.000000,1313.000000,5608.646480,Moved,0,0.031189,-0.049149,-0.985153,Green,Outside,40.084390,-0.005303,0.986871,153.401984,0.585377,0.585377,outlier,467478.000000,787.000000,594.000000,drag,0,0.000000,0.000000,117.540419,44868.239150,0.688924,-0.096474,22.022716,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.017032,medium,1.000000,411,7,1,0.001040,13.427934,0.901245,-0.000080,0.033200,-0.057832,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,663.334606,0,17.000000,14.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,8,582.000000,1329.000000,5608.679690,Moved,0,0.037796,-0.050507,-0.988174,Green,Outside,40.506330,0.003315,0.990186,230.421348,0.584470,0.584470,outlier,467478.000000,787.000000,594.000000,drag,0,0.421940,0.421940,147.222063,50476.918840,0.569313,-0.119611,29.681644,1,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.019465,medium,1.000000,411,8,1,0.001040,13.427934,0.901245,0.000010,0.033210,-0.055125,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,893.755954,1,25.000000,16.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,9,602.000000,1339.000000,5608.713380,Moved,0,0.037796,-0.050507,-0.988174,Green,Outside,40.928272,0.000000,0.990186,-230.037547,0.577721,0.577721,outlier,467478.000000,787.000000,594.000000,drag,0,0.000002,0.421942,169.582743,56085.632220,0.463648,-0.105666,22.360680,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.021898,medium,1.000000,411,9,1,0.001040,13.427934,0.901245,0.000480,0.033690,0.074820,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,663.718407,0,20.000000,10.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,10,623.000000,1346.000000,5608.746580,Moved,0,0.041550,-0.044022,-0.988541,Green,Outside,41.350210,0.000206,0.990392,3.026682,0.572129,0.572129,outlier,467478.000000,787.000000,594.000000,drag,0,-0.000004,0.421938,191.718686,61694.378800,0.321751,-0.141897,22.135944,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.024331,medium,1.000000,411,10,1,0.001040,13.427934,0.901245,-0.000490,0.033200,-0.057832,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,666.745089,0,21.000000,7.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,11,649.000000,1354.000000,5608.780000,Moved,0,0.048279,-0.048798,-0.991592,Green,Outside,41.772152,0.003573,0.993966,147.226571,0.566626,0.566626,outlier,467478.000000,787.000000,594.000000,drag,0,0.000004,0.421942,218.921627,67303.158800,0.298499,-0.023252,27.202941,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.026764,medium,1.000000,411,11,1,0.001040,13.427934,0.901245,0.000220,0.033420,0.001726,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,813.971660,0,26.000000,8.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,12,675.000000,1361.000000,5608.813000,Moved,0,0.048279,-0.048798,-0.991592,Green,Outside,42.194090,0.000000,0.993966,1.962154,0.564502,0.564502,outlier,467478.000000,787.000000,594.000000,drag,0,-0.000004,0.421938,245.847451,72911.971800,0.262995,-0.035504,26.925824,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.029197,medium,1.000000,411,12,1,0.001040,13.427934,0.901245,-0.000420,0.033000,-0.111976,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,815.933814,0,26.000000,7.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,13,689.000000,1362.000000,5608.846680,Moved,0,0.026779,-0.040771,-0.991440,Green,Outside,42.616036,-0.001326,0.992639,-399.197927,0.559926,0.559926,outlier,467478.000000,787.000000,594.000000,drag,0,0.000007,0.421945,259.883120,78520.818480,0.071307,-0.191687,14.035669,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.031630,medium,1.000000,411,13,1,0.001040,13.427934,0.901245,0.000680,0.033680,0.072113,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,416.735887,0,14.000000,1.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,14,695.000000,1362.000000,5608.880000,Moved,0,0.029175,-0.035095,-0.992966,Green,Outside,43.037975,0.001375,0.994014,-236.663912,0.559792,0.559792,outlier,467478.000000,787.000000,594.000000,drag,0,-0.000006,0.421940,265.883120,84129.698480,0.000000,-0.071307,6.000000,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.034063,medium,1.000000,411,14,1,0.001040,13.427934,0.901245,-0.000360,0.033320,-0.025346,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,180.071975,0,6.000000,0.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,15,696.000000,1362.000000,5608.913000,Moved,0,0.029175,-0.035095,-0.992966,Green,Outside,43.037975,0.000000,0.994014,-149.768954,0.560171,0.560171,outlier,467478.000000,787.000000,594.000000,drag,0,-0.421940,0.000000,266.883120,89738.611480,0.000000,0.000000,1.000000,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.036496,medium,1.000000,411,15,1,0.001040,13.427934,0.901245,-0.000320,0.033000,-0.111976,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,30.303021,0,1.000000,0.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
10,16,698.000000,1362.000000,5608.946290,Moved,0,0.041672,-0.042023,-0.988846,Green,Outside,43.037975,-0.003399,0.990615,29.775062,0.560930,0.560930,outlier,467478.000000,787.000000,594.000000,drag,0,0.000000,0.000000,268.883120,95347.557770,0.000000,0.000000,2.000000,0,1,0,1,deliberate,0.670686,erratic,Moved_to_Moved,0.038929,medium,1.000000,411,16,1,0.001040,13.427934,0.901245,0.000290,0.033290,-0.033468,0,270.718795,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,60.078083,0,2.000000,0.000000,0,6,enhanced_Coloring_2022-02-18 11_33_00.536023_620f35f45c06161c56124180.json
