# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
# Conversion Time: 2025-05-31T00:00:20.190623
# Dataset: Coloring
# Total Rows: 2729
# Total Sequences: 52
# ML Processing Time: 2025-05-30T23:38:42.845131
# ML Total Sequences: 52
# ML Total Touch Points: 2729
# Quality Distribution: {'high': 1418, 'medium': 1067, 'low': 244}
# Behavioral Patterns: {'drag': 2672, 'hold': 34, 'complex': 20, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,10,1553.000000,94.999970,3839.077000,Ended,0,0.010132,0.224457,-0.967285,Violet,Wall,71.729960,0.000342,0.993038,-143.172908,0.538448,0.538448,normal,771096.043320,534.000030,1444.000000,complex,0,0.000000,0.000000,3713.007454,41828.036050,-2.184711,-1.581940,128.456217,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.833333,low,0.400000,12,10,0,0.563302,0.387154,0.000000,3.799910,7.799660,-0.029970,0,0.068911,['quality_research'],0.300000,16.469464,0,-74.000000,-104.999999,0,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
0,11,1721.000000,109.999969,3839.110000,Ended,2,0.005356,0.224457,-0.963165,Violet,Wall,71.729960,-0.004050,0.988988,5094.690002,0.570276,0.570276,normal,771096.043320,534.000030,1444.000000,complex,0,0.000000,0.000000,3881.675768,45667.146050,0.089050,2.273761,168.668313,0,0,0,1,irregular,0.328991,variable,Ended_to_Ended,0.916667,low,0.400000,12,11,0,0.563302,0.387154,0.000000,-7.766660,0.033000,-0.565177,0,0.068911,['quality_research'],0.300000,5111.159466,1,168.000000,14.999999,0,9,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,0,126.000000,322.000031,3731.595460,Began,0,-0.001358,0.216553,-0.946747,RedDefault,Outside,0.000000,0.000000,0.971198,0.000000,0.669013,0.669013,outlier,74957.962521,61.999969,1209.000000,drag,1,0.000000,0.000000,0.000000,3731.595460,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,start_Began,0.000000,high,1.000000,102,0,1,0.624284,18.912705,0.995601,0.000000,0.000000,-9.990701,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,1,126.000000,322.000031,3731.629000,Stationary,0,-0.007355,0.213028,-0.975693,RedDefault,Outside,0.000000,0.027506,0.998705,0.000000,0.669013,0.669013,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,0.000000,7463.224460,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Began_to_Stationary,0.009804,high,1.000000,102,1,1,0.624284,18.912705,0.995601,0.033540,0.033540,0.161855,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,2,126.000000,322.000031,3731.662350,Stationary,0,-0.005585,0.209686,-0.982483,RedDefault,Outside,0.000000,0.005921,1.004625,0.000000,0.668108,0.668108,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,0.000000,11194.886810,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.019608,high,1.000000,102,2,1,0.624284,18.912705,0.995601,-0.000190,0.033350,0.104342,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,3,126.000000,322.000031,3731.695560,Stationary,0,0.003754,0.215302,-0.960297,RedDefault,Outside,0.000000,-0.020482,0.984144,0.000000,0.668108,0.668108,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,0.000000,14926.582370,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.029412,high,1.000000,102,3,1,0.624284,18.912705,0.995601,-0.000140,0.033210,0.061964,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,4,126.000000,322.000031,3731.729000,Stationary,0,0.010162,0.217407,-0.974792,RedDefault,Outside,0.000000,0.014651,0.998794,0.000000,0.668560,0.668560,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,0.000000,18658.311370,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.039216,high,1.000000,102,4,1,0.624284,18.912705,0.995601,0.000230,0.033440,0.131585,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,5,128.000000,322.000031,3731.762210,Moved,0,0.008667,0.213577,-0.966049,RedDefault,Outside,0.000000,-0.009379,0.989415,60.222806,0.668108,0.668108,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,2.000000,22390.073580,0.000000,0.000000,2.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Moved,0.049020,high,1.000000,102,5,1,0.624284,18.912705,0.995601,-0.000230,0.033210,0.061964,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,60.222806,0,2.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,6,159.000000,330.000000,3731.795650,Moved,0,-0.002228,0.218765,-0.961212,RedDefault,Outside,0.000000,-0.003620,0.985795,897.181616,0.661804,0.661804,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,34.015613,26121.869230,0.252553,0.252553,32.015613,0,1,0,1,deliberate,0.885965,variable,Moved_to_Moved,0.058824,high,1.000000,102,6,1,0.624284,18.912705,0.995601,0.000230,0.033440,0.131585,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,957.404422,0,31.000000,7.999969,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,7,188.000000,334.999969,3731.828860,Moved,0,0.003967,0.213043,-0.963501,RedDefault,Outside,0.000000,0.000986,0.986781,-71.289884,0.652975,0.652975,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,63.443486,29853.698090,0.170734,-0.081819,29.427873,0,1,0,1,deliberate,0.885965,variable,Moved_to_Moved,0.068627,high,1.000000,102,7,1,0.624284,18.912705,0.995601,-0.000230,0.033210,0.061964,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,886.114538,0,29.000000,4.999969,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,8,215.000000,337.000031,3731.862300,Moved,0,0.003769,0.213928,-0.975037,RedDefault,Outside,0.000000,0.011455,0.998236,-76.486272,0.651046,0.651046,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,90.517463,33585.560390,0.073941,-0.096793,27.073977,0,1,0,1,deliberate,0.885965,variable,Moved_to_Moved,0.078431,high,1.000000,102,8,1,0.624284,18.912705,0.995601,0.000230,0.033440,0.131585,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,809.628266,0,27.000000,2.000062,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,9,237.000000,337.999969,3731.895510,Moved,0,0.003479,0.215515,-0.975616,RedDefault,Outside,0.000000,0.000906,0.999143,-146.493485,0.649726,0.649726,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,112.540176,37317.455900,0.045420,-0.028521,22.022713,0,1,0,1,deliberate,0.885965,variable,Moved_to_Moved,0.088235,high,1.000000,102,9,1,0.624284,18.912705,0.995601,-0.000230,0.033210,0.061964,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,663.134782,0,22.000000,0.999938,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,10,261.000000,337.999969,3731.929000,Moved,0,0.002258,0.208313,-0.964630,RedDefault,Outside,0.000000,-0.012274,0.986869,53.496835,0.647389,0.647389,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,136.540176,41049.384900,0.000000,-0.045420,24.000000,0,1,0,1,deliberate,0.885965,variable,Moved_to_Moved,0.098039,high,1.000000,102,10,1,0.624284,18.912705,0.995601,0.000280,0.033490,0.146720,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,716.631616,0,24.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,11,283.000000,337.999969,3731.962160,Moved,0,-0.001740,0.208313,-0.968842,RedDefault,Outside,0.000000,0.004116,0.990985,-53.181877,0.642588,0.642588,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,158.540176,44781.347060,0.000000,0.000000,22.000000,0,1,0,1,deliberate,0.885965,variable,Moved_to_Moved,0.107843,high,1.000000,102,11,1,0.624284,18.912705,0.995601,-0.000330,0.033160,0.046829,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,663.449740,0,22.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,12,300.000000,337.999969,3731.995610,Moved,0,0.001083,0.209320,-0.971222,RedDefault,Outside,0.000000,0.002538,0.993523,-155.228666,0.637877,0.637877,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,175.540176,48513.342670,0.000000,0.000000,17.000000,0,1,0,1,deliberate,0.885965,variable,Moved_to_Moved,0.117647,high,1.000000,102,12,1,0.624284,18.912705,0.995601,0.000290,0.033450,0.134612,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,508.221074,0,17.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,13,306.000000,337.999969,3732.028810,Moved,0,-0.000565,0.208221,-0.968903,RedDefault,Outside,0.000000,-0.002499,0.991024,-327.498237,0.629083,0.629083,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,52245.371480,0.000000,0.000000,6.000000,0,1,0,1,deliberate,0.885965,variable,Moved_to_Moved,0.127451,high,1.000000,102,13,1,0.624284,18.912705,0.995601,-0.000250,0.033200,0.058937,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,180.722837,0,6.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,14,306.000000,337.999969,3732.062260,Stationary,0,-0.002380,0.211975,-0.967239,RedDefault,Outside,0.000000,-0.000827,0.990198,-180.722837,0.629083,0.629083,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,55977.433740,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Moved_to_Stationary,0.137255,high,1.000000,102,14,1,0.624284,18.912705,0.995601,0.000250,0.033450,0.134612,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,15,306.000000,337.999969,3732.095460,Stationary,0,0.007217,0.208527,-0.971085,RedDefault,Outside,0.000000,0.003050,0.993248,0.000000,0.626597,0.626597,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,59709.529200,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.147059,high,1.000000,102,15,1,0.624284,18.912705,0.995601,-0.000250,0.033200,0.058937,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,16,306.000000,337.999969,3732.129000,Stationary,0,0.000610,0.211472,-0.968079,RedDefault,Outside,0.000000,-0.002341,0.990907,0.000000,0.626597,0.626597,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,63441.658200,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.156863,high,1.000000,102,16,1,0.624284,18.912705,0.995601,0.000340,0.033540,0.161855,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,17,306.000000,337.999969,3732.162000,Stationary,0,0.004395,0.209625,-0.968155,RedDefault,Outside,0.000000,-0.000308,0.990599,0.000000,0.624122,0.624122,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,67173.820200,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.166667,high,1.000000,102,17,1,0.624284,18.912705,0.995601,-0.000540,0.033000,-0.001603,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,18,306.000000,337.999969,3732.195560,Stationary,0,0.001602,0.207474,-0.961395,RedDefault,Outside,0.000000,-0.007070,0.983529,0.000000,0.624544,0.624544,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,70906.015760,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.176471,high,1.000000,102,18,1,0.624284,18.912705,0.995601,0.000560,0.033560,0.167909,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,19,306.000000,337.999969,3732.228760,Stationary,0,0.006485,0.212143,-0.966034,RedDefault,Outside,0.000000,0.005546,0.989074,0.000000,0.623971,0.623971,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,74638.244520,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.186275,high,1.000000,102,19,1,0.624284,18.912705,0.995601,-0.000360,0.033200,0.058937,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,20,306.000000,337.999969,3732.262210,Stationary,0,0.006027,0.210556,-0.963104,RedDefault,Outside,0.000000,-0.003204,0.985870,0.000000,0.624394,0.624394,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,78370.506730,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.196078,high,1.000000,102,20,1,0.624284,18.912705,0.995601,0.000250,0.033450,0.134612,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,21,306.000000,337.999969,3732.295410,Stationary,0,0.006500,0.207077,-0.966644,RedDefault,Outside,0.000000,0.002727,0.988597,0.000000,0.623128,0.623128,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,82102.802140,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.205882,high,1.000000,102,21,1,0.624284,18.912705,0.995601,-0.000250,0.033200,0.058937,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,22,306.000000,337.999969,3732.328860,Stationary,0,0.002869,0.204544,-0.970428,RedDefault,Outside,0.000000,0.003158,0.991755,0.000000,0.621356,0.621356,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,85835.131000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.215686,high,1.000000,102,22,1,0.624284,18.912705,0.995601,0.000250,0.033450,0.134612,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,23,306.000000,337.999969,3732.362300,Stationary,0,0.005585,0.206619,-0.972015,RedDefault,Outside,0.000000,0.001994,0.993749,0.000000,0.621356,0.621356,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,89567.493300,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.225490,high,1.000000,102,23,1,0.624284,18.912705,0.995601,-0.000010,0.033440,0.131585,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,24,306.000000,337.999969,3732.395510,Stationary,0,0.004044,0.207642,-0.973068,RedDefault,Outside,0.000000,0.001235,0.994984,0.000000,0.620096,0.620096,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,181.540176,93299.888810,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Stationary,0.235294,high,1.000000,102,24,1,0.624284,18.912705,0.995601,-0.000230,0.033210,0.061964,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
1,25,311.000000,339.000000,3732.429000,Moved,0,0.002182,0.210083,-0.964325,RedDefault,Outside,0.000000,-0.008038,0.986946,152.255123,0.613663,0.613663,outlier,74957.962521,61.999969,1209.000000,drag,0,0.000000,0.000000,186.639202,97032.317810,0.197402,0.197402,5.099026,0,1,0,1,deliberate,0.885965,variable,Stationary_to_Moved,0.245098,high,1.000000,102,25,1,0.624284,18.912705,0.995601,0.000280,0.033490,0.146720,0,302.699955,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,152.255123,0,5.000000,1.000031,0,7,enhanced_Coloring_2022-02-12 11_32_09.999599_62074cd75c0616b4ab124169.json
