# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
# Conversion Time: 2025-05-31T00:00:25.468481
# Dataset: Coloring
# Total Rows: 1494
# Total Sequences: 19
# ML Processing Time: 2025-05-30T23:39:05.769809
# ML Total Sequences: 19
# ML Total Touch Points: 1494
# Quality Distribution: {'high': 1434, 'medium': 60, 'low': 0}
# Behavioral Patterns: {'drag': 1467, 'hold': 12, 'complex': 9, 'tap': 6}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,11,1421.317000,1078.810000,4394.672000,Ended,0,-0.010906,-0.050782,-1.014108,RedDefault,Outside,0.000000,0.007291,1.015437,0.000000,0.732939,0.732939,outlier,0.000000,0.000000,0.000000,hold,0,0.000000,0.000000,0.000000,52733.923830,0.000000,0.000000,0.000000,0,0,0,1,irregular,0.732284,stationary,Stationary_to_Ended,0.916667,medium,0.600000,12,11,0,1.000000,100000000.000000,0.640945,0.000130,0.033330,0.511494,0,76.762442,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
1,0,120.384735,859.828300,4396.349000,Began,0,-0.012848,-0.084937,-0.998705,RedDefault,Outside,0.000000,0.000000,1.002393,0.000000,0.663556,0.663556,outlier,18.057563,4.199654,4.299774,drag,1,0.000000,0.000000,0.000000,4396.349000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.795322,stationary,start_Began,0.000000,medium,1.000000,5,0,1,0.331932,2.030217,0.985807,0.000000,0.000000,-1.788178,0,67.013115,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
1,1,120.384735,859.828300,4396.383000,Moved,0,-0.014072,-0.090551,-0.986988,RedDefault,Outside,0.000000,-0.011159,0.991233,0.000000,0.663107,0.663107,outlier,18.057563,4.199654,4.299774,drag,0,0.000000,0.000000,0.000000,8792.732000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.795322,stationary,Began_to_Moved,0.200000,medium,1.000000,5,1,1,0.331932,2.030217,0.985807,0.034000,0.034000,0.490268,0,67.013115,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
1,2,120.384735,859.828300,4396.416000,Stationary,0,-0.010906,-0.084433,-0.992587,RedDefault,Outside,0.000000,0.004998,0.996231,0.000000,0.663107,0.663107,outlier,18.057563,4.199654,4.299774,drag,0,0.000000,0.000000,0.000000,13189.148000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.795322,stationary,Moved_to_Stationary,0.400000,medium,1.000000,5,2,1,0.331932,2.030217,0.985807,-0.001000,0.033000,0.423255,0,67.013115,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
1,3,117.284912,862.728100,4396.449000,Moved,0,-0.014378,-0.081480,-1.005343,RedDefault,Outside,0.000000,0.012511,1.008742,128.628178,0.662659,0.662659,outlier,18.057563,4.199654,4.299774,drag,0,0.000000,0.000000,4.244731,17585.597000,2.389521,2.389521,4.244731,0,1,0,1,deliberate,0.795322,stationary,Stationary_to_Moved,0.600000,medium,1.000000,5,3,1,0.331932,2.030217,0.985807,-0.000000,0.033000,0.423255,0,67.013115,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,128.628178,0,-3.099823,2.899800,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
1,4,116.084961,864.027954,4396.482420,Ended,0,-0.013659,-0.080043,-1.007271,Red,Outside,0.000000,0.001796,1.010538,-75.694619,0.664388,0.664388,outlier,18.057563,4.199654,4.299774,drag,1,0.000000,0.000000,6.013771,21982.079420,2.316251,-0.073270,1.769040,0,1,0,1,deliberate,0.795322,stationary,Moved_to_Ended,0.800000,medium,1.000000,5,4,1,0.331932,2.030217,0.985807,0.000420,0.033420,0.451400,0,67.013115,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,52.933559,0,-1.199951,1.299854,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
10,0,770.350900,386.867676,4419.822270,Began,1,-0.012130,-0.075148,-0.995340,Violet,BottomIcing,39.673912,0.000000,0.998246,0.000000,0.512995,0.512995,normal,0.000000,0.000000,0.000000,drag,1,0.000000,0.000000,0.000000,4419.822270,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998604,stationary,start_Began,0.000000,high,1.000000,5,0,1,1.000000,100000000.000000,0.995348,0.000000,0.000000,-1.788781,0,67.096047,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
10,1,770.350900,386.867676,4419.855470,Moved,1,-0.015296,-0.073007,-1.005848,Violet,BottomIcing,40.217392,0.010364,1.008610,0.000000,0.514681,0.514681,normal,0.000000,0.000000,0.000000,drag,0,0.543480,0.543480,0.000000,8839.677740,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998604,stationary,Began_to_Moved,0.200000,high,1.000000,5,1,1,1.000000,100000000.000000,0.995348,0.033200,0.033200,0.438808,0,67.096047,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
10,2,770.350900,386.867676,4419.889000,Stationary,1,-0.013353,-0.074444,-0.999730,Violet,BottomIcing,40.760868,-0.006023,1.002587,0.000000,0.513663,0.513663,normal,0.000000,0.000000,0.000000,drag,0,-0.000004,0.543476,0.000000,13259.566740,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998604,stationary,Moved_to_Stationary,0.400000,high,1.000000,5,2,1,1.000000,100000000.000000,0.995348,0.000330,0.033530,0.460950,0,67.096047,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
10,3,770.350900,386.867676,4419.922360,Stationary,1,-0.012650,-0.076892,-0.994116,Violet,BottomIcing,41.304348,-0.005421,0.997166,0.000000,0.506548,0.506548,normal,0.000000,0.000000,0.000000,drag,0,0.000004,0.543480,0.000000,17679.489100,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998604,stationary,Stationary_to_Stationary,0.600000,high,1.000000,5,3,1,1.000000,100000000.000000,0.995348,-0.000170,0.033360,0.449544,0,67.096047,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
10,4,770.350900,386.867676,4419.955570,Ended,1,-0.012130,-0.077396,-0.995340,Violet,TopIcing,41.847824,0.001253,0.998418,0.000000,0.506891,0.506891,normal,0.000000,0.000000,0.000000,drag,0,-0.000004,0.543476,0.000000,22099.444670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998604,stationary,Stationary_to_Ended,0.800000,high,1.000000,5,4,1,1.000000,100000000.000000,0.995348,-0.000150,0.033210,0.439479,0,67.096047,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
11,0,124.384552,535.855347,4428.399000,Began,0,-0.010906,-0.074949,-1.001672,Violet,Outside,56.521736,0.000000,1.004532,0.000000,0.598064,0.598064,outlier,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,4428.399000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997889,stationary,start_Began,0.000000,high,1.000000,3,0,1,1.000000,100000000.000000,0.992964,0.000000,0.000000,-1.154657,0,52.223296,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
11,1,124.384552,535.855347,4428.432000,Moved,0,-0.013154,-0.079538,-1.004624,Violet,Outside,56.521736,0.003322,1.007854,0.000000,0.598064,0.598064,outlier,0.000000,0.000000,0.000000,complex,0,0.000000,0.000000,0.000000,8856.831000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997889,stationary,Began_to_Moved,0.333333,high,1.000000,3,1,1,1.000000,100000000.000000,0.992964,0.033000,0.033000,0.568712,0,52.223296,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
11,2,124.384552,535.855347,4428.465330,Ended,0,-0.004788,-0.084738,-0.968419,Green,Outside,56.521736,-0.035722,0.972132,0.000000,0.598064,0.598064,outlier,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,13285.296330,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997889,stationary,Moved_to_Ended,0.666667,high,1.000000,3,2,1,1.000000,100000000.000000,0.992964,0.000330,0.033330,0.585945,0,52.223296,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,0,531.363342,376.868600,4430.098630,Began,0,-0.012130,-0.076678,-1.001871,Green,BottomIcing,56.521736,0.000000,1.004874,0.000000,0.493190,0.493190,normal,149473.910808,181.784861,822.257200,drag,1,0.000000,0.000000,0.000000,4430.098630,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.815871,erratic,start_Began,0.000000,high,1.000000,355,0,1,0.493965,1.343591,0.892272,0.000000,0.000000,-8.312889,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,1,531.363342,376.868600,4430.132000,Moved,0,-0.012130,-0.078819,-0.997481,Green,BottomIcing,57.065220,-0.004210,1.000664,0.000000,0.492787,0.492787,normal,149473.910808,181.784861,822.257200,drag,0,0.543484,0.543484,0.000000,8860.230630,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.815871,erratic,Began_to_Moved,0.002817,high,1.000000,355,1,1,0.493965,1.343591,0.892272,0.033370,0.033370,-0.027989,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,2,531.363342,376.868600,4430.165000,Stationary,0,-0.010906,-0.079538,-0.997282,Green,BottomIcing,57.608692,-0.000155,1.000509,0.000000,0.491810,0.491810,normal,149473.910808,181.784861,822.257200,drag,0,-0.000012,0.543472,0.000000,13290.395630,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.815871,erratic,Moved_to_Stationary,0.005634,high,1.000000,355,2,1,0.493965,1.343591,0.892272,-0.000370,0.033000,-0.119850,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,3,531.363342,376.868600,4430.198000,Stationary,0,-0.010508,-0.080762,-0.992388,Green,BottomIcing,58.152176,-0.004785,0.995724,0.000000,0.492143,0.492143,normal,149473.910808,181.784861,822.257200,drag,0,0.000011,0.543484,0.000000,17720.593630,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.815871,erratic,Stationary_to_Stationary,0.008451,high,1.000000,355,3,1,0.493965,1.343591,0.892272,0.000000,0.033000,-0.119850,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,4,531.363342,376.868600,4430.242680,Stationary,0,-0.010906,-0.081480,-0.990445,Green,BottomIcing,58.695650,-0.001873,0.993851,0.000000,0.490051,0.490051,normal,149473.910808,181.784861,822.257200,drag,0,-0.000010,0.543474,0.000000,22150.836310,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.815871,erratic,Stationary_to_Stationary,0.011268,high,1.000000,355,4,1,0.493965,1.343591,0.892272,0.011680,0.044680,2.779990,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,5,543.362732,391.567383,4430.276000,Moved,0,-0.010906,-0.079033,-0.999929,Green,BottomIcing,58.695650,0.009255,1.003106,569.468887,0.485924,0.485924,normal,149473.910808,181.784861,822.257200,drag,0,-0.543474,0.000000,18.974709,26581.112310,0.886164,0.886164,18.974709,0,1,0,1,deliberate,0.815871,erratic,Stationary_to_Moved,0.014085,high,1.000000,355,5,1,0.493965,1.343591,0.892272,-0.011360,0.033320,-0.040402,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,569.468887,0,11.999390,14.698783,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,6,578.660900,405.266235,4430.309000,Moved,0,-0.011931,-0.081480,-0.995340,Green,BottomIcing,58.695650,-0.004366,0.998741,577.899380,0.488327,0.488327,normal,149473.910808,181.784861,822.257200,drag,0,0.000000,0.000000,56.837873,31011.421310,0.370197,-0.515967,37.863164,0,1,0,1,deliberate,0.815871,erratic,Moved_to_Moved,0.016901,high,1.000000,355,6,1,0.493965,1.343591,0.892272,-0.000320,0.033000,-0.119850,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1147.368267,0,35.298168,13.698852,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,7,633.158100,416.265259,4430.342290,Moved,0,-0.010508,-0.082704,-0.987294,Green,BottomIcing,59.239132,-0.007933,0.990808,522.684491,0.486288,0.486288,normal,149473.910808,181.784861,822.257200,drag,0,0.543482,0.543482,112.433946,35441.763600,0.199152,-0.171045,55.596073,0,1,0,1,deliberate,0.815871,erratic,Moved_to_Moved,0.019718,high,1.000000,355,7,1,0.493965,1.343591,0.892272,0.000290,0.033290,-0.047850,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1670.052759,0,54.497200,10.999024,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,8,658.656738,419.265000,4430.376000,Moved,0,-0.012130,-0.080257,-1.000143,Green,BottomIcing,59.782608,0.012623,1.003431,-908.424945,0.485918,0.485918,normal,149473.910808,181.784861,822.257200,drag,0,-0.000006,0.543476,138.108428,39872.139600,0.117105,-0.082047,25.674481,0,1,0,1,deliberate,0.815871,erratic,Moved_to_Moved,0.022535,high,1.000000,355,8,1,0.493965,1.343591,0.892272,0.000420,0.033710,0.056425,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,761.627814,0,25.498638,2.999741,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,9,661.456600,418.165161,4430.409000,Moved,0,-0.009285,-0.077595,-1.002177,Green,BottomIcing,60.326088,0.001789,1.005219,-670.472251,0.485450,0.485450,normal,149473.910808,181.784861,822.257200,drag,0,0.000004,0.543480,141.116562,44302.548600,-0.374301,-0.491405,3.008134,0,1,0,1,deliberate,0.815871,erratic,Moved_to_Moved,0.025352,high,1.000000,355,9,1,0.493965,1.343591,0.892272,-0.000710,0.033000,-0.119850,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,91.155563,0,2.799862,-1.099839,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,10,620.558700,404.166321,4430.442380,Moved,0,-0.009483,-0.076372,-1.005542,Green,BottomIcing,60.326088,0.003263,1.008483,1203.852217,0.484322,0.484322,normal,149473.910808,181.784861,822.257200,drag,0,-0.543480,0.000000,184.343935,48732.990980,-2.811805,-2.437505,43.227373,0,1,0,1,deliberate,0.815871,erratic,Moved_to_Moved,0.028169,high,1.000000,355,10,1,0.493965,1.343591,0.892272,0.000380,0.033380,-0.025506,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1295.007780,0,-40.897900,-13.998840,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
12,11,578.860900,395.966919,4430.476000,Moved,0,-0.014072,-0.086880,-0.988916,Green,BottomIcing,60.326088,-0.015658,0.992824,-30.989293,0.479809,0.479809,normal,149473.910808,181.784861,822.257200,drag,0,0.000000,0.000000,226.840249,53163.466980,-2.947431,-0.135626,42.496314,0,1,0,1,deliberate,0.815871,erratic,Moved_to_Moved,0.030986,high,1.000000,355,11,1,0.493965,1.343591,0.892272,0.000240,0.033620,0.034080,0,248.273926,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1264.018487,0,-41.697800,-8.199402,0,18,enhanced_Coloring_2025-04-03 12_02_02.630081_67ed65c92d5fe54f0102f58c.json
