# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
# Conversion Time: 2025-05-31T00:00:26.244470
# Dataset: Coloring
# Total Rows: 2930
# Total Sequences: 90
# ML Processing Time: 2025-05-30T23:39:08.790900
# ML Total Sequences: 90
# ML Total Touch Points: 2930
# Quality Distribution: {'high': 1578, 'medium': 1185, 'low': 167}
# Behavioral Patterns: {'drag': 2877, 'hold': 26, 'complex': 17, 'tap': 10}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,1,1319.000000,944.000061,3859.249270,Moved,0,0.034790,0.210129,-0.956879,RedDefault,Roof,0.421941,-0.006590,0.980296,1378.107878,0.671908,0.671908,outlier,754202.027218,859.000031,878.000000,drag,0,0.421941,0.421941,46.097722,7718.465090,3.076467,3.076467,46.097722,0,1,0,1,deliberate,0.802298,erratic,Began_to_Moved,0.004255,high,1.000000,235,1,1,0.470900,2.125264,0.870092,0.033450,0.033450,-0.004737,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1378.107878,0,-46.000000,3.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,2,1267.000000,935.000061,3859.282470,Moved,0,0.044189,0.211014,-0.972809,RedDefault,Roof,0.843882,0.016115,0.996412,211.442825,0.666738,0.666738,outlier,754202.027218,859.000031,878.000000,drag,0,-0.000000,0.421941,98.870821,11577.747560,-2.970214,-6.046681,52.773099,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.008511,high,1.000000,235,2,1,0.470900,2.125264,0.870092,-0.000250,0.033200,-0.055984,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1589.550702,0,-52.000000,-9.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,3,1210.000000,921.000000,3859.316000,Moved,0,0.041809,0.211304,-0.969559,RedDefault,Roof,1.265823,-0.003214,0.993198,160.944956,0.654034,0.654034,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.421941,157.564958,15437.063560,-2.900745,0.069468,58.694137,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.012766,high,1.000000,235,3,1,0.470900,2.125264,0.870092,0.000330,0.033530,0.011663,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1750.495658,0,-57.000000,-14.000061,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,4,1149.000000,906.000000,3859.349370,Moved,0,0.036575,0.213257,-0.968231,RedDefault,Roof,1.687764,-0.001085,0.992113,131.948941,0.649085,0.649085,outlier,754202.027218,859.000031,878.000000,drag,0,-0.000000,0.421941,220.382154,19296.412930,-2.900475,0.000270,62.817195,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.017021,high,1.000000,235,4,1,0.470900,2.125264,0.870092,-0.000160,0.033370,-0.021136,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1882.444599,0,-61.000000,-15.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,5,1090.000000,897.000000,3859.382570,Moved,0,0.033936,0.213470,-0.963242,RedDefault,Roof,2.109705,-0.004917,0.987196,-84.779681,0.642289,0.642289,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.421941,280.064647,23155.795500,-2.990217,-0.089742,59.682493,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.021277,high,1.000000,235,5,1,0.470900,2.125264,0.870092,-0.000170,0.033200,-0.055984,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1797.664918,0,-59.000000,-9.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,6,1034.000000,890.000061,3859.416000,Moved,0,0.036026,0.210602,-0.964371,RedDefault,Roof,2.531646,0.000560,0.987756,-109.487239,0.636680,0.636680,outlier,754202.027218,859.000031,878.000000,drag,0,-0.000000,0.421941,336.500443,27015.211500,-3.017239,-0.027022,56.435797,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.025532,high,1.000000,235,6,1,0.470900,2.125264,0.870092,0.000230,0.033430,-0.008836,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1688.177678,0,-56.000000,-6.999939,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,7,978.000000,884.000061,3859.449220,Moved,0,0.037964,0.212814,-0.968628,RedDefault,Roof,2.953587,0.004701,0.992457,7.201443,0.629070,0.629070,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.421941,392.820955,30874.660720,-3.034857,-0.017618,56.320511,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.029787,high,1.000000,235,7,1,0.470900,2.125264,0.870092,-0.000210,0.033220,-0.051884,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1695.379121,0,-56.000000,-6.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,8,925.000000,876.999939,3859.482670,Moved,0,0.037033,0.214569,-0.970230,RedDefault,Roof,3.375527,0.001906,0.994363,-97.164903,0.628641,0.628641,outlier,754202.027218,859.000031,878.000000,drag,0,-0.000000,0.421941,446.281236,34734.143390,-3.010275,0.024582,53.460282,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.034043,high,1.000000,235,8,1,0.470900,2.125264,0.870092,0.000230,0.033450,-0.004737,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1598.214219,0,-53.000000,-7.000122,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,9,882.000000,870.999939,3859.515870,Moved,0,0.039719,0.213654,-0.963989,RedDefault,Roof,3.797468,-0.006183,0.988181,-290.486098,0.625609,0.625609,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.421941,489.697823,38593.659260,-3.002953,0.007322,43.416587,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.038298,high,1.000000,235,9,1,0.470900,2.125264,0.870092,-0.000250,0.033200,-0.055984,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1307.728121,0,-43.000000,-6.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,10,846.000000,864.000000,3859.549320,Moved,0,0.037094,0.212616,-0.964005,RedDefault,Roof,4.219409,-0.000311,0.987870,-211.338912,0.623100,0.623100,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.421941,526.372053,42453.208580,-2.949546,0.053407,36.674230,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.042553,high,1.000000,235,10,1,0.470900,2.125264,0.870092,0.000250,0.033450,-0.004737,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1096.389209,0,-36.000000,-6.999939,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,11,819.000000,858.999939,3859.582520,Moved,0,0.036804,0.212601,-0.968063,RedDefault,Roof,4.641350,0.003947,0.991817,-269.308990,0.627779,0.627779,outlier,754202.027218,859.000031,878.000000,drag,0,-0.000000,0.421941,553.831125,46312.791100,-2.958480,-0.008933,27.459072,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.046809,high,1.000000,235,11,1,0.470900,2.125264,0.870092,-0.000250,0.033200,-0.055984,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,827.080219,0,-27.000000,-5.000061,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,12,810.000000,858.000000,3859.616000,Moved,0,0.038773,0.213943,-0.967453,RedDefault,Roof,5.063291,-0.000232,0.991585,-556.609021,0.624695,0.624695,outlier,754202.027218,859.000031,878.000000,drag,0,-0.000000,0.421941,562.886503,50172.407100,-3.030942,-0.072462,9.055378,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.051064,high,1.000000,235,12,1,0.470900,2.125264,0.870092,0.000280,0.033480,0.001413,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,270.471198,0,-9.000000,-0.999939,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,13,809.000000,858.000000,3859.649170,Moved,0,0.038620,0.213119,-0.965256,RedDefault,Roof,5.485232,-0.002327,0.989257,-240.323483,0.622164,0.622164,outlier,754202.027218,859.000031,878.000000,drag,0,0.000001,0.421941,563.886503,54032.056270,3.141593,6.172535,1.000000,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.055319,high,1.000000,235,13,1,0.470900,2.125264,0.870092,-0.000310,0.033170,-0.062133,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,30.147715,0,-1.000000,0.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,14,809.000000,858.000000,3859.682620,Stationary,0,0.037506,0.209915,-0.965393,RedDefault,Roof,5.485232,-0.000594,0.988663,-30.147715,0.622164,0.622164,outlier,754202.027218,859.000031,878.000000,drag,0,-0.421941,0.000000,563.886503,57891.738890,0.000000,-3.141593,0.000000,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Stationary,0.059574,high,1.000000,235,14,1,0.470900,2.125264,0.870092,0.000280,0.033450,-0.004737,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,15,809.000000,858.000000,3859.715820,Stationary,0,0.036545,0.212341,-0.964859,RedDefault,Roof,5.485232,-0.000039,0.988624,0.000000,0.621323,0.621323,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.000000,563.886503,61751.454710,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.802298,erratic,Stationary_to_Stationary,0.063830,high,1.000000,235,15,1,0.470900,2.125264,0.870092,-0.000250,0.033200,-0.055984,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,16,809.000000,858.000000,3859.749270,Stationary,0,0.037674,0.215958,-0.968353,RedDefault,Roof,5.485232,0.004233,0.992857,0.000000,0.621323,0.621323,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.000000,563.886503,65611.203980,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.802298,erratic,Stationary_to_Stationary,0.068085,high,1.000000,235,16,1,0.470900,2.125264,0.870092,0.000250,0.033450,-0.004737,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,17,811.000000,858.000000,3859.782470,Moved,0,0.039536,0.214157,-0.966339,RedDefault,Roof,5.485232,-0.002283,0.990574,60.240946,0.621323,0.621323,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.000000,565.886503,69470.986450,0.000000,0.000000,2.000000,0,1,0,1,deliberate,0.802298,erratic,Stationary_to_Moved,0.072340,high,1.000000,235,17,1,0.470900,2.125264,0.870092,-0.000250,0.033200,-0.055984,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,60.240946,0,2.000000,0.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,18,819.000000,864.000000,3859.816000,Moved,0,0.033127,0.212646,-0.966888,RedDefault,Roof,5.485232,-0.000024,0.990550,237.999347,0.617853,0.617853,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.000000,575.886503,73330.802450,0.643501,0.643501,10.000000,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.076596,high,1.000000,235,18,1,0.470900,2.125264,0.870092,0.000330,0.033530,0.011663,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,298.240293,0,8.000000,6.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,19,831.000000,882.000000,3859.849000,Moved,0,0.034470,0.210663,-0.966782,RedDefault,Roof,5.485232,-0.000482,0.990067,357.314286,0.618639,0.618639,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.000000,597.519811,77190.651450,0.982794,0.339293,21.633308,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.080851,high,1.000000,235,19,1,0.470900,2.125264,0.870092,-0.000530,0.033000,-0.096981,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,655.554579,0,12.000000,18.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,20,871.000000,927.000000,3859.882570,Moved,0,0.038681,0.210876,-0.966476,RedDefault,Roof,5.485232,-0.000097,0.989971,1137.950186,0.617172,0.617172,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.000000,657.727784,81050.534020,0.844154,-0.138640,60.207973,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.085106,high,1.000000,235,20,1,0.470900,2.125264,0.870092,0.000570,0.033570,0.019862,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1793.504765,0,40.000000,45.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,21,937.000000,978.000000,3859.915770,Moved,0,0.038925,0.218445,-0.966583,RedDefault,Roof,5.907173,0.001753,0.991724,718.802691,0.618879,0.618879,outlier,754202.027218,859.000031,878.000000,drag,0,0.421941,0.421941,741.136416,84910.449790,0.657889,-0.186265,83.408633,1,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.089362,high,1.000000,235,21,1,0.470900,2.125264,0.870092,-0.000370,0.033200,-0.055984,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2512.307456,1,66.000000,51.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,22,985.000000,1001.000060,3859.949220,Moved,0,0.038055,0.217712,-0.963913,RedDefault,Roof,6.329114,-0.002798,0.988926,-921.098381,0.626903,0.626903,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.421941,794.362376,88770.399010,0.446843,-0.211045,53.225959,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.093617,high,1.000000,235,22,1,0.470900,2.125264,0.870092,0.000250,0.033450,-0.004737,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1591.209075,0,48.000000,23.000060,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,23,1007.000000,1002.000000,3859.982670,Moved,0,0.038055,0.217712,-0.963913,RedDefault,Roof,6.751055,0.000000,0.988926,-932.832206,0.622093,0.622093,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.421941,816.385088,92630.381680,0.045421,-0.401423,22.022713,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.097872,high,1.000000,235,23,1,0.470900,2.125264,0.870092,0.000000,0.033450,-0.004737,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,658.376868,0,22.000000,0.999940,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,24,1013.000000,999.000000,3860.015870,Moved,0,0.037674,0.209641,-0.963608,RedDefault,Roof,7.172996,-0.002058,0.986868,-456.322594,0.617898,0.617898,outlier,754202.027218,859.000031,878.000000,drag,0,-0.000000,0.421941,823.093292,96490.397550,-0.463648,-0.509068,6.708204,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.102128,high,1.000000,235,24,1,0.470900,2.125264,0.870092,-0.000250,0.033200,-0.055984,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,202.054274,0,6.000000,-3.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,25,1017.000000,993.000000,3860.049320,Moved,0,0.037720,0.208389,-0.972305,RedDefault,Roof,7.594936,0.008233,0.995101,13.524213,0.617607,0.617607,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.421941,830.304395,100350.446870,-0.982794,-0.519146,7.211103,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.106383,high,1.000000,235,25,1,0.470900,2.125264,0.870092,0.000250,0.033450,-0.004737,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,215.578487,0,4.000000,-6.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,26,1022.000000,987.999939,3860.082520,Moved,0,0.037720,0.208389,-0.972305,RedDefault,Roof,7.594936,0.000000,0.995101,-2.593282,0.611711,0.611711,outlier,754202.027218,859.000031,878.000000,drag,0,-0.421941,0.000000,837.375506,104210.529390,-0.785404,0.197389,7.071111,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.110638,high,1.000000,235,26,1,0.470900,2.125264,0.870092,-0.000250,0.033200,-0.055984,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,212.985205,0,5.000000,-5.000061,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
1,27,1025.000000,981.999939,3860.116000,Moved,0,0.035767,0.215500,-0.966858,RedDefault,Roof,7.594936,-0.003873,0.991228,-12.620751,0.611797,0.611797,outlier,754202.027218,859.000031,878.000000,drag,0,0.000000,0.000000,844.083710,108070.645390,-1.107149,-0.321744,6.708204,0,1,0,1,deliberate,0.802298,erratic,Moved_to_Moved,0.114894,high,1.000000,235,27,1,0.470900,2.125264,0.870092,0.000280,0.033480,0.001413,0,204.988738,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,200.364454,0,3.000000,-6.000000,0,8,enhanced_Coloring_2022-02-12 11_34_15.518256_62074cd75c0616b4ab124169.json
