# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:23.402616
# Dataset: Coloring
# Total Rows: 1871
# Total Sequences: 33
# ML Processing Time: 2025-05-30T23:38:56.678905
# ML Total Sequences: 33
# ML Total Touch Points: 1871
# Quality Distribution: {'high': 1686, 'medium': 180, 'low': 5}
# Behavioral Patterns: {'drag': 1833, 'hold': 21, 'complex': 10, 'tap': 6, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,3,103.000000,732.000000,534.065247,Canceled,1,0.002884,-0.006180,-0.989716,Blue,Roof,29.535866,0.000329,0.989739,-1353.205634,0.594896,0.594896,outlier,591.999756,147.999939,4.000000,drag,0,0.000000,0.000000,148.064421,2136.061047,-1.570796,-0.029403,23.000000,0,1,1,0,interrupted,0.848405,smooth,Moved_to_Canceled,0.750000,high,0.800000,4,3,0,0.762165,2.546479,0.999186,0.000047,0.033347,0.501880,0,60.031728,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.600000,689.717009,0,0.000000,-23.000000,1,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
11,0,816.000000,372.000000,548.564400,Began,0,0.013748,-0.005142,-1.010284,Green,Wall,29.957808,0.000000,1.010391,0.000000,0.518018,0.518018,normal,64616.024428,82.000031,788.000000,drag,1,0.000000,0.000000,0.000000,548.564400,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.934459,smooth,start_Began,0.000000,high,1.000000,9,0,1,0.782361,19.777214,0.999168,0.000000,0.000000,-2.666657,0,90.003612,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,5,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
11,1,851.000000,376.000031,548.597700,Moved,0,-0.015289,-0.006088,-0.978012,Green,Wall,30.379745,-0.032240,0.978151,1057.892578,0.511142,0.511142,normal,64616.024428,82.000031,788.000000,drag,0,0.421938,0.421938,35.227833,1097.162100,0.113793,0.113793,35.227833,0,1,0,1,deliberate,0.934459,smooth,Began_to_Moved,0.111111,high,1.000000,9,1,1,0.782361,19.777214,0.999168,0.033300,0.033300,0.330463,0,90.003612,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1057.892578,0,35.000000,4.000031,0,5,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
11,2,949.000000,387.000000,548.631042,Moved,0,0.011887,0.002563,-0.993225,Green,Wall,30.801687,0.015149,0.993300,1899.799869,0.494841,0.494841,normal,64616.024428,82.000031,788.000000,drag,0,0.000004,0.421942,133.843245,1645.793142,0.111777,-0.002016,98.615411,0,1,0,1,deliberate,0.934459,smooth,Moved_to_Moved,0.222222,high,1.000000,9,2,1,0.782361,19.777214,0.999168,0.000042,0.033342,0.334243,0,90.003612,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2957.692447,0,98.000000,10.999969,0,5,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
11,3,1089.000000,415.999969,548.664368,Moved,0,-0.002090,-0.007034,-0.987350,Green,Door,30.801687,-0.005922,0.987378,1332.410657,0.494873,0.494873,normal,64616.024428,82.000031,788.000000,drag,0,-0.421942,0.000000,276.815264,2194.457510,0.204254,0.092477,142.972019,0,1,0,1,deliberate,0.934459,smooth,Moved_to_Moved,0.333333,high,1.000000,9,3,1,0.782361,19.777214,0.999168,-0.000016,0.033326,0.332803,0,90.003612,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4290.103104,0,140.000000,28.999969,1,5,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
11,4,1238.000000,436.999969,548.697700,Moved,0,0.003799,-0.006241,-0.998871,Green,Wall,30.801687,0.011520,0.998898,224.253782,0.526811,0.526811,normal,64616.024428,82.000031,788.000000,drag,0,0.000000,0.000000,427.287852,2743.155210,0.140017,-0.064237,150.472589,0,1,0,1,deliberate,0.934459,smooth,Moved_to_Moved,0.444444,high,1.000000,9,4,1,0.782361,19.777214,0.999168,0.000006,0.033332,0.333343,0,90.003612,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4514.356886,0,149.000000,21.000000,1,5,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
11,5,1372.000000,448.999969,548.731000,Moved,0,0.006042,-0.004776,-0.987717,Green,Wall,31.223627,-0.011151,0.987747,-474.230758,0.528457,0.528457,normal,64616.024428,82.000031,788.000000,drag,0,0.421940,0.421940,561.824093,3291.886210,0.089314,-0.050703,134.536240,0,1,0,1,deliberate,0.934459,smooth,Moved_to_Moved,0.555556,high,1.000000,9,5,1,0.782361,19.777214,0.999168,-0.000032,0.033300,0.330463,0,90.003612,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4040.126128,0,134.000000,12.000000,0,5,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
11,6,1478.000000,451.999969,548.764343,Moved,0,0.003784,-0.005722,-0.986374,Green,Bound,31.645569,-0.001349,0.986398,-859.776054,0.540547,0.540547,normal,64616.024428,82.000031,788.000000,drag,0,0.000002,0.421942,667.866537,3840.650553,0.028294,-0.061020,106.042444,0,1,0,1,deliberate,0.934459,smooth,Moved_to_Moved,0.666667,high,1.000000,9,6,1,0.782361,19.777214,0.999168,0.000043,0.033343,0.334333,0,90.003612,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3180.350074,0,106.000000,3.000000,1,5,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
11,7,1557.000000,451.999969,548.797668,Moved,0,0.002136,-0.007706,-0.992691,Green,Outside,32.067510,0.006325,0.992723,-809.758138,0.552956,0.552956,outlier,64616.024428,82.000031,788.000000,drag,0,-0.000000,0.421941,746.866537,4389.448221,0.000000,-0.028294,79.000000,0,1,0,1,deliberate,0.934459,smooth,Moved_to_Moved,0.777778,high,1.000000,9,7,1,0.782361,19.777214,0.999168,-0.000018,0.033325,0.332713,0,90.003612,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2370.591937,0,79.000000,0.000000,1,5,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
11,8,1604.000000,454.000031,548.831055,Ended,0,0.002884,-0.004959,-0.993149,Green,Outside,32.067510,0.000442,0.993165,-961.584764,0.558498,0.558498,outlier,64616.024428,82.000031,788.000000,drag,0,-0.421941,0.000000,793.909074,4938.279276,0.042529,0.042529,47.042537,0,1,0,1,deliberate,0.934459,smooth,Moved_to_Ended,0.888889,high,1.000000,9,8,1,0.782361,19.777214,0.999168,0.000062,0.033387,0.338294,0,90.003612,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1409.007173,0,47.000000,2.000062,0,5,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
12,0,1079.000000,502.999969,549.264343,Began,0,0.002808,-0.006989,-0.998581,Green,Door,32.067510,0.000000,0.998609,0.000000,0.469907,0.469907,normal,36679.991320,261.999938,140.000000,complex,1,0.000000,0.000000,0.000000,549.264343,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.603901,variable,start_Began,0.000000,medium,1.000000,3,0,1,0.386784,2.770186,0.292888,0.000000,0.000000,-0.872869,0,19.644307,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
12,1,1089.000000,486.000000,549.297668,Moved,0,0.002808,-0.006989,-0.998581,Green,Door,32.067510,0.000000,0.998609,591.839468,0.473884,0.473884,normal,36679.991320,261.999938,140.000000,complex,0,0.000000,0.000000,19.723056,1098.562011,-1.039071,-1.039071,19.723056,0,1,0,1,deliberate,0.603901,variable,Began_to_Moved,0.333333,medium,1.000000,3,1,1,0.386784,2.770186,0.292888,0.033325,0.033325,-0.218222,0,19.644307,"['general_analysis', 'pattern_recognition']",0.900000,591.839468,0,10.000000,-16.999969,0,1,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
12,2,1219.000000,241.000031,549.397644,Ended,0,0.002640,-0.006439,-0.991074,Green,Door,32.067510,-0.007511,0.991098,2182.361438,0.539999,0.539999,normal,36679.991320,261.999938,140.000000,complex,0,0.000000,0.000000,297.076594,1647.959655,-1.082960,-0.043888,277.353538,0,1,0,1,deliberate,0.603901,variable,Moved_to_Ended,0.666667,medium,1.000000,3,2,1,0.386784,2.770186,0.292888,0.066651,0.099976,1.091091,0,19.644307,"['general_analysis', 'pattern_recognition']",0.900000,2774.200907,0,130.000000,-244.999969,0,1,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
13,0,1219.000000,608.000000,549.697632,Began,0,0.005234,-0.005188,-0.991287,Green,Wall,32.489452,0.000000,0.991315,0.000000,0.483268,0.483268,normal,28620.003286,270.000031,106.000000,drag,1,0.000000,0.000000,0.000000,549.697632,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.979059,smooth,start_Began,0.000000,high,1.000000,4,0,1,0.930844,1.674112,0.999352,0.000000,0.000000,-1.499998,0,59.978338,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,3,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
13,1,1167.000000,513.000000,549.730957,Moved,0,0.001923,-0.008240,-1.008804,Green,Bound,32.489452,0.017525,1.008840,3249.826717,0.476663,0.476663,normal,28620.003286,270.000031,106.000000,drag,0,0.000000,0.000000,108.300508,1099.428589,-2.071617,-2.071617,108.300508,0,1,0,1,deliberate,0.979059,smooth,Began_to_Moved,0.250000,high,1.000000,4,1,1,0.930844,1.674112,0.999352,0.033325,0.033325,0.498780,0,59.978338,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3249.826717,0,-52.000000,-95.000000,1,3,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
13,2,1128.000000,418.999969,549.764300,Moved,0,0.004578,-0.008469,-0.993912,Green,Door,32.489452,-0.014881,0.993958,-197.631499,0.482650,0.482650,normal,28620.003286,270.000031,106.000000,drag,0,0.000000,0.000000,210.069884,1649.192889,-1.964076,0.107541,101.769376,0,1,0,1,deliberate,0.979059,smooth,Moved_to_Moved,0.500000,high,1.000000,4,2,1,0.930844,1.674112,0.999352,0.000018,0.033343,0.499859,0,59.978338,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3052.195218,0,-39.000000,-94.000031,1,3,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
13,3,1113.000000,337.999969,549.797668,Ended,0,0.001709,-0.002151,-0.984451,Green,Door,32.489452,-0.009503,0.984455,-583.448017,0.495695,0.495695,normal,28620.003286,270.000031,106.000000,drag,0,0.000000,0.000000,292.447065,2198.990557,-1.753907,0.210168,82.377181,0,1,0,1,deliberate,0.979059,smooth,Moved_to_Ended,0.750000,high,1.000000,4,3,1,0.930844,1.674112,0.999352,0.000025,0.033368,0.501359,0,59.978338,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2468.747201,0,-15.000000,-81.000000,0,3,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
14,0,1173.000000,651.000000,550.097600,Began,0,0.003693,-0.006119,-0.989441,Green,Wall,32.489452,0.000000,0.989467,0.000000,0.471621,0.471621,normal,35048.003224,337.000031,104.000000,drag,1,0.000000,0.000000,0.000000,550.097600,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.904567,variable,start_Began,0.000000,high,1.000000,6,0,1,0.683002,0.930006,0.998888,0.000000,0.000000,-2.041234,0,73.469726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
14,1,1142.000000,591.000000,550.131000,Moved,0,0.000595,-0.007584,-1.002060,Green,Wall,32.489452,0.012622,1.002089,2022.010653,0.459906,0.459906,normal,35048.003224,337.000031,104.000000,drag,0,0.000000,0.000000,67.535176,1100.228600,-2.047688,-2.047688,67.535176,0,1,0,1,deliberate,0.904567,variable,Began_to_Moved,0.166667,high,1.000000,6,1,1,0.683002,0.930006,0.998888,0.033400,0.033400,0.412655,0,73.469726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2022.010653,0,-31.000000,-60.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
14,2,1106.000000,481.999969,550.164300,Moved,0,0.004562,-0.007248,-0.998413,Green,Door,32.489452,-0.003639,0.998450,1425.169816,0.470818,0.470818,normal,35048.003224,337.000031,104.000000,drag,0,0.000000,0.000000,182.326320,1650.392900,-1.889792,0.157896,114.791144,0,1,0,1,deliberate,0.904567,variable,Moved_to_Moved,0.333333,high,1.000000,6,2,1,0.683002,0.930006,0.998888,-0.000100,0.033300,0.405308,0,73.469726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3447.180469,0,-36.000000,-109.000031,1,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
14,3,1084.000000,364.000031,550.197632,Moved,0,0.002853,-0.003815,-0.991592,Green,Door,32.489452,-0.006846,0.991604,153.960529,0.483249,0.483249,normal,35048.003224,337.000031,104.000000,drag,0,0.000000,0.000000,302.359588,2200.590532,-1.755121,0.134671,120.033268,0,1,0,1,deliberate,0.904567,variable,Moved_to_Moved,0.500000,high,1.000000,6,3,1,0.683002,0.930006,0.998888,0.000032,0.033332,0.407659,0,73.469726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3601.140998,0,-22.000000,-117.999938,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
14,4,1076.000000,313.999969,550.230957,Moved,0,0.001251,-0.006531,-0.984360,Green,Door,32.489452,-0.007222,0.984382,-2081.681084,0.488314,0.488314,normal,35048.003224,337.000031,104.000000,drag,0,0.000000,0.000000,352.995605,2750.821489,-1.729451,0.025669,50.636017,0,1,0,1,deliberate,0.904567,variable,Moved_to_Moved,0.666667,high,1.000000,6,4,1,0.683002,0.930006,0.998888,-0.000007,0.033325,0.407145,0,73.469726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1519.459914,0,-8.000000,-50.000062,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
14,5,1069.000000,321.000000,550.264300,Ended,0,0.003342,-0.006287,-0.991928,Green,Door,32.489452,0.007571,0.991954,-1222.560598,0.489319,0.489319,normal,35048.003224,337.000031,104.000000,drag,0,0.000000,0.000000,362.895122,3301.085789,2.356192,4.085644,9.899517,0,1,0,1,deliberate,0.904567,variable,Moved_to_Ended,0.833333,high,1.000000,6,5,1,0.683002,0.930006,0.998888,0.000018,0.033343,0.408467,0,73.469726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,296.899316,0,-7.000000,7.000031,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
15,0,1121.000000,670.000000,550.497600,Began,0,0.003754,-0.005936,-0.988358,Green,Wall,32.489452,0.000000,0.988382,0.000000,0.463106,0.463106,normal,39556.003596,341.000031,116.000000,drag,1,0.000000,0.000000,0.000000,550.497600,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.920488,variable,start_Began,0.000000,high,1.000000,7,0,1,0.735745,2.948809,0.999216,0.000000,0.000000,-2.267781,0,79.372334,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
15,1,1113.000000,655.000000,550.530945,Moved,0,0.003342,-0.005890,-0.988632,Green,Wall,32.489452,0.000273,0.988655,509.821410,0.457092,0.457092,normal,39556.003596,341.000031,116.000000,drag,0,0.000000,0.000000,17.000000,1101.028545,-2.060754,-2.060754,17.000000,0,1,0,1,deliberate,0.920488,variable,Began_to_Moved,0.142857,high,1.000000,7,1,1,0.735745,2.948809,0.999216,0.033345,0.033345,0.378890,0,79.372334,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,509.821410,0,-8.000000,-15.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
15,2,1094.000000,600.000000,550.564300,Moved,0,0.002594,-0.005600,-0.989868,Green,Wall,32.489452,0.001232,0.989887,1234.724495,0.444574,0.444574,normal,39556.003596,341.000031,116.000000,drag,0,0.000000,0.000000,75.189346,1651.592845,-1.903416,0.157338,58.189346,0,1,0,1,deliberate,0.920488,variable,Moved_to_Moved,0.285714,high,1.000000,7,2,1,0.735745,2.948809,0.999216,0.000010,0.033355,0.379683,0,79.372334,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1744.545905,0,-19.000000,-55.000000,0,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
15,3,1062.000000,496.999969,550.597600,Moved,0,0.004318,-0.005539,-0.992081,Green,Door,32.489452,0.002218,0.992106,1494.384522,0.461327,0.461327,normal,39556.003596,341.000031,116.000000,drag,0,0.000000,0.000000,183.045762,2202.190445,-1.872022,0.031394,107.856416,0,1,0,1,deliberate,0.920488,variable,Moved_to_Moved,0.428571,high,1.000000,7,3,1,0.735745,2.948809,0.999216,-0.000055,0.033300,0.375318,0,79.372334,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3238.930427,0,-32.000000,-103.000031,1,2,enhanced_Coloring_2022-01-11 10_25_28.733352_61dd0d1c1d8fbeb384c4589d.json
