# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:25.891138
# Dataset: Coloring
# Total Rows: 3330
# Total Sequences: 40
# ML Processing Time: 2025-05-30T23:39:06.737011
# ML Total Sequences: 40
# ML Total Touch Points: 3330
# Quality Distribution: {'high': 3282, 'medium': 48, 'low': 0}
# Behavioral Patterns: {'drag': 3269, 'hold': 59, 'tap': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,7,1015.000000,1023.000000,761.271500,Moved,0,0.002899,-0.003250,-0.989960,Red,Cherry,21.195652,-0.000491,0.989969,-52.171994,0.433807,0.433807,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,48.414034,6089.238454,-2.634494,-0.219544,10.295630,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.170732,medium,1.000000,41,7,1,0.503595,2.058074,0.695936,-0.000018,0.033341,-0.056704,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,308.797788,0,-9.000000,-5.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,8,1013.000000,1022.000060,761.304800,Moved,0,0.004807,-0.003510,-0.990921,Red,Cherry,21.195652,0.000970,0.990939,-241.649426,0.432148,0.432148,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,50.650075,6850.543254,-2.677969,-0.043475,2.236041,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.195122,medium,1.000000,41,8,1,0.503595,2.058074,0.695936,-0.000041,0.033300,-0.060179,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,67.148363,0,-2.000000,-0.999940,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,9,1013.000000,1020.000000,761.338135,Moved,0,0.002899,-0.003601,-0.991318,Red,Cherry,21.195652,0.000390,0.991329,-7.149581,0.432441,0.432441,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,52.650135,7611.881389,-1.570796,1.107173,2.000060,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.219512,medium,1.000000,41,9,1,0.503595,2.058074,0.695936,0.000035,0.033335,-0.057212,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,59.998782,0,0.000000,-2.000060,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,10,1025.000000,1004.000060,761.371460,Moved,0,0.003265,-0.003525,-0.990952,Red,Cherry,21.195652,-0.000365,0.990963,540.149635,0.432695,0.432695,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,72.650087,8373.252849,-0.927293,0.643503,19.999952,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.243902,medium,1.000000,41,10,1,0.503595,2.058074,0.695936,-0.000010,0.033325,-0.058060,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,600.148417,0,12.000000,-15.999940,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,11,1044.000000,966.999939,761.404800,Moved,0,0.002136,-0.003494,-0.990799,Red,Cherry,21.195652,-0.000156,0.990807,647.402988,0.434826,0.434826,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,114.243464,9134.657649,-1.096398,-0.169104,41.593376,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.268293,medium,1.000000,41,11,1,0.503595,2.058074,0.695936,0.000015,0.033340,-0.056789,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,1247.551405,0,19.000000,-37.000121,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,12,1061.000000,914.000061,761.438100,Moved,0,0.005371,-0.002686,-0.990829,Red,Bound,21.195652,0.000040,0.990848,423.906472,0.454372,0.454372,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,169.903028,9896.095749,-1.260408,-0.164010,55.659564,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.292683,medium,1.000000,41,12,1,0.503595,2.058074,0.695936,-0.000040,0.033300,-0.060179,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,1671.457877,1,17.000000,-52.999878,1,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,13,1068.000000,879.000000,761.471436,Moved,0,0.005478,-0.002686,-0.990509,Red,TopIcing,21.195652,-0.000320,0.990528,-600.747963,0.479876,0.479876,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,205.596224,10657.567185,-1.373401,-0.112993,35.693196,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.317073,medium,1.000000,41,13,1,0.503595,2.058074,0.695936,0.000036,0.033336,-0.057128,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,1070.709914,0,7.000000,-35.000061,1,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,14,1068.000000,876.000000,761.504761,Moved,0,0.002319,-0.003433,-0.990387,Red,TopIcing,21.195652,-0.000132,0.990396,-980.687436,0.481510,0.481510,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,208.596224,11419.071946,-1.570796,-0.197395,3.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.341463,medium,1.000000,41,14,1,0.503595,2.058074,0.695936,-0.000011,0.033325,-0.058060,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,90.022479,0,0.000000,-3.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,15,1065.000000,888.000000,761.538100,Moved,0,0.004852,-0.003235,-0.991135,Red,TopIcing,21.195652,0.000756,0.991152,280.993844,0.474389,0.474389,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,220.965541,12180.610046,1.815775,3.386571,12.369317,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.365854,medium,1.000000,41,15,1,0.503595,2.058074,0.695936,0.000014,0.033339,-0.056873,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,371.016322,0,-3.000000,12.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,16,1051.000000,929.000061,761.571500,Moved,0,0.003906,-0.003326,-0.991394,Red,Bound,21.195652,0.000256,0.991407,926.121486,0.451885,0.451885,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,264.289957,12942.181546,1.899846,0.084071,43.324416,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.390244,medium,1.000000,41,16,1,0.503595,2.058074,0.695936,0.000061,0.033400,-0.051703,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,1297.137808,0,-14.000000,41.000061,1,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,17,1034.000000,960.999939,761.604800,Moved,0,0.003128,-0.003052,-0.990128,Red,Cherry,21.195652,-0.001270,0.990137,-208.992966,0.439255,0.439255,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,300.525191,13703.786346,2.059132,0.159286,36.235234,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.414634,medium,1.000000,41,17,1,0.503595,2.058074,0.695936,-0.000100,0.033300,-0.060179,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,1088.144842,0,-17.000000,31.999878,1,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,18,1020.000000,972.000000,761.638100,Moved,0,0.003937,-0.002853,-0.990799,Red,Cherry,21.195652,0.000674,0.990811,-553.474387,0.436883,0.436883,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,318.329723,14465.424446,2.475621,0.416489,17.804532,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.439024,medium,1.000000,41,18,1,0.503595,2.058074,0.695936,0.000000,0.033300,-0.060179,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,534.670455,0,-14.000000,11.000061,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,19,1006.000000,1043.000000,761.738100,Moved,0,0.003387,-0.003235,-0.994064,Red,Cherry,21.195652,0.003264,0.994075,189.000669,0.441872,0.441872,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,390.696842,15227.162546,1.765482,-0.710139,72.367120,1,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.463415,medium,1.000000,41,19,1,0.503595,2.058074,0.695936,0.066700,0.100000,5.593464,1,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,723.671124,0,-14.000000,71.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,20,1006.000000,1060.000000,761.765900,Moved,0,0.005753,-0.003494,-0.992188,Red,Cherry,21.195652,-0.001865,0.992210,-112.160552,0.448409,0.448409,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,407.696842,15988.928446,1.570796,-0.194686,17.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.487805,medium,1.000000,41,20,1,0.503595,2.058074,0.695936,-0.072200,0.027800,-0.526372,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,611.510571,0,0.000000,17.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,21,1006.000000,1069.000000,761.799255,Moved,0,0.002258,-0.003555,-0.989685,Red,Cherry,21.195652,-0.002516,0.989694,-341.686038,0.450427,0.450427,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,416.696842,16750.727701,1.570796,0.000000,9.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.512195,medium,1.000000,41,21,1,0.503595,2.058074,0.695936,0.005555,0.033355,-0.055517,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,269.824533,0,0.000000,9.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,22,1006.000000,1067.000000,761.832600,Moved,0,0.004990,-0.004562,-0.989670,Red,Cherry,21.195652,-0.000001,0.989693,-209.845544,0.449302,0.449302,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,418.696842,17512.560301,-1.570796,-3.141593,2.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.536585,medium,1.000000,41,22,1,0.503595,2.058074,0.695936,-0.000010,0.033345,-0.056365,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,59.978989,0,0.000000,-2.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,23,1006.000000,1054.000000,761.865900,Moved,0,0.004837,-0.003494,-0.992691,Red,Cherry,21.195652,0.003016,0.992709,330.411284,0.447216,0.447216,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,431.696842,18274.426201,-1.570796,0.000000,13.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.560976,medium,1.000000,41,23,1,0.503595,2.058074,0.695936,-0.000045,0.033300,-0.060179,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,390.390273,0,0.000000,-13.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,24,1006.000000,1029.000000,761.899231,Moved,0,0.003372,-0.002640,-0.989883,Red,Cherry,21.195652,-0.002816,0.989893,359.662005,0.435963,0.435963,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,456.696842,19036.325432,-1.570796,0.000000,25.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.585366,medium,1.000000,41,24,1,0.503595,2.058074,0.695936,0.000031,0.033331,-0.057552,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,750.052279,0,0.000000,-25.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,25,1006.000000,999.000000,761.932600,Moved,0,0.004272,-0.002701,-0.990860,Red,Cherry,21.195652,0.000980,0.990873,148.985481,0.433883,0.433883,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,486.696842,19798.258032,-1.570796,0.000000,30.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.609756,medium,1.000000,41,25,1,0.503595,2.058074,0.695936,0.000038,0.033369,-0.054331,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,899.037760,0,0.000000,-30.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,26,1006.000000,981.000000,761.965942,Moved,0,0.004929,-0.002991,-0.991302,Red,Cherry,21.195652,0.000446,0.991319,-359.178285,0.437217,0.437217,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,504.696842,20560.223974,-1.570796,0.000000,18.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.634146,medium,1.000000,41,26,1,0.503595,2.058074,0.695936,-0.000027,0.033342,-0.056619,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,539.859475,0,0.000000,-18.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,27,1006.000000,975.000000,761.999268,Moved,0,0.002151,-0.003174,-0.989700,Red,Cherry,21.195652,-0.001612,0.989708,-359.819920,0.435746,0.435746,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,510.696842,21322.223242,-1.570796,0.000000,6.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.658537,medium,1.000000,41,27,1,0.503595,2.058074,0.695936,-0.000016,0.033326,-0.057975,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,180.039555,0,0.000000,-6.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,28,1006.000000,969.999939,762.032600,Moved,0,0.003372,-0.003189,-0.990692,Red,Cherry,21.195652,0.000995,0.990703,-30.031769,0.436977,0.436977,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,515.696903,22084.255842,-1.570796,0.000000,5.000061,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.682927,medium,1.000000,41,28,1,0.503595,2.058074,0.695936,0.000006,0.033332,-0.057467,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,150.007785,0,0.000000,-5.000061,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,29,1006.000000,959.000061,762.065900,Moved,0,0.005005,-0.002487,-0.990845,Red,Cherry,21.195652,0.000157,0.990860,180.318782,0.444009,0.444009,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,526.696781,22846.321742,-1.570796,0.000000,10.999878,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.707317,medium,1.000000,41,29,1,0.503595,2.058074,0.695936,-0.000032,0.033300,-0.060179,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,330.326567,0,0.000000,-10.999878,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,30,1007.000000,945.999939,762.099243,Moved,0,0.002731,-0.004745,-0.991165,Red,Bound,21.195652,0.000320,0.991180,60.715706,0.449512,0.449512,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,539.735308,23608.420985,-1.494025,0.076771,13.038526,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.731707,medium,1.000000,41,30,1,0.503595,2.058074,0.695936,0.000043,0.033343,-0.056534,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,391.042274,0,1.000000,-13.000122,1,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,31,1007.000000,936.000000,762.132568,Moved,0,0.004242,-0.002686,-0.990784,Red,Bound,21.195652,-0.000384,0.990796,-90.969176,0.449683,0.449683,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,549.735247,24370.553553,-1.570796,-0.076771,9.999939,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.756098,medium,1.000000,41,31,1,0.503595,2.058074,0.695936,-0.000018,0.033325,-0.058060,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,300.073098,0,0.000000,-9.999939,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,32,1007.000000,930.999939,762.165900,Moved,0,0.003296,-0.002625,-0.990158,Red,Bound,21.195652,-0.000629,0.990167,-150.065313,0.449683,0.449683,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,554.735308,25132.719453,-1.570796,0.000000,5.000061,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.780488,medium,1.000000,41,32,1,0.503595,2.058074,0.695936,0.000007,0.033332,-0.057467,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,150.007785,0,0.000000,-5.000061,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,33,1006.000000,930.999939,762.199200,Moved,0,0.002243,-0.003922,-0.990921,Red,Bound,21.195652,0.000764,0.990931,-119.977764,0.449683,0.449683,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,555.735308,25894.918653,3.141593,4.712389,1.000000,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.804878,medium,1.000000,41,33,1,0.503595,2.058074,0.695936,-0.000032,0.033300,-0.060179,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,30.030021,0,-1.000000,0.000000,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
10,34,999.000000,932.000061,762.232544,Moved,0,0.004105,-0.002869,-0.991104,Red,Bound,21.195652,0.000185,0.991117,182.034607,0.448805,0.448805,normal,20651.000000,193.000000,107.000000,drag,0,0.000000,0.000000,562.806393,26657.151197,2.999679,-0.141914,7.071085,0,1,0,1,deliberate,0.759859,variable,Moved_to_Moved,0.829268,medium,1.000000,41,34,1,0.503595,2.058074,0.695936,0.000044,0.033344,-0.056450,0,84.762261,"['general_analysis', 'pattern_recognition']",0.900000,212.064628,0,-7.000000,1.000122,0,8,enhanced_Coloring_2022-01-11 10_30_08.697216_61dd0d1c1d8fbeb384c4589d.json
