# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
# Conversion Time: 2025-05-31T00:00:24.323906
# Dataset: Coloring
# Total Rows: 1429
# Total Sequences: 9
# ML Processing Time: 2025-05-30T23:39:00.614007
# ML Total Sequences: 9
# ML Total Touch Points: 1429
# Quality Distribution: {'high': 1423, 'medium': 6, 'low': 0}
# Behavioral Patterns: {'drag': 1416, 'hold': 7, 'tap': 4, 'complex': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
2,6,1399.000000,1094.000000,3488.538820,Moved,0,0.093491,0.480072,-0.861267,Red,Roof,2.531646,-0.001696,0.990450,-1714.073101,0.608275,0.608275,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000000,0.421941,523.272137,24419.072310,1.107149,0.176938,11.180340,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.021978,high,1.000000,273,6,1,0.695014,1.486382,0.879357,-0.000250,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,336.757124,0,5.000000,10.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,7,1352.000000,1058.000000,3488.572270,Moved,0,0.102127,0.488937,-0.860535,Red,Roof,2.953587,0.004543,0.994992,1433.138923,0.610024,0.610024,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.421941,582.475177,27907.644580,-2.487957,-3.595105,59.203040,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.025641,high,1.000000,273,7,1,0.695014,1.486382,0.879357,0.000250,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1769.896047,0,-47.000000,-36.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,8,1246.000000,918.999939,3488.605710,Moved,0,0.098526,0.480042,-0.855606,Red,Roof,3.375527,-0.008986,0.986007,3457.544221,0.593058,0.593058,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000000,0.421941,757.280832,31396.250290,-2.222306,0.265651,174.805655,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.029304,high,1.000000,273,8,1,0.695014,1.486382,0.879357,-0.000010,0.033440,-0.002987,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,5227.440268,0,-106.000000,-139.000061,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,9,1144.000000,744.000000,3488.639000,Moved,0,0.101227,0.487366,-0.861420,Red,Wall,3.797468,0.008888,0.994895,857.151246,0.601710,0.601710,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.421941,959.836944,34884.889290,-2.098516,0.123791,202.556112,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.032967,high,1.000000,273,9,1,0.695014,1.486382,0.879357,-0.000150,0.033290,-0.036134,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,6084.591514,0,-102.000000,-174.999939,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,10,1096.000000,621.000000,3488.672360,Moved,0,0.097946,0.480148,-0.864334,Red,Wall,4.219409,-0.001311,0.993584,-2126.736390,0.608383,0.608383,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.421941,1091.871031,38373.561650,-1.942864,0.155651,132.034087,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.036630,high,1.000000,273,10,1,0.695014,1.486382,0.879357,0.000070,0.033360,-0.020665,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,3957.855124,0,-48.000000,-123.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,11,1092.000000,568.000000,3488.705570,Moved,0,0.099716,0.484741,-0.861160,Red,Wall,4.641350,-0.000350,0.993234,-2357.412093,0.602280,0.602280,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000000,0.421941,1145.021760,41862.267220,-1.646125,0.296739,53.150729,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.040293,high,1.000000,273,11,1,0.695014,1.486382,0.879357,-0.000150,0.033210,-0.053813,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1600.443031,0,-4.000000,-53.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,12,1137.000000,580.000000,3488.739000,Moved,0,0.103546,0.487701,-0.855850,Red,Wall,5.063291,-0.002753,0.990482,-207.307818,0.599243,0.599243,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000000,0.421941,1191.594284,45351.006220,0.260602,1.906728,46.572524,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.043956,high,1.000000,273,12,1,0.695014,1.486382,0.879357,0.000220,0.033430,-0.005197,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1393.135213,0,45.000000,12.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,13,1207.000000,680.000000,3488.772220,Moved,0,0.099213,0.484604,-0.860565,Red,Wall,5.485232,0.002119,0.992601,2281.323530,0.587065,0.587065,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000001,0.421941,1313.659840,48839.778440,0.960070,0.699468,122.065556,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.047619,high,1.000000,273,13,1,0.695014,1.486382,0.879357,-0.000210,0.033220,-0.051603,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,3674.458742,0,70.000000,100.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,14,1283.000000,822.999939,3488.805660,Moved,0,0.095093,0.477127,-0.869293,Red,Bound,5.907173,0.003574,0.996174,1168.281841,0.580811,0.580811,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000001,0.421941,1475.601134,52328.584100,1.082292,0.122221,161.941294,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.051282,high,1.000000,273,14,1,0.695014,1.486382,0.879357,0.000220,0.033440,-0.002987,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4842.740584,0,76.000000,142.999939,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,15,1343.000000,944.000061,3488.838870,Moved,0,0.086914,0.450577,-0.864502,Red,Roof,6.329114,-0.017432,0.978743,-775.913878,0.585177,0.585177,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.421941,1610.660489,55817.422970,1.110460,0.028169,135.059356,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.054945,high,1.000000,273,15,1,0.695014,1.486382,0.879357,-0.000230,0.033210,-0.053813,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4066.826706,0,60.000000,121.000122,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,16,1366.000000,1001.000060,3488.872310,Moved,0,0.091202,0.474503,-0.867416,Red,Roof,6.751055,0.014173,0.992916,-2228.746020,0.589710,0.589710,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.421941,1672.125926,59306.295280,1.187269,0.076808,61.465437,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.058608,high,1.000000,273,16,1,0.695014,1.486382,0.879357,0.000230,0.033440,-0.002987,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1838.080686,0,23.000000,56.999999,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,17,1367.000000,1004.000060,3488.905520,Moved,0,0.082458,0.455978,-0.868484,Red,Roof,6.751055,-0.008547,0.984368,-1742.860068,0.585132,0.585132,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.421941,0.000000,1675.288203,62795.200800,1.249046,0.061777,3.162278,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.062271,high,1.000000,273,17,1,0.695014,1.486382,0.879357,-0.000230,0.033210,-0.053813,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,95.220618,0,1.000000,3.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,18,1316.000000,885.000000,3488.939000,Moved,0,0.112564,0.499084,-0.845673,Red,Roof,6.751055,0.004023,0.988392,3771.809229,0.577435,0.577435,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.000000,1804.756401,66284.139800,-1.975688,-3.224734,129.468198,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.065934,high,1.000000,273,18,1,0.695014,1.486382,0.879357,0.000270,0.033480,0.005852,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,3867.029847,0,-51.000000,-119.000060,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,19,1226.000000,689.000000,3488.972170,Moved,0,0.098755,0.479599,-0.858353,Red,Wall,7.172996,-0.000193,0.988199,2635.099108,0.577787,0.577787,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.421941,0.421941,2020.432084,69773.111970,-2.001261,-0.025573,215.675682,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.069597,high,1.000000,273,19,1,0.695014,1.486382,0.879357,-0.000310,0.033170,-0.062652,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,6502.128955,0,-90.000000,-196.000000,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,20,1173.000000,530.000000,3489.005620,Moved,0,0.097610,0.486740,-0.869736,Red,Wall,7.594936,0.013242,1.001441,-1491.645670,0.580521,0.580521,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000000,0.421941,2188.032800,73262.117590,-1.892547,0.108714,167.600716,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.073260,high,1.000000,273,20,1,0.695014,1.486382,0.879357,0.000280,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,5010.483285,0,-53.000000,-159.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,21,1168.000000,466.000031,3489.038820,Moved,0,0.098755,0.485931,-0.862076,Red,Bound,8.016877,-0.006928,0.994513,-3076.899998,0.585618,0.585618,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000000,0.421941,2252.227784,76751.156410,-1.648763,0.243784,64.194984,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.076923,high,1.000000,273,21,1,0.695014,1.486382,0.879357,-0.000250,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1933.583287,0,-5.000000,-63.999969,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,22,1205.000000,478.000031,3489.072270,Moved,0,0.115372,0.503235,-0.846771,Red,Wall,8.438819,-0.002758,0.991755,-770.734586,0.584717,0.584717,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000001,0.421942,2291.125085,80240.228680,0.313621,1.962384,38.897301,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.080586,high,1.000000,273,22,1,0.695014,1.486382,0.879357,0.000250,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1162.848701,0,37.000000,12.000000,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,23,1292.000000,620.000000,3489.105470,Moved,0,0.095703,0.475769,-0.865036,Red,Wall,8.860760,0.000113,0.991868,3853.181497,0.570264,0.570264,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000001,0.421941,2457.657338,83729.334150,1.021108,0.707488,166.532253,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.084249,high,1.000000,273,23,1,0.695014,1.486382,0.879357,-0.000250,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,5016.030198,0,87.000000,141.999969,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,24,1392.000000,807.000000,3489.139000,Moved,0,0.088394,0.469116,-0.868652,Red,Wall,9.282701,-0.000687,0.991181,1308.422258,0.577656,0.577656,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000000,0.421941,2669.716292,87218.473150,1.079729,0.058621,212.058954,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.087912,high,1.000000,273,24,1,0.695014,1.486382,0.879357,0.000330,0.033530,0.016901,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,6324.452455,0,100.000000,187.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,25,1481.000000,975.999939,3489.172000,Moved,0,0.094742,0.468475,-0.867111,Red,Roof,9.704641,-0.001067,0.990115,-536.497730,0.582495,0.582495,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000001,0.421940,2860.718856,90707.645150,1.086074,0.006345,191.002564,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.091575,high,1.000000,273,25,1,0.695014,1.486382,0.879357,-0.000530,0.033000,-0.100219,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,5787.954725,0,89.000000,168.999939,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,26,1520.000000,1062.000000,3489.205570,Moved,0,0.089096,0.471985,-0.866028,Red,Roof,10.126582,0.000194,0.990309,-2975.029626,0.594711,0.594711,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000001,0.421941,2955.148779,94196.850720,1.145046,0.058971,94.429924,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.095238,high,1.000000,273,26,1,0.695014,1.486382,0.879357,0.000570,0.033570,0.025741,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2812.925099,0,39.000000,86.000061,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,27,1521.000000,1077.000000,3489.238770,Moved,0,0.090393,0.451523,-0.864349,Red,Bound,10.548523,-0.010950,0.979359,-2360.115104,0.595113,0.595113,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000000,0.421941,2970.182076,97686.089490,1.504228,0.359183,15.033296,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.098901,high,1.000000,273,27,1,0.695014,1.486382,0.879357,-0.000370,0.033200,-0.056022,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,452.809995,0,1.000000,15.000000,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,28,1441.000000,978.999939,3489.272220,Moved,0,0.107819,0.499603,-0.857834,Red,Roof,10.970465,0.019194,0.998553,3329.160894,0.583197,0.583197,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000001,0.421942,3096.689040,101175.361710,-2.255413,-3.759641,126.506964,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.102564,high,1.000000,273,28,1,0.695014,1.486382,0.879357,0.000250,0.033450,-0.000777,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,3781.970889,0,-80.000000,-98.000061,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,29,1313.000000,762.000000,3489.305660,Moved,0,0.107239,0.491730,-0.860901,Red,Wall,11.392405,-0.001332,0.997220,3752.070877,0.554833,0.554833,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000002,0.421940,3348.627472,104664.667370,-2.103728,0.151685,251.938432,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.106227,high,1.000000,273,29,1,0.695014,1.486382,0.879357,-0.000010,0.033440,-0.002987,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,7534.041767,0,-128.000000,-216.999939,1,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,30,1226.000000,550.000000,3489.338870,Moved,0,0.096558,0.479004,-0.866013,Red,Wall,11.814346,-0.002863,0.994357,-633.798397,0.557286,0.557286,outlier,1565279.955360,1086.999969,1440.000000,drag,0,0.000002,0.421942,3577.784623,108154.006240,-1.960217,0.143511,229.157151,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.109890,high,1.000000,273,30,1,0.695014,1.486382,0.879357,-0.000230,0.033210,-0.053813,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,6900.243370,0,-87.000000,-212.000000,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
2,31,1212.000000,454.000031,3489.372310,Moved,0,0.099503,0.482452,-0.858826,Red,Wall,12.236287,-0.004285,0.990072,-3999.065051,0.564724,0.564724,outlier,1565279.955360,1086.999969,1440.000000,drag,0,-0.000001,0.421941,3674.800055,111643.378550,-1.715609,0.244608,97.015432,0,1,0,1,deliberate,0.872311,variable,Moved_to_Moved,0.113553,high,1.000000,273,31,1,0.695014,1.486382,0.879357,0.000230,0.033440,-0.002987,0,220.981028,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2901.178319,0,-14.000000,-95.999969,0,106,enhanced_Coloring_2022-01-12 11_21_40.895511_61de69cf1d8fbe9557c459c4.json
