# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
# Conversion Time: 2025-05-31T00:00:21.794387
# Dataset: Coloring
# Total Rows: 1858
# Total Sequences: 28
# ML Processing Time: 2025-05-30T23:38:48.403441
# ML Total Sequences: 28
# ML Total Touch Points: 1858
# Quality Distribution: {'high': 1836, 'medium': 21, 'low': 1}
# Behavioral Patterns: {'drag': 1846, 'tap': 6, 'hold': 5, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,7,1124.000000,1058.000000,6016.700000,Moved,0,0.064651,0.483871,-0.892609,Red,Cherry,29.891304,0.041748,1.017380,-257.320682,0.471200,0.471200,normal,8400.000000,100.000000,84.000000,drag,0,-0.543480,0.000000,84.073970,48132.666800,-0.942000,-0.060128,13.601471,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.175000,high,1.000000,40,7,1,0.620730,1.190713,0.991203,0.000300,0.033500,0.191404,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,406.013924,0,8.000000,-11.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,8,1125.000000,1046.000000,6016.733400,Moved,0,0.065765,0.487854,-0.880875,Red,Cherry,29.891304,-0.008288,1.009092,-45.487248,0.474883,0.474883,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,96.115565,54149.400200,-1.487655,-0.545655,12.041595,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.200000,high,1.000000,40,8,1,0.620730,1.190713,0.991203,-0.000100,0.033400,0.172453,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,360.526676,0,1.000000,-12.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,9,1124.000000,1025.000000,6016.766600,Moved,0,0.062424,0.463089,-0.871964,Red,Cherry,29.891304,-0.019815,0.989277,272.720002,0.474935,0.474935,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,117.139361,60166.166800,-1.618379,-0.130724,21.023796,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.225000,high,1.000000,40,9,1,0.620730,1.190713,0.991203,-0.000200,0.033200,0.134551,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,633.246678,0,-1.000000,-21.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,10,1113.000000,1019.000060,6016.800000,Moved,0,0.061996,0.445511,-0.873856,Red,Cherry,29.891304,-0.006451,0.982826,-258.099025,0.474653,0.474653,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,129.669296,66182.966800,-2.642250,-1.023871,12.529935,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.250000,high,1.000000,40,10,1,0.620730,1.190713,0.991203,0.000200,0.033400,0.172453,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,375.147653,0,-11.000000,-5.999940,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,11,1097.000000,1027.000000,6016.833500,Moved,0,0.068161,0.450562,-0.859451,Red,Cherry,29.891304,-0.010042,0.972784,158.837770,0.473897,0.473897,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,147.557813,72199.800300,2.677948,5.320198,17.888517,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.275000,high,1.000000,40,11,1,0.620730,1.190713,0.991203,0.000100,0.033500,0.191404,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,533.985422,0,-16.000000,7.999940,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,12,1083.000000,1055.000000,6016.866700,Moved,0,0.057709,0.445145,-0.869751,Red,Cherry,29.891304,0.005966,0.978750,408.934525,0.468848,0.468848,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,178.862765,78216.667000,2.034444,-0.643504,31.304952,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.300000,high,1.000000,40,12,1,0.620730,1.190713,0.991203,-0.000300,0.033200,0.134551,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,942.919947,0,-14.000000,28.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,13,1075.000000,1070.000000,6016.900000,Moved,0,0.054077,0.448868,-0.870789,Red,Cherry,29.891304,0.002413,0.981162,-432.409590,0.468651,0.468651,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,195.862765,84233.567000,2.060754,0.026310,17.000000,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.325000,high,1.000000,40,13,1,0.620730,1.190713,0.991203,0.000100,0.033300,0.153502,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,510.510357,0,-8.000000,15.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,14,1073.000000,1073.000000,6016.933000,Moved,0,0.053665,0.453415,-0.894119,Red,Cherry,29.891304,0.022787,1.003949,-401.251261,0.467126,0.467126,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,199.468316,90250.500000,2.158799,0.098045,3.605551,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.350000,high,1.000000,40,14,1,0.620730,1.190713,0.991203,-0.000300,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,109.259096,0,-2.000000,3.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,15,1072.000000,1075.000000,6016.967000,Moved,0,0.053955,0.457733,-0.918213,Red,Cherry,29.891304,0.023448,1.027398,-43.492411,0.466961,0.466961,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,201.704384,96267.467000,2.034444,-0.124355,2.236068,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.375000,high,1.000000,40,15,1,0.620730,1.190713,0.991203,0.001000,0.034000,0.286159,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,65.766686,0,-1.000000,2.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,16,1077.000000,1075.000000,6017.000000,Moved,0,0.054626,0.441345,-0.877716,Red,Cherry,29.891304,-0.043449,0.983949,85.748420,0.466542,0.466542,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,206.704384,102284.467000,0.000000,-2.034444,5.000000,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.400000,high,1.000000,40,16,1,0.620730,1.190713,0.991203,-0.001000,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,151.515106,0,5.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,17,1091.000000,1065.000000,6017.033000,Moved,0,0.050858,0.423126,-0.867722,Red,Cherry,29.891304,-0.017221,0.966728,369.837783,0.467460,0.467460,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,223.909035,108301.500000,-0.620249,-0.620249,17.204651,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.425000,high,1.000000,40,17,1,0.620730,1.190713,0.991203,0.000000,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,521.352888,0,14.000000,-10.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,18,1102.000000,1044.000000,6017.067000,Moved,0,0.048904,0.434509,-0.872665,Red,Cherry,29.891304,0.009353,0.976081,175.898059,0.471075,0.471075,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,247.615574,114318.567000,-1.088283,-0.468034,23.706539,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.450000,high,1.000000,40,18,1,0.620730,1.190713,0.991203,0.001000,0.034000,0.286159,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,697.250947,0,11.000000,-21.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,19,1105.000000,1017.999940,6017.100000,Moved,0,0.048233,0.445419,-0.882614,Red,Cherry,29.891304,0.013733,0.989814,95.856820,0.467218,0.467218,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,273.788138,120335.667000,-1.455920,-0.367637,26.172564,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.475000,high,1.000000,40,19,1,0.620730,1.190713,0.991203,-0.001000,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,793.107768,0,3.000000,-26.000060,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,20,1104.000000,1011.000000,6017.133300,Moved,0,0.051392,0.460892,-0.900131,Red,Cherry,29.891304,0.022756,1.012570,-580.765236,0.467310,0.467310,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,280.859147,126352.800300,-1.712695,-0.256775,7.071008,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.500000,high,1.000000,40,20,1,0.620730,1.190713,0.991203,0.000300,0.033300,0.153502,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,212.342531,0,-1.000000,-6.999940,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,21,1094.000000,1016.000060,6017.166500,Moved,0,0.051376,0.464523,-0.911774,Red,Cherry,29.891304,0.012004,1.024574,124.415401,0.465797,0.465797,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,292.039513,132369.966800,2.677940,4.390635,11.180367,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.525000,high,1.000000,40,21,1,0.620730,1.190713,0.991203,-0.000100,0.033200,0.134551,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,336.757932,0,-10.000000,5.000060,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,22,1077.000000,1053.000000,6017.200000,Moved,0,0.055405,0.453751,-0.887329,Red,Cherry,29.891304,-0.026420,0.998154,878.719067,0.465330,0.465330,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,332.758005,138387.166800,2.001489,-0.676451,40.718492,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.550000,high,1.000000,40,22,1,0.620730,1.190713,0.991203,0.000300,0.033500,0.191404,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1215.476999,0,-17.000000,36.999940,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,23,1060.000000,1093.000000,6017.233400,Moved,0,0.064560,0.457825,-0.865906,Red,Cherry,29.891304,-0.016541,0.981613,85.798888,0.467943,0.467943,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,376.220633,144404.400200,1.972667,-0.028822,43.462628,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.575000,high,1.000000,40,23,1,0.620730,1.190713,0.991203,-0.000100,0.033400,0.172453,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1301.275887,0,-17.000000,40.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,24,1051.000000,1110.000000,6017.266600,Moved,0,0.065247,0.452530,-0.865189,Red,Cherry,29.891304,-0.003047,0.978566,-721.897023,0.472673,0.472673,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,395.456017,150421.666800,2.057696,0.085029,19.235384,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.600000,high,1.000000,40,24,1,0.620730,1.190713,0.991203,-0.000200,0.033200,0.134551,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,579.378863,0,-9.000000,17.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,25,1049.000000,1111.000000,6017.300000,Moved,0,0.057968,0.429138,-0.865005,Red,Cherry,29.891304,-0.011222,0.967344,-512.430740,0.472673,0.472673,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,397.692085,156438.966800,2.677945,0.620249,2.236068,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.625000,high,1.000000,40,25,1,0.620730,1.190713,0.991203,0.000200,0.033400,0.172453,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,66.948123,0,-2.000000,1.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,26,1056.000000,1099.000000,6017.333500,Moved,0,0.052551,0.422562,-0.840805,Red,Cherry,29.891304,-0.024862,0.942482,347.751574,0.466823,0.466823,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,411.584529,162456.300300,-1.042722,-3.720667,13.892444,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.650000,high,1.000000,40,26,1,0.620730,1.190713,0.991203,0.000100,0.033500,0.191404,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,414.699697,0,7.000000,-12.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,27,1075.000000,1078.000000,6017.366700,Moved,0,0.055328,0.452774,-0.879852,Red,Cherry,29.891304,0.048580,0.991063,438.300182,0.460988,0.460988,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,439.904133,168473.667000,-0.835357,0.207365,28.319605,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.675000,high,1.000000,40,27,1,0.620730,1.190713,0.991203,-0.000300,0.033200,0.134551,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,852.999879,0,19.000000,-21.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,28,1084.000000,1066.000000,6017.400000,Moved,0,0.048935,0.455658,-0.910095,Red,Cherry,29.891304,0.027903,1.018966,-402.549564,0.463784,0.463784,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,454.904133,174491.067000,-0.927295,-0.091939,15.000000,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.700000,high,1.000000,40,28,1,0.620730,1.190713,0.991203,0.000100,0.033300,0.153502,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,450.450315,0,9.000000,-12.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,29,1089.000000,1061.000000,6017.433000,Moved,0,0.046829,0.469498,-0.948242,Red,Cherry,29.891304,0.040177,1.059143,-236.175598,0.463416,0.463416,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,461.975201,180508.500000,-0.785398,0.141897,7.071068,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.725000,high,1.000000,40,29,1,0.620730,1.190713,0.991203,-0.000300,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,214.274717,0,5.000000,-5.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,30,1091.000000,1060.000000,6017.467000,Moved,0,0.047470,0.468033,-0.942825,Red,Cherry,29.891304,-0.005470,1.053673,-148.508031,0.462365,0.462365,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,464.211269,186525.967000,-0.463648,0.321751,2.236068,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.750000,high,1.000000,40,30,1,0.620730,1.190713,0.991203,0.001000,0.034000,0.286159,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,65.766686,0,2.000000,-1.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,31,1090.000000,1061.000000,6017.500000,Moved,0,0.051712,0.446320,-0.869583,Red,Cherry,29.891304,-0.074873,0.978800,-22.911742,0.462365,0.462365,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,465.625482,192543.467000,2.356194,2.819842,1.414214,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.775000,high,1.000000,40,31,1,0.620730,1.190713,0.991203,-0.001000,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,42.854943,0,-1.000000,1.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,32,1079.000000,1067.000000,6017.533000,Moved,0,0.062393,0.425568,-0.831177,Red,Cherry,29.891304,-0.042929,0.935872,336.840823,0.463157,0.463157,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,478.155447,198561.000000,2.642246,0.286051,12.529964,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.800000,high,1.000000,40,32,1,0.620730,1.190713,0.991203,0.000000,0.033000,0.096650,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,379.695766,0,-11.000000,6.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,33,1060.000000,1076.000000,6017.566410,Moved,0,0.071701,0.434967,-0.826950,Red,Cherry,29.891304,0.001243,0.937115,249.570613,0.459321,0.459321,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,499.179243,204578.566410,2.699218,0.056972,21.023796,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.825000,high,1.000000,40,33,1,0.620730,1.190713,0.991203,0.000410,0.033410,0.174348,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,629.266380,0,-19.000000,9.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
10,34,1045.000000,1082.000000,6017.600000,Moved,0,0.064545,0.429321,-0.848312,Red,Cherry,29.891304,0.015837,0.952952,-148.305093,0.462191,0.462191,normal,8400.000000,100.000000,84.000000,drag,0,0.000000,0.000000,515.334737,210596.166410,2.761086,0.061868,16.155494,0,1,0,1,deliberate,0.883580,variable,Moved_to_Moved,0.850000,high,1.000000,40,34,1,0.620730,1.190713,0.991203,0.000180,0.033590,0.208460,0,189.509124,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,480.961286,0,-15.000000,6.000000,0,1,enhanced_Coloring_2022-01-14 12_49_47.024746_61e122d61d8fbe7ae4c45ae7.json
