# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
# Conversion Time: 2025-05-31T00:00:20.399055
# Dataset: Coloring
# Total Rows: 2839
# Total Sequences: 49
# ML Processing Time: 2025-05-30T23:38:44.395578
# ML Total Sequences: 49
# ML Total Touch Points: 2839
# Quality Distribution: {'high': 2709, 'medium': 130, 'low': 0}
# Behavioral Patterns: {'drag': 2799, 'tap': 22, 'complex': 18}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,10,853.546631,543.754700,3590.634000,Moved,0,-0.008260,-0.085457,-1.007791,RedDefault,Wall,2.953587,0.008001,1.011441,-346.963182,0.642500,0.642500,outlier,150536.911840,315.673622,476.875169,drag,0,-0.421941,0.000000,128.601886,39495.142070,2.765096,0.021120,4.623507,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.111111,high,1.000000,90,10,1,0.669863,2.272027,0.995897,-0.000280,0.033170,0.061000,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,139.388159,0,-4.299669,1.699900,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,11,853.546631,543.754700,3590.667480,Stationary,0,-0.007036,-0.091270,-0.990858,RedDefault,Wall,2.953587,-0.016363,0.995078,-139.388159,0.642935,0.642935,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.000000,128.601886,43085.809550,0.000000,-2.765096,0.000000,0,1,0,1,deliberate,0.899728,variable,Moved_to_Stationary,0.122222,high,1.000000,90,11,1,0.669863,2.272027,0.995897,0.000310,0.033480,0.149181,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,12,864.146000,536.955261,3590.700680,Moved,0,-0.004788,-0.092998,-0.986988,RedDefault,Wall,2.953587,-0.003706,0.991372,379.301548,0.648113,0.648113,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.000000,141.194701,46676.510230,-0.570373,-0.570373,12.592815,0,1,0,1,deliberate,0.899728,variable,Stationary_to_Moved,0.133333,high,1.000000,90,12,1,0.669863,2.272027,0.995897,-0.000280,0.033200,0.069533,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,379.301548,0,10.599369,-6.799439,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,13,886.844849,525.756165,3590.734130,Moved,0,-0.005614,-0.089526,-0.993306,RedDefault,Wall,3.375527,0.005976,0.997348,377.386205,0.653025,0.653025,outlier,150536.911840,315.673622,476.875169,drag,0,0.421941,0.421941,166.505914,50267.244360,-0.458335,0.112037,25.311213,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.144444,high,1.000000,90,13,1,0.669863,2.272027,0.995897,0.000250,0.033450,0.140647,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,756.687752,0,22.698849,-11.199096,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,14,914.343400,511.357361,3590.767330,Moved,0,-0.006531,-0.086880,-1.001152,RedDefault,Wall,3.375527,0.007588,1.004936,178.258646,0.650460,0.650460,outlier,150536.911840,315.673622,476.875169,drag,0,-0.421941,0.000000,197.546144,53858.011690,-0.482365,-0.024030,31.040230,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.155556,high,1.000000,90,14,1,0.669863,2.272027,0.995897,-0.000250,0.033200,0.069533,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,934.946398,0,27.498551,-14.398804,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,15,941.542000,493.558838,3590.800780,Moved,0,-0.009285,-0.087079,-1.001672,RedDefault,Wall,3.375527,0.000557,1.005493,36.791263,0.652664,0.652664,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.000000,230.050778,57448.812470,-0.579456,-0.097091,32.504634,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.166667,high,1.000000,90,15,1,0.669863,2.272027,0.995897,0.000250,0.033450,0.140647,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,971.737661,0,27.198600,-17.798523,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,16,970.740500,476.560300,3590.834230,Moved,0,-0.005093,-0.091576,-0.993306,RedDefault,Wall,3.797468,-0.007962,0.997531,38.310818,0.650426,0.650426,outlier,150536.911840,315.673622,476.875169,drag,0,0.421941,0.421941,263.836910,61039.646700,-0.527207,0.052249,33.786132,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.177778,high,1.000000,90,16,1,0.669863,2.272027,0.995897,0.000000,0.033450,0.140647,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1010.048479,0,29.198500,-16.998538,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,17,987.439600,467.461060,3590.867430,Moved,0,-0.007036,-0.091056,-0.992082,RedDefault,Wall,4.219409,-0.001254,0.996277,-437.239669,0.650906,0.650906,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.421941,282.854168,64630.514130,-0.498915,0.028293,19.017258,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.188889,high,1.000000,90,17,1,0.669863,2.272027,0.995897,-0.000250,0.033200,0.069533,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,572.808809,0,16.699100,-9.099240,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,18,997.739000,462.961426,3590.900630,Moved,0,-0.004788,-0.090750,-0.994330,RedDefault,Wall,4.219409,0.002198,0.998474,-234.272453,0.650997,0.650997,outlier,150536.911840,315.673622,476.875169,drag,0,-0.421941,0.000000,294.093579,68221.414760,-0.411893,0.087022,11.239410,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.200000,high,1.000000,90,18,1,0.669863,2.272027,0.995897,0.000000,0.033200,0.069533,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,338.536356,0,10.299400,-4.499634,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,19,999.239000,462.361450,3590.934000,Moved,0,-0.006317,-0.089526,-0.996778,RedDefault,Wall,4.641350,0.002336,1.000810,-290.123409,0.650997,0.650997,outlier,150536.911840,315.673622,476.875169,drag,0,0.421941,0.421941,295.709119,71812.348760,-0.380493,0.031400,1.615541,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.211111,high,1.000000,90,19,1,0.669863,2.272027,0.995897,0.000170,0.033370,0.117891,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,48.412947,0,1.500000,-0.599976,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,20,999.239000,462.361450,3590.967290,Stationary,0,-0.005093,-0.090352,-0.994116,RedDefault,Wall,5.063291,-0.002583,0.998227,-48.412947,0.650997,0.650997,outlier,150536.911840,315.673622,476.875169,drag,0,-0.000000,0.421941,295.709119,75403.316050,0.000000,0.380493,0.000000,0,1,0,1,deliberate,0.899728,variable,Moved_to_Stationary,0.222222,high,1.000000,90,20,1,0.669863,2.272027,0.995897,-0.000080,0.033290,0.095134,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,21,986.639648,465.361200,3591.000730,Moved,0,-0.006317,-0.090352,-0.994116,RedDefault,Wall,5.063291,0.000007,0.998234,387.306451,0.650026,0.650026,outlier,150536.911840,315.673622,476.875169,drag,0,-0.421941,0.000000,308.660651,78994.316780,2.907857,2.907857,12.951532,0,1,0,1,deliberate,0.899728,variable,Stationary_to_Moved,0.233333,high,1.000000,90,21,1,0.669863,2.272027,0.995897,0.000150,0.033440,0.137803,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,387.306451,0,-12.599352,2.999750,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,22,961.340942,475.060425,3591.034180,Moved,0,-0.007541,-0.088103,-0.998506,RedDefault,Wall,5.063291,0.004180,1.002414,422.686444,0.648759,0.648759,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.000000,335.754921,82585.350960,2.775488,-0.132368,27.094270,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.244444,high,1.000000,90,22,1,0.669863,2.272027,0.995897,0.000010,0.033450,0.140647,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,809.992895,0,-25.298706,9.699225,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,23,923.742900,490.159180,3591.067380,Moved,0,-0.006837,-0.087385,-0.998506,RedDefault,Wall,5.063291,-0.000068,1.002346,410.382646,0.640534,0.640534,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.000000,376.271402,86176.418340,2.759722,-0.015766,40.516480,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.255556,high,1.000000,90,23,1,0.669863,2.272027,0.995897,-0.000250,0.033200,0.069533,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1220.375541,0,-37.598042,15.098755,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,24,892.944600,503.458000,3591.100590,Moved,0,-0.009988,-0.087385,-0.998200,RedDefault,Wall,5.485232,-0.000278,1.002068,-210.231581,0.636983,0.636983,outlier,150536.911840,315.673622,476.875169,drag,0,0.421941,0.421941,409.818293,89767.518930,2.733973,-0.025749,33.546891,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.266667,high,1.000000,90,24,1,0.669863,2.272027,0.995897,0.000010,0.033210,0.072378,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1010.143960,0,-30.798300,13.298820,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,25,853.146600,517.956848,3591.134000,Moved,0,-0.007036,-0.089327,-0.996778,RedDefault,Wall,5.485232,-0.001271,1.000797,257.643356,0.630924,0.630924,outlier,150536.911840,315.673622,476.875169,drag,0,-0.421941,0.000000,452.175079,93358.652930,2.792226,0.058253,42.356787,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.277778,high,1.000000,90,25,1,0.669863,2.272027,0.995897,0.000200,0.033410,0.129269,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1267.787316,0,-39.798000,14.498848,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,26,826.548000,526.056152,3591.167480,Moved,0,-0.008459,-0.088822,-0.993107,RedDefault,Wall,5.485232,-0.003690,0.997107,-437.309888,0.630946,0.630946,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.000000,479.979472,96949.820410,2.846012,0.053786,27.804393,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.288889,high,1.000000,90,26,1,0.669863,2.272027,0.995897,0.000070,0.033480,0.149181,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,830.477428,0,-26.598600,8.099304,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,27,800.849300,532.355600,3591.200680,Moved,0,-0.006531,-0.088608,-0.996778,RedDefault,Wall,5.907173,0.003623,1.000730,-33.504158,0.624252,0.624252,outlier,150536.911840,315.673622,476.875169,drag,0,0.421941,0.421941,506.438993,100541.021090,2.901205,0.055194,26.459521,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.300000,high,1.000000,90,27,1,0.669863,2.272027,0.995897,-0.000280,0.033200,0.069533,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,796.973270,0,-25.698700,6.299448,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,28,774.850600,538.755066,3591.234130,Moved,0,-0.006531,-0.087079,-0.997787,RedDefault,Wall,6.329114,0.000871,1.001601,3.466515,0.616814,0.616814,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.421941,533.213711,104132.255220,2.900245,-0.000961,26.774719,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.311111,high,1.000000,90,28,1,0.669863,2.272027,0.995897,0.000250,0.033450,0.140647,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,800.439785,0,-25.998700,6.399466,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,29,746.852100,546.354431,3591.267330,Moved,0,-0.006837,-0.088822,-0.994529,RedDefault,Wall,6.751055,-0.003090,0.998511,73.399908,0.616189,0.616189,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.421941,562.225198,107723.522550,2.876557,-0.023688,29.011487,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.322222,high,1.000000,90,29,1,0.669863,2.272027,0.995897,-0.000250,0.033200,0.069533,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,873.839692,0,-27.998500,7.599365,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,30,721.353455,553.453857,3591.300540,Moved,0,-0.005812,-0.089128,-0.995753,RedDefault,Wall,6.751055,0.001240,0.999751,-76.835305,0.616681,0.616681,outlier,150536.911840,315.673622,476.875169,drag,0,-0.421941,0.000000,588.693722,111314.823090,2.870046,-0.006511,26.468524,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.333333,high,1.000000,90,30,1,0.669863,2.272027,0.995897,0.000010,0.033210,0.072378,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,797.004388,0,-25.498645,7.099426,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,31,708.854100,555.253700,3591.334000,Moved,0,-0.007235,-0.085962,-0.994116,RedDefault,Wall,7.172996,-0.001899,0.997852,-419.590447,0.612866,0.612866,outlier,150536.911840,315.673622,476.875169,drag,0,0.421941,0.421941,601.321996,114906.157090,2.998581,0.128535,12.628274,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.344444,high,1.000000,90,31,1,0.669863,2.272027,0.995897,0.000250,0.033460,0.143492,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,377.413941,0,-12.499355,1.799843,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,32,707.554200,555.253700,3591.367190,Moved,0,-0.007541,-0.087079,-1.005343,RedDefault,Wall,7.594936,0.011284,1.009136,-338.248541,0.611623,0.611623,outlier,150536.911840,315.673622,476.875169,drag,0,0.000000,0.421941,602.621896,118497.524280,3.141593,0.143012,1.299900,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.355556,high,1.000000,90,32,1,0.669863,2.272027,0.995897,-0.000270,0.033190,0.066689,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,39.165399,0,-1.299900,0.000000,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,33,713.053900,549.154236,3591.400630,Moved,0,-0.006837,-0.088822,-0.998705,RedDefault,Wall,8.016877,-0.006465,1.002670,206.432754,0.608945,0.608945,outlier,150536.911840,315.673622,476.875169,drag,0,-0.000000,0.421941,610.834701,122088.924910,-0.837060,-3.978652,8.212805,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.366667,high,1.000000,90,33,1,0.669863,2.272027,0.995897,0.000250,0.033440,0.137803,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,245.598153,0,5.499700,-6.099464,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,34,729.753052,539.555000,3591.434000,Moved,0,-0.006531,-0.091973,-0.990445,RedDefault,Wall,8.016877,-0.007942,0.994728,331.613008,0.611498,0.611498,outlier,150536.911840,315.673622,476.875169,drag,0,-0.421941,0.000000,630.096243,125680.358910,-0.521709,0.315350,19.261542,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.377778,high,1.000000,90,34,1,0.669863,2.272027,0.995897,-0.000070,0.033370,0.117891,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,577.211162,0,16.699152,-9.599236,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
1,35,764.451233,521.656500,3591.467290,Moved,0,-0.005614,-0.092493,-0.990660,RedDefault,Wall,8.438819,0.000256,0.994984,595.589380,0.609346,0.609346,outlier,150536.911840,315.673622,476.875169,drag,0,0.421942,0.421942,669.138785,129271.826200,-0.476234,0.045475,39.042542,0,1,0,1,deliberate,0.899728,variable,Moved_to_Moved,0.388889,high,1.000000,90,35,1,0.669863,2.272027,0.995897,-0.000080,0.033290,0.095134,0,284.455179,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1172.800542,0,34.698181,-17.898500,0,1,enhanced_Coloring_2025-04-03 11_48_40.731132_67ed65c92d5fe54f0102f580.json
