# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
# Conversion Time: 2025-05-31T00:00:23.655128
# Dataset: Coloring
# Total Rows: 1552
# Total Sequences: 97
# ML Processing Time: 2025-05-30T23:38:57.449405
# ML Total Sequences: 97
# ML Total Touch Points: 1552
# Quality Distribution: {'high': 898, 'medium': 490, 'low': 164}
# Behavioral Patterns: {'drag': 1414, 'complex': 97, 'hold': 27, 'tap': 12, 'unknown': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,10,1650.000000,1363.000000,491.519200,Ended,4,0.015839,0.131607,-0.977341,RedDefault,Outside,86.919830,-0.004207,0.986289,6357.608362,0.514900,0.514900,normal,1629281.964381,1417.999969,1149.000000,complex,0,-2.953590,0.000000,5050.204917,5236.488013,-0.032699,-1.833876,214.114455,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.500000,low,0.400000,20,10,0,0.729290,0.474159,0.000000,-16.965663,0.033330,-0.465606,0,0.216479,['quality_research'],0.600000,6424.074141,0,214.000000,-7.000000,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,11,1316.000000,1258.000000,503.101900,Ended,2,0.009323,0.117264,-0.983749,RedDefault,Outside,88.185650,0.004469,0.990758,-6393.846673,0.439050,0.439050,normal,1629281.964381,1417.999969,1149.000000,complex,0,1.265820,1.265820,5400.320612,5739.589913,-2.837004,-2.804305,350.115695,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.550000,low,0.400000,20,11,0,0.729290,0.474159,0.000000,11.549370,11.582700,2.034596,0,0.216479,['quality_research'],0.600000,30.227468,0,-334.000000,-105.000000,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,12,1376.000000,1446.000000,503.135223,Ended,3,0.010300,0.117294,-0.983337,RedDefault,Outside,88.185650,-0.000396,0.990362,5891.876872,0.497746,0.497746,normal,1629281.964381,1417.999969,1149.000000,complex,0,-1.265820,0.000000,5597.662955,6242.725136,1.261866,4.098870,197.342342,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.600000,low,0.400000,20,12,0,0.729290,0.474159,0.000000,-11.549377,0.033323,-0.465607,0,0.216479,['quality_research'],0.600000,5922.104340,0,60.000000,188.000000,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,13,1849.000000,1314.000000,503.568542,Ended,0,0.015656,0.116455,-0.984512,RedDefault,Roof,88.185650,0.001138,0.991500,-4788.820771,0.501673,0.501673,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.000000,0.000000,6088.736269,6746.293678,-0.272146,-1.534011,491.073314,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.650000,low,0.400000,20,13,0,0.729290,0.474159,0.000000,0.399996,0.433319,-0.379016,0,0.216479,['quality_research'],0.600000,1133.283569,0,473.000000,-132.000000,1,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,14,1293.000000,1536.000000,503.601868,Ended,2,0.012573,0.115753,-0.984512,RedDefault,Roof,88.185650,-0.000126,0.991373,16831.119774,0.505332,0.505332,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.000000,0.000000,6687.418154,7249.895546,2.761707,3.033853,598.681885,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.700000,low,0.400000,20,14,0,0.729290,0.474159,0.000000,-0.399993,0.033326,-0.465606,0,0.216479,['quality_research'],0.600000,17964.403344,0,-556.000000,222.000000,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,15,889.000000,1246.000000,505.368439,Ended,0,-0.169968,-0.126877,-1.018295,RedDefault,Outside,88.185650,0.048777,1.040150,-17682.892578,0.450223,0.450223,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.000000,0.000000,7184.726912,7755.263985,-2.519006,-5.280712,497.308757,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.750000,low,0.400000,20,15,0,0.729290,0.474159,0.000000,1.733245,1.766571,-0.090394,0,0.216479,['quality_research'],0.600000,281.510765,0,-404.000000,-290.000000,1,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,16,1041.000000,780.999939,505.401764,Ended,2,0.118866,0.360977,-0.942719,RedDefault,Outside,88.185650,-0.023709,1.016441,14398.535563,0.459407,0.459407,normal,1629281.964381,1417.999969,1149.000000,complex,0,0.000000,0.000000,7673.939602,8260.665749,-1.254863,1.264142,489.212691,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.800000,low,0.400000,20,16,0,0.729290,0.474159,0.000000,-1.733246,0.033325,-0.465607,0,0.216479,['quality_research'],0.600000,14680.046328,0,152.000000,-465.000061,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,17,1707.000000,465.000000,513.836548,Ended,2,0.015823,0.135605,-0.980118,RedDefault,Outside,89.451480,-0.026860,0.989581,-14592.650514,0.534605,0.534605,normal,1629281.964381,1417.999969,1149.000000,complex,0,1.265830,1.265830,8411.104415,8774.502297,-0.443019,0.811844,737.164813,0,0,1,1,interrupted,0.378787,variable,Ended_to_Ended,0.850000,low,0.400000,20,17,0,0.729290,0.474159,0.000000,8.401459,8.434784,1.353137,0,0.216479,['quality_research'],0.600000,87.395814,0,666.000000,-315.999939,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,18,2024.000000,306.000000,514.703200,Canceled,1,0.017975,0.132050,-0.985489,RedDefault,Wall,89.451480,0.004878,0.994459,321.811872,0.581035,0.581035,outlier,1629281.964381,1417.999969,1149.000000,complex,0,-1.265830,0.000000,8765.745078,9289.205497,-0.464909,-0.021889,354.640663,0,0,1,1,interrupted,0.378787,variable,Ended_to_Canceled,0.900000,low,0.400000,20,18,0,0.729290,0.474159,0.000000,-7.568132,0.866652,-0.285208,0,0.216479,"['quality_research', 'outlier_investigation']",0.600000,409.207686,0,317.000000,-159.000000,1,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
0,19,2019.000000,289.999969,514.769836,Ended,1,0.014633,0.137024,-0.978897,RedDefault,Wall,89.451480,-0.005910,0.988549,-157.645742,0.584607,0.584607,outlier,1629281.964381,1417.999969,1149.000000,complex,0,0.000000,0.000000,8782.508163,9803.975333,-1.873681,-1.408772,16.763084,0,0,1,1,interrupted,0.378787,variable,Canceled_to_Ended,0.950000,low,0.400000,20,19,0,0.729290,0.474159,0.000000,-0.800016,0.066636,-0.458396,0,0.216479,"['quality_research', 'outlier_investigation']",0.600000,251.561944,0,-5.000000,-16.000031,0,7,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,0,1209.000000,469.999969,450.589300,Began,0,0.018112,0.140533,-0.981491,RedDefault,Wall,0.000000,0.000000,0.991667,0.000000,0.611169,0.611169,outlier,1607040.057660,864.000031,1860.000000,drag,1,0.000000,0.000000,0.000000,450.589300,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.873919,erratic,start_Began,0.000000,high,1.000000,353,0,1,0.685689,1.737621,0.894041,0.000000,0.000000,-8.419066,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,1,1205.000000,514.000000,450.622620,Moved,0,0.018616,0.137939,-0.981369,RedDefault,Wall,0.421941,-0.000476,0.991191,1325.974240,0.608442,0.608442,outlier,1607040.057660,864.000031,1860.000000,drag,0,0.421941,0.421941,44.181475,901.211920,1.661456,1.661456,44.181475,0,1,0,1,deliberate,0.873919,erratic,Began_to_Moved,0.002833,high,1.000000,353,1,1,0.685689,1.737621,0.894041,0.033320,0.033320,-0.026629,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1325.974240,0,-4.000000,44.000031,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,2,1191.000000,544.000000,450.655945,Moved,0,0.017517,0.137375,-0.982407,RedDefault,Wall,0.843882,0.000929,0.992120,-332.549461,0.602337,0.602337,outlier,1607040.057660,864.000031,1860.000000,drag,0,-0.000000,0.421941,77.287366,1351.867865,2.007423,0.345967,33.105891,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.005666,high,1.000000,353,2,1,0.685689,1.737621,0.894041,0.000005,0.033325,-0.025369,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,993.424780,0,-14.000000,30.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,3,1170.000000,557.000000,450.689270,Moved,0,0.019409,0.138153,-0.981064,RedDefault,Wall,1.265823,-0.001186,0.990934,-252.294377,0.601912,0.601912,outlier,1607040.057660,864.000031,1860.000000,drag,0,0.000000,0.421941,101.985544,1802.557135,2.587285,0.579862,24.698178,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.008499,high,1.000000,353,3,1,0.685689,1.737621,0.894041,0.000000,0.033325,-0.025369,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,741.130402,0,-21.000000,13.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,4,1121.000000,565.000000,450.722600,Moved,0,0.017334,0.139236,-0.981491,RedDefault,Wall,1.687764,0.000536,0.991470,748.481102,0.598458,0.598458,outlier,1607040.057660,864.000031,1860.000000,drag,0,-0.000000,0.421941,151.634310,2253.279735,2.979755,0.392470,49.648766,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.011331,high,1.000000,353,4,1,0.685689,1.737621,0.894041,0.000005,0.033330,-0.024110,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1489.611505,0,-49.000000,8.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,5,1032.000000,577.000000,450.755951,Moved,0,0.019394,0.139313,-0.980545,RedDefault,Wall,2.109705,-0.000888,0.990582,1203.120891,0.606683,0.606683,outlier,1607040.057660,864.000031,1860.000000,drag,0,0.000000,0.421941,241.439655,2704.035686,3.007569,0.027814,89.805345,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.014164,high,1.000000,353,5,1,0.685689,1.737621,0.894041,0.000021,0.033351,-0.018821,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2692.732396,0,-89.000000,12.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,6,933.000000,585.000000,450.789276,Moved,0,0.017181,0.140656,-0.980270,RedDefault,Wall,2.531646,-0.000123,0.990459,287.693008,0.608665,0.608665,outlier,1607040.057660,864.000031,1860.000000,drag,0,-0.000000,0.421941,340.762361,3154.824962,3.060960,0.053390,99.322706,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.016997,high,1.000000,353,6,1,0.685689,1.737621,0.894041,-0.000026,0.033325,-0.025369,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2980.425403,0,-99.000000,8.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,7,869.000000,592.000000,450.822600,Moved,0,0.018204,0.139618,-0.980804,RedDefault,Wall,2.953587,0.000400,0.990859,-1048.434793,0.612288,0.612288,outlier,1607040.057660,864.000031,1860.000000,drag,0,0.000000,0.421941,405.144036,3605.647562,3.032651,-0.028309,64.381674,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.019830,high,1.000000,353,7,1,0.685689,1.737621,0.894041,-0.000001,0.033324,-0.025621,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1931.990610,0,-64.000000,7.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,8,848.000000,609.000000,450.855927,Moved,0,0.018982,0.138214,-0.981186,RedDefault,Wall,3.375527,0.000195,0.991055,-1121.281453,0.610467,0.610467,outlier,1607040.057660,864.000031,1860.000000,drag,0,-0.000000,0.421941,432.162548,4056.503489,2.461071,-0.571579,27.018512,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.022663,high,1.000000,353,8,1,0.685689,1.737621,0.894041,0.000003,0.033327,-0.024866,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,810.709157,0,-21.000000,17.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,9,847.000000,637.000000,450.889252,Moved,0,0.018341,0.137085,-0.980514,RedDefault,Wall,3.797468,-0.000834,0.990221,30.036321,0.609203,0.609203,outlier,1607040.057660,864.000031,1860.000000,drag,0,0.000000,0.421941,460.180400,4507.392741,1.606495,-0.854576,28.017851,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.025496,high,1.000000,353,9,1,0.685689,1.737621,0.894041,-0.000002,0.033325,-0.025369,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,840.745478,0,-1.000000,28.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,10,868.000000,669.000000,450.922600,Moved,0,0.017349,0.139114,-0.980820,RedDefault,Wall,4.219409,0.000567,0.990788,307.008719,0.608158,0.608158,outlier,1607040.057660,864.000031,1860.000000,drag,0,0.000000,0.421941,498.455718,4958.315341,0.990040,-0.616455,38.275318,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.028329,high,1.000000,353,10,1,0.685689,1.737621,0.894041,0.000023,0.033348,-0.019576,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1147.754196,0,21.000000,32.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,11,926.000000,691.000000,450.955933,Moved,0,0.018921,0.138153,-0.980728,RedDefault,Wall,4.641350,-0.000196,0.990592,713.231346,0.605795,0.605795,outlier,1607040.057660,864.000031,1860.000000,drag,0,-0.000000,0.421941,560.487968,5409.271274,0.362544,-0.627496,62.032250,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.031161,high,1.000000,353,11,1,0.685689,1.737621,0.894041,-0.000015,0.033333,-0.023354,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1860.985542,0,58.000000,22.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,12,1067.000000,694.000000,450.989258,Moved,0,0.017563,0.138626,-0.980484,RedDefault,Wall,5.063291,-0.000201,0.990391,2371.028531,0.594479,0.594479,outlier,1607040.057660,864.000031,1860.000000,drag,0,-0.000000,0.421941,701.519879,5860.260532,0.021273,-0.341271,141.031911,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.033994,high,1.000000,353,12,1,0.685689,1.737621,0.894041,-0.000008,0.033325,-0.025369,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4232.014072,0,141.000000,3.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,13,1200.000000,683.000000,451.022583,Moved,0,0.018906,0.139328,-0.981888,RedDefault,Wall,5.485232,0.001513,0.991904,-227.390759,0.577385,0.577385,outlier,1607040.057660,864.000031,1860.000000,drag,0,0.000001,0.421941,834.973991,6311.283115,-0.082519,-0.103792,133.454112,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.036827,high,1.000000,353,13,1,0.685689,1.737621,0.894041,0.000000,0.033325,-0.025369,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,4004.623313,0,133.000000,-11.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,14,1288.000000,650.000000,451.055900,Moved,0,0.016846,0.140015,-0.980240,RedDefault,Wall,5.907173,-0.001572,0.990332,-1183.720681,0.579884,0.579884,outlier,1607040.057660,864.000031,1860.000000,drag,0,-0.000001,0.421941,928.958032,6762.339015,-0.358771,-0.276252,93.984041,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.039660,high,1.000000,353,14,1,0.685689,1.737621,0.894041,-0.000008,0.033317,-0.027384,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2820.902632,0,88.000000,-33.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,15,1337.000000,604.000000,451.089264,Moved,0,0.018539,0.139709,-0.980850,RedDefault,Wall,6.329114,0.000591,0.990924,-806.497577,0.582361,0.582361,outlier,1607040.057660,864.000031,1860.000000,drag,0,0.000000,0.421941,996.166662,7213.428279,-0.753830,-0.395059,67.208630,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.042493,high,1.000000,353,15,1,0.685689,1.737621,0.894041,0.000047,0.033364,-0.015546,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2014.405055,0,49.000000,-46.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,16,1356.000000,546.000000,451.122600,Moved,0,0.017914,0.139435,-0.980133,RedDefault,Wall,6.751055,-0.000760,0.990164,-183.568729,0.580251,0.580251,outlier,1607040.057660,864.000031,1860.000000,drag,0,0.000000,0.421941,1057.199441,7664.550879,-1.254227,-0.500397,61.032778,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.045326,high,1.000000,353,16,1,0.685689,1.737621,0.894041,-0.000028,0.033336,-0.022599,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1830.836326,0,19.000000,-58.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
1,17,1348.000000,480.000000,451.155900,Moved,0,0.017776,0.139343,-0.980514,RedDefault,Wall,7.172996,0.000362,0.990526,165.651980,0.591568,0.591568,outlier,1607040.057660,864.000031,1860.000000,drag,0,-0.000000,0.421941,1123.682521,8115.706779,-1.691420,-0.437193,66.483081,0,1,0,1,deliberate,0.873919,erratic,Moved_to_Moved,0.048159,high,1.000000,353,17,1,0.685689,1.737621,0.894041,-0.000036,0.033300,-0.031666,0,251.873872,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1996.488306,0,-8.000000,-66.000000,0,89,enhanced_Coloring_2022-01-27 12_16_59.682831_61f23f441d8fbe29f0c45c35.json
