# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
# Conversion Time: 2025-05-31T00:00:21.256258
# Dataset: Coloring
# Total Rows: 1776
# Total Sequences: 19
# ML Processing Time: 2025-05-30T23:38:47.858427
# ML Total Sequences: 19
# ML Total Touch Points: 1776
# Quality Distribution: {'high': 1763, 'medium': 13, 'low': 0}
# Behavioral Patterns: {'drag': 1760, 'hold': 9, 'tap': 4, 'complex': 3}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,10,827.647949,595.450400,2519.041260,Moved,1,-0.008979,-0.096669,-0.986774,Green,TopCake,58.695650,-0.002729,0.991539,-93.378338,0.470802,0.470802,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,151.799289,27707.620780,2.601173,-0.375272,1.166190,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.454545,high,1.000000,22,10,1,0.502630,2.290387,0.995432,0.000250,0.033450,0.229567,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,34.863678,0,-1.000000,0.600000,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,11,827.647949,595.450400,2519.074460,Stationary,1,-0.009682,-0.095247,-0.994330,Green,TopCake,58.695650,0.007390,0.998929,-34.863678,0.472350,0.472350,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,151.799289,30226.695240,0.000000,-2.601173,0.000000,0,1,0,1,deliberate,0.849419,variable,Moved_to_Stationary,0.500000,high,1.000000,22,11,1,0.502630,2.290387,0.995432,-0.000250,0.033200,0.194396,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,12,828.247800,597.850159,2519.108000,Moved,1,-0.007755,-0.096669,-0.994330,Green,TopCake,58.695650,0.000120,0.999048,73.750528,0.472728,0.472728,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,154.272882,32745.803240,1.325852,1.325852,2.473593,0,1,0,1,deliberate,0.849419,variable,Stationary_to_Moved,0.545455,high,1.000000,22,12,1,0.502630,2.290387,0.995432,0.000340,0.033540,0.242228,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,73.750528,0,0.599851,2.399759,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,13,831.747700,601.149900,2519.141000,Moved,1,-0.007755,-0.097587,-0.991164,Green,TopCake,58.695650,-0.003062,0.995987,72.011700,0.473989,0.473989,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,159.083037,35264.944240,0.755970,-0.569883,4.810155,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.590909,high,1.000000,22,13,1,0.502630,2.290387,0.995432,-0.000540,0.033000,0.166260,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,145.762227,0,3.499900,3.299741,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,14,838.747400,606.049500,2519.174560,Moved,1,-0.009483,-0.097174,-0.994835,Green,TopCake,58.695650,0.003628,0.999615,108.829883,0.480247,0.480247,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,167.627151,37784.118800,0.610708,-0.145262,8.544114,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.636364,high,1.000000,22,14,1,0.502630,2.290387,0.995432,0.000560,0.033560,0.245042,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,254.592111,0,6.999700,4.899600,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,15,843.347046,610.549100,2519.208000,Moved,1,-0.010707,-0.095644,-1.002376,Green,TopCake,58.695650,0.007371,1.006986,-62.172089,0.481116,0.481116,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,174.061678,40303.326800,0.774404,0.163696,6.434527,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.681818,high,1.000000,22,15,1,0.502630,2.290387,0.995432,-0.000120,0.033440,0.228160,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,192.420022,0,4.599646,4.499600,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,16,847.846900,614.748800,2519.241210,Moved,1,-0.007036,-0.096669,-0.995554,Green,TopCake,58.695650,-0.006725,1.000261,-7.079098,0.484405,0.484405,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,180.216852,42822.568010,0.750910,-0.023494,6.155174,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.727273,high,1.000000,22,16,1,0.502630,2.290387,0.995432,-0.000230,0.033210,0.195803,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,185.340924,0,4.499854,4.199700,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,17,853.946533,618.948400,2519.274660,Moved,1,-0.006531,-0.100034,-0.989635,Green,Bound,58.695650,-0.005562,0.994699,36.050623,0.485058,0.485058,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,187.622402,45341.842670,0.602966,-0.147943,7.405549,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.772727,high,1.000000,22,17,1,0.502630,2.290387,0.995432,0.000240,0.033450,0.229567,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,221.391547,0,6.099633,4.199600,1,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,18,862.146100,623.548035,2519.307860,Moved,1,-0.006531,-0.099315,-0.991669,Green,Bound,58.695650,0.001952,0.996651,61.788223,0.487921,0.487921,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,197.023973,47861.150530,0.511219,-0.091747,9.401571,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.818182,high,1.000000,22,18,1,0.502630,2.290387,0.995432,-0.000250,0.033200,0.194396,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,283.179770,0,8.199567,4.599635,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,19,866.845800,626.347800,2519.341310,Moved,1,-0.004788,-0.102986,-0.981176,Green,Bound,58.695650,-0.010074,0.986578,-119.638601,0.488760,0.488760,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,202.494426,50380.491840,0.537276,0.026056,5.470454,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.863636,high,1.000000,22,19,1,0.502630,2.290387,0.995432,0.000250,0.033450,0.229567,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,163.541169,0,4.699700,2.799765,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,20,867.945800,626.947754,2519.374510,Moved,1,-0.005812,-0.098398,-0.994529,Green,Bound,58.695650,0.012824,0.999402,-125.800988,0.490557,0.490557,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,203.747401,52899.866350,0.499314,-0.037961,1.252974,0,1,0,1,deliberate,0.849419,variable,Moved_to_Moved,0.909091,high,1.000000,22,20,1,0.502630,2.290387,0.995432,-0.000250,0.033200,0.194396,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,37.740181,0,1.100000,0.599954,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
10,21,871.445700,626.447754,2519.408000,Ended,1,-0.007235,-0.100340,-0.990445,Green,Bound,58.695650,-0.003861,0.995541,67.826671,0.490557,0.490557,normal,7947.987687,53.095554,149.692151,drag,0,0.000000,0.000000,207.282836,55419.274350,-0.141901,-0.641216,3.535435,0,1,0,1,deliberate,0.849419,variable,Moved_to_Ended,0.954545,high,1.000000,22,21,1,0.502630,2.290387,0.995432,0.000290,0.033490,0.235194,0,140.681527,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,105.566851,0,3.499900,-0.500000,0,2,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
11,0,209.380127,484.859619,2522.352000,Began,0,-0.013154,-0.081786,-0.997787,Green,Outside,58.695650,0.000000,1.001220,0.000000,0.576706,0.576706,outlier,0.000000,0.000000,0.000000,drag,1,0.000000,0.000000,0.000000,2522.352000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997181,stationary,start_Began,0.000000,high,1.000000,4,0,1,1.000000,100000000.000000,0.990602,0.000000,0.000000,-1.499822,0,59.903045,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
11,1,209.380127,484.859619,2522.385740,Moved,0,-0.009483,-0.081266,-0.992587,Green,Outside,58.695650,-0.005267,0.995953,0.000000,0.576787,0.576787,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,5044.737740,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997181,stationary,Began_to_Moved,0.250000,high,1.000000,4,1,1,1.000000,100000000.000000,0.990602,0.033740,0.033740,0.521306,0,59.903045,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_28_43.597817_67ed65c92d5fe54f0102f5c1.json
