# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
# Conversion Time: 2025-05-31T00:00:21.952487
# Dataset: Coloring
# Total Rows: 2814
# Total Sequences: 30
# ML Processing Time: 2025-05-30T23:38:51.122220
# ML Total Sequences: 30
# ML Total Touch Points: 2814
# Quality Distribution: {'high': 2381, 'medium': 416, 'low': 17}
# Behavioral Patterns: {'drag': 2793, 'hold': 15, 'complex': 3, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,16,804.000000,768.999939,4408.459470,Moved,0,-0.023468,0.068863,-0.954956,Orange,Wall,51.054850,-0.024718,0.957723,-539.866439,0.508682,0.508682,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.421940,656.284455,74938.745860,1.570796,0.023805,23.999939,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.055363,high,1.000000,289,16,1,0.537731,1.500306,0.882689,-0.000070,0.033200,-0.056497,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,722.889511,0,0.000000,23.999939,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,17,804.000000,771.000000,4408.492680,Moved,0,-0.012024,0.063690,-0.981750,Orange,Wall,51.476795,0.026164,0.983888,-662.664868,0.509104,0.509104,normal,447251.944399,731.999909,611.000000,drag,0,0.000005,0.421945,658.284516,79347.238540,1.570796,0.000000,2.000061,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.058824,high,1.000000,289,17,1,0.537731,1.500306,0.882689,0.000010,0.033210,-0.054224,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.224643,0,0.000000,2.000061,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,18,803.000000,764.000000,4408.526370,Moved,0,-0.018463,0.056229,-0.999298,Orange,Wall,51.476795,0.017161,1.001049,149.661546,0.503520,0.503520,normal,447251.944399,731.999909,611.000000,drag,0,-0.421945,0.000000,665.355584,83755.764910,-1.712693,-3.283490,7.071068,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.062284,high,1.000000,289,18,1,0.537731,1.500306,0.882689,0.000480,0.033690,0.054900,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,209.886189,0,-1.000000,-7.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,19,799.000000,741.000000,4408.559570,Moved,0,-0.031738,0.067307,-1.005386,Orange,Wall,51.476795,0.007087,1.008136,493.283330,0.500899,0.500899,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,688.700819,88164.324480,-1.742987,-0.030294,23.345235,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.065744,high,1.000000,289,19,1,0.537731,1.500306,0.882689,-0.000490,0.033200,-0.056497,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,703.169519,0,-4.000000,-23.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,20,789.000000,692.000000,4408.593000,Moved,0,-0.059921,0.049484,-1.020676,Orange,Wall,51.476795,0.015493,1.023630,792.791715,0.497035,0.497035,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,738.710818,92572.917480,-1.772113,-0.029126,50.009999,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.069204,high,1.000000,289,20,1,0.537731,1.500306,0.882689,0.000230,0.033430,-0.004209,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1495.961234,0,-10.000000,-49.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,21,777.000000,634.000000,4408.626000,Moved,0,-0.036713,0.071106,-0.991669,Orange,Wall,51.476795,-0.028738,0.994892,298.837361,0.501338,0.501338,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,797.939190,96981.543480,-1.774814,-0.002701,59.228372,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.072664,high,1.000000,289,21,1,0.537731,1.500306,0.882689,-0.000430,0.033000,-0.101965,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1794.798595,0,-12.000000,-58.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,22,767.000000,578.000000,4408.659670,Moved,0,-0.010208,0.086777,-0.980392,Orange,Wall,51.476795,-0.010614,0.984278,-105.287644,0.506004,0.506004,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,854.825040,101390.203150,-1.747505,0.027309,56.885851,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.076125,high,1.000000,289,22,1,0.537731,1.500306,0.882689,0.000670,0.033670,0.050353,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1689.510951,0,-10.000000,-56.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,23,762.000000,532.000000,4408.693000,Moved,0,0.005920,0.067673,-1.030930,Orange,Wall,51.476795,0.048887,1.033165,-301.244305,0.514383,0.514383,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,901.095981,105798.896150,-1.679067,0.068438,46.270941,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.079585,high,1.000000,289,23,1,0.537731,1.500306,0.882689,-0.000340,0.033330,-0.026943,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1388.266646,0,-5.000000,-46.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,24,761.000000,505.000031,4408.726000,Moved,0,-0.026505,0.031082,-0.989563,Orange,Wall,51.898735,-0.042760,0.990406,-569.525040,0.519055,0.519055,normal,447251.944399,731.999909,611.000000,drag,0,0.421940,0.421940,928.114463,110207.622150,-1.607816,0.071250,27.018481,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.083045,high,1.000000,289,24,1,0.537731,1.500306,0.882689,-0.000330,0.033000,-0.101965,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,818.741606,0,-1.000000,-26.999969,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,25,761.000000,492.000000,4408.759280,Moved,0,-0.000580,0.062561,-0.995972,Orange,Wall,52.320680,0.007529,0.997935,-428.115792,0.521136,0.521136,normal,447251.944399,731.999909,611.000000,drag,0,0.000005,0.421945,941.114494,114616.381430,-1.570796,0.037020,13.000031,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.086505,high,1.000000,289,25,1,0.537731,1.500306,0.882689,0.000280,0.033280,-0.038310,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,390.625814,0,0.000000,-13.000031,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,26,762.000000,489.000000,4408.793000,Moved,0,0.048431,0.117340,-1.069427,Orange,Wall,52.320680,0.079000,1.076935,-296.845366,0.520784,0.520784,normal,447251.944399,731.999909,611.000000,drag,0,-0.421945,0.000000,944.276771,119025.174430,-1.249046,0.321751,3.162278,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.089965,high,1.000000,289,26,1,0.537731,1.500306,0.882689,0.000440,0.033720,0.061720,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,93.780448,0,1.000000,-3.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,27,764.000000,489.000000,4408.826000,Moved,0,-0.004791,0.125153,-1.012848,Orange,Wall,52.320680,-0.056373,1.020562,-33.174406,0.519801,0.519801,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,946.276771,123434.000430,0.000000,1.249046,2.000000,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.093426,high,1.000000,289,27,1,0.537731,1.500306,0.882689,-0.000720,0.033000,-0.101965,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.606042,0,2.000000,0.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,28,764.000000,489.000000,4408.859380,Stationary,0,0.030090,0.067642,-0.974350,Orange,Wall,52.320680,-0.043404,0.977159,-60.606042,0.519801,0.519801,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,946.276771,127842.859810,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.826126,variable,Moved_to_Stationary,0.096886,high,1.000000,289,28,1,0.537731,1.500306,0.882689,0.000380,0.033380,-0.015576,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,29,764.000000,493.999969,4408.892580,Moved,0,0.021683,0.045181,-0.918396,Orange,Wall,52.320680,-0.057396,0.919762,150.601431,0.519801,0.519801,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,951.276740,132251.752390,1.570796,1.570796,4.999969,0,1,0,1,deliberate,0.826126,variable,Stationary_to_Moved,0.100346,high,1.000000,289,29,1,0.537731,1.500306,0.882689,-0.000180,0.033200,-0.056497,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,150.601431,0,0.000000,4.999969,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
10,30,764.000000,505.999969,4408.926270,Moved,0,0.042755,0.018021,-0.916794,Orange,Wall,52.320680,-0.001795,0.917967,205.587244,0.518221,0.518221,normal,447251.944399,731.999909,611.000000,drag,0,0.000000,0.000000,963.276740,136660.678660,1.570796,0.000000,12.000000,0,1,0,1,deliberate,0.826126,variable,Moved_to_Moved,0.103806,high,1.000000,289,30,1,0.537731,1.500306,0.882689,0.000490,0.033690,0.054900,0,227.340679,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,356.188674,0,0.000000,12.000000,0,5,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
