# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
# Conversion Time: 2025-05-31T00:00:23.001784
# Dataset: Coloring
# Total Rows: 1466
# Total Sequences: 24
# ML Processing Time: 2025-05-30T23:38:55.686525
# ML Total Sequences: 24
# ML Total Touch Points: 1466
# Quality Distribution: {'high': 1012, 'medium': 454, 'low': 0}
# Behavioral Patterns: {'drag': 1448, 'hold': 12, 'complex': 4, 'tap': 2}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,12,984.000000,746.000000,5871.151000,Moved,0,-0.012680,0.056137,-0.985947,RedDefault,Wall,3.375527,-0.008818,0.987625,-121.439686,0.605405,0.605405,outlier,42048.000000,73.000000,576.000000,drag,0,0.000000,0.000000,155.553376,76322.364330,0.000000,0.000000,10.000000,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.342857,high,1.000000,35,12,1,0.732300,10.215335,0.991259,0.000110,0.033320,0.166726,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,300.119958,0,10.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,13,994.000000,746.000000,5871.184570,Moved,0,-0.015656,0.053253,-0.989533,RedDefault,Wall,3.797468,0.003463,0.991088,-2.235030,0.603769,0.603769,outlier,42048.000000,73.000000,576.000000,drag,0,0.421941,0.421941,165.553376,82193.548900,0.000000,0.000000,10.000000,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.371429,high,1.000000,35,13,1,0.732300,10.215335,0.991259,0.000250,0.033570,0.211041,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,297.884928,0,10.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,14,1007.000000,747.000000,5871.218000,Moved,0,-0.019852,0.055618,-0.991211,RedDefault,Wall,4.219409,0.001881,0.992969,92.136039,0.596482,0.596482,outlier,42048.000000,73.000000,576.000000,drag,0,0.000000,0.421941,178.591781,88064.766900,0.076772,0.076772,13.038405,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.400000,high,1.000000,35,14,1,0.732300,10.215335,0.991259,-0.000140,0.033430,0.186225,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,390.020967,0,13.000000,1.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,15,1027.000000,751.000000,5871.251000,Moved,0,-0.025024,0.056717,-0.982925,RedDefault,Wall,4.219409,-0.008090,0.984878,228.041818,0.594552,0.594552,outlier,42048.000000,73.000000,576.000000,drag,0,-0.421941,0.000000,198.987859,93936.017900,0.197396,0.120624,20.396078,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.428571,high,1.000000,35,15,1,0.732300,10.215335,0.991259,-0.000430,0.033000,0.110003,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,618.062784,0,20.000000,4.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,16,1047.000000,756.000000,5871.284000,Moved,0,-0.016785,0.058624,-0.989014,RedDefault,Wall,4.219409,0.006013,0.990892,6.650000,0.593748,0.593748,outlier,42048.000000,73.000000,576.000000,drag,0,0.000000,0.000000,219.603387,99807.301900,0.244979,0.047583,20.615528,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.457143,high,1.000000,35,16,1,0.732300,10.215335,0.991259,-0.000000,0.033000,0.110003,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,624.712784,0,20.000000,5.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,17,1067.000000,759.000000,5871.318000,Moved,0,-0.015945,0.053482,-0.989502,RedDefault,Wall,4.641350,0.000183,0.991075,-29.896829,0.587112,0.587112,outlier,42048.000000,73.000000,576.000000,drag,0,0.421941,0.421941,239.827135,105678.619900,0.148890,-0.096089,20.223748,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.485714,high,1.000000,35,17,1,0.732300,10.215335,0.991259,0.001000,0.034000,0.287263,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,594.815955,0,20.000000,3.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,18,1084.000000,762.000000,5871.351000,Moved,0,-0.008942,0.051132,-0.988129,RedDefault,Wall,4.641350,-0.001583,0.989491,-71.704704,0.587592,0.587592,outlier,42048.000000,73.000000,576.000000,drag,0,-0.421941,0.000000,257.089812,111549.970900,0.174672,0.025782,17.262677,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.514286,high,1.000000,35,18,1,0.732300,10.215335,0.991259,-0.001000,0.033000,0.110003,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,523.111251,0,17.000000,3.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,19,1100.000000,764.000000,5871.384280,Moved,0,-0.011017,0.047699,-0.987106,RedDefault,Wall,4.641350,-0.001172,0.988319,-38.600714,0.587592,0.587592,outlier,42048.000000,73.000000,576.000000,drag,0,0.000000,0.000000,273.214327,117421.355180,0.124355,-0.050317,16.124515,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.542857,high,1.000000,35,19,1,0.732300,10.215335,0.991259,0.000280,0.033280,0.159636,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,484.510536,0,16.000000,2.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,20,1116.000000,765.000000,5871.418000,Moved,0,-0.011414,0.047928,-0.992660,RedDefault,Wall,5.063291,0.005563,0.993882,-9.088983,0.591098,0.591098,outlier,42048.000000,73.000000,576.000000,drag,0,0.421941,0.421941,289.245547,123292.773180,0.062419,-0.061936,16.031220,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.571429,high,1.000000,35,20,1,0.732300,10.215335,0.991259,0.000440,0.033720,0.237630,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,475.421554,0,16.000000,1.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,21,1129.000000,766.000000,5871.451000,Moved,0,-0.014038,0.046722,-0.986877,RedDefault,Wall,5.485232,-0.005800,0.988083,-80.318497,0.595680,0.595680,outlier,42048.000000,73.000000,576.000000,drag,0,0.000001,0.421941,302.283952,129164.224180,0.076772,0.014353,13.038405,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.600000,high,1.000000,35,21,1,0.732300,10.215335,0.991259,-0.000720,0.033000,0.110003,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,395.103056,0,13.000000,1.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,22,1147.000000,767.000000,5871.484380,Moved,0,-0.010986,0.045349,-0.990555,RedDefault,Wall,5.907173,0.003571,0.991653,144.973366,0.599438,0.599438,outlier,42048.000000,73.000000,576.000000,drag,0,-0.000001,0.421941,320.311708,135035.708560,0.055499,-0.021273,18.027756,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.628571,high,1.000000,35,22,1,0.732300,10.215335,0.991259,0.000380,0.033380,0.177362,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,540.076422,0,18.000000,1.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,23,1169.000000,770.000061,5871.517580,Moved,0,-0.013443,0.038879,-0.986939,RedDefault,Wall,5.907173,-0.003858,0.987795,128.706857,0.601900,0.601900,outlier,42048.000000,73.000000,576.000000,drag,0,-0.421941,0.000000,342.515320,140907.226140,0.135530,0.080032,22.203612,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.657143,high,1.000000,35,23,1,0.732300,10.215335,0.991259,-0.000180,0.033200,0.145455,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,668.783279,0,22.000000,3.000061,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,24,1188.000000,773.000061,5871.551270,Moved,0,-0.019791,0.047577,-0.992371,RedDefault,Wall,6.329114,0.005912,0.993708,-97.831117,0.607063,0.607063,outlier,42048.000000,73.000000,576.000000,drag,0,0.421941,0.421941,361.750704,146778.777410,0.156602,0.021071,19.235384,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.685714,high,1.000000,35,24,1,0.732300,10.215335,0.991259,0.000490,0.033690,0.232313,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,570.952162,0,19.000000,3.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,25,1212.000000,774.999939,5871.584470,Moved,0,-0.020920,0.063232,-0.986130,RedDefault,Wall,6.751055,-0.005331,0.988376,154.444578,0.608940,0.608940,outlier,42048.000000,73.000000,576.000000,drag,0,0.000000,0.421941,385.833883,152650.361880,0.083136,-0.073466,24.083179,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.714286,high,1.000000,35,25,1,0.732300,10.215335,0.991259,-0.000490,0.033200,0.145455,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,725.396740,0,24.000000,1.999878,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,26,1243.000000,777.999939,5871.617680,Moved,0,-0.017914,0.077499,-0.981201,RedDefault,Wall,6.751055,-0.003956,0.984420,212.417582,0.613367,0.613367,outlier,42048.000000,73.000000,576.000000,drag,0,-0.421941,0.000000,416.978706,158521.979560,0.096474,0.013338,31.144823,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.742857,high,1.000000,35,26,1,0.732300,10.215335,0.991259,0.000010,0.033210,0.147228,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,937.814322,0,31.000000,3.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,27,1277.000000,779.000061,5871.651000,Moved,0,-0.019424,0.066986,-0.989578,RedDefault,Wall,7.172996,0.007613,0.992033,83.034900,0.617671,0.617671,outlier,42048.000000,73.000000,576.000000,drag,0,0.421941,0.421941,450.993412,164393.630560,0.029407,-0.067067,34.014706,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.771429,high,1.000000,35,27,1,0.732300,10.215335,0.991259,0.000110,0.033320,0.166726,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1020.849222,0,34.000000,1.000122,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,28,1309.000000,780.000000,5871.684570,Moved,0,-0.018402,0.043610,-0.989120,RedDefault,Wall,7.594936,-0.001781,0.990252,-67.152179,0.626303,0.626303,outlier,42048.000000,73.000000,576.000000,drag,0,0.000000,0.421941,483.009031,170265.315130,0.031238,0.001831,32.015619,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.800000,high,1.000000,35,28,1,0.732300,10.215335,0.991259,0.000250,0.033570,0.211041,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,953.697043,0,32.000000,0.999939,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,29,1337.000000,780.999939,5871.718000,Moved,0,-0.012085,0.031738,-0.988022,RedDefault,Wall,8.016877,-0.001647,0.988605,-115.592320,0.631565,0.631565,outlier,42048.000000,73.000000,576.000000,drag,0,-0.000000,0.421941,511.026880,176137.033130,0.035697,0.004459,28.017849,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.828571,high,1.000000,35,29,1,0.732300,10.215335,0.991259,-0.000140,0.033430,0.186225,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,838.104723,0,28.000000,0.999939,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,30,1362.000000,780.999939,5871.751000,Moved,0,-0.010483,0.045288,-0.986526,RedDefault,Wall,8.438819,-0.000984,0.987621,-80.529195,0.631867,0.631867,outlier,42048.000000,73.000000,576.000000,drag,0,0.000001,0.421942,536.026880,182008.784130,0.000000,-0.035697,25.000000,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.857143,high,1.000000,35,30,1,0.732300,10.215335,0.991259,-0.000430,0.033000,0.110003,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,757.575528,0,25.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,31,1380.000000,780.999939,5871.784000,Moved,0,-0.009506,0.043823,-0.991592,RedDefault,Wall,8.860760,0.004985,0.992606,-212.121148,0.636297,0.636297,outlier,42048.000000,73.000000,576.000000,drag,0,-0.000001,0.421941,554.026880,187880.568130,0.000000,0.000000,18.000000,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.885714,high,1.000000,35,31,1,0.732300,10.215335,0.991259,-0.000000,0.033000,0.110003,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,545.454380,0,18.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,32,1392.000000,780.999939,5871.818000,Moved,0,-0.010147,0.024567,-0.995407,RedDefault,Wall,9.282701,0.003156,0.995762,-192.513308,0.637614,0.637614,outlier,42048.000000,73.000000,576.000000,drag,0,-0.000000,0.421941,566.026880,193752.386130,0.000000,0.000000,12.000000,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.914286,high,1.000000,35,32,1,0.732300,10.215335,0.991259,0.001000,0.034000,0.287263,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,352.941073,0,12.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
1,33,1398.000000,780.999939,5871.851000,Moved,0,-0.009613,0.033218,-0.994598,RedDefault,Wall,9.282701,-0.000563,0.995199,-171.122946,0.638046,0.638046,outlier,42048.000000,73.000000,576.000000,drag,0,-0.421941,0.000000,572.026880,199624.237130,0.000000,0.000000,6.000000,0,1,0,1,deliberate,0.917068,variable,Moved_to_Moved,0.942857,high,1.000000,35,33,1,0.732300,10.215335,0.991259,-0.001000,0.033000,0.110003,0,177.260552,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,181.818127,0,6.000000,0.000000,0,1,enhanced_Coloring_2022-01-14 12_47_50.730692_61e122d61d8fbe7ae4c45ae7.json
