# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.020462
# Dataset: Coloring
# Total Rows: 4473
# Total Sequences: 51
# ML Processing Time: 2025-05-30T23:38:59.969162
# ML Total Sequences: 51
# ML Total Touch Points: 4473
# Quality Distribution: {'high': 3949, 'medium': 523, 'low': 1}
# Behavioral Patterns: {'drag': 4376, 'hold': 86, 'tap': 6, 'complex': 4, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,2,283.000000,1010.000060,2928.045000,Stationary,0,-0.006027,-0.241150,-0.966095,Orange,Outside,11.956522,0.007216,0.995756,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,8784.034740,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.066667,medium,1.000000,30,2,1,0.000000,4.878178,0.995756,0.000330,0.033530,0.215498,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,3,283.000000,1010.000060,2928.078130,Stationary,0,-0.005463,-0.243057,-0.961670,Orange,Outside,11.956522,-0.003830,0.991925,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,11712.112870,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.100000,medium,1.000000,30,3,1,0.000000,4.878178,0.995756,-0.000400,0.033130,0.149781,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,4,283.000000,1010.000060,2928.111570,Stationary,0,-0.006683,-0.243546,-0.958740,Orange,Outside,11.956522,-0.002712,0.989213,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,14640.224440,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.133333,medium,1.000000,30,4,1,0.000000,4.878178,0.995756,0.000310,0.033440,0.200712,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,5,283.000000,1010.000060,2928.145000,Stationary,0,-0.005203,-0.246658,-0.957291,Orange,Outside,11.956522,-0.000642,0.988571,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,17568.369440,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.166667,medium,1.000000,30,5,1,0.000000,4.878178,0.995756,-0.000010,0.033430,0.199069,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,6,283.000000,1010.000060,2928.178220,Stationary,0,-0.008087,-0.237244,-0.960709,Orange,Outside,11.956522,0.001030,0.989601,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,20496.547660,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.200000,medium,1.000000,30,6,1,0.000000,4.878178,0.995756,-0.000210,0.033220,0.164567,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,7,283.000000,1010.000060,2928.211670,Stationary,0,-0.014313,-0.242020,-0.957703,Orange,Outside,11.956522,-0.001688,0.987913,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,23424.759330,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.233333,medium,1.000000,30,7,1,0.000000,4.878178,0.995756,0.000230,0.033450,0.202355,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,8,283.000000,1010.000060,2928.244870,Stationary,0,-0.008774,-0.248383,-0.959656,Orange,Outside,11.956522,0.003404,0.991317,0.000000,0.610543,0.610543,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,26353.004200,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.266667,medium,1.000000,30,8,1,0.000000,4.878178,0.995756,-0.000250,0.033200,0.161281,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,9,283.000000,1010.000060,2928.278320,Stationary,0,-0.015091,-0.246765,-0.964935,Orange,Outside,11.956522,0.004786,0.996103,0.000000,0.610543,0.610543,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,29281.282520,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.300000,medium,1.000000,30,9,1,0.000000,4.878178,0.995756,0.000250,0.033450,0.202355,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,10,283.000000,1010.000060,2928.311520,Stationary,0,-0.014877,-0.237152,-0.962906,Orange,Outside,11.956522,-0.004311,0.991791,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,32209.594040,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.333333,medium,1.000000,30,10,1,0.000000,4.878178,0.995756,-0.000250,0.033200,0.161281,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,11,283.000000,1010.000060,2928.345000,Stationary,0,-0.004974,-0.236130,-0.952728,Orange,Outside,11.956522,-0.010225,0.981567,0.000000,0.610543,0.610543,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,35137.939040,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.366667,medium,1.000000,30,11,1,0.000000,4.878178,0.995756,0.000280,0.033480,0.207284,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,12,283.000000,1010.000060,2928.378170,Stationary,0,0.004715,-0.236053,-0.964111,Orange,Outside,11.956522,0.011033,0.992600,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,38066.317210,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.400000,medium,1.000000,30,12,1,0.000000,4.878178,0.995756,-0.000310,0.033170,0.156353,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,13,283.000000,1010.000060,2928.411620,Stationary,0,0.009384,-0.246964,-0.956024,Orange,Outside,11.956522,-0.005148,0.987452,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,40994.728830,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.433333,medium,1.000000,30,13,1,0.000000,4.878178,0.995756,0.000280,0.033450,0.202355,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,14,283.000000,1010.000060,2928.444820,Stationary,0,-0.002151,-0.255783,-0.957336,Orange,Outside,11.956522,0.003468,0.990920,0.000000,0.610956,0.610956,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,0.000000,43923.173650,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.466667,medium,1.000000,30,14,1,0.000000,4.878178,0.995756,-0.000250,0.033200,0.161281,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,15,259.000000,1043.000000,2928.478270,Moved,0,-0.005173,-0.250320,-0.957626,Orange,Outside,11.956522,-0.001104,0.989816,1219.861011,0.617102,0.617102,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,40.804363,46851.651920,2.199593,2.199593,40.804363,1,1,0,1,deliberate,0.698727,erratic,Stationary_to_Moved,0.500000,medium,1.000000,30,15,1,0.000000,4.878178,0.995756,0.000250,0.033450,0.202355,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,1219.861011,1,-24.000000,32.999940,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,16,261.000000,1043.000000,2928.511470,Moved,0,-0.010315,-0.250610,-0.958572,Orange,Outside,11.956522,0.001029,0.990845,-1159.620065,0.617102,0.617102,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,42.804363,49780.163390,0.000000,-2.199593,2.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Moved,0.533333,medium,1.000000,30,16,1,0.000000,4.878178,0.995756,-0.000250,0.033200,0.161281,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,60.240946,0,2.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,17,263.000000,1043.000000,2928.545000,Moved,0,-0.007721,-0.244461,-0.958206,Orange,Outside,11.956522,-0.001916,0.988929,-0.592887,0.617102,0.617102,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,44.804363,52708.708390,0.000000,0.000000,2.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Moved,0.566667,medium,1.000000,30,17,1,0.000000,4.878178,0.995756,0.000330,0.033530,0.215498,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,59.648059,0,2.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,18,266.000000,1044.000000,2928.578130,Moved,0,-0.011353,-0.237686,-0.959503,Orange,Outside,11.956522,-0.000359,0.988570,35.802491,0.616267,0.616267,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,47.966641,55637.286520,0.321751,0.321751,3.162278,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Moved,0.600000,medium,1.000000,30,18,1,0.000000,4.878178,0.995756,-0.000400,0.033130,0.149781,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,95.450550,0,3.000000,1.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,19,273.000000,1044.000000,2928.611570,Moved,0,-0.011688,-0.238220,-0.964767,Orange,Outside,11.956522,0.005242,0.993812,113.879531,0.614176,0.614176,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,54.966641,58565.898090,0.000000,-0.321751,7.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Moved,0.633333,medium,1.000000,30,19,1,0.000000,4.878178,0.995756,0.000310,0.033440,0.200712,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,209.330081,0,7.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,20,284.000000,1044.000000,2928.644780,Moved,0,-0.005920,-0.244385,-0.960022,Orange,Outside,11.956522,-0.003155,0.990657,121.895354,0.612516,0.612516,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,65.966641,61494.542870,0.000000,0.000000,11.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Moved,0.666667,medium,1.000000,30,20,1,0.000000,4.878178,0.995756,-0.000230,0.033210,0.162924,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,331.225435,0,11.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,21,297.000000,1044.000000,2928.678220,Moved,0,-0.006607,-0.244080,-0.955933,Orange,Outside,11.956522,-0.004034,0.986623,57.530430,0.612516,0.612516,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,78.966641,64423.221090,0.000000,0.000000,13.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Moved,0.700000,medium,1.000000,30,21,1,0.000000,4.878178,0.995756,0.000230,0.033440,0.200712,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,388.755865,0,13.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,22,308.000000,1044.000000,2928.711430,Moved,0,-0.005722,-0.245667,-0.960968,Orange,Outside,11.956522,0.005266,0.991889,-57.530430,0.611274,0.611274,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,89.966641,67351.932520,0.000000,0.000000,11.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Moved,0.733333,medium,1.000000,30,22,1,0.000000,4.878178,0.995756,-0.000230,0.033210,0.162924,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,331.225435,0,11.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,23,314.000000,1044.000000,2928.744870,Moved,0,-0.009415,-0.243515,-0.959244,Orange,Outside,11.956522,-0.002174,0.989716,-151.799651,0.612102,0.612102,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,95.966641,70280.677390,0.000000,0.000000,6.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Moved,0.766667,medium,1.000000,30,23,1,0.000000,4.878178,0.995756,0.000230,0.033440,0.200712,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,179.425784,0,6.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,24,317.000000,1044.000000,2928.778320,Moved,0,-0.009979,-0.242111,-0.958603,Orange,Outside,11.956522,-0.000960,0.988755,-89.739712,0.612102,0.612102,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,98.966641,73209.455710,0.000000,0.000000,3.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Moved,0.800000,medium,1.000000,30,24,1,0.000000,4.878178,0.995756,0.000010,0.033450,0.202355,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,89.686072,0,3.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,25,317.000000,1044.000000,2928.811520,Stationary,0,-0.009735,-0.240067,-0.961365,Orange,Outside,11.956522,0.002178,0.990933,-89.686072,0.613432,0.613432,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,98.966641,76138.267230,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Stationary,0.833333,medium,1.000000,30,25,1,0.000000,4.878178,0.995756,-0.000250,0.033200,0.161281,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,26,318.000000,1044.000000,2928.845000,Moved,0,-0.010178,-0.245605,-0.957825,Orange,Outside,11.956522,-0.002068,0.988865,29.868569,0.613432,0.613432,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,99.966641,79067.112230,0.000000,0.000000,1.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Moved,0.866667,medium,1.000000,30,26,1,0.000000,4.878178,0.995756,0.000280,0.033480,0.207284,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,29.868569,0,1.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,27,318.000000,1044.000000,2928.878170,Stationary,0,-0.007355,-0.246170,-0.960800,Orange,Outside,11.956522,0.002997,0.991862,-29.868569,0.613432,0.613432,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,99.966641,81995.990400,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Moved_to_Stationary,0.900000,medium,1.000000,30,27,1,0.000000,4.878178,0.995756,-0.000310,0.033170,0.156353,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,28,318.000000,1044.000000,2928.911620,Stationary,0,-0.007172,-0.244369,-0.958771,Orange,Outside,11.956522,-0.002413,0.989449,0.000000,0.613432,0.613432,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,99.966641,84924.902020,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Stationary,0.933333,medium,1.000000,30,28,1,0.000000,4.878178,0.995756,0.000280,0.033450,0.202355,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
10,29,323.000000,1054.000000,2928.944820,Ended,0,-0.015488,-0.247589,-0.954376,Orange,Outside,11.956522,-0.003359,0.986090,336.757124,0.619681,0.619681,outlier,2815.996160,43.999940,64.000000,drag,0,0.000000,0.000000,111.146981,87853.846840,1.107149,1.107149,11.180340,0,1,0,1,deliberate,0.698727,erratic,Stationary_to_Ended,0.966667,medium,1.000000,30,29,1,0.000000,4.878178,0.995756,-0.000250,0.033200,0.161281,0,164.293482,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.900000,336.757124,0,5.000000,10.000000,0,1,enhanced_Coloring_2022-02-09 11_33_39.854538_620357045c06165cc9124167.json
