# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
# Conversion Time: 2025-05-31T00:00:20.612654
# Dataset: Coloring
# Total Rows: 3102
# Total Sequences: 166
# ML Processing Time: 2025-05-30T23:38:45.635550
# ML Total Sequences: 166
# ML Total Touch Points: 3102
# Quality Distribution: {'high': 1270, 'medium': 1104, 'low': 728}
# Behavioral Patterns: {'drag': 2800, 'complex': 172, 'hold': 86, 'tap': 44}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
0,10,1638.000000,706.000000,590.222600,Ended,1,0.012619,0.134033,-0.979950,RedDefault,BottomIcing,51.630436,-0.003349,0.989154,2424.287858,0.514491,0.514491,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,2836.981192,6175.303703,2.123611,2.784887,677.985988,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Ended,0.076336,low,0.400000,131,10,0,0.000000,1.180393,0.000000,-1.333216,0.233342,-0.103644,0,0.242538,['quality_research'],0.600000,2905.546190,0,-356.000000,577.000000,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,11,1958.000000,235.000031,590.422600,Canceled,3,0.016632,0.133331,-0.988663,RedDefault,Outside,51.630436,0.008597,0.997751,-58.438278,0.524292,0.524292,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,3406.402803,6765.726303,-0.974026,-3.097637,569.421611,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Canceled,0.083969,low,0.400000,131,11,0,0.000000,1.180393,0.000000,-0.033342,0.200000,-0.111730,0,0.242538,['quality_research'],0.600000,2847.107911,0,320.000000,-470.999969,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,12,1953.000000,235.000031,590.522600,Ended,2,0.017288,0.134125,-0.981781,RedDefault,Outside,51.630436,-0.006700,0.991051,-2797.107916,0.524292,0.524292,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,3411.402803,7356.248903,3.141593,4.115619,5.000000,0,0,1,1,interrupted,0.160000,erratic,Canceled_to_Ended,0.091603,low,0.400000,131,12,0,0.000000,1.180393,0.000000,-0.100000,0.100000,-0.135984,0,0.242538,['quality_research'],0.600000,49.999995,0,-5.000000,0.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,13,1962.000000,150.000000,590.989200,Canceled,3,0.017303,0.098221,-1.029495,RedDefault,Bound,51.630436,0.043264,1.034315,133.187257,0.540776,0.540776,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,3496.877976,7947.238103,-1.465307,-4.606900,85.475173,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Canceled,0.099237,low,0.400000,131,13,0,0.000000,1.180393,0.000000,0.366600,0.466600,-0.047070,0,0.242538,['quality_research'],0.600000,183.187252,0,9.000000,-85.000031,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,14,1954.000000,136.999969,591.055900,Canceled,0,0.015884,0.130798,-0.985199,RedDefault,Outside,52.717392,-0.040344,0.993971,45.663747,0.552446,0.552446,normal,2712079.939100,1335.999970,2030.000000,drag,0,1.086956,1.086956,3512.142340,8538.294003,-2.122450,-0.657143,15.264364,0,0,1,1,interrupted,0.160000,erratic,Canceled_to_Canceled,0.106870,low,0.400000,131,14,0,0.000000,1.180393,0.000000,-0.399900,0.066700,-0.144060,0,0.242538,['quality_research'],0.600000,228.850999,0,-8.000000,-13.000031,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,15,668.000000,701.000000,591.755859,Ended,0,0.016495,0.129410,-0.982040,RedDefault,Outside,64.130440,-0.003303,0.990668,1777.324666,0.579531,0.579531,outlier,2712079.939100,1335.999970,2030.000000,drag,0,10.326092,11.413048,4916.383073,9130.049862,2.728285,4.850735,1404.240733,1,0,1,1,interrupted,0.160000,erratic,Canceled_to_Ended,0.114504,low,0.400000,131,15,0,0.000000,1.180393,0.000000,0.633259,0.699959,0.009529,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,2006.175665,0,-1286.000000,564.000031,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,16,1103.000000,1221.000000,593.522400,Canceled,12,-0.021225,0.022629,-0.997101,RedDefault,Bound,74.456520,0.006916,0.997583,-1622.399413,0.577174,0.577174,outlier,2712079.939100,1335.999970,2030.000000,drag,0,-1.086968,10.326080,5594.339561,9723.572262,0.874169,-1.854116,677.956488,0,0,1,1,interrupted,0.160000,erratic,Ended_to_Canceled,0.122137,low,0.400000,131,16,0,0.000000,1.180393,0.000000,1.066582,1.766541,0.268215,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,383.776252,0,435.000000,520.000000,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,17,1603.000000,301.999969,593.555700,Canceled,24,-0.012711,0.051773,-0.993012,RedDefault,Outside,76.630440,-0.003142,0.994441,31034.013734,0.513575,0.513575,normal,2712079.939100,1335.999970,2030.000000,drag,0,-8.152160,2.173920,6640.552282,10317.127962,-1.072518,-1.946687,1046.212721,1,0,1,1,interrupted,0.160000,erratic,Canceled_to_Canceled,0.129771,low,0.400000,131,17,0,0.000000,1.180393,0.000000,-1.733241,0.033300,-0.152161,0,0.242538,['quality_research'],0.600000,31417.789986,1,500.000000,-919.000031,1,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,18,1291.000000,141.000000,593.589050,Canceled,0,-0.040207,0.045670,-0.993408,RedDefault,Outside,77.173910,0.000828,0.995270,-20890.322617,0.523302,0.523302,normal,2712079.939100,1335.999970,2030.000000,drag,0,-1.630450,0.543470,6991.643424,10910.717012,-2.665207,-1.592689,351.091142,0,0,1,1,interrupted,0.160000,erratic,Canceled_to_Canceled,0.137405,low,0.400000,131,18,0,0.000000,1.180393,0.000000,0.000050,0.033350,-0.152149,0,0.242538,['quality_research'],0.600000,10527.467369,0,-312.000000,-160.999969,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,19,1328.000000,109.000031,593.622400,Moved,13,-0.062698,0.036530,-0.994583,RedDefault,Outside,78.260870,0.001957,0.997227,-9060.652848,0.520626,0.520626,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.543490,1.086960,7040.561703,11504.339412,-0.713060,1.952147,48.918279,0,0,1,1,interrupted,0.160000,erratic,Canceled_to_Moved,0.145038,low,0.400000,131,19,0,0.000000,1.180393,0.000000,-0.000000,0.033350,-0.152149,0,0.242538,['quality_research'],0.600000,1466.814521,0,37.000000,-31.999969,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,20,1328.000000,112.000031,593.655700,Moved,13,-0.150909,0.012589,-1.001190,RedDefault,Outside,78.804350,0.015351,1.012578,-1376.724458,0.518700,0.518700,normal,2712079.939100,1335.999970,2030.000000,drag,0,-0.543480,0.543480,7043.561703,12097.995112,1.570796,2.283857,3.000000,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.152672,low,0.400000,131,20,0,0.000000,1.180393,0.000000,-0.000050,0.033300,-0.152161,0,0.242538,['quality_research'],0.600000,90.090063,0,0.000000,3.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,21,1334.000000,114.000000,593.689100,Moved,13,0.023804,0.130798,-0.981079,RedDefault,Outside,78.804350,-0.022532,0.990046,99.267530,0.518350,0.518350,normal,2712079.939100,1335.999970,2030.000000,drag,0,-0.543480,0.000000,7049.886248,12691.684212,0.321746,-1.249050,6.324546,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.160305,low,0.400000,131,21,0,0.000000,1.180393,0.000000,0.000100,0.033400,-0.152137,0,0.242538,['quality_research'],0.600000,189.357594,0,6.000000,1.999969,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,22,1338.000000,127.000031,593.722400,Moved,13,0.017578,0.128571,-0.981811,RedDefault,Outside,78.804350,0.000304,0.990350,219.095741,0.517812,0.517812,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,7063.487748,13285.406612,1.272298,0.950552,13.601500,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.167939,low,0.400000,131,22,0,0.000000,1.180393,0.000000,-0.000100,0.033300,-0.152161,0,0.242538,['quality_research'],0.600000,408.453335,0,4.000000,13.000031,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,23,1339.000000,133.000031,593.755737,Moved,13,0.014740,0.128265,-0.981461,RedDefault,Outside,78.804350,-0.000434,0.989916,-225.990585,0.519369,0.519369,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,7069.570511,13879.162349,1.405648,0.133350,6.082763,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.175573,low,0.400000,131,23,0,0.000000,1.180393,0.000000,0.000037,0.033337,-0.152152,0,0.242538,['quality_research'],0.600000,182.462750,0,1.000000,6.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,24,1348.000000,148.999969,593.789063,Moved,13,0.017380,0.127655,-0.983505,RedDefault,Outside,78.804350,0.001991,0.991907,368.383442,0.516344,0.516344,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,7087.928017,14472.951412,1.058405,-0.347242,18.357506,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.183206,low,0.400000,131,24,0,0.000000,1.180393,0.000000,-0.000011,0.033326,-0.152155,0,0.242538,['quality_research'],0.600000,550.846192,0,9.000000,15.999938,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,25,1360.000000,169.000031,593.822400,Canceled,13,0.016434,0.122421,-0.983414,RedDefault,Outside,78.804350,-0.000767,0.991141,148.792460,0.517497,0.517497,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,7111.251877,15066.773812,1.030378,-0.028027,23.323861,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Canceled,0.190840,low,0.400000,131,25,0,0.000000,1.180393,0.000000,0.000011,0.033337,-0.152152,0,0.242538,['quality_research'],0.600000,699.638652,0,12.000000,20.000062,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,26,1866.000000,1099.000000,593.855700,Moved,17,0.012695,0.123291,-0.983200,RedDefault,Outside,78.804350,-0.000159,0.990981,31094.424571,0.563610,0.563610,normal,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,8169.994501,15660.629512,1.072505,0.042127,1058.742623,1,0,1,1,interrupted,0.160000,erratic,Canceled_to_Moved,0.198473,low,0.400000,131,26,0,0.000000,1.180393,0.000000,-0.000037,0.033300,-0.152161,0,0.242538,['quality_research'],0.600000,31794.063223,1,506.000000,929.999969,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,27,1882.000000,1111.000000,593.889038,Moved,17,0.018051,0.126099,-0.982468,RedDefault,Outside,79.347824,-0.000290,0.990691,-31194.147392,0.564838,0.564838,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.543474,0.543474,8189.994501,16254.518550,0.643501,-0.429004,20.000000,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.206107,low,0.400000,131,27,0,0.000000,1.180393,0.000000,0.000038,0.033338,-0.152152,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,599.915832,0,16.000000,12.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,28,1895.000000,1122.000000,593.922363,Moved,17,0.013901,0.125610,-0.982147,RedDefault,Outside,79.891304,-0.000447,0.990245,-88.906642,0.567470,0.567470,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.000006,0.543480,8207.023887,16848.440913,0.702257,0.058756,17.029386,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.213740,low,0.400000,131,28,0,0.000000,1.180393,0.000000,-0.000013,0.033325,-0.152155,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,511.009190,0,13.000000,11.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,29,1906.000000,1132.000000,593.955700,Moved,17,0.015625,0.126755,-0.980865,RedDefault,Outside,79.891304,-0.001099,0.989145,-65.076314,0.568623,0.568623,outlier,2712079.939100,1335.999970,2030.000000,drag,0,-0.543480,0.000000,8221.889956,17442.396613,0.737815,0.035558,14.866069,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.221374,low,0.400000,131,29,0,0.000000,1.180393,0.000000,0.000012,0.033337,-0.152152,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,445.932876,0,11.000000,10.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,30,1927.000000,1146.000000,593.989000,Moved,17,0.047195,0.025177,-0.989700,RedDefault,Outside,80.434784,0.002000,0.991145,311.990588,0.571285,0.571285,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.543480,0.543480,8247.128815,18036.385613,0.588003,-0.149812,25.238859,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.229008,low,0.400000,131,30,0,0.000000,1.180393,0.000000,-0.000037,0.033300,-0.152161,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,757.923464,0,21.000000,14.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,31,1941.000000,1151.000000,594.022400,Moved,17,0.010117,0.141495,-0.971466,RedDefault,Outside,80.978264,-0.009376,0.981769,-312.831719,0.571205,0.571205,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.543480,8261.994884,18630.408013,0.343024,-0.244979,14.866069,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.236641,low,0.400000,131,31,0,0.000000,1.180393,0.000000,0.000100,0.033400,-0.152137,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,445.091745,0,14.000000,5.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,32,1952.000000,1153.000000,594.055700,Moved,17,0.014847,0.127792,-0.982635,RedDefault,Outside,80.978264,0.009253,0.991022,-109.345904,0.574432,0.574432,outlier,2712079.939100,1335.999970,2030.000000,drag,0,-0.543480,0.000000,8273.175223,19224.463713,0.179853,-0.163170,11.180340,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.244275,low,0.400000,131,32,0,0.000000,1.180393,0.000000,-0.000100,0.033300,-0.152161,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,335.745842,0,11.000000,2.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,33,1959.000000,1156.000000,594.089050,Moved,17,0.011185,0.121964,-0.978470,RedDefault,Outside,80.978264,-0.004916,0.986105,-107.386897,0.575888,0.575888,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,8280.790997,19818.552763,0.404892,0.225038,7.615773,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.251908,low,0.400000,131,33,0,0.000000,1.180393,0.000000,0.000050,0.033350,-0.152149,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,228.358945,0,7.000000,3.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,34,1963.000000,1159.000000,594.122400,Moved,17,0.016998,0.126221,-0.978592,RedDefault,Outside,80.978264,0.000740,0.986845,-78.433953,0.575888,0.575888,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,8285.790997,20412.675163,0.643501,0.238609,5.000000,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.259542,low,0.400000,131,34,0,0.000000,1.180393,0.000000,-0.000000,0.033350,-0.152149,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,149.924993,0,4.000000,3.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,35,1964.000000,1159.000000,594.155700,Moved,17,0.017365,0.122818,-0.983734,RedDefault,Outside,80.978264,0.004679,0.991523,-119.894972,0.576278,0.576278,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,8286.790997,21006.830863,0.000000,-0.643501,1.000000,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.267176,low,0.400000,131,35,0,0.000000,1.180393,0.000000,-0.000050,0.033300,-0.152161,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,30.030021,0,1.000000,0.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,36,1965.000000,1159.000000,594.189000,Moved,17,0.015060,0.126160,-0.986435,RedDefault,Outside,80.978264,0.003060,0.994584,0.000000,0.578359,0.578359,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,8287.790997,21601.019863,0.000000,0.000000,1.000000,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.274809,low,0.400000,131,36,0,0.000000,1.180393,0.000000,-0.000000,0.033300,-0.152161,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,30.030021,0,1.000000,0.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,37,1967.000000,1159.000000,594.222351,Moved,17,0.020767,0.127670,-0.979980,RedDefault,Outside,80.978264,-0.006104,0.988480,29.938178,0.577300,0.577300,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.000000,0.000000,8289.790997,22195.242214,0.000000,0.000000,2.000000,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.282443,low,0.400000,131,37,0,0.000000,1.180393,0.000000,0.000051,0.033351,-0.152149,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,59.968199,0,2.000000,0.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
0,38,1969.000000,1158.000000,594.322400,Moved,17,0.015564,0.124207,-0.982697,RedDefault,Outside,81.521736,0.002157,0.990637,-37.618473,0.576716,0.576716,outlier,2712079.939100,1335.999970,2030.000000,drag,0,0.543472,0.543472,8292.027064,22789.564614,-0.463648,-0.463648,2.236068,0,0,1,1,interrupted,0.160000,erratic,Moved_to_Moved,0.290076,low,0.400000,131,38,0,0.000000,1.180393,0.000000,0.066698,0.100049,-0.135972,0,0.242538,"['quality_research', 'outlier_investigation']",0.600000,22.349726,0,2.000000,-1.000000,0,24,enhanced_Coloring_2022-01-27 12_18_33.904824_61f23f441d8fbe29f0c45c35.json
