# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:21.433215
# Dataset: Coloring
# Total Rows: 3930
# Total Sequences: 29
# ML Processing Time: 2025-05-30T23:38:50.301274
# ML Total Sequences: 29
# ML Total Touch Points: 3930
# Quality Distribution: {'high': 1826, 'medium': 1227, 'low': 877}
# Behavioral Patterns: {'drag': 3898, 'tap': 16, 'hold': 11, 'complex': 4, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,6,1877.000000,837.999939,2548.074460,Moved,0,0.023880,0.063232,-1.002945,RedDefault,Outside,0.000000,0.019303,1.005220,600.803500,0.682029,0.682029,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,133.753192,17835.821520,1.215565,-0.204216,66.128548,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.260870,high,1.000000,23,6,1,0.522261,1.534383,0.995072,-0.000250,0.033200,0.188260,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1991.823138,0,23.000000,61.999878,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,7,1899.000000,876.000000,2548.108000,Moved,0,0.011505,0.070541,-0.992233,RedDefault,Outside,0.000000,-0.010416,0.994804,-682.668800,0.676690,0.676690,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,177.662242,20383.929520,1.046001,-0.169564,43.909050,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.304348,high,1.000000,23,7,1,0.522261,1.534383,0.995072,0.000340,0.033540,0.237154,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1309.154338,0,22.000000,38.000061,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,8,1913.000000,897.000000,2548.141000,Moved,0,0.002426,0.072037,-0.987137,RedDefault,Outside,0.000000,-0.005039,0.989765,-544.340663,0.683404,0.683404,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,202.901101,22932.070520,0.982794,-0.063208,25.238859,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.347826,high,1.000000,23,8,1,0.522261,1.534383,0.995072,-0.000540,0.033000,0.159499,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,764.813675,0,14.000000,21.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,9,1917.000000,903.999939,2548.174560,Moved,0,0.004196,0.076462,-0.997910,RedDefault,Outside,0.000000,0.011079,1.000843,-524.581185,0.682018,0.682018,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,210.963305,25480.245080,1.051646,0.068853,8.062205,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.391304,high,1.000000,23,9,1,0.522261,1.534383,0.995072,0.000560,0.033560,0.240030,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,240.232491,0,4.000000,6.999939,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,10,1915.000000,903.999939,2548.207760,Moved,0,0.014450,0.066132,-0.997162,RedDefault,Outside,0.000000,-0.001387,0.999457,-179.991545,0.682018,0.682018,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,212.963305,28028.452840,3.141593,2.089946,2.000000,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.434783,high,1.000000,23,10,1,0.522261,1.534383,0.995072,-0.000360,0.033200,0.188260,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,60.240946,0,-2.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,11,1887.000000,875.000061,2548.241210,Moved,0,0.012909,0.065506,-0.987106,RedDefault,Outside,0.000000,-0.010095,0.989362,1144.876810,0.675775,0.675775,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,253.274506,30576.694050,-2.338655,-5.480247,40.311201,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.478261,high,1.000000,23,11,1,0.522261,1.534383,0.995072,0.000250,0.033450,0.224212,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1205.117756,0,-28.000000,-28.999878,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,12,1855.000000,827.000061,2548.274410,Moved,0,0.015244,0.056717,-0.993484,RedDefault,Outside,0.000000,0.005857,0.995219,532.496794,0.677921,0.677921,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,310.963327,33124.968460,-2.158799,0.179856,57.688820,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.521739,high,1.000000,23,12,1,0.522261,1.534383,0.995072,-0.000250,0.033200,0.188260,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1737.614549,0,-32.000000,-48.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,13,1838.000000,783.999939,2548.307860,Moved,0,0.011993,0.049866,-0.982178,RedDefault,Outside,0.000000,-0.011703,0.983516,-355.294318,0.679298,0.679298,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,357.201952,35673.276320,-1.947286,0.211513,46.238626,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.565217,high,1.000000,23,13,1,0.522261,1.534383,0.995072,0.000250,0.033450,0.224212,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1382.320231,0,-17.000000,-43.000122,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,14,1830.000000,748.000000,2548.341000,Moved,0,0.005737,0.053162,-0.984406,RedDefault,Outside,0.000000,0.002341,0.985857,-269.522791,0.678380,0.678380,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,394.080071,38221.617320,-1.789466,0.157820,36.878118,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.608696,high,1.000000,23,14,1,0.522261,1.534383,0.995072,-0.000310,0.033140,0.179632,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1112.797440,0,-8.000000,-35.999939,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,15,1828.000000,717.000000,2548.374510,Moved,0,0.000076,0.055679,-0.985229,RedDefault,Outside,0.000000,0.000945,0.986802,-185.777450,0.680720,0.680720,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,425.144520,40769.991830,-1.635223,0.154242,31.064449,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.652174,high,1.000000,23,15,1,0.522261,1.534383,0.995072,0.000370,0.033510,0.232840,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,927.019990,0,-2.000000,-31.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,16,1828.000000,690.000000,2548.407710,Moved,0,0.011459,0.056320,-0.994919,RedDefault,Outside,0.000000,0.009776,0.996577,-113.767223,0.686846,0.686846,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,452.144520,43318.399540,-1.570796,0.064427,27.000000,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.695652,high,1.000000,23,16,1,0.522261,1.534383,0.995072,-0.000310,0.033200,0.188260,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,813.252767,0,0.000000,-27.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,17,1828.000000,677.000000,2548.441160,Moved,0,0.028259,0.062622,-0.974441,RedDefault,Outside,0.000000,-0.019717,0.976860,-424.613122,0.688241,0.688241,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,465.144520,45866.840700,-1.570796,0.000000,13.000000,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.739130,high,1.000000,23,17,1,0.522261,1.534383,0.995072,0.000250,0.033450,0.224212,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,388.639645,0,0.000000,-13.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,18,1828.000000,675.000000,2548.474370,Moved,0,0.027359,0.057938,-0.990463,RedDefault,Outside,0.000000,0.015673,0.992533,-328.416838,0.685453,0.685453,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,467.144520,48415.315070,-1.570796,0.000000,2.000000,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.782609,high,1.000000,23,18,1,0.522261,1.534383,0.995072,-0.000240,0.033210,0.189698,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,60.222806,0,0.000000,-2.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,19,1829.000000,675.000000,2548.507810,Moved,0,0.006516,0.058029,-0.988785,RedDefault,Outside,0.000000,-0.002026,0.990508,-30.318509,0.685453,0.685453,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,468.144520,50963.822880,0.000000,1.570796,1.000000,0,1,0,1,deliberate,0.855200,variable,Moved_to_Moved,0.826087,high,1.000000,23,19,1,0.522261,1.534383,0.995072,0.000230,0.033440,0.222774,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,29.904297,0,1.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,20,1829.000000,675.000000,2548.541000,Stationary,0,-0.006256,0.068665,-0.987717,RedDefault,Outside,0.000000,-0.000387,0.990120,-29.904297,0.685453,0.685453,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,468.144520,53512.363880,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855200,variable,Moved_to_Stationary,0.869565,high,1.000000,23,20,1,0.522261,1.534383,0.995072,-0.000250,0.033190,0.186822,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,21,1829.000000,678.000000,2548.574460,Moved,0,0.015411,0.072617,-0.992722,RedDefault,Outside,0.000000,0.005373,0.995493,89.659268,0.685453,0.685453,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,471.144520,56060.938340,1.570796,1.570796,3.000000,0,1,0,1,deliberate,0.855200,variable,Stationary_to_Moved,0.913043,high,1.000000,23,21,1,0.522261,1.534383,0.995072,0.000270,0.033460,0.225650,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,89.659268,0,0.000000,3.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
1,22,1832.000000,694.000000,2548.608000,Ended,0,0.019623,0.025436,-0.987259,RedDefault,Outside,0.000000,-0.007712,0.987781,395.696002,0.684063,0.684063,outlier,20380.994571,228.999939,89.000000,drag,0,0.000000,0.000000,487.423340,58609.546340,1.385448,-0.185348,16.278821,0,1,0,1,deliberate,0.855200,variable,Moved_to_Ended,0.956522,high,1.000000,23,22,1,0.522261,1.534383,0.995072,0.000080,0.033540,0.237154,0,143.805677,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,485.355270,0,3.000000,16.000000,0,1,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,0,232.000000,1045.000000,2609.200200,Began,0,-0.009964,-0.054810,-0.985825,Orange,Outside,45.569620,0.000000,0.987397,0.000000,0.585480,0.585480,outlier,26447.966940,47.999940,551.000000,drag,1,0.000000,0.000000,0.000000,2609.200200,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.876033,variable,start_Began,0.000000,high,1.000000,54,0,1,0.591365,2.595254,0.995411,0.000000,0.000000,-7.208351,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,1,232.000000,1045.000000,2609.233640,Stationary,0,-0.012939,-0.046432,-0.994247,Orange,Outside,45.569620,0.008018,0.995415,0.000000,0.585480,0.585480,outlier,26447.966940,47.999940,551.000000,drag,0,0.000000,0.000000,0.000000,5218.433840,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.876033,variable,Began_to_Stationary,0.018519,high,1.000000,54,1,1,0.591365,2.595254,0.995411,0.033440,0.033440,0.159787,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,2,232.000000,1045.000000,2609.266850,Stationary,0,-0.000992,-0.056427,-0.981705,Orange,Outside,45.569620,-0.012090,0.983326,0.000000,0.585480,0.585480,outlier,26447.966940,47.999940,551.000000,drag,0,0.000000,0.000000,0.000000,7827.700690,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.876033,variable,Stationary_to_Stationary,0.037037,high,1.000000,54,2,1,0.591365,2.595254,0.995411,-0.000230,0.033210,0.109109,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,3,242.000000,1051.000000,2609.300290,Moved,0,0.001160,-0.055206,-0.997925,Orange,Outside,45.569620,0.016126,0.999451,348.741038,0.584688,0.584688,outlier,26447.966940,47.999940,551.000000,drag,0,0.000000,0.000000,11.661904,10437.000980,0.540420,0.540420,11.661904,0,1,0,1,deliberate,0.876033,variable,Stationary_to_Moved,0.055556,high,1.000000,54,3,1,0.591365,2.595254,0.995411,0.000230,0.033440,0.159787,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,348.741038,0,10.000000,6.000000,0,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,4,257.000000,1056.000000,2609.333500,Moved,0,-0.006042,-0.052475,-0.988861,Orange,Outside,45.569620,-0.009180,0.990271,127.362050,0.586325,0.586325,outlier,26447.966940,47.999940,551.000000,drag,0,0.000000,0.000000,27.473292,13046.334480,0.321751,-0.218669,15.811388,0,1,0,1,deliberate,0.876033,variable,Moved_to_Moved,0.074074,high,1.000000,54,4,1,0.591365,2.595254,0.995411,-0.000230,0.033210,0.109109,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,476.103088,0,15.000000,5.000000,0,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,5,278.000000,1061.000000,2609.367000,Moved,0,-0.012650,-0.062592,-0.987320,Orange,Outside,45.569620,-0.000888,0.989383,168.285769,0.588312,0.588312,outlier,26447.966940,47.999940,551.000000,drag,0,0.000000,0.000000,49.060325,15655.701480,0.233743,-0.088007,21.587033,0,1,0,1,deliberate,0.876033,variable,Moved_to_Moved,0.092593,high,1.000000,54,5,1,0.591365,2.595254,0.995411,0.000290,0.033500,0.173007,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,644.388857,0,21.000000,5.000000,0,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,6,311.000000,1061.000000,2609.400150,Moved,0,-0.017654,-0.048691,-0.984406,Orange,Outside,45.569620,-0.003616,0.985767,351.085956,0.585732,0.585732,outlier,26447.966940,47.999940,551.000000,drag,0,0.000000,0.000000,82.060325,18265.101630,0.000000,-0.233743,33.000000,0,1,0,1,deliberate,0.876033,variable,Moved_to_Moved,0.111111,high,1.000000,54,6,1,0.591365,2.595254,0.995411,-0.000350,0.033150,0.095888,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,995.474813,0,33.000000,0.000000,0,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,7,354.000000,1061.000000,2609.433590,Moved,0,-0.004791,-0.049713,-0.991821,Orange,Outside,45.569620,0.007311,0.993078,290.409970,0.576391,0.576391,outlier,26447.966940,47.999940,551.000000,drag,0,0.000000,0.000000,125.060325,20874.535220,0.000000,0.000000,43.000000,0,1,0,1,deliberate,0.876033,variable,Moved_to_Moved,0.129630,high,1.000000,54,7,1,0.591365,2.595254,0.995411,0.000290,0.033440,0.159787,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1285.884783,0,43.000000,0.000000,0,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,8,400.000000,1061.000000,2609.466800,Moved,0,0.005966,-0.061737,-0.989746,Orange,Outside,45.569620,-0.001390,0.991688,99.239762,0.570347,0.570347,outlier,26447.966940,47.999940,551.000000,drag,0,0.000000,0.000000,171.060325,23484.002020,0.000000,0.000000,46.000000,0,1,0,1,deliberate,0.876033,variable,Moved_to_Moved,0.148148,high,1.000000,54,8,1,0.591365,2.595254,0.995411,-0.000230,0.033210,0.109109,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1385.124545,0,46.000000,0.000000,0,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
10,9,439.000000,1061.000000,2609.500240,Moved,0,0.008408,-0.059509,-0.990997,Orange,Outside,45.569620,0.001130,0.992818,-218.856951,0.556253,0.556253,outlier,26447.966940,47.999940,551.000000,drag,0,0.000000,0.000000,210.060325,26093.502260,0.000000,0.000000,39.000000,0,1,0,1,deliberate,0.876033,variable,Moved_to_Moved,0.166667,high,1.000000,54,9,1,0.591365,2.595254,0.995411,0.000230,0.033440,0.159787,0,220.339043,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1166.267594,0,39.000000,0.000000,0,4,enhanced_Coloring_2022-02-09 11_27_02.924146_620357045c06165cc9124167.json
