# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:25.743846
# Dataset: Coloring
# Total Rows: 1422
# Total Sequences: 13
# ML Processing Time: 2025-05-30T23:39:07.306467
# ML Total Sequences: 13
# ML Total Touch Points: 1422
# Quality Distribution: {'high': 1379, 'medium': 37, 'low': 6}
# Behavioral Patterns: {'drag': 1407, 'complex': 9, 'tap': 6}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,4,165.382416,882.826400,3320.267580,Ended,0,-0.013659,-0.032932,-1.032876,Red,Outside,0.000000,-0.002828,1.033491,0.000000,0.738517,0.738517,outlier,0.000000,0.000000,0.000000,drag,1,0.000000,0.000000,0.000000,16601.005200,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999229,stationary,Stationary_to_Ended,0.800000,high,1.000000,5,4,1,1.000000,100000000.000000,0.997432,-0.000180,0.033200,0.442839,0,67.218963,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
10,0,933.342400,392.867249,3367.348390,Began,1,-0.027838,-0.084433,-1.009213,Green,BottomIcing,94.021736,0.000000,1.013121,0.000000,0.549285,0.549285,outlier,5968.735335,25.497851,234.087780,drag,1,0.000000,0.000000,0.000000,3367.348390,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.882180,variable,start_Began,0.000000,high,1.000000,7,0,1,0.610635,2.336011,0.996633,0.000000,0.000000,-2.267710,0,79.389699,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
10,1,1035.737000,408.765930,3367.381590,Moved,1,-0.016825,-0.090551,-0.986468,Green,BottomIcing,94.021736,-0.022363,0.990759,3121.129581,0.567109,0.567109,outlier,5968.735335,25.497851,234.087780,drag,0,0.000000,0.000000,103.621533,6734.729980,0.154039,0.154039,103.621533,0,1,0,1,deliberate,0.882180,variable,Began_to_Moved,0.142857,high,1.000000,7,1,1,0.610635,2.336011,0.996633,0.033200,0.033200,0.368028,0,79.389699,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,3121.129581,0,102.394600,15.898681,0,2,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
10,2,1095.434000,414.465454,3367.414790,Moved,1,-0.021919,-0.085656,-1.009718,Green,BottomIcing,94.021736,0.022823,1.013582,-1314.851163,0.579291,0.579291,outlier,5968.735335,25.497851,234.087780,drag,0,0.000000,0.000000,163.589995,10102.144770,0.095186,-0.058853,59.968462,0,1,0,1,deliberate,0.882180,variable,Moved_to_Moved,0.285714,high,1.000000,7,2,1,0.610635,2.336011,0.996633,0.000000,0.033200,0.368028,0,79.389699,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1806.278419,0,59.697000,5.699524,0,2,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
10,3,1142.431520,417.965149,3367.448240,Moved,1,-0.021001,-0.090046,-0.990139,Green,BottomIcing,94.021736,-0.019134,0.994447,-397.380688,0.587163,0.587163,outlier,5968.735335,25.497851,234.087780,drag,0,0.000000,0.000000,210.717638,13469.593010,0.074328,-0.020857,47.127643,0,1,0,1,deliberate,0.882180,variable,Moved_to_Moved,0.428571,high,1.000000,7,3,1,0.610635,2.336011,0.996633,0.000250,0.033450,0.387875,0,79.389699,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1408.897731,0,46.997520,3.499695,0,2,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
10,4,1167.430180,418.365100,3367.481690,Moved,1,-0.018248,-0.090750,-0.991164,Green,BottomIcing,94.021736,0.001030,0.995477,-661.458218,0.594136,0.594136,outlier,5968.735335,25.497851,234.087780,drag,0,0.000000,0.000000,235.719497,16837.074700,0.015998,-0.058331,25.001859,0,1,0,1,deliberate,0.882180,variable,Moved_to_Moved,0.571429,high,1.000000,7,4,1,0.610635,2.336011,0.996633,-0.000000,0.033450,0.387875,0,79.389699,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,747.439513,0,24.998660,0.399951,0,2,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
10,5,1164.830320,410.065800,3367.515000,Moved,1,-0.015602,-0.094421,-0.980656,Green,BottomIcing,94.021736,-0.010163,0.985315,-486.347096,0.592903,0.592903,outlier,5968.735335,25.497851,234.087780,drag,0,0.000000,0.000000,244.416488,20204.589700,-1.874376,-1.890373,8.696991,0,1,0,1,deliberate,0.882180,variable,Moved_to_Moved,0.714286,high,1.000000,7,5,1,0.610635,2.336011,0.996633,-0.000140,0.033310,0.376761,0,79.389699,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,261.092416,0,-2.599860,-8.299300,0,2,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
10,6,1145.731320,400.766600,3367.548340,Ended,1,-0.021919,-0.088302,-1.001366,Green,TopIcing,94.021736,0.020177,1.005491,376.057162,0.582153,0.582153,outlier,5968.735335,25.497851,234.087780,drag,0,0.000000,0.000000,265.659062,23572.138040,-2.688484,-0.814108,21.242573,0,1,0,1,deliberate,0.882180,variable,Moved_to_Ended,0.857143,high,1.000000,7,6,1,0.610635,2.336011,0.996633,0.000030,0.033340,0.379143,0,79.389699,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,637.149579,0,-19.099000,-9.299200,1,2,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
11,0,802.349243,342.871460,3367.681640,Began,1,-0.018554,-0.089327,-0.991363,Green,Bound,94.021736,0.000000,0.995552,0.000000,0.551967,0.551967,outlier,590.442478,7.399414,79.795843,complex,1,0.000000,0.000000,0.000000,3367.681640,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.903747,variable,start_Began,0.000000,high,1.000000,3,0,1,0.684463,0.963214,0.994695,0.000000,0.000000,-1.154676,0,51.973394,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,3,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
11,1,744.752258,336.072021,3367.714840,Moved,1,-0.019273,-0.088302,-0.988717,Green,BottomCake,94.021736,-0.002713,0.992839,1746.895258,0.553970,0.553970,outlier,590.442478,7.399414,79.795843,complex,0,0.000000,0.000000,57.996940,6735.396480,-3.024085,-3.024085,57.996940,0,1,0,1,deliberate,0.903747,variable,Began_to_Moved,0.333333,high,1.000000,3,1,1,0.684463,0.963214,0.994695,0.033200,0.033200,0.570841,0,51.973394,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1746.895258,0,-57.596985,-6.799439,1,3,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
11,2,722.553400,335.472046,3367.748290,Ended,1,-0.021001,-0.086681,-0.996977,Green,Outside,94.021736,0.008119,1.000958,-1083.010124,0.553034,0.553034,outlier,590.442478,7.399414,79.795843,complex,0,0.000000,0.000000,80.203904,10103.144770,-3.114572,-0.090487,22.206964,0,1,0,1,deliberate,0.903747,variable,Moved_to_Ended,0.666667,high,1.000000,3,2,1,0.684463,0.963214,0.994695,0.000250,0.033450,0.583834,0,51.973394,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,663.885134,0,-22.198858,-0.599975,1,3,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,0,1460.315000,120.889893,3373.047360,Began,0,-0.016106,-0.074444,-0.996564,Green,Outside,94.565216,0.000000,0.999470,0.000000,0.669730,0.669730,outlier,0.000000,0.000000,1.099910,drag,1,0.000000,0.000000,0.000000,3373.047360,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,start_Began,0.000000,medium,0.600000,31,0,0,0.000000,4.933803,0.995880,0.000000,0.000000,-5.386780,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,1,1460.315000,120.889893,3373.080810,Moved,0,-0.024580,-0.065359,-1.049487,Green,Outside,94.565216,0.052337,1.051807,0.000000,0.669277,0.669277,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,0.000000,6746.128170,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Began_to_Moved,0.032258,medium,0.600000,31,1,0,0.000000,4.933803,0.995880,0.033450,0.033450,0.203122,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,2,1460.315000,120.889893,3373.114000,Stationary,0,-0.005812,-0.070055,-1.000143,Green,Outside,94.565216,-0.049197,1.002610,0.000000,0.670183,0.670183,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,0.000000,10119.242170,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Moved_to_Stationary,0.064516,medium,0.600000,31,2,0,0.000000,4.933803,0.995880,-0.000260,0.033190,0.159673,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,3,1460.315000,120.889893,3373.147220,Stationary,0,-0.014378,-0.087385,-0.981880,Green,Outside,94.565216,-0.016745,0.985865,0.000000,0.669277,0.669277,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,0.000000,13492.389390,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.096774,medium,0.600000,31,3,0,0.000000,4.933803,0.995880,0.000030,0.033220,0.164686,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,4,1459.215090,120.889893,3373.180420,Moved,0,-0.002860,-0.081786,-0.992388,Green,Outside,94.565216,0.009891,0.995756,33.129809,0.643498,0.643498,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,16865.569810,3.141593,3.141593,1.099910,1,1,0,0,irregular,0.538764,stationary,Stationary_to_Moved,0.129032,medium,0.600000,31,4,0,0.000000,4.933803,0.995880,-0.000020,0.033200,0.161344,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,33.129809,1,-1.099910,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,5,1459.215090,120.889893,3373.213870,Stationary,0,-0.008459,-0.083928,-0.994529,Green,Outside,94.565216,0.002344,0.998100,-33.129809,0.641759,0.641759,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,20238.783680,0.000000,-3.141593,0.000000,0,1,0,0,irregular,0.538764,stationary,Moved_to_Stationary,0.161290,medium,0.600000,31,5,0,0.000000,4.933803,0.995880,0.000250,0.033450,0.203122,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,6,1459.215090,120.889893,3373.247000,Stationary,0,-0.009988,-0.087905,-0.994529,Green,Outside,94.565216,0.000356,0.998457,0.000000,0.636139,0.636139,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,23612.030680,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.193548,medium,0.600000,31,6,0,0.000000,4.933803,0.995880,-0.000320,0.033130,0.149646,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,7,1459.215090,120.889893,3373.280270,Stationary,0,-0.009988,-0.088822,-0.990858,Green,Outside,94.565216,-0.003575,0.994881,0.000000,0.634419,0.634419,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,26985.310950,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.225806,medium,0.600000,31,7,0,0.000000,4.933803,0.995880,0.000140,0.033270,0.173042,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,8,1459.215090,120.889893,3373.313480,Stationary,0,-0.009483,-0.086375,-0.998506,Green,Outside,94.565216,0.007399,1.002280,0.000000,0.632277,0.632277,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,30358.624430,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.258065,medium,0.600000,31,8,0,0.000000,4.933803,0.995880,-0.000060,0.033210,0.163015,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,9,1459.215090,120.889893,3373.346680,Stationary,0,-0.009285,-0.089327,-0.991363,Green,Outside,94.565216,-0.006857,0.995423,0.000000,0.628864,0.628864,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,33731.971110,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.290323,medium,0.600000,31,9,0,0.000000,4.933803,0.995880,-0.000010,0.033200,0.161344,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,10,1459.215090,120.889893,3373.380000,Stationary,0,-0.008764,-0.091270,-0.987998,Green,Outside,94.565216,-0.003179,0.992243,0.000000,0.625817,0.625817,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,37105.351110,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.322581,medium,0.600000,31,10,0,0.000000,4.933803,0.995880,0.000120,0.033320,0.181398,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,11,1459.215090,120.889893,3373.413330,Stationary,0,-0.008979,-0.087599,-1.000449,Green,Outside,94.565216,0.012073,1.004317,0.000000,0.628362,0.628362,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,40478.764440,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.354839,medium,0.600000,31,11,0,0.000000,4.933803,0.995880,0.000010,0.033330,0.183069,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,12,1459.215090,120.889893,3373.446780,Stationary,0,-0.009285,-0.089327,-0.996977,Green,Outside,94.565216,-0.003303,1.001013,0.000000,0.625641,0.625641,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,43852.211220,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.387097,medium,0.600000,31,12,0,0.000000,4.933803,0.995880,0.000120,0.033450,0.203122,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,13,1459.215090,120.889893,3373.480220,Stationary,0,-0.009682,-0.091576,-0.992893,Green,Outside,94.565216,-0.003860,0.997154,0.000000,0.623353,0.623353,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,47225.691440,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.419355,medium,0.600000,31,13,0,0.000000,4.933803,0.995880,-0.000010,0.033440,0.201451,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,14,1459.215090,120.889893,3373.513430,Stationary,0,-0.007036,-0.091056,-0.995753,Green,Outside,94.565216,0.002779,0.999932,0.000000,0.621248,0.621248,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,50599.204870,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.451613,medium,0.600000,31,14,0,0.000000,4.933803,0.995880,-0.000230,0.033210,0.163015,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,15,1459.215090,120.889893,3373.546880,Stationary,0,-0.007036,-0.091973,-0.991883,Green,Outside,94.565216,-0.003769,0.996163,0.000000,0.623441,0.623441,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,53972.751750,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.483871,medium,0.600000,31,15,0,0.000000,4.933803,0.995880,0.000240,0.033450,0.203122,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
12,16,1459.215090,120.889893,3373.580000,Stationary,0,-0.008459,-0.093197,-0.991363,Green,Outside,94.565216,-0.000393,0.995770,0.000000,0.623713,0.623713,outlier,0.000000,0.000000,1.099910,drag,0,0.000000,0.000000,1.099910,57346.331750,0.000000,0.000000,0.000000,0,1,0,0,irregular,0.538764,stationary,Stationary_to_Stationary,0.516129,medium,0.600000,31,16,0,0.000000,4.933803,0.995880,-0.000330,0.033120,0.147975,0,167.112184,"['general_analysis', 'pattern_recognition', 'outlier_investigation']",0.300000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_42_51.162206_67ed65c92d5fe54f0102f579.json
