# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
# Conversion Time: 2025-05-31T00:00:22.174757
# Dataset: Coloring
# Total Rows: 3377
# Total Sequences: 20
# ML Processing Time: 2025-05-30T23:38:52.948725
# ML Total Sequences: 20
# ML Total Touch Points: 3377
# Quality Distribution: {'high': 3304, 'medium': 73, 'low': 0}
# Behavioral Patterns: {'drag': 3359, 'hold': 15, 'complex': 3}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,0,95.386050,467.860962,3834.097000,Began,0,-0.014577,-0.106657,-1.003095,RedDefault,Outside,0.000000,0.000000,1.008855,0.000000,0.689116,0.689116,outlier,0.000000,0.000000,0.000000,drag,1,0.000000,0.000000,0.000000,3834.097000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998995,stationary,start_Began,0.000000,high,1.000000,6,0,1,1.000000,100000000.000000,0.996651,0.000000,0.000000,-2.041185,0,73.587153,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
1,1,95.386050,467.860962,3834.130370,Moved,0,-0.013659,-0.107376,-0.998705,RedDefault,Outside,0.000000,-0.004301,1.004554,0.000000,0.689116,0.689116,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,7668.227370,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998995,stationary,Began_to_Moved,0.166667,high,1.000000,6,1,1,1.000000,100000000.000000,0.996651,0.033370,0.033370,0.414418,0,73.587153,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
1,2,95.386050,467.860962,3834.163570,Stationary,0,-0.012130,-0.109319,-0.991363,RedDefault,Outside,0.000000,-0.007108,0.997446,0.000000,0.689116,0.689116,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,11502.390940,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998995,stationary,Moved_to_Stationary,0.333333,high,1.000000,6,2,1,1.000000,100000000.000000,0.996651,-0.000170,0.033200,0.401909,0,73.587153,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
1,3,95.386050,467.860962,3834.196780,Stationary,0,-0.013154,-0.109105,-0.995034,RedDefault,Outside,0.000000,0.003638,1.001084,0.000000,0.689116,0.689116,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,15336.587720,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998995,stationary,Stationary_to_Stationary,0.500000,high,1.000000,6,3,1,1.000000,100000000.000000,0.996651,0.000010,0.033210,0.402644,0,73.587153,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
1,4,95.386050,467.860962,3834.230220,Stationary,0,-0.011931,-0.108600,-0.993611,RedDefault,Outside,0.000000,-0.001484,0.999600,0.000000,0.689116,0.689116,outlier,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,19170.817940,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998995,stationary,Stationary_to_Stationary,0.666667,high,1.000000,6,4,1,1.000000,100000000.000000,0.996651,0.000230,0.033440,0.419569,0,73.587153,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
1,5,95.386050,467.860962,3834.263430,Ended,0,-0.013873,-0.109319,-0.990660,Blue,Outside,0.000000,-0.002831,0.996769,0.000000,0.689116,0.689116,outlier,0.000000,0.000000,0.000000,drag,1,0.000000,0.000000,0.000000,23005.081370,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.998995,stationary,Stationary_to_Ended,0.833333,high,1.000000,6,5,1,1.000000,100000000.000000,0.996651,-0.000230,0.033210,0.402644,0,73.587153,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,0,721.353455,178.885071,3905.684000,Began,0,-0.007755,-0.085962,-1.002590,Yellow,BottomCake,69.021736,0.000000,1.006298,0.000000,0.480973,0.480973,normal,50793.132820,199.983400,253.986745,drag,1,0.000000,0.000000,0.000000,3905.684000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.806848,erratic,start_Began,0.000000,high,1.000000,149,0,1,0.520404,1.602007,0.835756,0.000000,0.000000,-5.426489,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,1,796.849548,165.886230,3905.717290,Moved,0,-0.008764,-0.054453,-1.110058,Yellow,BottomCake,69.021736,0.105129,1.111427,2301.200376,0.479569,0.479569,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,76.606984,7811.401290,-0.170507,-0.170507,76.606984,1,1,0,1,deliberate,0.806848,erratic,Began_to_Moved,0.006711,high,1.000000,149,1,1,0.520404,1.602007,0.835756,0.033290,0.033290,-0.053929,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2301.200376,1,75.496093,-12.998841,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,2,811.948700,171.885620,3905.750730,Moved,0,-0.007235,-0.082291,-1.025320,Yellow,BottomCake,69.021736,-0.082785,1.028642,-1815.334157,0.478743,0.478743,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,92.854355,11717.152020,0.378205,0.548712,16.247371,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.013423,high,1.000000,149,2,1,0.520404,1.602007,0.835756,0.000150,0.033440,-0.029721,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,485.866219,0,15.099152,5.999390,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,3,812.048767,183.584717,3905.784000,Moved,0,-0.010906,-0.117670,-0.945277,Yellow,BottomCake,69.021736,-0.076007,0.952635,-134.212434,0.474655,0.474655,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,104.553880,15622.936020,1.562243,1.184038,11.699525,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.020134,high,1.000000,149,3,1,0.520404,1.602007,0.835756,-0.000170,0.033270,-0.057157,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,351.653785,0,0.100067,11.699097,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,4,806.849000,194.483765,3905.817380,Moved,0,-0.006837,-0.123788,-0.919886,Yellow,BottomCake,69.021736,-0.024432,0.928203,10.115962,0.468118,0.468118,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,116.629757,19528.753400,2.015944,0.453701,12.075878,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.026846,high,1.000000,149,4,1,0.520404,1.602007,0.835756,0.000110,0.033380,-0.039404,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,361.769747,0,-5.199767,10.899048,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,5,794.249634,214.482178,3905.850590,Moved,0,-0.006011,-0.109823,-0.956703,Yellow,BottomCake,69.021736,0.034802,0.963005,349.956149,0.455998,0.455998,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,140.266182,23434.603990,2.132996,0.117052,23.636424,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.033557,high,1.000000,149,5,1,0.520404,1.602007,0.835756,-0.000170,0.033210,-0.066840,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,711.725896,0,-12.599366,19.998413,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,6,784.050200,244.079712,3905.884000,Moved,0,-0.012435,-0.077595,-1.031239,Yellow,BottomCake,69.565216,0.071224,1.034229,225.287593,0.450883,0.450883,normal,50793.132820,199.983400,253.986745,drag,0,0.543480,0.543480,171.571812,27340.487990,1.902656,-0.230340,31.305630,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.040268,high,1.000000,149,6,1,0.520404,1.602007,0.835756,0.000200,0.033410,-0.034563,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,937.013489,0,-10.199434,29.597534,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,7,777.050537,270.677368,3905.917240,Moved,0,-0.010508,-0.068831,-1.039698,Yellow,BottomCake,69.565216,0.007797,1.042026,-109.598480,0.453903,0.453903,normal,50793.132820,199.983400,253.986745,drag,0,-0.543480,0.000000,199.075095,31246.405230,1.828130,-0.074526,27.503283,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.046980,high,1.000000,149,7,1,0.520404,1.602007,0.835756,-0.000170,0.033240,-0.061998,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,827.415010,0,-6.999663,26.597656,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,8,775.950600,284.076300,3905.950680,Moved,0,-0.009483,-0.073924,-1.024815,Yellow,BottomCake,69.565216,-0.014505,1.027521,-425.381521,0.455934,0.455934,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,212.519099,35152.355910,1.652704,-0.175426,13.444004,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.053691,high,1.000000,149,8,1,0.520404,1.602007,0.835756,0.000200,0.033440,-0.029721,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,402.033488,0,-1.099937,13.398932,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,9,775.950600,285.576172,3905.984000,Moved,0,-0.007036,-0.091270,-0.986270,Yellow,BottomCake,69.565216,-0.037013,0.990509,-357.019336,0.456243,0.456243,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,214.018971,39058.339910,1.570796,-0.081908,1.499872,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.060403,high,1.000000,149,9,1,0.520404,1.602007,0.835756,-0.000120,0.033320,-0.049088,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,45.014152,0,0.000000,1.499872,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,10,775.950600,278.076782,3906.017330,Moved,0,-0.006317,-0.096164,-0.977199,Yellow,BottomCake,69.565216,-0.008569,0.981940,179.989981,0.454358,0.454358,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,221.518361,42964.357240,-1.570796,-3.141593,7.499390,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.067114,high,1.000000,149,10,1,0.520404,1.602007,0.835756,0.000010,0.033330,-0.047474,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,225.004133,0,0.000000,-7.499390,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,11,775.950600,261.078247,3906.050540,Moved,0,-0.009483,-0.096669,-0.989222,Yellow,BottomCake,69.565216,0.012039,0.993979,286.845608,0.455326,0.455326,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,238.516896,46870.407780,-1.570796,0.000000,16.998535,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.073826,high,1.000000,149,11,1,0.520404,1.602007,0.835756,-0.000120,0.033210,-0.066840,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,511.849740,0,0.000000,-16.998535,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,12,782.150269,228.480957,3906.083740,Moved,0,-0.009483,-0.088103,-1.020945,Yellow,BottomCake,69.565216,0.030804,1.024783,487.596029,0.452603,0.452603,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,271.698505,50776.491520,-1.382851,0.187945,33.181610,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.080537,high,1.000000,149,12,1,0.520404,1.602007,0.835756,-0.000010,0.033200,-0.068454,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,999.445769,0,6.199669,-32.597290,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,13,789.649900,201.583191,3906.117190,Moved,0,-0.004390,-0.099621,-1.001152,Yellow,BottomCake,69.565216,-0.018677,1.006106,-164.656107,0.466939,0.466939,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,299.622228,54682.608710,-1.298882,0.083969,27.923723,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.087248,high,1.000000,149,13,1,0.520404,1.602007,0.835756,0.000250,0.033450,-0.028107,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,834.789662,0,7.499631,-26.897766,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,14,795.149600,184.684570,3906.150630,Moved,0,-0.005614,-0.107881,-0.979646,Yellow,BottomCake,69.565216,-0.020521,0.985585,-303.359006,0.472560,0.472560,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,317.393274,58588.759340,-1.256155,0.042727,17.771046,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.093960,high,1.000000,149,14,1,0.520404,1.602007,0.835756,-0.000010,0.033440,-0.029721,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,531.430656,0,5.499700,-16.898621,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
10,15,799.249400,178.985100,3906.183840,Moved,0,-0.006317,-0.121035,-0.958936,Yellow,BottomCake,69.565216,-0.019020,0.966565,-320.023046,0.476135,0.476135,normal,50793.132820,199.983400,253.986745,drag,0,0.000000,0.000000,324.414123,62494.943180,-0.947215,0.308940,7.020849,0,1,0,1,deliberate,0.806848,erratic,Moved_to_Moved,0.100671,high,1.000000,149,15,1,0.520404,1.602007,0.835756,-0.000230,0.033210,-0.066840,0,161.386586,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,211.407610,0,4.099800,-5.699470,0,5,enhanced_Coloring_2025-04-03 11_53_08.094235_67ed65c92d5fe54f0102f580.json
