# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
# Conversion Time: 2025-05-31T00:00:20.913614
# Dataset: Coloring
# Total Rows: 2072
# Total Sequences: 29
# ML Processing Time: 2025-05-30T23:38:46.887666
# ML Total Sequences: 29
# ML Total Touch Points: 2072
# Quality Distribution: {'high': 1770, 'medium': 302, 'low': 0}
# Behavioral Patterns: {'drag': 2025, 'tap': 22, 'hold': 13, 'complex': 12}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,2,139.383759,692.842200,4313.310550,Ended,0,-0.015801,-0.116446,-0.991883,Yellow,Outside,0.000000,-0.004183,0.998820,0.000000,0.713296,0.713296,outlier,0.000000,0.000000,0.000000,complex,1,0.000000,0.000000,0.000000,12939.831890,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.999171,stationary,Moved_to_Ended,0.666667,high,1.000000,3,2,1,1.000000,100000000.000000,0.997237,-0.000130,0.033210,0.573963,0,52.052291,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
10,0,804.349100,439.863342,4332.429000,Began,1,-0.014072,-0.103292,-0.996977,Orange,Wall,37.974680,0.000000,1.002412,0.000000,0.473776,0.473776,normal,0.000000,0.000000,0.000000,tap,1,0.000000,0.000000,0.000000,4332.429000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,start_Began,0.000000,medium,1.000000,2,0,1,1.000000,100000000.000000,0.000000,0.000000,0.000000,-0.707106,0,42.341705,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
10,1,804.349100,439.863342,4332.462400,Ended,1,-0.012848,-0.106871,-0.989436,Orange,Wall,37.974680,-0.007138,0.995274,0.000000,0.473776,0.473776,normal,0.000000,0.000000,0.000000,tap,0,0.000000,0.000000,0.000000,8664.891400,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.700000,minimal,Began_to_Ended,0.500000,medium,1.000000,2,1,1,1.000000,100000000.000000,0.000000,0.033400,0.033400,0.707106,0,42.341705,"['general_analysis', 'pattern_recognition']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
11,0,771.350800,444.862900,4332.496000,Began,1,-0.013873,-0.104210,-0.998705,Orange,Wall,37.974680,0.000000,1.004223,0.000000,0.469139,0.469139,normal,0.000000,0.000000,0.000000,drag,1,0.000000,0.000000,0.000000,4332.496000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997903,stationary,start_Began,0.000000,high,1.000000,5,0,1,1.000000,100000000.000000,0.993009,0.000000,0.000000,-1.788689,0,67.047352,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
11,1,771.350800,444.862900,4332.529300,Moved,1,-0.013353,-0.106458,-0.994529,Orange,Wall,37.974680,-0.003923,1.000300,0.000000,0.469139,0.469139,normal,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,8665.025300,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997903,stationary,Began_to_Moved,0.200000,high,1.000000,5,1,1,1.000000,100000000.000000,0.993009,0.033300,0.033300,0.443988,0,67.047352,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
11,2,771.350800,444.862900,4332.562500,Stationary,1,-0.014378,-0.109105,-0.986071,Orange,Wall,37.974680,-0.008108,0.992192,0.000000,0.469139,0.469139,normal,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,12997.587800,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997903,stationary,Moved_to_Stationary,0.400000,high,1.000000,5,2,1,1.000000,100000000.000000,0.993009,-0.000100,0.033200,0.437283,0,67.047352,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
11,3,771.350800,444.862900,4332.595700,Stationary,1,-0.016106,-0.105739,-0.993810,Orange,Wall,37.974680,0.007357,0.999550,0.000000,0.470186,0.470186,normal,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,17330.183500,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997903,stationary,Stationary_to_Stationary,0.600000,high,1.000000,5,3,1,1.000000,100000000.000000,0.993009,0.000000,0.033200,0.437283,0,67.047352,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,2,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
11,4,771.350800,444.862900,4332.629390,Ended,1,-0.013154,-0.103506,-0.999929,Orange,Outside,37.974680,0.005808,1.005358,0.000000,0.470186,0.470186,normal,0.000000,0.000000,0.000000,drag,0,0.000000,0.000000,0.000000,21662.812890,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.997903,stationary,Stationary_to_Ended,0.800000,high,1.000000,5,4,1,1.000000,100000000.000000,0.993009,0.000490,0.033690,0.470136,0,67.047352,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,2,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
12,0,890.344600,434.863770,4336.873000,Began,1,-0.014378,-0.104011,-0.991164,Orange,Wall,47.257385,0.000000,0.996710,0.000000,0.460003,0.460003,normal,79.158643,8.699230,9.099500,complex,1,0.000000,0.000000,0.000000,4336.873000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.899739,variable,start_Began,0.000000,high,1.000000,3,0,1,0.666862,1.239686,0.998936,0.000000,0.000000,-1.154699,0,52.130878,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
12,1,883.745000,441.363220,4336.906250,Moved,1,-0.019471,-0.104516,-1.003095,Orange,Wall,47.257385,0.012003,1.008713,278.577294,0.454780,0.454780,normal,79.158643,8.699230,9.099500,complex,0,0.000000,0.000000,9.262698,8673.779250,2.363840,2.363840,9.262698,0,1,0,1,deliberate,0.899739,variable,Began_to_Moved,0.333333,high,1.000000,3,1,1,0.666862,1.239686,0.998936,0.033250,0.033250,0.578653,0,52.130878,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,278.577294,0,-6.599600,6.499450,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
12,2,881.245100,443.563000,4336.939450,Ended,1,-0.015602,-0.106152,-0.992893,Orange,Wall,47.679325,-0.010040,0.998673,-178.277783,0.457014,0.457014,normal,79.158643,8.699230,9.099500,complex,0,0.421940,0.421940,12.592643,13010.718700,2.419968,0.056128,3.329945,0,1,0,1,deliberate,0.899739,variable,Moved_to_Ended,0.666667,high,1.000000,3,2,1,0.666862,1.239686,0.998936,-0.000050,0.033200,0.576046,0,52.130878,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,100.299511,0,-2.499900,2.199780,0,1,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,0,732.352900,561.853149,4341.972000,Began,1,-0.002141,-0.101763,-0.993611,Orange,Wall,52.320680,0.000000,0.998811,0.000000,0.444806,0.444806,normal,363554.492786,587.451040,618.867732,drag,1,0.000000,0.000000,0.000000,4341.972000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.853161,variable,start_Began,0.000000,high,1.000000,535,0,1,0.597267,1.580253,0.913270,0.000000,0.000000,-10.307415,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,1,718.553600,566.752747,4342.005370,Moved,1,-0.022133,-0.110542,-0.987692,Orange,Wall,52.320680,-0.004706,0.994105,438.816688,0.446854,0.446854,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,14.643317,8683.977370,2.800416,2.800416,14.643317,0,1,0,1,deliberate,0.853161,variable,Began_to_Moved,0.001869,high,1.000000,535,1,1,0.597267,1.580253,0.913270,0.033370,0.033370,-0.006376,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,438.816688,0,-13.799300,4.899598,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,2,708.054138,570.452454,4342.039000,Moved,1,-0.023357,-0.104929,-1.006766,Orange,Wall,52.320680,0.018383,1.012489,-107.795986,0.447825,0.447825,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,25.775547,13026.016370,2.802807,0.002391,11.132230,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.003738,high,1.000000,535,2,1,0.597267,1.580253,0.913270,0.000260,0.033630,0.073884,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,331.020702,0,-10.499462,3.699707,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,3,708.054138,570.452454,4342.072270,Stationary,1,-0.012435,-0.099315,-1.011660,Orange,Wall,52.320680,0.004111,1.016600,-331.020702,0.447825,0.447825,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,25.775547,17368.088640,0.000000,-2.802807,0.000000,0,1,0,1,deliberate,0.853161,variable,Moved_to_Stationary,0.005607,high,1.000000,535,3,1,0.597267,1.580253,0.913270,-0.000360,0.033270,-0.037245,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,4,708.054138,570.452454,4342.105470,Stationary,1,-0.016519,-0.109823,-0.988717,Orange,Wall,52.320680,-0.021665,0.994935,0.000000,0.446962,0.446962,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,25.775547,21710.194110,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.853161,variable,Stationary_to_Stationary,0.007477,high,1.000000,535,4,1,0.597267,1.580253,0.913270,-0.000070,0.033200,-0.058853,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,5,716.153748,568.752563,4342.138670,Moved,1,-0.012130,-0.112577,-0.976985,Orange,Wall,52.320680,-0.011410,0.983524,249.279100,0.446754,0.446754,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,34.051615,26052.332780,-0.206871,-0.206871,8.276069,0,1,0,1,deliberate,0.853161,variable,Stationary_to_Moved,0.009346,high,1.000000,535,5,1,0.597267,1.580253,0.913270,-0.000000,0.033200,-0.058853,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,249.279100,0,8.099610,-1.699891,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,6,780.750366,564.552900,4342.172000,Moved,1,-0.014072,-0.107881,-0.993107,Orange,Wall,52.320680,0.015524,0.999048,1692.904290,0.437646,0.437646,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,98.784607,30394.504780,-0.064922,0.141948,64.732992,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.011215,high,1.000000,535,6,1,0.597267,1.580253,0.913270,0.000130,0.033330,-0.018723,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1942.183389,0,64.596618,-4.199663,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,7,848.246800,574.252136,4342.205000,Moved,1,-0.013154,-0.105739,-0.996258,Orange,Wall,52.320680,0.002891,1.001940,124.172440,0.436662,0.436662,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,166.974370,34736.709780,0.142723,0.207645,68.189763,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.013084,high,1.000000,535,7,1,0.597267,1.580253,0.913270,-0.000330,0.033000,-0.120592,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2066.355829,0,67.496434,9.699236,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,8,899.144165,585.151245,4342.239000,Moved,1,-0.014577,-0.103292,-0.998506,Orange,Wall,52.320680,0.002001,1.003940,-535.437242,0.443596,0.443596,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,219.025617,39078.948780,0.210953,0.068230,52.051247,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.014953,high,1.000000,535,8,1,0.597267,1.580253,0.913270,0.001000,0.034000,0.188100,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1530.918587,0,50.897365,10.899109,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,9,928.442600,591.150700,4342.272000,Moved,1,-0.014577,-0.107682,-0.988916,Orange,Wall,52.320680,-0.009073,0.994868,-624.664826,0.448439,0.448439,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,248.932001,43421.220780,0.201978,-0.008975,29.906383,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.016822,high,1.000000,535,9,1,0.597267,1.580253,0.913270,-0.001000,0.033000,-0.120592,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,906.253761,0,29.298435,5.999455,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,10,938.742200,592.750600,4342.305000,Moved,1,-0.011931,-0.107177,-0.987998,Orange,Wall,52.320680,-0.001002,0.993866,-590.401721,0.450179,0.450179,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,259.355121,47763.525780,0.154105,-0.047874,10.423120,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.018692,high,1.000000,535,10,1,0.597267,1.580253,0.913270,0.000000,0.033000,-0.120592,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,315.852040,0,10.299600,1.599900,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,11,935.142334,597.050232,4342.338380,Moved,1,-0.013873,-0.106458,-0.991164,Orange,Wall,52.320680,0.003096,0.996961,-147.857429,0.450179,0.450179,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.000000,264.962783,52105.864160,2.267842,2.113737,5.607662,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.020561,high,1.000000,535,11,1,0.597267,1.580253,0.913270,0.000380,0.033380,-0.003289,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,167.994610,0,-3.599866,4.299632,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,12,918.843140,600.350000,4342.372000,Moved,1,-0.013154,-0.104011,-0.995753,Orange,Wall,52.742620,0.004295,1.001257,326.647078,0.445034,0.445034,normal,363554.492786,587.451040,618.867732,drag,0,0.421940,0.421940,281.592641,56448.236160,2.941843,0.674001,16.629859,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.022430,high,1.000000,535,12,1,0.597267,1.580253,0.913270,0.000240,0.033620,0.070797,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,494.641688,0,-16.299194,3.299768,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,13,895.644400,602.549744,4342.405270,Moved,1,-0.016519,-0.102069,-1.000648,Orange,Wall,53.164560,0.004719,1.005975,205.772840,0.443798,0.443798,normal,363554.492786,587.451040,618.867732,drag,0,0.000000,0.421940,304.895440,60790.641430,3.047054,0.105211,23.302798,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.024299,high,1.000000,535,13,1,0.597267,1.580253,0.913270,-0.000350,0.033270,-0.037245,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,700.414528,0,-23.198740,2.199744,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,14,861.546143,604.149658,4342.438480,Moved,1,-0.014072,-0.102986,-0.998919,Orange,Wall,53.164560,-0.001663,1.004312,327.461432,0.443874,0.443874,normal,363554.492786,587.451040,618.867732,drag,0,-0.421940,0.000000,339.031211,65133.079910,3.094706,0.047653,34.135771,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.026168,high,1.000000,535,14,1,0.597267,1.580253,0.913270,-0.000060,0.033210,-0.055766,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1027.875960,0,-34.098257,1.599914,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,15,836.747437,604.649600,4342.472000,Moved,1,-0.015296,-0.106657,-0.987294,Orange,Wall,53.586494,-0.011156,0.993157,-287.907657,0.444295,0.444295,normal,363554.492786,587.451040,618.867732,drag,0,0.421934,0.421934,363.834956,69475.551910,3.121435,0.026729,24.803745,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.028037,high,1.000000,535,15,1,0.597267,1.580253,0.913270,0.000310,0.033520,0.039928,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,739.968303,0,-24.798706,0.499942,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
13,16,822.648200,605.149536,4342.505370,Moved,1,-0.015801,-0.104730,-0.991669,Orange,Wall,53.586494,0.004153,0.997309,-317.190555,0.442474,0.442474,normal,363554.492786,587.451040,618.867732,drag,0,-0.421934,0.000000,377.943053,73818.057280,3.106149,-0.015286,14.108098,0,1,0,1,deliberate,0.853161,variable,Moved_to_Moved,0.029907,high,1.000000,535,16,1,0.597267,1.580253,0.913270,-0.000150,0.033370,-0.006376,0,308.691615,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,422.777748,0,-14.099237,0.499936,0,29,enhanced_Coloring_2025-04-03 12_00_45.497382_67ed65c92d5fe54f0102f58c.json
