# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
# Conversion Time: 2025-05-31T00:00:26.096907
# Dataset: Coloring
# Total Rows: 1253
# Total Sequences: 14
# ML Processing Time: 2025-05-30T23:39:07.717399
# ML Total Sequences: 14
# ML Total Touch Points: 1253
# Quality Distribution: {'high': 791, 'medium': 461, 'low': 1}
# Behavioral Patterns: {'drag': 1244, 'hold': 4, 'complex': 2, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
1,9,1351.000000,764.000000,5801.205570,Moved,0,0.008026,-0.253326,-0.937683,RedDefault,Wall,3.797468,-0.102849,0.971333,-11.570198,0.596346,0.596346,outlier,76320.000000,240.000000,318.000000,drag,0,0.000000,0.421941,402.528225,58010.556040,3.099950,0.163753,24.020824,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.187500,high,1.000000,48,9,1,0.623493,1.436625,0.991891,-0.000150,0.033210,0.121454,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,723.300725,0,-24.000000,1.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,10,1310.000000,764.000000,5801.239000,Moved,0,0.012024,-0.186798,-0.966171,RedDefault,Wall,4.219409,0.012803,0.984137,503.142223,0.592836,0.592836,outlier,76320.000000,240.000000,318.000000,drag,0,0.000000,0.421941,443.528225,63811.795040,3.141593,0.041643,41.000000,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.208333,high,1.000000,48,10,1,0.623493,1.436625,0.991891,0.000220,0.033430,0.167129,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1226.442948,0,-41.000000,0.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,11,1250.000000,742.000000,5801.272460,Moved,0,0.024170,-0.162521,-0.990143,RedDefault,Wall,4.641350,0.019547,1.003683,683.484193,0.584485,0.584485,outlier,76320.000000,240.000000,318.000000,drag,0,-0.000000,0.421941,507.434407,69613.067500,-2.790148,-5.931741,63.906181,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.229167,high,1.000000,48,11,1,0.623493,1.436625,0.991891,0.000030,0.033460,0.173357,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1909.927141,0,-60.000000,-22.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,12,1202.000000,716.000000,5801.305660,Moved,0,-0.063507,-0.161484,-0.930084,RedDefault,Wall,5.063291,-0.057551,0.946133,-265.669315,0.566645,0.566645,outlier,76320.000000,240.000000,318.000000,drag,0,-0.000000,0.421941,562.023783,75414.373160,-2.645170,0.144978,54.589376,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.250000,high,1.000000,48,12,1,0.623493,1.436625,0.991891,-0.000260,0.033200,0.119378,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1644.257826,0,-48.000000,-26.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,13,1169.000000,691.000000,5801.339000,Moved,0,0.007675,-0.127625,-1.034363,RedDefault,Wall,5.485232,0.096102,1.042235,-402.492059,0.556974,0.556974,outlier,76320.000000,240.000000,318.000000,drag,0,0.000001,0.421941,603.424266,81215.712160,-2.493261,0.151909,41.400483,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.270833,high,1.000000,48,13,1,0.623493,1.436625,0.991891,0.000140,0.033340,0.148444,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1241.765767,0,-33.000000,-25.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,14,1138.000000,673.000000,5801.372000,Moved,0,0.031601,-0.172119,-0.930176,RedDefault,Wall,5.907173,-0.095741,0.946494,-155.496500,0.551029,0.551029,outlier,76320.000000,240.000000,318.000000,drag,0,-0.000001,0.421941,639.271163,87017.084160,-2.615526,-0.122266,35.846897,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.291667,high,1.000000,48,14,1,0.623493,1.436625,0.991891,-0.000340,0.033000,0.077855,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1086.269267,0,-31.000000,-18.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,15,1120.000000,665.000000,5801.406000,Moved,0,-0.001755,-0.143799,-1.001709,RedDefault,Wall,6.329114,0.065485,1.011979,-506.924860,0.557575,0.557575,outlier,76320.000000,240.000000,318.000000,drag,0,0.000000,0.421941,658.968878,92818.490160,-2.723368,-0.107842,19.697716,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.312500,high,1.000000,48,15,1,0.623493,1.436625,0.991891,0.001000,0.034000,0.285469,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,579.344406,0,-18.000000,-8.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,16,1118.000000,663.000000,5801.439000,Moved,0,0.017731,-0.121078,-0.992905,RedDefault,Wall,6.751055,-0.011562,1.000417,-493.634519,0.550159,0.550159,outlier,76320.000000,240.000000,318.000000,drag,0,0.000000,0.421941,661.797305,98619.929160,-2.356194,0.367174,2.828427,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.333333,high,1.000000,48,16,1,0.623493,1.436625,0.991891,-0.001000,0.033000,0.077855,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,85.709887,0,-2.000000,-2.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,17,1119.000000,663.000000,5801.472000,Moved,0,-0.008881,-0.109360,-0.972351,RedDefault,Wall,7.172996,-0.021895,0.978522,-55.406866,0.550150,0.550150,outlier,76320.000000,240.000000,318.000000,drag,0,-0.000000,0.421941,662.797305,104421.401160,0.000000,2.356194,1.000000,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.354167,high,1.000000,48,17,1,0.623493,1.436625,0.991891,-0.000000,0.033000,0.077855,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,30.303021,0,1.000000,0.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,18,1141.000000,652.000000,5801.505370,Moved,0,0.005249,-0.092850,-0.959702,RedDefault,Wall,7.172996,-0.014325,0.964197,706.788390,0.545747,0.545747,outlier,76320.000000,240.000000,318.000000,drag,0,-0.421941,0.000000,687.394053,110222.906530,-0.463648,-0.463648,24.596748,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.375000,high,1.000000,48,18,1,0.623493,1.436625,0.991891,0.000370,0.033370,0.154672,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,737.091411,0,22.000000,-11.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,19,1198.000000,637.000000,5801.539000,Moved,0,0.007675,-0.078873,-1.015610,RedDefault,Wall,7.172996,0.054500,1.018697,1015.529183,0.536499,0.536499,normal,76320.000000,240.000000,318.000000,drag,0,0.000000,0.000000,746.334701,116024.445530,-0.257324,0.206324,58.940648,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.395833,high,1.000000,48,19,1,0.623493,1.436625,0.991891,0.000260,0.033630,0.208652,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1752.620594,0,57.000000,-15.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,20,1268.000000,634.000000,5801.572270,Moved,0,0.028580,-0.089478,-0.965988,RedDefault,Wall,7.594936,-0.048152,0.970544,353.307724,0.528839,0.528839,normal,76320.000000,240.000000,318.000000,drag,0,0.421941,0.421941,816.398957,121826.017800,-0.042831,0.214493,70.064256,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.416667,high,1.000000,48,20,1,0.623493,1.436625,0.991891,-0.000360,0.033270,0.133911,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2105.928319,0,70.000000,-3.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,21,1321.000000,640.000000,5801.605470,Moved,0,0.009323,-0.094284,-1.002518,RedDefault,Wall,8.016877,0.036440,1.006985,-499.346230,0.522466,0.522466,normal,76320.000000,240.000000,318.000000,drag,0,-0.000000,0.421941,869.737499,127627.623270,0.112728,0.155559,53.338541,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.437500,high,1.000000,48,21,1,0.623493,1.436625,0.991891,-0.000070,0.033200,0.119378,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1606.582089,0,53.000000,6.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,22,1344.000000,650.000000,5801.638670,Moved,0,0.019760,-0.060852,-0.981110,RedDefault,Wall,8.438819,-0.023791,0.983194,-851.164473,0.519961,0.519961,normal,76320.000000,240.000000,318.000000,drag,0,0.000001,0.421942,894.817371,133429.261940,0.410127,0.297400,25.079872,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.458333,high,1.000000,48,22,1,0.623493,1.436625,0.991891,-0.000000,0.033200,0.119378,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,755.417616,0,23.000000,10.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,23,1348.000000,659.000000,5801.672360,Moved,0,0.006622,-0.038925,-0.983109,RedDefault,Wall,8.438819,0.000708,0.983901,-463.079982,0.518834,0.518834,normal,76320.000000,240.000000,318.000000,drag,0,-0.421942,0.000000,904.666229,139230.934300,1.152572,0.742445,9.848858,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.479167,high,1.000000,48,23,1,0.623493,1.436625,0.991891,0.000490,0.033690,0.221109,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,292.337634,0,4.000000,9.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,24,1348.000000,670.000000,5801.705570,Moved,0,0.016113,-0.031647,-0.972611,RedDefault,Wall,8.860760,-0.010642,0.973259,38.887801,0.515673,0.515673,normal,76320.000000,240.000000,318.000000,drag,0,0.421941,0.421941,915.666229,145032.639870,1.570796,0.418224,11.000000,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.500000,high,1.000000,48,24,1,0.623493,1.436625,0.991891,-0.000480,0.033210,0.121454,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,331.225435,0,0.000000,11.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,25,1342.000000,689.000000,5801.739000,Moved,0,0.032654,-0.042679,-1.000900,RedDefault,Wall,8.860760,0.029083,1.002342,264.791702,0.517605,0.517605,normal,76320.000000,240.000000,318.000000,drag,0,-0.421941,0.000000,935.591088,150834.378870,1.876675,0.305879,19.924859,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.520833,high,1.000000,48,25,1,0.623493,1.436625,0.991891,0.000220,0.033430,0.167129,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,596.017137,0,-6.000000,19.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,26,1311.000000,728.000000,5801.772000,Moved,0,0.026520,-0.071976,-1.014099,RedDefault,Wall,8.860760,0.014654,1.016996,913.669522,0.535938,0.535938,normal,76320.000000,240.000000,318.000000,drag,0,0.000000,0.000000,985.410763,156636.150870,2.242402,0.365727,49.819675,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.541667,high,1.000000,48,26,1,0.623493,1.436625,0.991891,-0.000430,0.033000,0.077855,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1509.686659,0,-31.000000,39.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,27,1230.000000,748.000000,5801.805660,Moved,0,0.005478,-0.075836,-0.920395,RedDefault,Wall,8.860760,-0.093466,0.923530,968.999698,0.548891,0.548891,outlier,76320.000000,240.000000,318.000000,drag,0,0.000000,0.000000,1068.843370,162437.956530,2.899521,0.657118,83.432608,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.562500,high,1.000000,48,27,1,0.623493,1.436625,0.991891,0.000660,0.033660,0.214880,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2478.686356,0,-81.000000,20.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,28,1145.000000,734.000000,5801.839000,Moved,0,-0.028702,-0.137787,-0.990143,RedDefault,Wall,9.282701,0.076566,1.000096,105.152887,0.544630,0.544630,outlier,76320.000000,240.000000,318.000000,drag,0,0.421941,0.421941,1154.988596,168239.795530,-2.978352,-5.877873,86.145226,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.583333,high,1.000000,48,28,1,0.623493,1.436625,0.991891,-0.000320,0.033340,0.148444,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2583.839244,0,-85.000000,-14.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,29,1102.000000,712.000000,5801.872000,Moved,0,0.028610,-0.100388,-1.001801,RedDefault,Wall,9.704641,0.007128,1.007224,-1120.168817,0.543217,0.543217,outlier,76320.000000,240.000000,318.000000,drag,0,-0.000001,0.421940,1203.289735,174041.667530,-2.668686,0.309666,48.301139,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.604167,high,1.000000,48,29,1,0.623493,1.436625,0.991891,-0.000340,0.033000,0.077855,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1463.670426,0,-43.000000,-22.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,30,1087.000000,691.000000,5801.906000,Moved,0,0.020050,-0.166962,-1.019669,RedDefault,Wall,10.126582,0.026218,1.033442,-704.641949,0.533442,0.533442,normal,76320.000000,240.000000,318.000000,drag,0,0.000001,0.421941,1229.096711,179843.573530,-2.191046,0.477640,25.806976,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.625000,high,1.000000,48,30,1,0.623493,1.436625,0.991891,0.001000,0.034000,0.285469,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,759.028477,0,-15.000000,-21.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,31,1081.000000,661.000000,5801.939000,Moved,0,0.016754,-0.119049,-0.969315,RedDefault,Wall,10.548523,-0.056700,0.976742,168.065699,0.528597,0.528597,normal,76320.000000,240.000000,318.000000,drag,0,-0.000000,0.421941,1259.690828,185645.512530,-1.768192,0.422854,30.594117,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.645833,high,1.000000,48,31,1,0.623493,1.436625,0.991891,-0.001000,0.033000,0.077855,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,927.094176,0,-6.000000,-30.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,32,1084.000000,617.000000,5801.972000,Moved,0,-0.030823,-0.158112,-0.998840,RedDefault,Wall,10.970465,0.035005,1.011747,409.334332,0.538457,0.538457,normal,76320.000000,240.000000,318.000000,drag,0,0.000001,0.421942,1303.792982,191447.484530,-1.502720,0.265472,44.102154,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.666667,high,1.000000,48,32,1,0.623493,1.436625,0.991891,-0.000000,0.033000,0.077855,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1336.428508,0,3.000000,-44.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,33,1111.000000,590.000000,5802.005370,Moved,0,-0.001404,-0.171204,-0.977142,RedDefault,Wall,11.392405,-0.019719,0.992028,-192.174546,0.536363,0.536363,normal,76320.000000,240.000000,318.000000,drag,0,-0.000002,0.421940,1341.976748,197249.489900,-0.785398,0.717322,38.183766,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.687500,high,1.000000,48,33,1,0.623493,1.436625,0.991891,0.000370,0.033370,0.154672,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1144.253963,0,27.000000,-27.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
1,34,1128.000000,585.000000,5802.039000,Moved,0,-0.007095,-0.149887,-0.934280,RedDefault,Wall,11.392405,-0.045774,0.946254,-617.342281,0.531347,0.531347,normal,76320.000000,240.000000,318.000000,drag,0,-0.421940,0.000000,1359.696793,203051.528900,-0.286051,0.499347,17.720045,0,1,0,1,deliberate,0.884615,variable,Moved_to_Moved,0.708333,high,1.000000,48,34,1,0.623493,1.436625,0.991891,0.000260,0.033630,0.208652,0,207.613726,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,526.911682,0,17.000000,-5.000000,0,2,enhanced_Coloring_2022-01-14 12_46_13.635337_61e122d61d8fbe7ae4c45ae7.json
