# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.500882
# Dataset: Coloring
# Total Rows: 4751
# Total Sequences: 47
# ML Processing Time: 2025-05-30T23:39:02.960543
# ML Total Sequences: 47
# ML Total Touch Points: 4751
# Quality Distribution: {'high': 4446, 'medium': 301, 'low': 4}
# Behavioral Patterns: {'drag': 4698, 'hold': 43, 'tap': 6, 'complex': 4}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,3,1442.000000,1011.999940,2753.246580,Stationary,0,-0.121353,-0.181366,-0.953964,Green,Roof,44.303800,-0.044329,0.978605,0.000000,0.501092,0.501092,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,0.000000,11012.786190,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.897390,variable,Stationary_to_Stationary,0.041096,high,1.000000,73,3,1,0.662471,1.875610,0.995495,0.000320,0.033450,0.147159,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,4,1412.000000,987.000000,2753.279790,Moved,0,-0.131485,-0.159302,-0.960938,Green,Roof,44.303800,0.004282,0.982887,1175.886727,0.488238,0.488238,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,39.051210,13766.065980,-2.446856,-2.446856,39.051210,0,1,0,1,deliberate,0.897390,variable,Stationary_to_Moved,0.054795,high,1.000000,73,4,1,0.662471,1.875610,0.995495,-0.000240,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1175.886727,0,-30.000000,-24.999940,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,5,1409.000000,974.000061,2753.313230,Moved,0,-0.149734,-0.155396,-0.964127,Green,Roof,44.303800,0.005095,0.987982,-776.915416,0.491399,0.491399,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,52.392815,16519.379210,-1.797596,0.649259,13.341605,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.068493,high,1.000000,73,5,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,398.971311,0,-3.000000,-12.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,6,1405.000000,956.000061,2753.346440,Moved,0,-0.142151,-0.164948,-0.971603,Green,Roof,44.303800,0.007723,0.995705,156.255529,0.489919,0.489919,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,70.831904,19272.725650,-1.789465,0.008131,18.439089,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.082192,high,1.000000,73,6,1,0.662471,1.875610,0.995495,-0.000230,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,555.226840,0,-4.000000,-18.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,7,1398.000000,930.999939,2753.380000,Moved,0,-0.134750,-0.149460,-0.970993,Green,Roof,44.303800,-0.004078,0.991627,218.361352,0.480055,0.480055,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,96.793531,22026.105650,-1.843804,-0.054338,25.961627,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.095890,high,1.000000,73,7,1,0.662471,1.875610,0.995495,0.000350,0.033560,0.175334,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,773.588192,0,-7.000000,-25.000122,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,8,1391.000000,902.000061,2753.413000,Moved,0,-0.136337,-0.155884,-0.970062,Green,Roof,44.303800,0.000295,0.991922,130.434237,0.475295,0.475295,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,126.626280,24779.518650,-1.807646,0.036158,29.832749,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.109589,high,1.000000,73,8,1,0.662471,1.875610,0.995495,-0.000560,0.033000,0.031895,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,904.022429,0,-7.000000,-28.999878,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,9,1383.000000,876.999939,2753.446530,Moved,0,-0.146118,-0.183182,-0.959381,Green,Roof,44.303800,-0.004340,0.987582,-121.173700,0.474165,0.474165,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,152.875206,27532.965180,-1.880498,-0.072852,26.248926,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.123288,high,1.000000,73,9,1,0.662471,1.875610,0.995495,0.000530,0.033530,0.167650,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,782.848728,0,-8.000000,-25.000122,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,10,1374.000000,855.999939,2753.479740,Moved,0,-0.142075,-0.178345,-0.956421,Green,Roof,44.303800,-0.004356,0.983226,-94.883885,0.478343,0.478343,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,175.722525,30286.444920,-1.975688,-0.095190,22.847319,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.136986,high,1.000000,73,10,1,0.662471,1.875610,0.995495,-0.000320,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,687.964843,0,-9.000000,-21.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,11,1366.000000,843.999939,2753.513180,Moved,0,-0.139496,-0.170578,-0.964294,Green,Roof,44.303800,0.005925,0.989151,-256.678934,0.477425,0.477425,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,190.144730,33039.958100,-2.158799,-0.183111,14.422205,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.150685,high,1.000000,73,11,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,431.285909,0,-8.000000,-12.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,12,1360.000000,837.999939,2753.546390,Moved,0,-0.131363,-0.159683,-0.968872,Green,Roof,44.303800,0.001540,0.990691,-175.782180,0.475241,0.475241,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,198.630012,35793.504490,-2.356194,-0.197396,8.485281,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.164384,high,1.000000,73,12,1,0.662471,1.875610,0.995495,-0.000230,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,255.503728,0,-6.000000,-6.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,13,1356.000000,836.000061,2753.579830,Moved,0,-0.144958,-0.149490,-0.958694,Green,Roof,44.303800,-0.009643,0.981048,-121.769277,0.474325,0.474325,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,203.102093,38547.084320,-2.677969,-0.321775,4.472081,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.178082,high,1.000000,73,13,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,133.734452,0,-4.000000,-1.999878,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,14,1355.000000,836.000061,2753.613280,Moved,0,-0.124252,-0.148682,-0.975204,Green,Roof,44.303800,0.013220,0.994268,-103.839094,0.474325,0.474325,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,204.102093,41300.697600,3.141593,5.819562,1.000000,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.191781,high,1.000000,73,14,1,0.662471,1.875610,0.995495,0.000010,0.033450,0.147159,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,29.895357,0,-1.000000,0.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,15,1356.000000,839.000061,2753.646480,Moved,0,-0.125900,-0.169891,-0.942352,Green,Roof,44.303800,-0.028482,0.965786,65.353941,0.474684,0.474684,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,207.264371,44054.344080,1.249046,-1.892547,3.162278,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.205479,high,1.000000,73,15,1,0.662471,1.875610,0.995495,-0.000250,0.033200,0.083123,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,95.249298,0,1.000000,3.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,16,1361.000000,848.000061,2753.680000,Moved,0,-0.152908,-0.219604,-0.983673,Green,Roof,44.303800,0.053636,1.019421,211.899480,0.474732,0.474732,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,217.560001,46808.024080,1.063698,-0.185348,10.295630,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.219178,high,1.000000,73,16,1,0.662471,1.875610,0.995495,0.000320,0.033520,0.165089,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,307.148779,0,5.000000,9.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,17,1369.000000,864.000000,2753.713130,Moved,0,-0.130737,-0.168701,-0.968124,Green,Roof,44.303800,-0.028050,0.991371,232.799421,0.477883,0.477883,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,235.448490,49561.737210,1.107147,0.043449,17.888489,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.232877,high,1.000000,73,17,1,0.662471,1.875610,0.995495,-0.000390,0.033130,0.065193,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,539.948200,0,8.000000,15.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,18,1379.000000,890.000061,2753.746580,Moved,0,-0.157166,-0.203049,-0.948593,Green,Roof,44.303800,-0.008641,0.982730,292.841790,0.478235,0.478235,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,263.305324,52315.483790,1.203623,0.096476,27.856833,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.246575,high,1.000000,73,18,1,0.662471,1.875610,0.995495,0.000320,0.033450,0.147159,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,832.789990,0,10.000000,26.000061,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,19,1390.000000,918.000000,2753.779790,Moved,0,-0.177841,-0.204407,-0.964691,Green,Roof,44.303800,0.019287,1.002017,73.056203,0.480136,0.480136,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,293.388485,55069.263580,1.196462,-0.007161,30.083161,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.260274,high,1.000000,73,19,1,0.662471,1.875610,0.995495,-0.000240,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,905.846193,0,11.000000,27.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,20,1398.000000,942.000000,2753.813230,Moved,0,-0.156494,-0.175995,-0.953690,Green,Roof,44.303800,-0.019679,0.982338,-149.320663,0.484583,0.484583,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,318.686706,57823.076810,1.249046,0.052584,25.298221,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.273973,high,1.000000,73,20,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,756.525530,0,8.000000,24.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,21,1407.000000,971.000061,2753.846440,Moved,0,-0.154007,-0.182861,-0.963928,Green,Roof,44.303800,0.010795,0.993133,157.792507,0.492399,0.492399,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,349.051217,60576.923250,1.269877,0.020831,30.364511,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.287671,high,1.000000,73,21,1,0.662471,1.875610,0.995495,-0.000230,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,914.318037,0,9.000000,29.000061,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,22,1415.000000,999.999939,2753.880000,Moved,0,-0.155106,-0.185394,-0.962402,Green,Roof,44.303800,-0.000840,0.992294,-17.920798,0.490226,0.490226,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,379.134317,63330.803250,1.301628,0.031751,30.083100,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.301370,high,1.000000,73,22,1,0.662471,1.875610,0.995495,0.000350,0.033560,0.175334,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,896.397239,0,8.000000,28.999878,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,23,1418.000000,1020.999940,2753.913000,Moved,0,-0.151840,-0.191422,-0.955673,Green,Roof,44.303800,-0.005882,0.986412,-253.573057,0.501379,0.501379,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,400.347522,66084.716250,1.428899,0.127272,21.213204,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.315068,high,1.000000,73,23,1,0.662471,1.875610,0.995495,-0.000560,0.033000,0.031895,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,642.824182,0,3.000000,21.000001,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,24,1419.000000,1030.000000,2753.946530,Moved,0,-0.168518,-0.217361,-0.942612,Green,Roof,44.303800,-0.004495,0.981917,-372.754332,0.502483,0.502483,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,409.402967,68838.662780,1.460140,0.031241,9.055445,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.328767,high,1.000000,73,24,1,0.662471,1.875610,0.995495,0.000530,0.033530,0.167650,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,270.069850,0,1.000000,9.000060,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,25,1419.000000,1029.000000,2753.979740,Moved,0,-0.171631,-0.250412,-0.942642,Green,Roof,44.303800,0.008405,0.990322,-239.958447,0.502143,0.502143,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,410.402967,71592.642520,-1.570796,-3.030936,1.000000,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.342466,high,1.000000,73,25,1,0.662471,1.875610,0.995495,-0.000320,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,30.111403,0,0.000000,-1.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,26,1418.000000,1017.999940,2754.013180,Moved,0,-0.163742,-0.227982,-0.963165,Green,Roof,44.303800,0.012910,1.003232,300.194143,0.497634,0.497634,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,421.448387,74346.655700,-1.661456,-0.090659,11.045421,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.356164,high,1.000000,73,26,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,330.305546,0,-1.000000,-11.000060,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,27,1409.000000,999.999939,2754.046390,Moved,0,-0.131683,-0.171799,-0.973083,Green,Roof,44.303800,-0.006364,0.996868,275.674780,0.489563,0.489563,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,441.573000,77100.702090,-2.034444,-0.372988,20.124613,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.369863,high,1.000000,73,27,1,0.662471,1.875610,0.995495,-0.000230,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,605.980326,0,-9.000000,-18.000001,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,28,1404.000000,978.999939,2754.079830,Moved,0,-0.119858,-0.146561,-0.965332,Green,Roof,44.303800,-0.013145,0.983723,39.564730,0.491908,0.491908,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,463.160033,79854.781920,-1.804540,0.229904,21.587033,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.383562,high,1.000000,73,28,1,0.662471,1.875610,0.995495,0.000230,0.033440,0.144597,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,645.545057,0,-5.000000,-21.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,29,1395.000000,945.000000,2754.113000,Moved,0,-0.111481,-0.107285,-0.966583,Green,Roof,44.303800,-0.004836,0.978888,414.778767,0.486361,0.486361,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,498.330985,82608.894920,-1.829568,-0.025028,35.170952,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.397260,high,1.000000,73,29,1,0.662471,1.875610,0.995495,-0.000270,0.033170,0.075439,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1060.323823,0,-9.000000,-33.999939,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,30,1379.000000,903.000000,2754.146480,Moved,0,-0.160156,-0.174194,-0.958816,Green,Roof,44.303800,0.008697,0.987584,282.101406,0.476516,0.476516,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,543.275395,85363.041400,-1.934775,-0.105208,44.944410,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.410959,high,1.000000,73,30,1,0.662471,1.875610,0.995495,0.000310,0.033480,0.154843,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1342.425230,0,-16.000000,-42.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
10,31,1363.000000,861.000000,2754.179690,Moved,0,-0.163162,-0.194412,-0.955444,Green,Roof,44.303800,0.000996,0.988581,10.914023,0.475643,0.475643,normal,52600.000000,263.000000,200.000000,drag,0,0.000000,0.000000,588.219805,88117.221090,-1.934775,0.000000,44.944410,0,1,0,1,deliberate,0.897390,variable,Moved_to_Moved,0.424658,high,1.000000,73,31,1,0.662471,1.875610,0.995495,-0.000270,0.033210,0.085685,0,256.142023,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1353.339252,0,-16.000000,-42.000000,0,8,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
