# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
# Conversion Time: 2025-05-31T00:00:22.821807
# Dataset: Coloring
# Total Rows: 2817
# Total Sequences: 50
# ML Processing Time: 2025-05-30T23:38:53.809115
# ML Total Sequences: 50
# ML Total Touch Points: 2817
# Quality Distribution: {'high': 2721, 'medium': 96, 'low': 0}
# Behavioral Patterns: {'drag': 2775, 'hold': 37, 'complex': 5}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
10,5,667.000000,1057.000000,4525.897000,Moved,0,-0.001801,-0.001999,-0.989380,RedDefault,Roof,33.333336,0.000000,0.989384,905.357829,0.468397,0.468397,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,30.528675,27154.880950,-2.122451,-2.122451,30.528675,0,1,0,1,deliberate,0.901433,variable,Stationary_to_Moved,0.227273,high,1.000000,22,5,1,0.679442,6.472848,0.992002,0.000440,0.033720,0.267430,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,905.357829,0,-16.000000,-26.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,6,666.000000,1047.000000,4525.930000,Moved,0,-0.003052,-0.001038,-0.990448,RedDefault,Roof,33.333336,0.001070,0.990453,-600.816236,0.468462,0.468462,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,40.578551,31680.810950,-1.670465,0.451986,10.049876,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.272727,high,1.000000,22,6,1,0.679442,6.472848,0.992002,-0.000720,0.033000,0.166185,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,304.541593,0,-1.000000,-10.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,7,661.000000,1028.000000,4525.963380,Moved,0,0.000320,-0.000153,-0.987976,RedDefault,Roof,33.333336,-0.002477,0.987976,284.040696,0.462891,0.462891,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,60.225433,36206.774330,-1.828120,-0.157655,19.646883,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.318182,high,1.000000,22,7,1,0.679442,6.472848,0.992002,0.000380,0.033380,0.219620,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,588.582289,0,-5.000000,-19.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,8,656.000000,1008.999940,4525.996580,Moved,0,0.000320,-0.000153,-0.987976,RedDefault,Roof,33.333336,0.000000,0.987976,3.192856,0.460757,0.460757,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,79.872374,40732.770910,-1.828119,0.000001,19.646941,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.363636,high,1.000000,22,8,1,0.679442,6.472848,0.992002,-0.000180,0.033200,0.194309,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,591.775145,0,-5.000000,-19.000060,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,9,651.000000,992.000061,4526.030270,Moved,0,-0.000534,-0.000565,-0.990128,RedDefault,Roof,33.333336,0.002152,0.990128,-65.805308,0.459101,0.459101,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,97.592303,45258.801180,-1.856850,-0.028730,17.719929,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.409091,high,1.000000,22,9,1,0.679442,6.472848,0.992002,0.000490,0.033690,0.263211,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,525.969837,0,-5.000000,-16.999879,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,10,647.000000,975.999939,4526.063480,Moved,0,-0.001221,-0.001953,-0.989349,RedDefault,Roof,33.333336,-0.000776,0.989352,-29.356290,0.456834,0.456834,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,114.084844,49784.864660,-1.815773,0.041076,16.492541,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.454545,high,1.000000,22,10,1,0.679442,6.472848,0.992002,-0.000480,0.033210,0.195715,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,496.613547,0,-4.000000,-16.000122,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,11,643.000000,960.000000,4526.096680,Moved,0,-0.001221,-0.001953,-0.989349,RedDefault,Roof,33.333336,0.000000,0.989352,0.144235,0.457236,0.457236,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,130.577207,54310.961340,-1.815776,-0.000003,16.492363,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.500000,high,1.000000,22,11,1,0.679442,6.472848,0.992002,-0.000010,0.033200,0.194309,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,496.757782,0,-4.000000,-15.999939,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,12,640.000000,942.999939,4526.130370,Moved,0,-0.002472,-0.000580,-0.989624,RedDefault,Roof,33.333336,0.000275,0.989627,15.641489,0.460568,0.460568,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,147.839944,58837.091710,-1.745468,0.070308,17.262737,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.545455,high,1.000000,22,12,1,0.679442,6.472848,0.992002,0.000490,0.033690,0.263211,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,512.399271,0,-3.000000,-17.000061,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,13,636.000000,927.999939,4526.163570,Moved,0,-0.000107,-0.000153,-0.989380,RedDefault,Roof,33.333336,-0.000247,0.989380,-44.803789,0.461254,0.461254,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,163.364119,63363.255280,-1.831399,-0.085931,15.524175,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.590909,high,1.000000,22,13,1,0.679442,6.472848,0.992002,-0.000490,0.033200,0.194309,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,467.595483,0,-4.000000,-15.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,14,632.000000,914.000061,4526.197000,Moved,0,-0.000107,-0.000153,-0.989380,RedDefault,Roof,33.333336,0.000000,0.989380,-32.055605,0.460516,0.460516,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,177.924221,67889.452280,-1.849098,-0.017700,14.560102,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.636364,high,1.000000,22,14,1,0.679442,6.472848,0.992002,0.000230,0.033430,0.226651,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,435.539878,0,-4.000000,-13.999878,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,15,628.000000,897.000000,4526.230000,Moved,0,-0.001007,-0.001251,-0.989517,RedDefault,Roof,33.333336,0.000139,0.989519,93.681434,0.458636,0.458636,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,195.388530,72415.682280,-1.801886,0.047212,17.464309,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.681818,high,1.000000,22,15,1,0.679442,6.472848,0.992002,-0.000430,0.033000,0.166185,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,529.221312,0,-4.000000,-17.000061,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,16,622.000000,879.999939,4526.263670,Moved,0,-0.000565,-0.001862,-0.989365,RedDefault,Roof,33.333336,-0.000152,0.989367,6.205138,0.468655,0.468655,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,213.416344,76941.945950,-1.910088,-0.108202,18.027814,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.727273,high,1.000000,22,16,1,0.679442,6.472848,0.992002,0.000670,0.033670,0.260399,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,535.426449,0,-6.000000,-17.000061,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,17,618.000000,864.000000,4526.297000,Moved,0,-0.000565,-0.001862,-0.989365,RedDefault,Roof,33.333336,0.000000,0.989367,-40.606216,0.472786,0.472786,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,229.908707,81468.242950,-1.815776,0.094312,16.492363,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.772727,high,1.000000,22,17,1,0.679442,6.472848,0.992002,-0.000340,0.033330,0.212589,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,494.820233,0,-4.000000,-15.999939,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,18,615.000000,852.000000,4526.330000,Moved,0,-0.001175,-0.001282,-0.989716,RedDefault,Roof,33.333336,0.000351,0.989717,-119.992563,0.481991,0.481991,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,242.278024,85994.572950,-1.815775,0.000001,12.369317,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.818182,high,1.000000,22,18,1,0.679442,6.472848,0.992002,-0.000330,0.033000,0.166185,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,374.827671,0,-3.000000,-12.000000,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,19,607.000000,827.000061,4526.363280,Moved,0,-0.000854,-0.000412,-0.989746,RedDefault,Bound,33.333336,0.000029,0.989747,413.896594,0.497084,0.497084,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,268.526775,90520.936230,-1.880500,-0.064725,26.248751,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.863636,high,1.000000,22,19,1,0.679442,6.472848,0.992002,0.000280,0.033280,0.205558,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,788.724264,0,-8.000000,-24.999939,1,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,20,594.000000,791.000061,4526.397000,Moved,0,-0.000854,-0.000412,-0.989746,RedDefault,Outside,33.333336,0.000000,0.989747,346.367879,0.511351,0.511351,normal,32219.000000,319.000000,101.000000,drag,0,0.000000,0.000000,306.802094,95047.333230,-1.917335,-0.036835,38.275318,0,1,0,1,deliberate,0.901433,variable,Moved_to_Moved,0.909091,high,1.000000,22,20,1,0.679442,6.472848,0.992002,0.000440,0.033720,0.267430,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1135.092143,0,-13.000000,-36.000000,1,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
10,21,582.000000,764.000000,4526.430000,Ended,0,-0.001160,-0.001053,-0.989105,RedDefault,Outside,33.755276,-0.000640,0.989106,-239.740016,0.527876,0.527876,normal,32219.000000,319.000000,101.000000,drag,0,0.421940,0.421940,336.348723,99573.763230,-1.989020,-0.071685,29.546629,0,1,0,1,deliberate,0.901433,variable,Moved_to_Ended,0.954545,high,1.000000,22,21,1,0.679442,6.472848,0.992002,-0.000720,0.033000,0.166185,0,140.618075,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,895.352127,0,-12.000000,-27.000061,0,3,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,0,693.000000,1057.000000,4526.697000,Began,0,-0.001038,-0.000504,-0.989288,RedDefault,Roof,33.755276,0.000000,0.989289,0.000000,0.460762,0.460762,normal,11505.003965,177.000061,65.000000,drag,1,0.000000,0.000000,0.000000,4526.697000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855150,variable,start_Began,0.000000,high,1.000000,16,0,1,0.524534,2.971913,0.992631,0.000000,0.000000,-3.748476,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,1,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,1,693.000000,1057.000000,4526.730000,Stationary,0,-0.000931,-0.001358,-0.989243,RedDefault,Roof,33.755276,-0.000045,0.989244,0.000000,0.460762,0.460762,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,0.000000,9053.427000,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855150,variable,Began_to_Stationary,0.062500,high,1.000000,16,1,1,0.524534,2.971913,0.992631,0.033000,0.033000,0.209915,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,2,693.000000,1057.000000,4526.763670,Stationary,0,-0.000458,-0.001099,-0.988785,RedDefault,Roof,33.755276,-0.000458,0.988786,0.000000,0.460762,0.460762,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,0.000000,13580.190670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855150,variable,Stationary_to_Stationary,0.125000,high,1.000000,16,2,1,0.524534,2.971913,0.992631,0.000670,0.033670,0.290282,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,3,693.000000,1057.000000,4526.797000,Stationary,0,-0.000458,-0.001099,-0.988785,RedDefault,Roof,33.755276,0.000000,0.988786,0.000000,0.460762,0.460762,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,0.000000,18106.987670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855150,variable,Stationary_to_Stationary,0.187500,high,1.000000,16,3,1,0.524534,2.971913,0.992631,-0.000340,0.033330,0.249499,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,4,693.000000,1057.000000,4526.830000,Stationary,0,-0.000702,-0.001724,-0.988281,RedDefault,Roof,33.755276,-0.000503,0.988283,0.000000,0.460762,0.460762,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,0.000000,22633.817670,0.000000,0.000000,0.000000,0,1,0,1,deliberate,0.855150,variable,Stationary_to_Stationary,0.250000,high,1.000000,16,4,1,0.524534,2.971913,0.992631,-0.000330,0.033000,0.209915,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,5,681.000000,1038.000000,4526.863280,Moved,0,-0.001129,-0.001953,-0.989487,RedDefault,Roof,33.755276,0.001206,0.989489,675.246343,0.459835,0.459835,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,22.472205,27160.680950,-2.134113,-2.134113,22.472205,0,1,0,1,deliberate,0.855150,variable,Stationary_to_Moved,0.312500,high,1.000000,16,5,1,0.524534,2.971913,0.992631,0.000280,0.033280,0.243501,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,675.246343,0,-12.000000,-19.000000,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,6,671.000000,1011.999940,4526.897000,Moved,0,-0.000534,-0.000565,-0.989334,RedDefault,Roof,33.755276,-0.000155,0.989334,150.875374,0.456718,0.456718,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,50.329038,31687.577950,-1.937969,0.196143,27.856833,0,1,0,1,deliberate,0.855150,variable,Moved_to_Moved,0.375000,high,1.000000,16,6,1,0.524534,2.971913,0.992631,0.000440,0.033720,0.296280,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,826.121717,0,-10.000000,-26.000060,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,7,653.000000,978.000000,4526.930000,Moved,0,-0.000839,-0.000824,-0.989899,RedDefault,Roof,33.755276,0.000565,0.989899,339.657175,0.452291,0.452291,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,88.799753,36214.507950,-2.057696,-0.119727,38.470715,0,1,0,1,deliberate,0.855150,variable,Moved_to_Moved,0.437500,high,1.000000,16,7,1,0.524534,2.971913,0.992631,-0.000720,0.033000,0.209915,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1165.778892,0,-18.000000,-33.999940,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,8,641.000000,945.999939,4526.963380,Moved,0,-0.001724,-0.001480,-0.989685,RedDefault,Roof,33.755276,-0.000212,0.989688,-141.930424,0.455306,0.455306,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,122.975825,40741.471330,-1.929566,0.128130,34.176072,0,1,0,1,deliberate,0.855150,variable,Moved_to_Moved,0.500000,high,1.000000,16,8,1,0.524534,2.971913,0.992631,0.000380,0.033380,0.255496,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1023.848468,0,-12.000000,-32.000061,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,9,635.000000,927.000000,4526.996580,Moved,0,-0.000290,-0.001114,-0.989212,RedDefault,Roof,33.755276,-0.000475,0.989213,-423.704050,0.459291,0.459291,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,142.900625,45268.467910,-1.876676,0.052890,19.924801,0,1,0,1,deliberate,0.855150,variable,Moved_to_Moved,0.562500,high,1.000000,16,9,1,0.524534,2.971913,0.992631,-0.000180,0.033200,0.233905,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,600.144418,0,-6.000000,-18.999939,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
11,10,631.000000,911.000061,4527.030270,Moved,0,-0.001968,-0.000656,-0.988983,RedDefault,Roof,33.755276,-0.000227,0.988985,-110.611666,0.458643,0.458643,normal,11505.003965,177.000061,65.000000,drag,0,0.000000,0.000000,159.392989,49795.498180,-1.815776,0.060900,16.492363,0,1,0,1,deliberate,0.855150,variable,Moved_to_Moved,0.625000,high,1.000000,16,10,1,0.524534,2.971913,0.992631,0.000490,0.033690,0.292681,0,119.951229,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,489.532752,0,-4.000000,-15.999939,0,1,enhanced_Coloring_2022-02-12 12_17_39.554440_620752d45c0616549d12416a.json
