# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
# Conversion Time: 2025-05-31T00:00:24.808669
# Dataset: Coloring
# Total Rows: 2598
# Total Sequences: 20
# ML Processing Time: 2025-05-30T23:39:01.999440
# ML Total Sequences: 20
# ML Total Touch Points: 2598
# Quality Distribution: {'high': 2549, 'medium': 49, 'low': 0}
# Behavioral Patterns: {'drag': 2570, 'complex': 18, 'tap': 10}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
11,5,1187.129150,794.233765,3199.526610,Moved,0,-0.005614,-0.086880,-0.988717,Pink,Roof,67.510550,-0.004746,0.992542,-397.584249,0.563167,0.563167,outlier,280466.310016,317.573486,883.154049,drag,0,-0.000000,0.421940,272.278551,19196.616480,0.320680,-0.027992,59.637287,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.005405,high,1.000000,925,5,1,0.544636,1.324249,0.868062,-0.010710,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1782.877989,0,56.597050,18.798401,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,6,1196.928710,796.533569,3199.559810,Moved,0,-0.002447,-0.080563,-0.994116,Pink,Bound,67.932490,0.004836,0.997378,-1479.691117,0.571060,0.571060,outlier,280466.310016,317.573486,883.154049,drag,0,0.000000,0.421940,282.344358,22396.176290,0.230513,-0.090167,10.065807,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.006486,high,1.000000,925,6,1,0.544636,1.324249,0.868062,-0.000250,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,303.186873,0,9.799560,2.299804,1,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,7,1164.230350,787.934300,3199.593260,Moved,0,-0.001943,-0.069550,-1.015133,Pink,Roof,68.354430,0.020136,1.017514,707.581379,0.546015,0.546015,outlier,280466.310016,317.573486,883.154049,drag,0,-0.000000,0.421940,316.154567,25595.769550,-2.884428,-3.114941,33.810208,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.007568,high,1.000000,925,7,1,0.544636,1.324249,0.868062,0.000250,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1010.768252,0,-32.698360,-8.599269,1,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,8,1062.035770,756.236938,3199.626460,Moved,0,-0.007755,-0.080043,-0.998919,Pink,Roof,68.776370,-0.015363,1.002151,2212.045625,0.524989,0.524989,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.421940,423.152020,28795.396010,-2.840835,0.043593,106.997453,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.008649,high,1.000000,925,8,1,0.544636,1.324249,0.868062,-0.000250,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3222.813877,0,-102.194580,-31.697362,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,9,927.542700,713.340500,3199.660000,Moved,0,-0.001637,-0.085457,-0.975562,Pink,Roof,69.198310,-0.022851,0.979300,986.138498,0.522698,0.522698,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.421940,564.320324,31995.056010,-2.832843,0.007992,141.168305,1,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.009730,high,1.000000,925,9,1,0.544636,1.324249,0.868062,0.000340,0.033540,-0.019018,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,4208.952376,1,-134.493070,-42.896438,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,10,843.247100,698.341800,3199.693360,Moved,0,-0.007541,-0.080257,-0.998506,Pink,Roof,69.620255,0.022455,1.001755,-1642.419550,0.518529,0.518529,normal,280466.310016,317.573486,883.154049,drag,0,0.000004,0.421944,649.939885,35194.749370,-2.965506,-0.132662,85.619561,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.010811,high,1.000000,925,10,1,0.544636,1.324249,0.868062,-0.000180,0.033360,-0.058362,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2566.532826,0,-84.295600,-14.998700,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,11,796.049561,701.041565,3199.726560,Moved,0,-0.004390,-0.082704,-0.989436,Pink,Roof,70.042190,-0.008859,0.992896,-1142.596776,0.516998,0.516998,normal,280466.310016,317.573486,883.154049,drag,0,-0.000009,0.421936,697.214576,38394.475930,3.084454,6.049959,47.274691,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.011892,high,1.000000,925,11,1,0.544636,1.324249,0.868062,-0.000160,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1423.936050,0,-47.197539,2.699765,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,12,773.050800,707.141052,3199.760000,Moved,0,-0.006837,-0.079033,-0.993107,Pink,Roof,70.464134,0.003374,0.996270,-712.398031,0.519569,0.519569,normal,280466.310016,317.573486,883.154049,drag,0,0.000009,0.421944,721.008415,41594.235930,2.882351,-0.202102,23.793838,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.012973,high,1.000000,925,12,1,0.544636,1.324249,0.868062,0.000240,0.033440,-0.040876,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,711.538019,0,-22.998761,6.099487,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,13,769.050900,712.140600,3199.793210,Moved,0,-0.008979,-0.078314,-1.000954,Pink,Roof,70.464134,0.007783,1.004053,-518.743472,0.518866,0.518866,normal,280466.310016,317.573486,883.154049,drag,0,-0.421944,0.000000,727.411123,44794.029140,2.245569,-0.636782,6.402709,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.014054,high,1.000000,925,13,1,0.544636,1.324249,0.868062,-0.000230,0.033210,-0.091149,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,192.794547,0,-3.999900,4.999548,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,14,809.148800,729.639160,3199.826660,Moved,0,-0.005812,-0.073007,-1.009932,Pink,Roof,70.464134,0.008531,1.012584,1115.120052,0.518506,0.518506,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,771.160880,47993.855800,0.411483,-1.834086,43.749756,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.015135,high,1.000000,925,14,1,0.544636,1.324249,0.868062,0.000240,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1307.914599,0,40.097900,17.498560,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,15,924.042847,764.136300,3199.859860,Moved,0,-0.005614,-0.077595,-0.995034,Pink,Roof,70.464134,-0.014513,0.998071,2305.374122,0.522175,0.522175,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,891.122102,51193.715660,0.291688,-0.119796,119.961222,1,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.016216,high,1.000000,925,15,1,0.544636,1.324249,0.868062,-0.000250,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3613.288721,1,114.894047,34.497140,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,16,1041.336790,787.134400,3199.893310,Moved,0,-0.007036,-0.085656,-0.976985,Pink,Roof,70.886080,-0.017313,0.980758,-39.976604,0.528928,0.528928,normal,280466.310016,317.573486,883.154049,drag,0,0.421946,0.421946,1010.649428,54393.608970,0.193616,-0.098072,119.527326,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.017297,high,1.000000,925,16,1,0.544636,1.324249,0.868062,0.000250,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3573.312117,1,117.293943,22.998100,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,17,1123.132570,798.833435,3199.926510,Moved,0,-0.005308,-0.073924,-1.003095,Pink,Roof,71.308014,0.025071,1.005829,-1084.512097,0.542663,0.542663,outlier,280466.310016,317.573486,883.154049,drag,0,-0.000012,0.421934,1093.277613,57593.535480,0.142064,-0.051552,82.628186,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.018378,high,1.000000,925,17,1,0.544636,1.324249,0.868062,-0.000250,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2488.800020,0,81.795780,11.699035,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,18,1167.630250,803.933000,3199.960000,Moved,0,-0.004084,-0.069336,-1.009932,Pink,Roof,71.729960,0.006488,1.012318,-1151.417936,0.550804,0.550804,outlier,280466.310016,317.573486,883.154049,drag,0,0.000012,0.421946,1138.066552,60793.495480,0.114105,-0.027959,44.788939,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.019459,high,1.000000,925,18,1,0.544636,1.324249,0.868062,0.000290,0.033490,-0.029947,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1337.382084,0,44.497680,5.099565,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,19,1179.729610,804.432900,3199.993160,Moved,0,-0.005093,-0.074643,-0.998001,Pink,Roof,71.729960,-0.011516,1.000802,-972.192731,0.554369,0.554369,outlier,280466.310016,317.573486,883.154049,drag,0,-0.421946,0.000000,1150.176235,63993.488640,0.041293,-0.072812,12.109683,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.020541,high,1.000000,925,19,1,0.544636,1.324249,0.868062,-0.000330,0.033160,-0.102078,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,365.189353,0,12.099360,0.499900,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,20,1175.229860,804.132935,3200.026610,Moved,0,-0.001423,-0.074444,-0.983317,Pink,Roof,71.729960,-0.014669,0.986132,-230.369150,0.551550,0.551550,outlier,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,1154.685972,67193.515250,-3.075029,-3.116321,4.509737,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.021622,high,1.000000,925,20,1,0.544636,1.324249,0.868062,0.000290,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,134.820203,0,-4.499750,-0.299965,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,21,1095.934000,785.834500,3200.059810,Moved,0,-0.004788,-0.074230,-0.993306,Pink,Roof,71.729960,0.009954,0.996087,2316.376797,0.532964,0.532964,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,1236.065737,70393.575060,-2.914801,0.160227,81.379765,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.022703,high,1.000000,925,21,1,0.544636,1.324249,0.868062,-0.000250,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2451.197000,0,-79.295860,-18.298435,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,22,971.540400,756.636900,3200.093260,Moved,0,-0.003870,-0.063936,-1.012379,Pink,Roof,72.151900,0.018317,1.014404,1368.660862,0.515978,0.515978,normal,280466.310016,317.573486,883.154049,drag,0,0.421940,0.421940,1363.840021,73593.668320,-2.911047,0.003755,127.774284,1,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.023784,high,1.000000,925,22,1,0.544636,1.324249,0.868062,0.000250,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3819.857862,1,-124.393600,-29.197600,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,23,1105.733400,796.233643,3200.193360,Moved,0,-0.005308,-0.074949,-0.986071,Pink,Roof,72.573840,-0.025474,0.988929,-2422.125172,0.537009,0.537009,outlier,280466.310016,317.573486,883.154049,drag,0,0.000000,0.421940,1503.753077,76793.861680,0.286931,3.197977,139.913056,1,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.024865,high,1.000000,925,23,1,0.544636,1.324249,0.868062,0.066650,0.100100,14.529633,1,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1397.732690,0,134.193000,39.596743,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,24,1176.729740,810.132446,3200.226560,Moved,0,-0.005308,-0.070972,-0.991164,Pink,Roof,72.995780,0.004787,0.993716,781.303357,0.549749,0.549749,outlier,280466.310016,317.573486,883.154049,drag,0,-0.000000,0.421940,1576.097096,79994.088240,0.193323,-0.093608,72.344019,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.025946,high,1.000000,925,24,1,0.544636,1.324249,0.868062,-0.066900,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,2179.036047,0,70.996340,13.898803,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,25,1184.529300,810.732400,3200.260000,Moved,0,0.007541,-0.052204,-1.011859,Pink,Bound,72.995780,0.019517,1.013233,-1945.106671,0.557047,0.557047,outlier,280466.310016,317.573486,883.154049,drag,0,-0.421940,0.000000,1583.919696,83194.348240,0.076770,-0.116553,7.822601,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.027027,high,1.000000,925,25,1,0.544636,1.324249,0.868062,0.000240,0.033440,-0.040876,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,233.929375,0,7.799560,0.599954,1,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,26,1162.730470,807.032700,3200.293210,Moved,0,0.000199,-0.048748,-1.020945,Pink,Roof,72.995780,0.008875,1.022108,431.850547,0.547359,0.547359,outlier,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,1606.030254,86394.641450,-2.973475,-3.050245,22.110558,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.028108,high,1.000000,925,26,1,0.544636,1.324249,0.868062,-0.000230,0.033210,-0.091149,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,665.779922,0,-21.798830,-3.699700,1,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,27,1079.434810,788.234300,3200.326660,Moved,0,-0.007036,-0.065359,-0.996258,Pink,Roof,72.995780,-0.023684,0.998424,1887.001216,0.530480,0.530480,normal,280466.310016,317.573486,883.154049,drag,0,0.000000,0.000000,1691.420809,89594.968110,-2.919628,0.053846,85.390555,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.029189,high,1.000000,925,27,1,0.544636,1.324249,0.868062,0.000240,0.033450,-0.038690,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2552.781139,0,-83.295660,-18.798400,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,28,966.540649,757.736800,3200.359860,Moved,0,0.001943,-0.065359,-0.979126,Pink,Roof,73.417725,-0.017117,0.981307,969.535997,0.514618,0.514618,normal,280466.310016,317.573486,883.154049,drag,0,0.421945,0.421945,1808.361773,92795.327970,-2.877748,0.041880,116.940964,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.030270,high,1.000000,925,28,1,0.544636,1.324249,0.868062,-0.000250,0.033200,-0.093335,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,3522.317136,0,-112.894161,-30.497500,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,29,894.444458,733.738831,3200.393000,Moved,0,-0.006531,-0.061688,-1.006766,Pink,Roof,73.839660,0.027368,1.008675,-1229.460759,0.519414,0.519414,normal,280466.310016,317.573486,883.154049,drag,0,-0.000009,0.421935,1884.347056,95995.720970,-2.820268,0.057480,75.985283,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.031351,high,1.000000,925,29,1,0.544636,1.324249,0.868062,-0.000060,0.033140,-0.106449,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,2292.856377,0,-72.096191,-23.997969,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,30,855.346436,717.640200,3200.426510,Moved,0,-0.005812,-0.059760,-1.016754,Pink,Roof,74.261604,0.009850,1.018525,-1031.065191,0.518304,0.518304,normal,280466.310016,317.573486,883.154049,drag,0,0.000009,0.421944,1926.629691,99196.147480,-2.750998,0.069270,42.282635,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.032432,high,1.000000,925,30,1,0.544636,1.324249,0.868062,0.000370,0.033510,-0.025575,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1261.791186,0,-39.098022,-16.098631,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
11,31,845.447000,712.040649,3200.459720,Moved,0,-0.007235,-0.064655,-1.010942,Pink,Roof,74.261604,-0.005492,1.013033,-919.322713,0.516403,0.516403,normal,280466.310016,317.573486,883.154049,drag,0,-0.421944,0.000000,1938.003073,102396.607200,-2.626819,0.124179,11.373381,0,1,0,1,deliberate,0.823810,variable,Moved_to_Moved,0.033514,high,1.000000,925,31,1,0.544636,1.324249,0.868062,-0.000300,0.033210,-0.091149,0,218.579479,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,342.468473,0,-9.899436,-5.599551,0,71,enhanced_Coloring_2025-04-03 11_40_30.552102_67ed65c92d5fe54f0102f579.json
