# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
# Conversion Time: 2025-05-31T00:00:22.401480
# Dataset: Coloring
# Total Rows: 2099
# Total Sequences: 18
# ML Processing Time: 2025-05-30T23:38:52.276050
# ML Total Sequences: 18
# ML Total Touch Points: 2099
# Quality Distribution: {'high': 1622, 'medium': 476, 'low': 1}
# Behavioral Patterns: {'drag': 2080, 'hold': 8, 'complex': 8, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
12,1,1111.000000,1148.000000,678.389800,Moved,0,0.003769,-0.000778,-0.988739,Blue,Roof,38.818565,-0.000561,0.988746,1314.021912,0.531599,0.531599,normal,39312.000000,182.000000,216.000000,complex,0,0.000000,0.000000,43.829214,1356.746245,-1.096945,-1.096945,43.829214,0,1,0,1,deliberate,0.852434,variable,Began_to_Moved,0.333333,high,1.000000,3,1,1,0.509279,1.918676,0.998833,0.033355,0.033355,0.578779,0,51.970539,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1314.021912,0,20.000000,-39.000000,1,2,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
12,2,1307.000000,1005.000000,678.423100,Ended,0,0.003616,-0.006073,-0.994034,Blue,Roof,38.818565,0.005312,0.994059,5971.894933,0.552233,0.552233,outlier,39312.000000,182.000000,216.000000,complex,0,0.000000,0.000000,286.450318,2035.169345,-0.630311,0.466634,242.621104,0,1,0,1,deliberate,0.852434,variable,Moved_to_Ended,0.666667,high,1.000000,3,2,1,0.509279,1.918676,0.998833,-0.000055,0.033300,0.575920,0,51.970539,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,7285.916845,0,196.000000,-143.000000,0,2,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,0,1134.000000,945.999939,678.523100,Began,0,0.002335,-0.003204,-0.987320,Blue,Roof,39.240505,0.000000,0.987328,0.000000,0.525023,0.525023,normal,1205369.968140,1134.999970,1062.000000,drag,1,0.000000,0.000000,0.000000,678.523100,0.000000,0.000000,0.000000,0,1,1,0,interrupted,0.792432,variable,start_Began,0.000000,medium,0.800000,397,0,0,0.674713,0.915787,0.900059,0.000000,0.000000,-8.928221,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,0.000000,0,0.000000,0.000000,1,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,1,1010.000000,975.000000,678.556400,Moved,0,0.004059,-0.002655,-0.989380,Blue,Roof,39.662450,0.002064,0.989392,3824.203035,0.482726,0.482726,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.421945,0.421945,127.345999,1357.079500,2.911850,2.911850,127.345999,0,1,1,0,interrupted,0.792432,variable,Began_to_Moved,0.002519,medium,0.800000,397,1,0,0.674713,0.915787,0.900059,0.033300,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,3824.203035,0,-124.000000,29.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,2,893.000000,1010.000060,678.589700,Moved,0,0.003998,-0.001740,-0.991592,Blue,Roof,40.084390,0.002210,0.991602,-156.849598,0.465908,0.465908,normal,1205369.968140,1134.999970,1062.000000,drag,0,-0.000005,0.421940,249.468905,2035.669200,2.850920,-0.060931,122.122906,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.005038,medium,0.800000,397,2,0,0.674713,0.915787,0.900059,-0.000000,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,3667.353437,0,-117.000000,35.000060,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,3,789.000000,1039.000000,678.623100,Moved,0,0.003235,-0.003204,-0.988342,Blue,Roof,40.084390,-0.003249,0.988353,-434.792380,0.466579,0.466579,normal,1205369.968140,1134.999970,1062.000000,drag,0,-0.421940,0.000000,357.436477,2714.292300,2.869655,0.018735,107.967572,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.007557,medium,0.800000,397,3,0,0.674713,0.915787,0.900059,0.000100,0.033400,-0.004065,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,3232.561057,0,-104.000000,28.999940,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,4,734.000000,1039.000000,678.656433,Moved,0,0.003387,-0.003922,-0.992584,Blue,Roof,40.084390,0.004245,0.992598,-1582.545051,0.463975,0.463975,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,412.436477,3392.948733,3.141593,0.271938,55.000000,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.010076,medium,0.800000,397,4,0,0.674713,0.915787,0.900059,-0.000067,0.033333,-0.021967,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1650.016005,0,-55.000000,0.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,5,714.000000,1031.000000,678.689758,Moved,0,0.002533,-0.003632,-0.990295,Blue,Roof,40.084390,-0.002292,0.990305,-1003.634827,0.468466,0.468466,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,433.977136,4071.638491,-2.761086,-5.902679,21.540659,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.012594,medium,0.800000,397,5,0,0.674713,0.915787,0.900059,-0.000008,0.033325,-0.024104,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,646.381178,0,-20.000000,-8.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,6,714.000000,1005.999940,678.723100,Moved,0,0.002472,-0.002975,-0.987305,Blue,Roof,40.084390,-0.002993,0.987312,103.425447,0.469330,0.469330,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,458.977196,4750.361591,-1.570796,1.190290,25.000060,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.015113,medium,0.800000,397,6,0,0.674713,0.915787,0.900059,0.000017,0.033342,-0.019562,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,749.806625,0,0.000000,-25.000060,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,7,760.000000,950.000061,678.756400,Moved,0,0.004730,-0.001480,-0.989075,Blue,Roof,40.084390,0.001775,0.989087,1426.486722,0.462611,0.462611,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,531.447786,5429.117991,-0.883124,0.687672,72.470590,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.017632,medium,0.800000,397,7,0,0.674713,0.915787,0.900059,-0.000042,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2176.293347,0,46.000000,-55.999879,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,8,780.000000,918.000000,678.789734,Moved,0,0.004074,-0.003006,-0.990585,Blue,Roof,40.084390,0.001511,0.990598,-1044.237040,0.463025,0.463025,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,569.183763,6107.907725,-1.012198,-0.129074,37.735976,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.020151,medium,0.800000,397,8,0,0.674713,0.915787,0.900059,0.000034,0.033334,-0.021700,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1132.056307,0,20.000000,-32.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,9,778.000000,906.000000,678.823059,Moved,0,0.004684,-0.002747,-0.989868,Blue,Roof,40.084390,-0.000715,0.989883,-766.999400,0.467415,0.467415,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,581.349288,6786.730784,-1.735945,-0.723747,12.165525,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.022670,medium,0.800000,397,9,0,0.674713,0.915787,0.900059,-0.000009,0.033325,-0.024104,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,365.056907,0,-2.000000,-12.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,10,751.000000,900.999939,678.856400,Moved,0,0.002945,-0.002518,-0.990891,Blue,Roof,40.084390,0.001015,0.990898,458.525569,0.464771,0.464771,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,608.808359,7465.587184,-2.958480,-1.222535,27.459072,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.025189,medium,0.800000,397,10,0,0.674713,0.915787,0.900059,0.000016,0.033341,-0.019829,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,823.582475,0,-27.000000,-5.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,11,723.000000,902.000061,678.889700,Moved,0,0.003983,-0.002060,-0.990997,Blue,Roof,40.084390,0.000109,0.991007,17.794323,0.464751,0.464751,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,636.826215,8144.476884,3.105889,6.064369,28.017856,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.027708,medium,0.800000,397,11,0,0.674713,0.915787,0.900059,-0.000041,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,841.376799,0,-28.000000,1.000122,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,12,715.000000,921.000000,678.923035,Moved,0,0.004745,-0.002396,-0.989548,Blue,Roof,40.084390,-0.001445,0.989562,-222.943749,0.462842,0.462842,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,657.441687,8823.399919,1.969320,-1.136569,20.615472,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.030227,medium,0.800000,397,12,0,0.674713,0.915787,0.900059,0.000035,0.033335,-0.021432,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,618.433050,0,-8.000000,18.999939,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,13,727.000000,947.000061,678.956400,Moved,0,0.002731,-0.003128,-0.989456,Blue,Roof,40.084390,-0.000097,0.989465,239.822275,0.461283,0.461283,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,686.077385,9502.356319,1.138389,-0.830930,28.635698,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.032746,medium,0.800000,397,13,0,0.674713,0.915787,0.900059,0.000030,0.033365,-0.013417,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,858.255325,0,12.000000,26.000061,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,14,780.000000,975.000000,678.989746,Moved,0,0.003296,-0.002884,-0.988754,Blue,Roof,40.084390,-0.000701,0.988764,939.309354,0.460474,0.460474,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,746.018994,10181.346065,0.486031,-0.652358,59.941610,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.035264,medium,0.800000,397,14,0,0.674713,0.915787,0.900059,-0.000019,0.033346,-0.018493,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1797.564680,0,53.000000,27.999939,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,15,840.000000,987.999939,679.023100,Moved,0,0.004013,-0.002792,-0.990463,Blue,Roof,40.084390,0.001711,0.990475,43.058651,0.465011,0.465011,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,807.411163,10860.369165,0.213368,-0.272663,61.392169,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.037783,medium,0.800000,397,15,0,0.674713,0.915787,0.900059,0.000008,0.033354,-0.016356,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1840.623331,0,60.000000,12.999939,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,16,876.000000,987.999939,679.056400,Moved,0,0.004501,-0.002472,-0.989395,Blue,Roof,40.506330,-0.001067,0.989408,-759.542575,0.466828,0.466828,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.421940,0.421940,843.411163,11539.425565,0.000000,-0.213368,36.000000,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.040302,medium,0.800000,397,16,0,0.674713,0.915787,0.900059,-0.000054,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1081.080756,0,36.000000,0.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,17,878.000000,966.999939,679.089700,Moved,0,0.004074,-0.002808,-0.991653,Blue,Roof,40.928272,0.002257,0.991666,-447.596769,0.466495,0.466495,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000002,0.421942,864.506186,12218.515265,-1.475845,-1.475845,21.095023,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.042821,medium,0.800000,397,17,0,0.674713,0.915787,0.900059,-0.000000,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,633.483987,0,2.000000,-21.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,18,812.000000,924.999939,679.123047,Moved,0,0.003296,-0.002548,-0.991577,Blue,Roof,40.928272,-0.000080,0.991586,1712.466335,0.463254,0.463254,normal,1205369.968140,1134.999970,1062.000000,drag,0,-0.421942,0.000000,942.736615,12897.638312,-2.574863,-1.099019,78.230429,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.045340,medium,0.800000,397,18,0,0.674713,0.915787,0.900059,0.000047,0.033347,-0.018226,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2345.950322,0,-66.000000,-42.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,19,702.000000,899.000061,679.156400,Moved,0,0.005066,-0.002289,-0.988998,Blue,Roof,41.350210,-0.002572,0.989014,1042.977428,0.461821,0.461821,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.421938,0.421938,1055.767556,13576.794712,-2.909490,-0.334626,113.030941,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.047859,medium,0.800000,397,19,0,0.674713,0.915787,0.900059,0.000006,0.033353,-0.016623,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,3388.927750,0,-110.000000,-25.999878,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,20,639.000000,887.000061,679.189700,Moved,0,0.004883,-0.002319,-0.989883,Blue,Roof,41.350210,0.000884,0.989898,-1463.022173,0.485923,0.485923,normal,1205369.968140,1134.999970,1062.000000,drag,0,-0.421938,0.000000,1119.900231,14255.984412,-2.953371,-0.043881,64.132675,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.050378,medium,0.800000,397,20,0,0.674713,0.915787,0.900059,-0.000053,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,1925.905577,0,-63.000000,-12.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,21,635.000000,882.999939,679.223000,Moved,0,0.001526,-0.002945,-0.986084,Blue,Roof,41.350210,-0.003809,0.986090,-1756.027535,0.485247,0.485247,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,1125.557172,14935.207412,-2.356179,0.597192,5.656941,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.052897,medium,0.800000,397,21,0,0.674713,0.915787,0.900059,-0.000000,0.033300,-0.030784,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,169.878043,0,-4.000000,-4.000122,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,22,708.000000,903.999939,679.256348,Moved,0,0.004379,-0.002670,-0.990189,Blue,Roof,41.350210,0.004112,0.990202,2107.934518,0.459536,0.459536,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,1201.517688,15614.463760,0.280108,2.636287,75.960516,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.055416,medium,0.800000,397,22,0,0.674713,0.915787,0.900059,0.000048,0.033348,-0.017959,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,2277.812561,0,73.000000,21.000000,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
13,23,815.000000,962.000061,679.289734,Moved,0,0.003586,-0.002640,-0.992111,Blue,Roof,41.350210,0.001919,0.992121,1367.688255,0.458529,0.458529,normal,1205369.968140,1134.999970,1062.000000,drag,0,0.000000,0.000000,1323.226415,16293.753494,0.496725,0.216617,121.708727,0,1,1,0,interrupted,0.792432,variable,Moved_to_Moved,0.057935,medium,0.800000,397,23,0,0.674713,0.915787,0.900059,0.000038,0.033386,-0.007806,0,267.190297,"['general_analysis', 'pattern_recognition']",0.600000,3645.500816,0,107.000000,58.000122,0,57,enhanced_Coloring_2022-01-11 10_27_08.568238_61dd0d1c1d8fbeb384c4589d.json
