Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
1,-0.0156555176,0.0532531738,-0.9895325,RedDefault,3.79746819,13,0,5871.18457,Moved,994.0,746.0,Wall,False,False,False,False
1,-0.0198516846,0.0556182861,-0.991210938,RedDefault,4.21940947,14,0,5871.218,Moved,1007.0,747.0,Wall,False,False,False,False
1,-0.0250244141,0.05671692,-0.9829254,RedDefault,4.21940947,15,0,5871.251,Moved,1027.0,751.0,Wall,False,False,False,False
1,-0.016784668,0.0586242676,-0.9890137,RedDefault,4.21940947,16,0,5871.284,Moved,1047.0,756.0,Wall,False,False,False,False
1,-0.0159454346,0.0534820557,-0.989501953,RedDefault,4.64135027,17,0,5871.318,Moved,1067.0,759.0,Wall,False,False,False,False
1,-0.00894165,0.0511322021,-0.988128662,RedDefault,4.64135027,18,0,5871.351,Moved,1084.0,762.0,Wall,False,False,False,False
1,-0.0110168457,0.0476989746,-0.9871063,RedDefault,4.64135027,19,0,5871.38428,Moved,1100.0,764.0,Wall,False,False,False,False
1,-0.0114135742,0.0479278564,-0.9926605,RedDefault,5.063291,20,0,5871.418,Moved,1116.0,765.0,Wall,False,False,False,False
1,-0.0140380859,0.0467224121,-0.986877441,RedDefault,5.48523235,21,0,5871.451,Moved,1129.0,766.0,Wall,False,False,False,False
1,-0.0109863281,0.04534912,-0.9905548,RedDefault,5.907173,22,0,5871.48438,Moved,1147.0,767.0,Wall,False,False,False,False
1,-0.0134429932,0.0388793945,-0.9869385,RedDefault,5.907173,23,0,5871.51758,Moved,1169.0,770.000061,Wall,False,False,False,False
1,-0.01979065,0.0475769043,-0.9923706,RedDefault,6.329114,24,0,5871.55127,Moved,1188.0,773.000061,Wall,False,False,False,False
1,-0.0209198,0.06323242,-0.986129761,RedDefault,6.751055,25,0,5871.58447,Moved,1212.0,774.999939,Wall,False,False,False,False
1,-0.0179138184,0.07749939,-0.9812012,RedDefault,6.751055,26,0,5871.61768,Moved,1243.0,777.999939,Wall,True,False,False,False
1,-0.0194244385,0.066986084,-0.989578247,RedDefault,7.17299557,27,0,5871.651,Moved,1277.0,779.000061,Wall,False,False,False,False
1,-0.0184021,0.04360962,-0.9891205,RedDefault,7.59493637,28,0,5871.68457,Moved,1309.0,780.0,Wall,False,False,False,False
1,-0.0120849609,0.03173828,-0.988021851,RedDefault,8.016877,29,0,5871.718,Moved,1337.0,780.999939,Wall,False,False,False,False
1,-0.0104827881,0.0452880859,-0.9865265,RedDefault,8.438819,30,0,5871.751,Moved,1362.0,780.999939,Wall,False,False,False,False
1,-0.009506226,0.0438232422,-0.9915924,RedDefault,8.86076,31,0,5871.784,Moved,1380.0,780.999939,Wall,False,False,False,False
1,-0.0101470947,0.02456665,-0.9954071,RedDefault,9.282701,32,0,5871.818,Moved,1392.0,780.999939,Wall,True,False,False,False
1,-0.009613037,0.0332183838,-0.9945984,RedDefault,9.282701,33,0,5871.851,Moved,1398.0,780.999939,Wall,True,False,False,False
1,-0.010925293,0.048828125,-0.976654053,RedDefault,9.282701,34,0,5871.88428,Ended,1411.0,795.0,Wall,True,False,False,False
2,-0.010559082,0.05630493,-0.987792969,RedDefault,9.704641,0,0,5873.88428,Began,213.0,648.0,Outside,True,False,False,False
2,0.0005493164,0.05429077,-1.00010681,RedDefault,9.704641,1,0,5873.91748,Stationary,213.0,648.0,Outside,True,False,False,False
2,-0.0231170654,0.0557403564,-0.9950104,Blue,9.704641,2,0,5873.95068,Ended,213.0,648.0,Outside,True,False,False,False
3,-0.006866455,0.0489501953,-0.986572266,Blue,9.704641,0,0,5875.88428,Began,793.0,650.0,Wall,True,False,False,False
3,-0.008483887,0.052734375,-0.9846802,Blue,10.1265821,1,0,5875.91748,Stationary,793.0,650.0,Wall,True,False,False,False
3,-0.00720214844,0.05079651,-0.993469238,Blue,10.5485229,2,0,5875.95068,Stationary,793.0,650.0,Wall,True,False,False,False
3,-0.00494384766,0.0518188477,-0.995651245,Blue,10.5485229,3,0,5875.98438,Moved,810.0,662.0,Wall,True,False,False,False
3,-0.007156372,0.05429077,-0.9879608,Blue,10.5485229,4,0,5876.01758,Moved,828.0,662.0,Wall,False,False,False,False
3,-0.0112915039,0.0565032959,-0.9864807,Blue,10.5485229,5,0,5876.051,Moved,851.0,655.0,Wall,True,False,False,False
3,-0.00712585449,0.04989624,-0.9889374,Blue,10.5485229,6,0,5876.084,Moved,875.0,646.0,Wall,True,False,False,False
3,-0.008026123,0.0495910645,-0.9897003,Blue,10.9704647,7,0,5876.11768,Moved,897.0,643.0,Wall,True,False,False,False
3,-0.005432129,0.0568695068,-0.988204956,Blue,10.9704647,8,0,5876.151,Moved,917.0,643.0,Wall,False,False,False,False
3,-0.00735473633,0.05657959,-0.985916138,Blue,11.3924046,9,0,5876.184,Moved,945.0,654.0,Wall,False,False,False,False
3,-0.0113220215,0.0557861328,-0.994064331,Blue,11.3924046,10,0,5876.21729,Moved,981.0,663.0,Wall,True,False,False,False
3,-0.00302124023,0.05709839,-0.9812012,Blue,11.8143463,11,0,5876.251,Moved,1012.0,671.0,Wall,True,False,False,False
3,-0.00592041,0.052734375,-0.9914398,Blue,11.8143463,12,0,5876.284,Moved,1040.0,675.0,Wall,False,False,False,False
3,-0.00610351563,0.0508117676,-0.9877472,Blue,12.2362871,13,0,5876.31738,Moved,1069.0,676.0,Wall,False,False,False,False
3,-0.007095337,0.0547332764,-0.990203857,Blue,12.6582279,14,0,5876.35059,Moved,1100.0,680.0,Wall,False,False,False,False
3,-0.00473022461,0.05923462,-0.987503052,Blue,13.08017,15,0,5876.38428,Moved,1131.0,684.0,Wall,False,False,False,False
3,-0.005935669,0.06111145,-0.98651123,Blue,13.50211,16,0,5876.41748,Moved,1153.0,685.0,Wall,False,False,False,False
3,-0.00691223145,0.0641937256,-0.9903412,Blue,13.50211,17,0,5876.45068,Moved,1174.0,684.0,Wall,False,False,False,False
3,-0.00346374512,0.06567383,-0.986724854,Blue,13.92405,18,0,5876.484,Moved,1197.0,683.0,Wall,False,False,False,False
3,-0.00480651855,0.06411743,-0.988128662,Blue,14.3459911,19,0,5876.51758,Moved,1217.0,683.0,Wall,False,False,False,False
3,-0.007293701,0.0624389648,-0.989349365,Blue,14.3459911,20,0,5876.551,Moved,1235.0,685.0,Wall,False,False,False,False
3,-0.00663757324,0.063079834,-0.9878998,Blue,14.7679329,21,0,5876.584,Moved,1252.0,686.0,Wall,False,False,False,False
3,-0.008163452,0.06297302,-0.990829468,Blue,15.1898727,22,0,5876.61768,Moved,1270.0,689.0,Wall,False,False,False,False
3,-0.00508117676,0.0640716553,-0.985672,Blue,15.1898727,23,0,5876.651,Moved,1291.0,695.0,Wall,False,False,False,False
3,-0.008880615,0.0634460449,-0.9919281,Blue,15.6118135,24,0,5876.684,Moved,1311.0,699.0,Wall,False,False,False,False
3,-0.00466918945,0.0664672852,-0.986984253,Blue,15.6118135,25,0,5876.71729,Moved,1327.0,699.0,Wall,False,False,False,False
3,-0.003692627,0.0654602051,-0.986831665,Blue,15.6118135,26,0,5876.751,Moved,1341.0,699.0,Wall,False,False,False,False
3,-0.004501343,0.061920166,-0.9901428,Blue,15.6118135,27,0,5876.784,Moved,1354.0,699.0,Wall,False,False,False,False
3,-0.008010864,0.05958557,-0.989837646,Blue,16.0337543,28,0,5876.81738,Moved,1365.0,699.0,Wall,False,False,False,False
3,-0.00590515137,0.06713867,-0.9889221,Blue,16.0337543,29,0,5876.85059,Moved,1376.0,699.0,Wall,False,False,False,False
3,-0.0116577148,0.0644683838,-0.9878845,Blue,16.0337543,30,0,5876.88428,Moved,1390.0,699.0,Wall,True,False,False,False
3,-0.0127868652,0.0585632324,-0.989471436,Blue,16.0337543,31,0,5876.91748,Moved,1402.0,696.0,Wall,False,False,False,False
3,-0.005203247,0.05845642,-0.9889984,Blue,16.0337543,32,0,5876.95068,Moved,1411.0,696.0,Wall,False,False,False,False
3,-0.00407409668,0.0593109131,-0.985992432,Blue,16.4556961,33,0,5876.984,Ended,1418.0,693.0,Wall,True,False,False,False
4,0.00819397,0.0174102783,-0.993423462,Blue,16.8776379,0,0,5888.1167,Began,194.0,903.999939,Outside,True,False,False,False
4,0.032699585,0.0460662842,-1.04246521,Blue,16.8776379,1,0,5888.15,Stationary,194.0,903.999939,Outside,True,False,False,False
4,-0.0310821533,0.0220336914,-0.989212036,Yellow,16.8776379,2,0,5888.18359,Ended,194.0,903.999939,Outside,True,False,False,False
5,-0.004760742,0.0484771729,-0.990509033,Yellow,16.8776379,0,0,5888.8833,Began,760.0,552.0,Wall,True,False,False,False
5,0.00268554688,0.0507202148,-0.983352661,Yellow,17.2995777,1,0,5888.9165,Stationary,760.0,552.0,Wall,False,False,False,False
5,-0.00143432617,0.05458069,-0.9979706,Yellow,17.72152,2,0,5888.95,Moved,775.0,555.0,Wall,False,False,False,False
5,0.004486084,0.0477905273,-0.9816284,Yellow,18.14346,3,0,5888.9834,Moved,793.0,564.0,Wall,False,False,False,False
5,0.000442504883,0.04272461,-0.989425659,Yellow,18.5654011,4,0,5889.0166,Moved,803.0,581.0,Wall,False,False,False,False
5,-0.00346374512,0.0330810547,-0.9892731,Yellow,18.98734,5,0,5889.05,Moved,808.0,587.0,Wall,False,False,False,False
5,0.00379943848,0.05984497,-0.9923706,Yellow,18.98734,6,0,5889.0835,Moved,810.0,589.0,Wall,False,False,False,False
5,0.008590698,0.0738678,-0.992874146,Yellow,18.98734,7,0,5889.1167,Moved,812.0,590.0,Wall,False,False,False,False
5,0.004714966,0.0710907,-0.9802704,Yellow,18.98734,8,0,5889.15,Moved,816.0,591.0,Wall,False,False,False,False
5,-0.00225830078,0.05218506,-0.988739,Yellow,18.98734,9,0,5889.18359,Moved,825.0,591.0,Wall,False,False,False,False
5,1.52587891e-05,0.0458221436,-0.9876709,Yellow,18.98734,10,0,5889.217,Moved,835.0,591.0,Wall,False,False,False,False
5,0.005722046,0.054397583,-0.9938965,Yellow,18.98734,11,0,5889.25,Moved,845.0,591.0,Wall,False,False,False,False
5,0.006286621,0.06367493,-0.9864502,Yellow,18.98734,12,0,5889.283,Moved,854.0,591.0,Wall,False,False,False,False
5,0.0023651123,0.0546417236,-0.988678,Yellow,18.98734,13,0,5889.317,Moved,865.0,591.0,Wall,False,False,False,False
5,-0.00352478027,0.0542602539,-0.9892578,Yellow,19.4092827,14,0,5889.35,Moved,878.0,590.0,Wall,False,False,False,False
5,-0.000183105469,0.0527496338,-0.9897003,Yellow,19.4092827,15,0,5889.3833,Moved,889.0,589.0,Wall,False,False,False,False
5,0.00357055664,0.0512084961,-0.9908905,Yellow,19.4092827,16,0,5889.4165,Moved,898.0,587.0,Wall,False,False,False,False
5,0.00619506836,0.0557556152,-0.98550415,Yellow,19.4092827,17,0,5889.45,Moved,907.0,587.0,Wall,False,False,False,False
5,0.00148010254,0.0498199463,-0.989135742,Yellow,19.4092827,18,0,5889.4834,Moved,913.0,587.0,Wall,False,False,False,False
5,-0.00276184082,0.0586853027,-0.987792969,Yellow,19.4092827,19,0,5889.5166,Moved,918.0,587.0,Wall,False,False,False,False
5,-0.001159668,0.0512237549,-0.9916992,Yellow,19.8312244,20,0,5889.55,Moved,927.0,587.0,Wall,False,False,False,False
5,0.0018157959,0.0455322266,-0.990463257,Yellow,19.8312244,21,0,5889.5835,Moved,942.0,587.0,Wall,False,False,False,False
5,0.007156372,0.0472259521,-0.986175537,Yellow,19.8312244,22,0,5889.6167,Moved,956.0,587.0,Wall,False,False,False,False
5,-0.004547119,0.05429077,-0.9922638,Yellow,19.8312244,23,0,5889.65,Moved,967.0,587.0,Wall,False,False,False,False
5,-0.00453186035,0.0469665527,-0.98526,Yellow,19.8312244,24,0,5889.683,Moved,976.0,587.0,Wall,False,False,False,False
5,3.05175781e-05,0.0428771973,-0.9888916,Yellow,19.8312244,25,0,5889.717,Moved,982.0,587.0,Wall,False,False,False,False
5,-0.00198364258,0.04121399,-0.9964142,Yellow,20.2531643,26,0,5889.75,Moved,988.0,587.0,Wall,False,False,False,False
5,-0.00132751465,0.0421600342,-0.9868164,Yellow,20.2531643,27,0,5889.783,Moved,994.0,587.0,Wall,False,False,False,False
5,0.00271606445,0.04133606,-0.9879303,Yellow,20.2531643,28,0,5889.817,Moved,1002.0,587.0,Wall,False,False,False,False
5,-0.00228881836,0.038848877,-0.984100342,Yellow,20.2531643,29,0,5889.85,Moved,1009.0,587.0,Wall,False,False,False,False
5,-0.00317382813,0.05065918,-0.9893341,Yellow,20.2531643,30,0,5889.8833,Moved,1015.0,587.0,Wall,False,False,False,False
5,-0.0007171631,0.0521240234,-0.985733032,Yellow,20.2531643,31,0,5889.9165,Moved,1026.0,587.0,Wall,False,False,False,False
5,0.0287323,0.03933716,-0.9864502,Yellow,20.2531643,32,0,5889.95,Moved,1037.0,587.0,Wall,False,False,False,False
5,-0.0164642334,0.0272979736,-1.0052948,Yellow,20.2531643,33,0,5889.9834,Moved,1046.0,588.0,Wall,False,False,False,False
5,0.000900268555,0.0538787842,-0.986145,Yellow,20.6751041,34,0,5890.0166,Moved,1054.0,589.0,Wall,False,False,False,False
5,-0.01071167,0.04624939,-0.986099243,Yellow,20.6751041,35,0,5890.05,Moved,1062.0,589.0,Wall,False,False,False,False
5,-0.0029296875,0.0547790527,-0.985137939,Yellow,20.6751041,36,0,5890.0835,Moved,1072.0,590.0,Wall,False,False,False,False
5,0.00065612793,0.06283569,-0.9917145,Yellow,20.6751041,37,0,5890.1167,Moved,1083.0,593.0,Wall,False,False,False,False
5,-0.00291442871,0.0553741455,-0.984375,Yellow,20.6751041,38,0,5890.15,Moved,1095.0,595.0,Wall,False,False,False,False
5,-0.0026550293,0.05645752,-0.986251831,Yellow,20.6751041,39,0,5890.183,Moved,1106.0,596.0,Wall,False,False,False,False
5,0.00314331055,0.0542755127,-0.98916626,Yellow,21.0970459,40,0,5890.217,Moved,1118.0,596.0,Wall,False,False,False,False
5,0.000244140625,0.05419922,-0.995941162,Yellow,21.0970459,41,0,5890.25,Moved,1132.0,596.0,Wall,False,False,False,False
5,-0.00163269043,0.05067444,-0.9904938,Yellow,21.0970459,42,0,5890.283,Moved,1148.0,596.0,Wall,False,False,False,False
5,-0.005264282,0.051071167,-0.9867554,Yellow,21.0970459,43,0,5890.31641,Moved,1166.0,596.0,Wall,False,False,False,False
5,-0.003921509,0.0564117432,-0.990951538,Yellow,21.5189877,44,0,5890.35,Moved,1186.0,596.0,Wall,False,False,False,False
5,-0.001663208,0.0623321533,-0.9878845,Yellow,21.5189877,45,0,5890.3833,Moved,1208.0,596.0,Wall,False,False,False,False
5,0.00134277344,0.0666046143,-0.9866028,Yellow,21.5189877,46,0,5890.4165,Moved,1228.0,596.0,Wall,False,False,False,False
5,0.00122070313,0.0591430664,-0.987426758,Yellow,21.94093,47,0,5890.44971,Moved,1247.0,596.0,Wall,False,False,False,False
5,0.00146484375,0.06222534,-0.9853821,Yellow,21.94093,48,0,5890.4834,Moved,1262.0,596.0,Wall,False,False,False,False
5,-0.00364685059,0.0634613,-0.9922333,Yellow,21.94093,49,0,5890.5166,Moved,1275.0,596.0,Wall,False,False,False,False
5,-0.00631713867,0.0641937256,-0.9903717,Yellow,21.94093,50,0,5890.55,Moved,1297.0,596.0,Wall,False,False,False,False
5,-0.00631713867,0.0641937256,-0.9903717,Yellow,22.36287,51,0,5890.5835,Moved,1315.0,596.0,Wall,False,False,False,False
5,-0.000289917,0.05996704,-0.983276367,Yellow,22.78481,52,0,5890.6167,Moved,1328.0,596.0,Wall,False,False,False,False
5,-0.0006713867,0.05708313,-0.986129761,Yellow,22.78481,53,0,5890.65,Moved,1336.0,596.0,Wall,False,False,False,False
5,-0.0006713867,0.05708313,-0.986129761,Yellow,22.78481,54,0,5890.683,Moved,1345.0,596.0,Wall,False,False,False,False
5,-0.008544922,0.0431365967,-0.9853668,Yellow,22.78481,55,0,5890.717,Moved,1355.0,596.0,Wall,False,False,False,False
5,-0.00755310059,0.0539855957,-0.9907837,Yellow,23.20675,56,0,5890.75,Moved,1372.0,598.0,Wall,False,False,False,False
5,-0.00755310059,0.0539855957,-0.9907837,Yellow,23.6286926,57,0,5890.783,Moved,1391.0,601.0,Wall,False,False,False,False
5,0.007080078,0.0556335449,-0.9980774,Yellow,23.6286926,58,0,5890.81641,Moved,1398.0,602.0,Wall,False,False,False,False
5,0.007080078,0.0556335449,-0.9980774,Yellow,23.6286926,59,0,5890.85,Moved,1399.0,602.0,Wall,False,False,False,False
5,0.000793457031,0.06954956,-0.989761353,Yellow,23.6286926,60,0,5890.8833,Moved,1401.0,602.0,Wall,False,False,False,False
5,-0.0150146484,0.06668091,-0.984176636,Yellow,23.6286926,61,0,5890.9165,Moved,1409.0,602.0,Wall,False,False,False,False
5,-0.0150146484,0.06668091,-0.984176636,Yellow,24.0506344,62,0,5890.94971,Moved,1426.0,602.0,Wall,False,False,False,False
5,0.001663208,0.048538208,-0.991577148,Yellow,24.0506344,63,0,5890.9834,Moved,1446.0,602.0,Wall,False,False,False,False
5,0.00299072266,0.0574188232,-0.9936371,Yellow,24.0506344,64,0,5891.0166,Moved,1454.0,602.0,Wall,False,False,False,False
5,0.00299072266,0.0574188232,-0.9936371,Yellow,24.0506344,65,0,5891.05,Stationary,1454.0,602.0,Wall,False,False,False,False
5,-0.009033203,0.0624542236,-0.9892731,Yellow,24.0506344,66,0,5891.083,Stationary,1454.0,602.0,Wall,False,False,False,False
5,0.007537842,0.0491333,-0.9833069,Yellow,24.0506344,67,0,5891.1167,Moved,1459.0,602.0,Wall,False,False,False,False
5,-0.005264282,0.0692443848,-0.988876343,Yellow,24.0506344,68,0,5891.15,Moved,1471.0,604.0,Wall,False,False,False,False
5,-0.00755310059,0.09692383,-0.9843292,Yellow,24.0506344,69,0,5891.183,Moved,1480.0,604.0,Bound,False,False,False,False
5,-0.00575256348,0.08528137,-0.9871826,Yellow,24.0506344,70,0,5891.217,Stationary,1480.0,604.0,Bound,True,False,False,False
5,-0.00341796875,0.06889343,-0.989212036,Yellow,24.0506344,71,0,5891.25,Stationary,1480.0,604.0,Bound,False,False,False,False
5,-0.008148193,0.0628051758,-0.996459961,Yellow,24.0506344,72,0,5891.283,Stationary,1480.0,604.0,Bound,False,False,False,False
5,0.0029296875,0.06037903,-0.985199,Yellow,24.0506344,73,0,5891.31641,Ended,1485.0,604.0,Bound,False,False,False,False
6,0.006362915,0.0304412842,-0.9903412,Yellow,24.0506344,0,0,5897.24951,Began,851.0,352.000031,Wall,True,False,False,False
6,0.0110321045,0.0257415771,-0.984313965,Yellow,24.4725742,1,0,5897.28271,Moved,891.0,334.000031,Wall,False,False,False,False
6,0.0145111084,0.02607727,-0.997421265,Yellow,24.8945141,2,0,5897.31641,Moved,933.0,319.000031,Wall,False,False,False,False
6,0.00776672363,0.0277862549,-0.994384766,Yellow,25.3164558,3,0,5897.34961,Moved,976.0,300.0,Door,False,False,False,False
6,0.016418457,0.0296630859,-0.981323242,Yellow,25.7383976,4,0,5897.383,Ended,999.0,291.0,Door,False,False,False,False
7,0.01928711,0.0174713135,-0.9692993,Yellow,26.16034,0,0,5897.883,Began,737.0,294.0,Wall,True,False,False,False
7,0.0199584961,0.026473999,-0.9930115,Yellow,26.58228,1,0,5897.916,Moved,760.0,274.000031,Wall,False,False,False,False
7,0.0194702148,0.03189087,-0.984725952,Yellow,27.00422,2,0,5897.94971,Moved,783.0,273.0,Wall,False,False,False,False
7,0.0145874023,0.04458618,-0.991943359,Yellow,27.4261589,3,0,5897.983,Moved,832.0,268.999969,Wall,False,False,False,False
7,0.00308227539,0.0407562256,-1.00715637,Yellow,27.8481,4,0,5898.016,Moved,902.0,268.999969,Wall,False,False,False,False
7,0.00727844238,0.0354614258,-0.989624,Yellow,28.2700424,5,0,5898.04932,Moved,987.0,286.000031,Door,False,False,False,False
7,0.0157165527,0.0377197266,-0.9851837,Yellow,28.6919823,6,0,5898.083,Moved,1073.0,310.000031,Door,False,False,False,False
7,0.0171813965,0.0375061035,-0.9824219,Yellow,29.113924,7,0,5898.116,Moved,1151.0,339.0,Door,False,False,False,False
7,0.009140015,0.032913208,-0.9889679,Yellow,29.5358658,8,0,5898.14941,Moved,1216.0,376.999969,Wall,False,False,False,False
7,0.0105133057,0.0343017578,-0.9923706,Yellow,29.9578075,9,0,5898.18262,Ended,1245.0,400.000031,Wall,False,False,False,False
8,0.012588501,0.0399780273,-0.9906311,Yellow,30.3797455,0,0,5898.24951,Began,1216.0,487.999969,Wall,False,False,False,False
8,0.0127410889,0.03605652,-0.9850311,Yellow,30.8016872,1,0,5898.34961,Moved,845.0,454.999969,Wall,False,False,False,False
8,0.022354126,0.0336761475,-1.00102234,Yellow,31.2236271,2,0,5898.383,Moved,824.0,432.0,Wall,False,False,False,False
8,0.0235443115,0.04121399,-0.9945679,Yellow,31.6455688,3,0,5898.416,Moved,821.0,420.0,Wall,False,False,False,False
8,0.0266571045,0.0531311035,-0.9854431,Yellow,32.06751,4,0,5898.44971,Moved,821.0,411.0,Wall,False,False,False,False
8,0.0266571045,0.0531311035,-0.9854431,Yellow,32.4894524,5,0,5898.483,Moved,837.0,403.999969,Wall,False,False,False,False
8,0.00624084473,0.05958557,-0.992019653,Yellow,32.4894524,6,0,5898.516,Moved,872.0,388.000031,Wall,False,False,False,False
8,0.00624084473,0.05958557,-0.992019653,Yellow,32.9113922,7,0,5898.54932,Moved,931.0,373.999969,Wall,False,False,False,False
8,0.0128631592,0.0364685059,-0.9871826,Yellow,33.3333359,8,0,5898.583,Moved,997.0,363.0,Door,False,False,False,False
8,0.0122833252,0.04258728,-0.9894867,Yellow,33.7552757,9,0,5898.616,Moved,1061.0,355.999969,Door,False,False,False,False
8,0.0122833252,0.04258728,-0.9894867,Yellow,34.1772156,10,0,5898.64941,Moved,1117.0,352.999969,Door,False,False,False,False
8,0.008255005,0.04899597,-0.986206055,Yellow,34.5991554,11,0,5898.68262,Moved,1161.0,352.999969,Door,False,False,False,False
8,0.009780884,0.046295166,-0.987350464,Yellow,34.5991554,12,0,5898.71631,Moved,1191.0,357.0,Wall,False,False,False,False
8,0.009780884,0.046295166,-0.987350464,Yellow,35.0210953,13,0,5898.74951,Moved,1202.0,367.000031,Wall,False,False,False,False
8,0.012878418,0.0506896973,-0.9879761,Yellow,35.0210953,14,0,5898.78271,Moved,1201.0,376.999969,Wall,False,False,False,False
8,0.012878418,0.0506896973,-0.9879761,Yellow,35.0210953,15,0,5898.816,Moved,1184.0,390.0,Wall,False,False,False,False
8,0.017364502,0.0457763672,-0.9994049,Yellow,35.0210953,16,0,5898.84961,Moved,1148.0,403.000031,Door,False,False,False,False
8,0.007446289,0.047668457,-0.9841461,Yellow,35.44304,17,0,5898.883,Moved,1089.0,415.999969,Door,False,False,False,False
8,0.007446289,0.047668457,-0.9841461,Yellow,35.86498,18,0,5898.916,Moved,1023.0,423.0,Door,False,False,False,False
8,0.023147583,0.0579986572,-0.991607666,Yellow,36.28692,19,0,5898.949,Moved,956.0,424.999969,Wall,False,False,False,False
8,0.0116729736,0.0383605957,-0.9922943,Yellow,36.7088623,20,0,5898.983,Moved,895.0,427.000031,Wall,False,False,False,False
8,0.0106506348,0.0429992676,-0.98135376,Yellow,36.7088623,21,0,5899.016,Moved,851.0,427.000031,Wall,False,False,False,False
8,0.0220947266,0.0587463379,-0.9875946,Yellow,36.7088623,22,0,5899.04932,Moved,839.0,427.000031,Wall,False,False,False,False
8,0.02519226,0.0446777344,-0.992462158,Yellow,36.7088623,23,0,5899.083,Stationary,839.0,427.000031,Wall,False,False,False,False
8,0.0217590332,0.04194641,-0.9838104,Yellow,36.7088623,24,0,5899.116,Moved,848.0,427.000031,Wall,False,False,False,False
8,0.02935791,0.0451660156,-0.9990387,Yellow,36.7088623,25,0,5899.14941,Moved,873.0,427.000031,Wall,False,False,False,False
8,0.00196838379,0.0431518555,-0.987472534,Yellow,36.7088623,26,0,5899.18262,Moved,924.0,421.000031,Wall,False,False,False,False
8,0.0126342773,0.0512237549,-0.9837799,Yellow,36.7088623,27,0,5899.21631,Moved,1001.0,409.999969,Door,False,False,False,False
8,0.0050201416,0.0595397949,-0.9984894,Yellow,37.1308022,28,0,5899.24951,Moved,1098.0,400.999969,Door,False,False,False,False
8,0.0109710693,0.05419922,-0.9720764,Yellow,37.1308022,29,0,5899.28271,Moved,1188.0,397.000031,Wall,False,False,False,False
8,0.0134887695,0.046081543,-0.9960785,Yellow,37.1308022,30,0,5899.316,Moved,1241.0,394.000031,Wall,False,False,False,False
8,-0.00233459473,0.0458984375,-0.986984253,Yellow,37.552742,31,0,5899.34961,Moved,1256.0,394.000031,Wall,False,False,False,False
8,-0.00573730469,0.0543365479,-0.97946167,Yellow,37.552742,32,0,5899.383,Moved,1255.0,396.0,Wall,False,False,False,False
8,0.013961792,0.0444030762,-0.9967499,Yellow,37.552742,33,0,5899.416,Moved,1239.0,408.0,Wall,False,False,False,False
8,0.0179290771,0.0559844971,-0.994506836,Yellow,37.552742,34,0,5899.449,Moved,1205.0,424.000031,Wall,False,False,False,False
8,0.0177001953,0.033203125,-1.00112915,Yellow,37.552742,35,0,5899.483,Moved,1123.0,457.000031,Door,False,False,False,False
8,0.009002686,0.04321289,-0.9617462,Yellow,37.97468,36,0,5899.516,Moved,1037.0,483.0,Door,False,False,False,False
8,0.007980347,0.0595703125,-0.9898834,Yellow,38.3966255,37,0,5899.54932,Moved,971.0,499.999969,Bound,False,False,False,False
8,0.0153503418,0.0518188477,-0.989089966,Yellow,38.8185654,38,0,5899.58252,Moved,930.0,514.0,Wall,False,False,False,False
8,0.0202484131,0.0385894775,-1.00234985,Yellow,39.2405052,39,0,5899.616,Moved,911.0,525.0,Wall,False,False,False,False
