Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
5,-0.0121295247,-0.06098413,-0.997787237,RedDefault,0.843881845,0,0,3241.15063,Began,988.3396,534.8554,Wall,True,False,False,False
5,-0.0117318351,-0.055676505,-1.01828349,RedDefault,1.26582277,1,0,3241.18384,Moved,988.3396,530.3558,Wall,False,False,False,False
5,-0.008458546,-0.0607699864,-1.00289607,RedDefault,1.68776369,2,0,3241.217,Moved,988.4396,469.960815,Wall,False,False,False,False
5,-0.01193068,-0.06587877,-0.994529247,RedDefault,2.10970473,3,0,3241.25024,Moved,997.539063,417.765137,Wall,False,False,False,False
5,-0.0077549424,-0.0685249344,-0.9925867,RedDefault,2.53164554,4,0,3241.28369,Moved,1007.4386,370.669067,Wall,False,False,False,False
5,-0.01243544,-0.07250182,-0.988716841,RedDefault,2.95358658,5,0,3241.317,Moved,1014.43823,337.471924,Wall,False,False,False,False
5,-0.009988121,-0.07025335,-0.993810356,RedDefault,3.37552738,6,0,3241.35,Moved,1020.43787,320.0733,Wall,False,False,False,False
5,-0.0117318351,-0.06587877,-1.00136638,RedDefault,3.79746819,7,0,3241.38354,Moved,1023.73767,315.973633,Wall,False,False,False,False
5,-0.0107070208,-0.0644409657,-1.00167239,RedDefault,4.21940947,8,0,3241.41675,Moved,1029.8374,325.672852,Wall,False,False,False,False
5,-0.0121295247,-0.06780603,-0.9936115,RedDefault,4.21940947,9,0,3241.4502,Moved,1034.43713,374.96875,Wall,False,False,False,False
5,-0.00968220551,-0.0683260858,-0.9906595,RedDefault,4.64135027,10,0,3241.48364,Moved,1034.33716,447.362671,Wall,False,False,False,False
5,-0.0105081759,-0.06535871,-0.9904453,RedDefault,5.063291,11,0,3241.51685,Moved,1032.03723,497.558533,Wall,False,False,False,False
5,-0.0121295247,-0.0595463328,-1.00259006,RedDefault,5.48523235,12,0,3241.55029,Moved,1030.13733,545.8545,Wall,False,False,False,False
5,-0.005093483,-0.0551717468,-1.00259006,RedDefault,5.907173,13,0,3241.5835,Moved,1028.53748,584.651245,Wall,False,False,False,False
5,-0.00968220551,-0.05608949,-1.00115228,RedDefault,6.329114,14,0,3241.6167,Moved,1026.0376,609.949158,Wall,False,False,False,False
5,-0.0121295247,-0.05272443,-1.00818837,RedDefault,6.751055,15,0,3241.65015,Moved,1023.73767,619.3484,Wall,False,False,False,False
5,-0.0121295247,-0.04711089,-1.027767,RedDefault,7.17299557,16,0,3241.68359,Moved,1021.93787,618.34845,Wall,False,False,False,False
5,-0.0136590991,-0.0515007675,-1.02562547,RedDefault,7.59493637,17,0,3241.7168,Moved,1022.43774,597.050232,Wall,False,False,False,False
5,-0.005613538,-0.06760719,-0.992387831,RedDefault,7.59493637,18,0,3241.75024,Moved,1020.33789,544.5546,Wall,False,False,False,False
5,-0.009988121,-0.0758668855,-0.9771992,RedDefault,7.59493637,19,0,3241.78345,Moved,1015.93811,496.758545,Wall,False,False,False,False
5,-0.008259702,-0.08148043,-0.984326959,RedDefault,7.59493637,20,0,3241.817,Moved,1019.13794,458.661743,Wall,False,False,False,False
5,-0.0070360424,-0.08493727,-0.9845411,RedDefault,7.59493637,21,0,3241.85,Moved,1027.13757,415.565369,Wall,False,False,False,False
5,-0.008259702,-0.0851514041,-0.9857648,RedDefault,7.59493637,22,0,3241.88354,Moved,1031.2373,378.8684,Wall,False,False,False,False
5,-0.0102022607,-0.07862012,-1.00217712,RedDefault,7.59493637,23,0,3241.91675,Moved,1034.93713,356.770264,Wall,False,False,False,False
5,-0.0070360424,-0.08423366,-0.987997949,RedDefault,7.59493637,24,0,3241.9502,Moved,1038.43689,349.670837,Wall,False,False,False,False
5,-0.0077549424,-0.0844325051,-0.981573761,RedDefault,7.59493637,25,0,3241.9834,Moved,1038.43689,354.470459,Wall,False,False,False,False
5,-0.007540801,-0.081266284,-0.9906595,RedDefault,7.59493637,26,0,3242.01685,Moved,1035.737,384.9679,Wall,False,False,False,False
5,-0.008764461,-0.0768917,-0.9850459,RedDefault,7.59493637,27,0,3242.05,Moved,1031.03735,454.962036,Wall,False,False,False,False
5,-0.009483361,-0.06811195,-0.9994239,RedDefault,7.59493637,28,0,3242.0835,Moved,1026.9375,496.858582,Wall,False,False,False,False
5,-0.008259702,-0.06251371,-1.00217712,RedDefault,7.59493637,29,0,3242.1167,Moved,1023.6377,528.7559,Wall,False,False,False,False
5,-0.0121295247,-0.0511948541,-1.02195454,RedDefault,7.59493637,30,0,3242.15015,Moved,1020.73792,549.75415,Wall,False,False,False,False
5,-0.00968220551,-0.0485333949,-1.02195454,RedDefault,7.59493637,31,0,3242.18335,Moved,1018.438,562.5531,Wall,False,False,False,False
5,-0.0102022607,-0.05659425,-1.00431859,RedDefault,7.59493637,32,0,3242.2168,Moved,1017.938,567.7527,Wall,False,False,False,False
5,-0.01243544,-0.06168773,-0.9972825,RedDefault,7.59493637,33,0,3242.25,Moved,1017.938,568.8526,Wall,False,False,False,False
5,-0.0077549424,-0.0570990145,-1.00798953,RedDefault,7.59493637,34,0,3242.28345,Moved,1018.938,561.553162,Wall,False,False,False,False
5,-0.01243544,-0.05537059,-1.03613365,RedDefault,7.59493637,35,0,3242.31665,Moved,1020.53784,538.9551,Wall,False,False,False,False
5,-0.008259702,-0.07739647,-0.9928926,RedDefault,7.59493637,36,0,3242.35,Moved,1023.93774,493.3589,Wall,False,False,False,False
5,-0.006531283,-0.08860824,-0.9657733,RedDefault,7.59493637,37,0,3242.3833,Moved,1028.73743,439.063354,Wall,False,False,False,False
5,-0.00438987836,-0.09758684,-0.96424365,RedDefault,7.59493637,38,0,3242.41675,Moved,1035.93713,386.467773,Wall,False,False,False,False
5,-0.006317142,-0.09402294,-0.9845411,RedDefault,7.59493637,39,0,3242.45,Moved,1043.93665,349.1709,Wall,False,False,False,False
5,-0.006837197,-0.0905508,-0.996563554,RedDefault,8.016877,40,0,3242.4834,Moved,1050.43628,320.973267,Wall,False,False,False,False
5,-0.008259702,-0.08882239,-0.9972825,RedDefault,8.438819,41,0,3242.5166,Moved,1057.43591,301.674866,Wall,False,False,False,False
5,-0.006531283,-0.08952598,-0.994529247,RedDefault,8.86076,42,0,3242.55,Moved,1059.93579,295.2754,Wall,False,False,False,False
5,-0.005307623,-0.0910555646,-0.9860707,RedDefault,9.282701,43,0,3242.58325,Moved,1058.236,296.775269,Wall,False,False,False,False
5,-0.0077549424,-0.08668098,-0.996563554,RedDefault,9.282701,44,0,3242.6167,Moved,1054.33618,309.27417,Wall,False,False,False,False
5,-0.006531283,-0.08493727,-0.9953399,RedDefault,9.282701,45,0,3242.65,Moved,1051.43628,331.672363,Wall,False,False,False,False
5,-0.006531283,-0.0835147649,-0.9889157,RedDefault,9.282701,46,0,3242.68335,Moved,1050.23633,379.968262,Wall,False,False,False,False
5,-0.009988121,-0.07637165,-0.9974813,RedDefault,9.704641,47,0,3242.71655,Moved,1050.8363,431.164063,Wall,False,False,False,False
5,-0.006531283,-0.07147701,-1.00095356,RedDefault,10.1265821,48,0,3242.75,Moved,1047.9364,464.961243,Wall,False,False,False,False
5,-0.0070360424,-0.0661846846,-1.00217712,RedDefault,10.5485229,49,0,3242.7832,Moved,1047.5365,501.858154,Wall,False,False,False,False
5,-0.009988121,-0.06393621,-0.9999286,RedDefault,10.9704647,50,0,3242.81665,Moved,1047.9364,534.755432,Wall,False,False,False,False
5,-0.008259702,-0.06373736,-0.998001337,RedDefault,10.9704647,51,0,3242.84985,Moved,1047.9364,555.3537,Wall,False,False,False,False
5,-0.007540801,-0.05587535,-1.01583624,RedDefault,11.3924046,52,0,3242.8833,Moved,1046.33655,563.453,Wall,False,False,False,False
5,-0.0121295247,-0.0511948541,-1.03388512,RedDefault,11.3924046,53,0,3242.9165,Moved,1045.1366,562.353149,Wall,False,False,False,False
5,-0.009988121,-0.0563954078,-1.02726209,RedDefault,11.3924046,54,0,3242.95,Moved,1044.83667,548.55426,Wall,False,False,False,False
5,-0.007540801,-0.07199707,-1.006567,RedDefault,11.3924046,55,0,3242.98315,Moved,1047.43652,513.5572,Wall,False,False,False,False
5,-0.008060857,-0.09686794,-0.967914641,RedDefault,11.3924046,56,0,3243.0166,Moved,1051.53625,452.96228,Wall,False,False,False,False
5,-0.005812383,-0.0959502,-0.963019967,RedDefault,11.3924046,57,0,3243.0498,Moved,1055.13611,392.867249,Wall,False,False,False,False
5,-0.00478756754,-0.09717386,-0.982093751,RedDefault,11.3924046,58,0,3243.08325,Moved,1059.73584,345.771118,Wall,False,False,False,False
5,-0.006531283,-0.0929981247,-0.9999286,RedDefault,11.3924046,59,0,3243.11646,Moved,1065.13562,312.17395,Wall,False,False,False,False
5,-0.005093483,-0.0937170237,-0.99555403,RedDefault,11.3924046,60,0,3243.15,Moved,1069.13538,291.9757,Wall,False,False,False,False
5,-0.005812383,-0.09911642,-0.9799524,RedDefault,11.3924046,61,0,3243.183,Moved,1070.63525,282.876465,Wall,False,False,False,False
5,-0.005812383,-0.09647025,-0.9872944,RedDefault,11.3924046,62,0,3243.21655,Moved,1070.13525,285.0763,Wall,False,False,False,False
5,-0.00478756754,-0.09227922,-0.993810356,RedDefault,11.3924046,63,0,3243.25,Moved,1067.1355,300.074951,Wall,False,False,False,False
5,-0.008060857,-0.0898319,-0.9838222,RedDefault,11.3924046,64,0,3243.2832,Moved,1059.73584,336.5719,Wall,False,False,False,False
5,-0.00723488629,-0.0875987262,-0.989940464,RedDefault,11.3924046,65,0,3243.31665,Moved,1050.73633,391.8673,Wall,False,False,False,False
5,-0.00723488629,-0.08056268,-0.9920819,RedDefault,11.3924046,66,0,3243.34985,Moved,1039.83691,449.962524,Wall,False,False,False,False
5,-0.008259702,-0.07494914,-0.994330347,RedDefault,11.3924046,67,0,3243.3833,Moved,1034.03723,492.05896,Wall,False,False,False,False
5,-0.006011227,-0.07199707,-0.9920819,RedDefault,11.3924046,68,0,3243.4165,Moved,1034.43713,538.9551,Wall,False,False,False,False
5,-0.007540801,-0.06271255,-0.9967777,RedDefault,11.3924046,69,0,3243.45,Moved,1036.937,577.1519,Wall,False,False,False,False
5,-0.008259702,-0.05200553,-1.00676584,RedDefault,11.3924046,70,0,3243.48315,Moved,1040.63684,601.2499,Wall,False,False,False,False
5,-0.0114259208,-0.04660613,-1.02339232,RedDefault,11.8143463,71,0,3243.51636,Moved,1043.93665,614.2488,Wall,False,False,False,False
5,-0.0105081759,-0.03589911,-1.05193412,RedDefault,11.8143463,72,0,3243.5498,Moved,1046.1366,613.9488,Wall,False,False,False,False
5,-0.005613538,-0.04761565,-1.03001535,RedDefault,11.8143463,73,0,3243.583,Moved,1045.03662,593.7505,Wall,False,False,False,False
5,-0.008458546,-0.0607699864,-1.01828349,RedDefault,11.8143463,74,0,3243.61646,Moved,1032.7373,525.9562,Wall,False,False,False,False
5,-0.008458546,-0.09647025,-0.958431244,RedDefault,11.8143463,75,0,3243.65,Moved,1030.03735,467.161,Wall,False,False,False,False
5,-0.00356390839,-0.105953619,-0.9418048,RedDefault,11.8143463,76,0,3243.683,Moved,1039.83691,397.266846,Wall,False,False,False,False
5,-0.005093483,-0.101563737,-0.97086674,RedDefault,11.8143463,77,0,3243.71655,Moved,1047.73645,345.171265,Wall,False,False,False,False
5,-0.009284517,-0.0856561661,-1.01338887,RedDefault,11.8143463,78,0,3243.74976,Moved,1057.036,297.675171,Wall,False,False,False,False
5,-0.005307623,-0.09157562,-0.9941162,RedDefault,11.8143463,79,0,3243.7832,Moved,1063.23572,270.277466,Wall,False,False,False,False
5,-0.005812383,-0.09647025,-0.9759755,RedDefault,11.8143463,80,0,3243.81641,Moved,1066.33545,258.878418,Wall,False,False,False,False
5,-0.005812383,-0.0898319,-0.9953399,RedDefault,11.8143463,81,0,3243.84985,Stationary,1066.33545,258.878418,Wall,False,False,False,False
5,-0.006011227,-0.08637506,-1.00309491,RedDefault,11.8143463,82,0,3243.883,Moved,1065.2356,272.077332,Wall,False,False,False,False
5,-0.005812383,-0.08952598,-0.9882121,RedDefault,11.8143463,83,0,3243.9165,Moved,1060.33582,302.874756,Wall,False,False,False,False
5,-0.005812383,-0.08668098,-0.9889157,RedDefault,11.8143463,84,0,3243.95,Moved,1054.53613,356.270264,Wall,False,False,False,False
5,-0.00408396358,-0.07984378,-0.9906595,RedDefault,11.8143463,85,0,3243.98315,Moved,1053.33618,413.865479,Wall,False,False,False,False
5,-0.005307623,-0.07709055,-0.995034039,RedDefault,11.8143463,86,0,3244.01636,Moved,1052.43628,463.861328,Wall,False,False,False,False
5,-0.0109058656,-0.0758668855,-0.9985062,RedDefault,11.8143463,87,0,3244.0498,Moved,1055.436,516.6569,Wall,False,False,False,False
5,-0.000917744648,-0.06148889,-0.9882121,RedDefault,11.8143463,88,0,3244.083,Moved,1058.73584,561.0532,Wall,False,False,False,False
5,-0.006531283,-0.06098413,-1.00167239,RedDefault,11.8143463,89,0,3244.11646,Moved,1061.63574,590.4508,Wall,False,False,False,False
5,-0.0109058656,-0.04588723,-1.03287566,RedDefault,11.8143463,90,0,3244.14966,Moved,1061.63574,608.1493,Wall,False,False,False,False
5,-0.008458546,-0.0366027132,-1.04856908,RedDefault,11.8143463,91,0,3244.183,Moved,1061.63574,609.3492,Wall,False,False,False,False
5,-0.0133531839,-0.0468049757,-1.04072237,RedDefault,11.8143463,92,0,3244.21631,Moved,1061.63574,600.35,Wall,False,False,False,False
5,-0.0150968991,-0.0717829242,-1.00136638,RedDefault,11.8143463,93,0,3244.24976,Moved,1061.63574,577.451843,Wall,False,False,False,False
5,0.00356390839,-0.0898319,-0.961796343,RedDefault,11.8143463,94,0,3244.283,Moved,1063.7356,521.9565,Wall,False,False,False,False
5,-0.0021414042,-0.1020685,-0.952313,RedDefault,11.8143463,95,0,3244.31641,Moved,1067.73547,453.7622,Wall,False,False,False,False
5,-0.006317142,-0.101563737,-0.963019967,RedDefault,11.8143463,96,0,3244.34961,Moved,1074.03516,389.66748,Wall,False,False,False,False
5,-0.00438987836,-0.09402294,-0.990139365,RedDefault,11.8143463,97,0,3244.383,Moved,1081.63464,338.97168,Wall,False,False,False,False
5,-0.009483361,-0.08473842,-1.01849771,RedDefault,11.8143463,98,0,3244.41626,Moved,1088.73438,303.0747,Wall,False,False,False,False
5,-0.00386982318,-0.0929981247,-0.990139365,RedDefault,12.2362871,99,0,3244.44971,Moved,1092.83411,281.176575,Wall,False,False,False,False
5,-0.008764461,-0.09717386,-0.9857648,RedDefault,12.6582279,100,0,3244.483,Moved,1095.734,272.977173,Wall,False,False,False,False
5,-0.005093483,-0.101563737,-0.973834157,RedDefault,12.6582279,101,0,3244.51636,Moved,1096.434,275.276978,Wall,False,False,False,False
5,-0.005812383,-0.09758684,-0.9872944,RedDefault,12.6582279,102,0,3244.54956,Moved,1090.33423,294.7754,Wall,False,False,False,False
5,-0.00478756754,-0.0844325051,-0.9728093,RedDefault,12.6582279,103,0,3244.583,Moved,1075.235,342.471436,Wall,False,False,False,False
5,-0.0145768439,-0.07739647,-1.01635623,RedDefault,12.6582279,104,0,3244.61621,Moved,1066.33545,403.9663,Wall,False,False,False,False
5,-0.005613538,-0.07444438,-1.00462437,RedDefault,12.6582279,105,0,3244.64966,Moved,1061.73572,461.8615,Wall,False,False,False,False
5,-0.0070360424,-0.07219591,-0.994835138,RedDefault,12.6582279,106,0,3244.68286,Moved,1059.93579,503.758,Wall,False,False,False,False
5,-0.008259702,-0.07055926,-0.989221632,RedDefault,12.6582279,107,0,3244.71631,Moved,1055.836,544.5546,Wall,False,False,False,False
5,-0.008060857,-0.0600663871,-1.00411975,RedDefault,12.6582279,108,0,3244.74951,Moved,1049.33643,573.652161,Wall,False,False,False,False
5,-0.009988121,-0.05241851,-1.013909,RedDefault,12.6582279,109,0,3244.783,Moved,1044.1366,590.2508,Wall,False,False,False,False
5,-0.0150968991,-0.039264176,-1.05591106,RedDefault,12.6582279,110,0,3244.81616,Moved,1043.63672,592.7506,Wall,False,False,False,False
5,-0.0109058656,-0.04363876,-1.05663,RedDefault,12.6582279,111,0,3244.84961,Moved,1043.83667,566.752747,Wall,False,False,False,False
5,-0.006837197,-0.0588427261,-1.04878318,RedDefault,12.6582279,112,0,3244.88281,Moved,1049.63635,491.559021,Wall,False,False,False,False
5,-0.005613538,-0.10278739,-0.9579266,RedDefault,12.6582279,113,0,3244.91626,Moved,1053.63611,400.06665,Wall,False,False,False,False
5,-0.00438987836,-0.116966546,-0.9477243,RedDefault,12.6582279,114,0,3244.94946,Moved,1054.53613,323.672974,Wall,False,False,False,False
5,-0.005613538,-0.123084851,-0.9589361,RedDefault,12.6582279,115,0,3244.983,Moved,1061.13574,253.978821,Wall,False,False,False,False
5,-0.00386982318,-0.120637529,-0.9787287,RedDefault,12.6582279,116,0,3245.01636,Moved,1068.73535,205.182861,Wall,False,False,False,False
5,-0.00336506334,-0.120331608,-0.9743388,RedDefault,13.08017,117,0,3245.04956,Moved,1074.73511,182.384766,Wall,False,False,False,False
5,-0.005307623,-0.120836377,-0.9735282,RedDefault,13.50211,118,0,3245.083,Moved,1077.93494,177.185181,Wall,False,False,False,False
5,-0.00356390839,-0.112775512,-0.9918831,RedDefault,13.92405,119,0,3245.11621,Moved,1079.03479,185.284546,Wall,False,False,False,False
5,-0.00386982318,-0.107880875,-1.0004487,RedDefault,14.3459911,120,0,3245.14941,Moved,1076.635,206.782715,Wall,False,False,False,False
5,-0.007540801,-0.115222834,-0.9577124,RedDefault,14.3459911,121,0,3245.18286,Moved,1069.9353,254.97876,Wall,False,False,False,False
5,-0.008259702,-0.0949406847,-0.996563554,RedDefault,14.3459911,122,0,3245.21631,Moved,1061.53577,320.3733,Wall,False,False,False,False
5,-0.008978602,-0.0875987262,-1.013603,RedDefault,14.3459911,123,0,3245.24951,Moved,1055.336,382.0681,Wall,False,False,False,False
5,-0.006837197,-0.07953787,-1.01115572,RedDefault,14.3459911,124,0,3245.283,Moved,1050.93628,443.363037,Wall,False,False,False,False
5,-0.006837197,-0.083713606,-0.991363049,RedDefault,14.3459911,125,0,3245.31616,Moved,1046.33655,489.259216,Wall,False,False,False,False
5,-0.005307623,-0.07903311,-0.9867743,RedDefault,14.3459911,126,0,3245.34961,Moved,1044.1366,522.556458,Wall,False,False,False,False
5,-0.00478756754,-0.06902969,-1.00014269,RedDefault,14.3459911,127,0,3245.38281,Moved,1041.53674,538.6551,Wall,False,False,False,False
5,-0.0128484238,-0.05414693,-1.05367792,RedDefault,14.3459911,128,0,3245.41626,Moved,1039.33691,542.0548,Wall,False,False,False,False
5,-0.01243544,-0.05200553,-1.05560517,RedDefault,14.3459911,129,0,3245.44946,Moved,1040.73682,535.0554,Wall,False,False,False,False
5,-0.0070360424,-0.07322073,-1.01705992,RedDefault,14.3459911,130,0,3245.483,Moved,1047.5365,509.95752,Wall,False,False,False,False
5,-0.000718899944,-0.09442063,-0.9813749,RedDefault,14.3459911,131,0,3245.516,Moved,1059.23584,446.262817,Wall,False,False,False,False
5,-0.005613538,-0.113800332,-0.9621023,RedDefault,14.3459911,132,0,3245.54956,Moved,1066.23547,378.36853,Wall,False,False,False,False
5,-0.00336506334,-0.122258879,-0.96750164,RedDefault,14.3459911,133,0,3245.58276,Moved,1072.73511,307.7744,Wall,False,False,False,False
5,-0.00163664459,-0.117670156,-0.990139365,RedDefault,14.3459911,134,0,3245.61621,Moved,1086.13452,244.479614,Wall,False,False,False,False
5,-0.00723488629,-0.120331608,-0.99555403,RedDefault,14.3459911,135,0,3245.64941,Moved,1100.03369,204.582886,Wall,False,False,False,False
5,-0.00142250408,-0.128377184,-0.975256562,RedDefault,14.7679329,136,0,3245.68286,Moved,1109.83325,186.284424,Wall,False,False,False,False
5,0.00019884466,-0.134801388,-0.9525118,RedDefault,15.1898727,137,0,3245.716,Moved,1115.83289,183.784668,Wall,False,False,False,False
5,-0.003166219,-0.1339907,-0.9613834,RedDefault,15.1898727,138,0,3245.74951,Moved,1117.03284,200.583252,Wall,False,False,False,False
5,-0.00386982318,-0.115941741,-0.972090364,RedDefault,15.1898727,139,0,3245.78271,Moved,1111.93311,241.979858,Wall,False,False,False,False
5,-0.0077549424,-0.101058982,-1.009718,RedDefault,15.1898727,140,0,3245.81616,Moved,1103.43359,294.575439,Wall,False,False,False,False
5,-0.005812383,-0.0931969658,-1.013603,RedDefault,15.1898727,141,0,3245.84937,Moved,1091.63416,342.471436,Wall,False,False,False,False
5,-0.00478756754,-0.08707867,-1.009412,RedDefault,15.6118135,142,0,3245.88281,Moved,1082.33472,393.567139,Wall,False,False,False,False
5,-0.006837197,-0.08707867,-0.9908582,RedDefault,15.6118135,143,0,3245.916,Moved,1075.535,450.262451,Wall,False,False,False,False
5,-0.000917744648,-0.08616092,-0.980655968,RedDefault,15.6118135,144,0,3245.94946,Moved,1071.93518,493.558838,Wall,False,False,False,False
5,-0.006011227,-0.08076153,-0.993810356,RedDefault,15.6118135,145,0,3245.98267,Moved,1067.93542,524.056335,Wall,False,False,False,False
5,-0.00408396358,-0.07250182,-0.9997298,RedDefault,15.6118135,146,0,3246.016,Moved,1064.53564,539.455,Wall,False,False,False,False
5,-0.008259702,-0.0515007675,-1.04612172,RedDefault,15.6118135,147,0,3246.04932,Moved,1062.93567,544.254639,Wall,False,False,False,False
5,-0.008259702,-0.05465169,-1.04755962,RedDefault,15.6118135,148,0,3246.08276,Moved,1062.93567,541.354858,Wall,False,False,False,False
5,-0.006531283,-0.0661846846,-1.02603841,RedDefault,15.6118135,149,0,3246.116,Moved,1065.93555,525.85614,Wall,False,False,False,False
5,-0.00264616357,-0.0919733047,-0.992387831,RedDefault,15.6118135,150,0,3246.14941,Moved,1068.33545,480.6599,Wall,False,False,False,False
5,-0.00264616357,-0.115742892,-0.948947966,RedDefault,15.6118135,151,0,3246.18262,Moved,1071.93518,423.864624,Wall,False,False,False,False
5,-0.00264616357,-0.115742892,-0.955785155,RedDefault,15.6118135,152,0,3246.216,Moved,1076.735,377.168579,Wall,False,False,False,False
5,-0.00336506334,-0.108400933,-0.9867743,RedDefault,15.6118135,153,0,3246.24927,Moved,1080.43481,338.4718,Wall,False,False,False,False
5,-0.00142250408,-0.1042099,-1.00381374,RedDefault,15.6118135,154,0,3246.28271,Moved,1082.83459,295.375366,Wall,False,False,False,False
5,-0.005093483,-0.109823436,-0.987692058,RedDefault,15.6118135,155,0,3246.316,Moved,1083.23462,264.87793,Wall,False,False,False,False
5,-0.002447319,-0.11135301,-0.9852447,RedDefault,15.6118135,156,0,3246.34937,Moved,1081.53467,249.379211,Wall,False,False,False,False
5,-0.005093483,-0.109318681,-0.982797444,RedDefault,15.6118135,157,0,3246.38281,Moved,1081.53467,251.479,Wall,False,False,False,False
5,-0.00142250408,-0.105739467,-0.9920819,RedDefault,15.6118135,158,0,3246.416,Moved,1082.63464,270.5774,Wall,False,False,False,False
5,-0.006317142,-0.10717728,-0.9689395,RedDefault,15.6118135,159,0,3246.44946,Moved,1075.93494,322.173157,Wall,False,False,False,False
5,-0.006317142,-0.097388,-0.9862696,RedDefault,15.6118135,160,0,3246.48267,Moved,1066.6355,390.667419,Wall,False,False,False,False
5,-0.00386982318,-0.0927992761,-0.9882121,RedDefault,15.6118135,161,0,3246.51587,Moved,1053.23621,444.8629,Wall,False,False,False,False
5,-0.009483361,-0.07667756,-1.013603,RedDefault,15.6118135,162,0,3246.54932,Moved,1038.43689,486.859375,Wall,False,False,False,False
5,-0.008259702,-0.0663835257,-1.009932,RedDefault,15.6118135,163,0,3246.58276,Moved,1027.9375,532.7556,Wall,False,False,False,False
5,-0.0140720848,-0.0778094456,-0.993810356,RedDefault,15.6118135,164,0,3246.616,Moved,1032.7373,576.052,Wall,False,False,False,False
5,-0.002447319,-0.105433561,-0.9577124,RedDefault,15.6118135,165,0,3246.716,Moved,1016.33813,461.261536,Wall,False,False,False,False
5,-0.002447319,-0.105433561,-0.9577124,RedDefault,15.6118135,166,0,3246.74927,Moved,1010.7384,393.467163,Wall,False,False,False,False
5,-0.002447319,-0.0912697,-1.01063573,RedDefault,15.6118135,167,0,3246.78271,Moved,1009.7384,347.471069,Wall,False,False,False,False
5,-0.003166219,-0.0924933553,-1.01920128,RedDefault,15.6118135,168,0,3246.81616,Moved,1008.3385,308.474243,Wall,False,False,False,False
5,0.000718899944,-0.113494419,-0.9794324,RedDefault,15.6118135,169,0,3246.84937,Moved,1006.53857,279.276733,Wall,False,False,False,False
5,0.00386982318,-0.119413875,-0.955785155,RedDefault,16.0337543,170,0,3246.88281,Moved,1005.23865,264.478027,Wall,False,False,False,False
5,0.00194255938,-0.119811557,-0.9540414,RedDefault,16.0337543,171,0,3246.916,Moved,1003.13879,264.37793,Wall,False,False,False,False
5,-0.000917744648,-0.1049288,-0.9936115,RedDefault,16.0337543,172,0,3246.94946,Moved,1003.23877,278.8767,Wall,False,False,False,False
5,-0.00019884466,-0.09931526,-1.00259006,RedDefault,16.0337543,173,0,3246.98267,Moved,1002.63879,294.175537,Wall,False,False,False,False
