Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,0.00234024879,-0.0194714814,-1.05927622,Red,15.76087,87,0,3324.31128,Moved,1045.73657,558.2535,TopCake,False,False,False,False
2,-0.008060857,-0.0077549424,-1.07835,Red,15.76087,88,0,3324.34473,Moved,1044.53662,569.7525,TopCake,False,False,False,False
2,-0.0133531839,-0.002860304,-1.08466709,Red,15.76087,89,0,3324.378,Moved,1037.437,573.7522,TopCake,False,False,False,False
2,-0.0128484238,-0.05241851,-0.992387831,Red,15.76087,90,0,3324.41138,Moved,1021.53784,562.353149,TopCake,False,False,False,False
2,0.0224388558,-0.0156016592,-0.982797444,Red,15.76087,91,0,3324.44458,Moved,966.0408,530.8558,TopCake,False,False,False,False
2,-0.0387441181,-0.0717829242,-1.02317822,Red,15.76087,92,0,3324.478,Moved,905.3439,506.657776,TopCake,False,False,False,False
2,-0.006011227,-0.09004604,-0.9572076,Red,15.76087,93,0,3324.51123,Moved,865.4459,491.458984,TopCake,False,False,False,False
2,-0.0156016592,-0.111047104,-0.9307919,Red,15.76087,94,0,3324.54468,Moved,841.847168,485.05957,TopCake,False,False,False,False
2,-0.0114259208,-0.112775512,-0.928864658,Red,16.304348,95,0,3324.57813,Moved,832.347656,483.959656,TopCake,False,False,False,False
2,-0.005093483,-0.08004262,-0.9936115,Red,16.304348,96,0,3324.61133,Moved,833.447632,490.059143,TopCake,False,False,False,False
2,-0.01121178,-0.0607699864,-1.0549016,Red,16.304348,97,0,3324.64478,Moved,858.9463,507.2577,TopCake,False,False,False,False
2,-0.01610642,-0.0600663871,-1.06193757,Red,16.304348,98,0,3324.678,Moved,938.2422,538.8551,TopCake,False,False,False,False
2,-0.00019884466,-0.08810348,-0.9780099,Red,16.304348,99,0,3324.71143,Moved,1016.53809,569.7525,TopCake,False,False,False,False
2,-0.009284517,-0.101058982,-0.97108084,Red,16.304348,100,0,3324.74463,Moved,1057.136,586.4511,TopCake,False,False,False,False
2,-0.00438987836,-0.104011059,-0.975256562,Red,16.304348,101,0,3324.778,Moved,1069.33533,588.65094,TopCake,False,False,False,False
2,-0.0212151967,-0.114718072,-0.99870497,Red,16.304348,102,0,3324.81128,Moved,1067.0354,583.9513,TopCake,False,False,False,False
2,-0.008060857,-0.120331608,-0.9440533,Red,16.304348,103,0,3324.84473,Moved,1045.03662,565.852844,TopCake,False,False,False,False
2,-0.01243544,-0.110542342,-0.985550642,Red,16.304348,104,0,3324.878,Moved,969.440552,520.956543,TopCake,False,False,False,False
2,-0.01315434,-0.10329216,-1.01757991,Red,16.304348,105,0,3324.91138,Moved,871.6456,479.86,TopCake,False,False,False,False
2,-0.0109058656,-0.108400933,-0.991164148,Red,16.304348,106,0,3324.94458,Moved,820.948364,460.561646,Bound,False,False,False,False
2,-0.0156016592,-0.102282643,-1.01094162,Red,16.304348,107,0,3324.97778,Moved,800.2494,453.7622,BottomIcing,False,False,False,False
2,-0.015295743,-0.105433561,-1.00064754,Red,16.304348,108,0,3325.01123,Moved,794.4497,452.662231,BottomIcing,False,False,False,False
2,-0.01193068,-0.110542342,-0.981573761,Red,16.304348,109,0,3325.04443,Moved,801.6493,458.861755,Bound,False,False,False,False
2,-0.0143779982,-0.104011059,-1.00136638,Red,16.304348,110,0,3325.078,Moved,833.347656,481.359863,TopCake,False,False,False,False
2,-0.00723488629,-0.101762585,-1.00259006,Red,16.304348,111,0,3325.11133,Moved,925.1428,526.956055,TopCake,False,False,False,False
2,-0.0109058656,-0.108400933,-0.9857648,Red,16.304348,112,0,3325.14453,Moved,1014.33826,560.5533,TopCake,False,False,False,False
2,-0.0145768439,-0.1042099,-1.002376,Red,16.304348,113,0,3325.178,Moved,1080.83472,575.852,TopCake,False,False,False,False
2,-0.0114259208,-0.1035063,-1.00259006,Red,16.304348,114,0,3325.21118,Moved,1117.83276,577.2519,Bound,False,False,False,False
2,-0.0117318351,-0.108095013,-0.9908582,Red,16.304348,115,0,3325.24463,Moved,1129.93213,570.452454,Outside,False,False,False,False
2,-0.01193068,-0.107880875,-0.993810356,Red,16.304348,116,0,3325.27783,Moved,1127.13232,554.2538,Outside,False,False,False,False
2,-0.01243544,-0.10472995,-1.00064754,Red,16.304348,117,0,3325.31128,Moved,1102.83362,521.8565,TopCake,False,False,False,False
2,-0.00194255938,-0.109104544,-0.975256562,Red,16.847826,118,0,3325.34448,Moved,1062.83569,474.160461,TopCake,False,False,False,False
2,-0.0150968991,-0.105739467,-1.01216519,Red,17.391304,119,0,3325.378,Moved,1043.93665,447.362671,BottomIcing,False,False,False,False
2,-0.0145768439,-0.106458373,-1.01063573,Red,17.391304,120,0,3325.41113,Moved,1037.037,431.964,BottomIcing,False,False,False,False
2,-0.004588723,-0.114213318,-0.9689395,Red,17.934782,121,0,3325.44458,Moved,1041.93677,430.5641,BottomIcing,False,False,False,False
2,-0.01193068,-0.107376121,-0.998001337,Red,18.47826,122,0,3325.47778,Moved,1050.8363,441.6632,BottomIcing,False,False,False,False
2,-0.009483361,-0.107880875,-1.0004487,Red,18.47826,123,0,3325.51123,Moved,1053.53613,460.561646,Bound,False,False,False,False
2,-0.0128484238,-0.115023986,-0.9579266,Red,18.47826,124,0,3325.54443,Moved,1059.73584,484.6596,TopCake,False,False,False,False
2,-0.025589779,-0.100340076,-1.01043677,Red,18.47826,125,0,3325.578,Moved,1064.33557,519.5567,TopCake,False,False,False,False
2,-0.006011227,-0.08952598,-1.009412,Red,18.47826,126,0,3325.611,Moved,1064.33557,541.7548,TopCake,False,False,False,False
2,-0.0143779982,-0.08882239,-1.017274,Red,18.47826,127,0,3325.64453,Moved,1063.83557,552.9539,TopCake,False,False,False,False
2,-0.01610642,-0.0949406847,-1.0118593,Red,18.47826,128,0,3325.67773,Moved,1063.23572,555.4537,TopCake,False,False,False,False
2,-0.0128484238,-0.0966691,-1.00676584,Red,18.47826,129,0,3325.71118,Moved,1055.836,542.6548,TopCake,False,False,False,False
2,-0.0294748973,-0.109104544,-1.02216864,Red,18.47826,130,0,3325.74438,Moved,1047.73645,507.1577,TopCake,False,False,False,False
2,0.005307623,-0.119107954,-0.9508905,Red,18.47826,131,0,3325.77783,Moved,1047.83643,464.961243,Bound,False,False,False,False
2,-0.0021414042,-0.121035218,-0.9561828,Red,18.47826,132,0,3325.811,Moved,1056.636,422.864746,BottomIcing,False,False,False,False
2,-0.0145768439,-0.112775512,-0.9957529,Red,18.47826,133,0,3325.84448,Moved,1064.63562,404.9662,BottomIcing,False,False,False,False
2,-0.00194255938,-0.112775512,-0.985550642,Red,18.47826,134,0,3325.87769,Moved,1072.13525,402.966431,BottomIcing,False,False,False,False
2,-0.005093483,-0.113800332,-0.9925867,Red,19.02174,135,0,3325.91113,Moved,1084.93457,430.664063,BottomIcing,False,False,False,False
2,-0.006317142,-0.113494419,-0.976281464,Red,19.565218,136,0,3325.94434,Moved,1096.434,483.959656,TopCake,False,False,False,False
2,-0.01121178,-0.104011059,-0.991164148,Red,19.565218,137,0,3325.97778,Moved,1101.33362,529.0559,TopCake,False,False,False,False
2,-0.00163664459,-0.0959502,-0.9904453,Red,19.565218,138,0,3326.011,Moved,1100.53369,559.553345,TopCake,False,False,False,False
2,-0.01754422,-0.08493727,-1.02951062,Red,19.565218,139,0,3326.04443,Moved,1095.934,579.95166,TopCake,False,False,False,False
2,-0.0150968991,-0.081266284,-1.031958,Red,19.565218,140,0,3326.078,Moved,1091.9342,588.550964,TopCake,False,False,False,False
2,-0.0128484238,-0.08882239,-1.01777887,Red,19.565218,141,0,3326.111,Moved,1083.73462,582.4514,TopCake,False,False,False,False
2,-0.0185537357,-0.0966691,-1.020945,Red,19.565218,142,0,3326.14429,Moved,1074.935,558.4534,TopCake,False,False,False,False
2,-0.03957009,-0.116247654,-1.00115228,Red,19.565218,143,0,3326.17773,Moved,1066.53552,513.3572,TopCake,False,False,False,False
2,0.0156016592,-0.115742892,-0.926922,Red,19.565218,144,0,3326.211,Moved,1063.93567,469.36084,Bound,False,False,False,False
2,-0.01121178,-0.100034162,-1.05020583,Red,19.565218,145,0,3326.24438,Moved,1065.73547,445.262878,BottomIcing,False,False,False,False
2,-0.008978602,-0.107880875,-1.02409589,Red,19.565218,146,0,3326.27759,Moved,1070.33533,421.364868,BottomIcing,False,False,False,False
2,0.005812383,-0.124507353,-0.940581143,Red,19.565218,147,0,3326.311,Moved,1072.73511,416.5653,BottomIcing,False,False,False,False
2,-0.0102022607,-0.111551858,-1.00901425,Red,19.565218,148,0,3326.34424,Moved,1076.035,427.2644,BottomIcing,False,False,False,False
2,-0.00438987836,-0.109823436,-0.993305564,Red,19.565218,149,0,3326.37769,Moved,1074.83508,447.66272,BottomIcing,False,False,False,False
2,-0.0140720848,-0.117165394,-0.9691383,Red,19.565218,150,0,3326.411,Moved,1073.43518,482.259766,TopCake,False,False,False,False
2,-0.0168253183,-0.0983975157,-1.01430666,Red,19.565218,151,0,3326.44434,Moved,1075.135,524.356262,TopCake,False,False,False,False
2,-0.0077549424,-0.0929981247,-1.00381374,Red,19.565218,152,0,3326.47754,Moved,1074.73511,551.654,TopCake,False,False,False,False
2,-0.0128484238,-0.08952598,-1.01430666,Red,19.565218,153,0,3326.511,Moved,1071.23523,571.352356,TopCake,False,False,False,False
2,-0.0117318351,-0.08860824,-1.020945,Red,19.565218,154,0,3326.54443,Moved,1067.83545,579.5517,TopCake,False,False,False,False
2,-0.0136590991,-0.09227922,-1.01705992,Red,19.565218,155,0,3326.57764,Moved,1065.6355,581.0516,TopCake,False,False,False,False
2,-0.0165194031,-0.0988105,-1.02512074,Red,19.565218,156,0,3326.611,Moved,1063.33569,566.0528,TopCake,False,False,False,False
2,-0.005093483,-0.119107954,-0.916215062,Red,19.565218,157,0,3326.64429,Moved,1058.13586,521.356567,TopCake,False,False,False,False
2,-0.006317142,-0.120836377,-0.9677158,Red,19.565218,158,0,3326.67773,Moved,1053.13623,468.161,Bound,False,False,False,False
2,-0.01121178,-0.112775512,-0.9994239,Red,19.565218,159,0,3326.711,Moved,1055.936,434.86377,BottomIcing,False,False,False,False
2,-0.00723488629,-0.114519238,-0.991669,Red,19.565218,160,0,3326.74438,Moved,1061.43579,426.7644,BottomIcing,False,False,False,False
2,-0.00194255938,-0.119413875,-0.9784229,Red,19.565218,161,0,3326.77759,Moved,1065.33557,425.164551,BottomIcing,False,False,False,False
2,-0.00336506334,-0.118587896,-0.976985037,Red,19.565218,162,0,3326.811,Moved,1067.43542,430.864136,BottomIcing,False,False,False,False
2,-0.006011227,-0.114718072,-0.991164148,Red,19.565218,163,0,3326.84424,Moved,1068.63538,451.562378,BottomIcing,False,False,False,False
2,-0.01610642,-0.105433561,-0.998200238,Red,19.565218,164,0,3326.87769,Moved,1068.13538,486.9594,TopCake,False,False,False,False
2,-0.0150968991,-0.104011059,-1.01023793,Red,19.565218,165,0,3326.911,Moved,1069.13538,533.6555,TopCake,False,False,False,False
2,-0.007540801,-0.106152453,-0.9918831,Red,19.565218,166,0,3326.94434,Moved,1071.03528,575.452,TopCake,False,False,False,False
2,-0.0077549424,-0.110129356,-0.972090364,Red,19.565218,167,0,3326.97754,Moved,1070.33533,606.0495,Bound,False,False,False,False
2,-0.0114259208,-0.09911642,-1.00115228,Red,19.565218,168,0,3327.011,Moved,1066.6355,624.9479,TopIcing,False,False,False,False
2,-0.0148827583,-0.09227922,-1.02236748,Red,19.565218,169,0,3327.04419,Moved,1062.13574,629.7475,TopIcing,False,False,False,False
2,-0.015800504,-0.08790464,-1.045816,Red,19.565218,170,0,3327.07764,Moved,1054.43616,621.3482,TopIcing,False,False,False,False
2,0.00194255938,-0.119413875,-0.944252133,Red,19.565218,171,0,3327.11084,Moved,1052.63623,601.849854,TopCake,False,False,False,False
2,-0.00194255938,-0.117165394,-0.962606966,Red,19.565218,172,0,3327.14429,Moved,1046.1366,555.3537,TopCake,False,False,False,False
2,-0.008259702,-0.105953619,-1.01288414,Red,19.565218,173,0,3327.17749,Moved,1036.737,503.958,TopCake,False,False,False,False
2,-0.005812383,-0.11329557,-0.985550642,Red,19.565218,174,0,3327.211,Moved,1034.13721,466.061157,Bound,False,False,False,False
2,-0.00386982318,-0.11399918,-0.9726105,Red,19.565218,175,0,3327.24414,Moved,1034.73718,449.462524,BottomIcing,False,False,False,False
2,-0.0105081759,-0.112775512,-0.9962577,Red,19.565218,176,0,3327.27759,Moved,1039.137,451.562378,BottomIcing,False,False,False,False
2,-0.00163664459,-0.114213318,-0.9759755,Red,19.565218,177,0,3327.31079,Moved,1039.83691,473.360535,TopCake,False,False,False,False
2,-0.0173300765,-0.10472995,-0.984326959,Red,19.565218,178,0,3327.34424,Moved,1036.13708,518.1568,TopCake,False,False,False,False
2,-0.0253909342,-0.100340076,-1.01410782,Red,19.565218,179,0,3327.37744,Moved,1030.23743,559.253357,TopCake,False,False,False,False
2,-0.008458546,-0.1042099,-0.9857648,Red,19.565218,180,0,3327.411,Moved,1020.53784,580.7516,TopCake,False,False,False,False
2,-0.01315434,-0.09962118,-1.01146162,Red,19.565218,181,0,3327.44434,Moved,1000.43896,585.6512,TopCake,False,False,False,False
2,-0.0212151967,-0.09911642,-1.01338887,Red,19.565218,182,0,3327.47754,Moved,954.9413,561.4532,TopCake,False,False,False,False
2,-0.005613538,-0.108905695,-0.970362,Red,20.108696,183,0,3327.511,Moved,888.744751,515.957,TopCake,False,False,False,False
2,-0.0102022607,-0.10329216,-1.00187123,Red,20.108696,184,0,3327.54419,Moved,819.448364,440.763245,BottomIcing,False,False,False,False
2,-0.0109058656,-0.110129356,-0.9850459,Red,20.652174,185,0,3327.57739,Moved,749.951965,351.77063,Bound,False,False,False,False
2,-0.00408396358,-0.112989664,-0.9689395,Red,21.195652,186,0,3327.61084,Moved,708.554138,303.97467,BottomCake,False,False,False,False
2,-0.013873239,-0.10329216,-1.00921309,Red,21.73913,187,0,3327.644,Moved,700.554565,297.175232,BottomCake,False,False,False,False
